date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170807,7,CO,0.6,0.6,0.7,0.7,0.5,0.5,0.6,0.8,0.5,0.6,0.3,0.4,0.3,0.2,0.6,,0.3,0.5,0.3,0.3,0.3,,0.7,0.3,0.8,0.3,0.1,0.8,0.5,,0.7,0.5,0.5,,
20170807,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,8,SO2,2,4,5,2,2,2,7,3,4,5,2,2,2,4,4,,2,4,2,2,2,,13,2,12,2,2,2,2,,3,8,4,,
20170807,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,8,NO2,31,54,46,40,35,39,62,40,16,45,21,26,38,37,51,,16,29,21,17,34,,49,10,41,4,15,52,21,,40,54,62,,
20170807,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,8,O3,62,46,43,53,56,55,21,27,78,46,56,72,55,49,38,,68,59,75,82,42,,26,72,,77,23,37,14,,62,46,39,,
20170807,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,8,CO,0.5,0.5,0.6,0.7,0.4,0.5,0.7,0.8,0.6,0.7,0.3,0.4,0.4,0.3,0.5,,0.3,0.5,0.3,0.3,0.4,,0.7,0.3,0.9,0.3,0.1,0.7,0.5,,0.4,0.4,0.3,,
20170807,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,9,SO2,2,3,3,2,2,2,6,5,4,5,2,2,2,4,2,,2,4,2,2,2,,15,2,9,2,3,2,2,,2,6,4,,
20170807,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,9,NO2,16,43,26,23,16,28,43,49,12,41,19,20,32,34,27,,10,24,13,11,15,,41,3,36,2,16,35,19,,22,46,45,,
20170807,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,9,O3,83,67,78,82,85,75,52,41,91,62,69,85,68,63,76,,91,76,96,106,78,,43,89,81,96,43,63,23,,92,64,62,,
20170807,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,9,CO,0.4,0.4,0.4,0.7,0.3,0.5,0.5,0.8,0.6,0.7,0.4,0.4,0.4,0.3,0.4,,0.3,0.4,0.3,0.3,0.3,,0.8,0.3,0.7,0.3,0.2,0.7,0.9,,0.3,0.4,0.3,,
20170807,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,10,SO2,2,3,3,2,2,2,,5,3,3,2,2,2,3,2,,2,4,2,2,2,,16,3,6,2,2,2,2,,2,5,5,,
20170807,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,10,NO2,16,28,28,18,15,13,36,34,15,,,16,25,28,21,,7,20,10,9,10,,31,5,34,2,8,26,17,,19,42,47,,
20170807,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,10,O3,90,89,82,95,93,98,70,74,97,93,93,108,88,85,95,,109,90,115,116,97,,61,91,91,115,65,90,51,,101,75,63,,
20170807,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,10,CO,0.4,0.3,0.4,0.6,0.3,0.4,0.4,0.7,0.6,0.5,0.3,0.4,0.4,0.2,0.4,,0.3,0.4,0.3,0.3,0.3,,0.7,0.3,0.6,0.3,0.2,0.6,0.6,,0.4,0.4,0.3,,
20170807,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,11,SO2,2,3,4,2,2,2,3,4,2,2,2,2,2,2,2,,2,3,2,2,2,,14,2,6,2,2,,,,2,6,4,,
20170807,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,11,NO2,12,23,24,17,15,13,26,,11,24,9,10,19,17,17,,4,16,10,8,11,,35,4,28,2,5,22,10,,18,34,37,,
20170807,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,11,O3,105,104,103,106,106,108,,94,121,108,108,123,110,115,116,,126,103,133,125,109,,64,100,115,120,,83,86,,115,92,82,,
20170807,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,11,CO,0.4,0.3,0.5,0.6,0.3,0.4,,0.6,0.5,0.5,0.3,0.3,0.3,0.2,0.4,,0.3,0.4,0.3,0.3,0.3,,0.7,0.3,0.6,0.3,0.1,0.6,0.3,,0.4,0.3,0.3,,
20170807,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,12,SO2,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2,,2,2,2,2,2,,,2,4,2,2,,2,,2,7,4,,
20170807,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,12,NO2,10,17,18,11,12,13,,,9,18,7,10,13,17,11,,5,14,9,8,8,,,3,19,2,7,19,7,,12,19,42,,
20170807,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,12,O3,111,116,123,121,109,118,116,111,129,127,117,133,122,135,131,,141,,134,132,124,,,110,139,118,,101,111,,123,110,92,,
20170807,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,12,CO,0.4,0.3,0.5,0.5,0.3,0.3,0.3,0.4,0.5,0.5,0.3,0.3,0.3,0.2,0.4,,0.3,0.4,0.3,0.3,0.3,,,0.3,0.5,0.3,0.1,0.6,0.2,,0.3,0.3,0.3,,
20170807,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,13,SO2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,,2,2,2,2,2,,5,2,2,2,2,2,2,,2,6,3,,
20170807,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,13,NO2,9,15,11,8,10,13,23,9,9,12,8,10,11,13,9,,5,,7,8,6,,10,2,18,2,10,14,6,,14,18,31,,
20170807,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,13,O3,108,116,127,126,113,118,125,115,134,135,121,136,129,162,132,,144,,142,142,125,,130,119,149,113,102,127,128,,119,110,100,,
20170807,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,13,CO,0.4,0.3,0.4,0.5,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.2,0.4,,0.3,0.3,0.3,0.3,0.3,,0.3,0.3,0.4,0.3,0.2,0.5,0.2,,0.3,0.2,0.2,,
20170807,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,14,SO2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,,2,2,2,2,2,,6,2,4,2,2,2,2,,2,6,3,,
20170807,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,14,NO2,10,15,10,8,9,13,20,9,9,10,9,9,11,10,8,,5,,12,7,8,,19,3,20,2,10,10,6,,36,25,38,,
20170807,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,14,O3,112,121,137,131,118,122,131,118,133,140,142,148,135,161,130,,150,,151,144,121,,136,121,161,115,105,124,138,,109,113,101,,
20170807,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,14,CO,0.4,0.2,0.4,0.5,0.3,0.3,0.2,0.4,0.5,0.4,0.2,0.3,0.3,0.2,0.4,,0.3,0.2,0.3,0.3,0.3,,0.4,0.2,0.5,0.3,0.2,0.5,0.1,,0.3,0.3,0.3,,
20170807,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,15,SO2,2,2,2,2,2,2,4,2,2,2,2,,2,2,2,,2,2,2,2,2,2,6,2,2,2,2,2,2,,2,4,3,,
20170807,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,15,NO2,13,14,10,8,10,12,17,13,11,12,10,10,14,11,8,,8,,11,8,10,,16,3,21,3,11,9,5,,30,28,30,,
20170807,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,15,O3,128,146,138,139,138,134,139,121,139,138,143,152,141,144,139,,157,,155,139,136,108,147,128,167,116,,131,128,,137,130,119,,
20170807,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,15,CO,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.4,0.4,0.4,0.2,0.3,0.3,0.1,0.4,,0.3,0.3,0.3,0.3,0.3,,0.4,0.2,0.5,0.3,0.2,0.5,0.3,,0.3,0.3,0.2,,
20170807,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,16,SO2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,,2,2,2,2,2,,4,2,2,2,3,2,2,,2,6,3,,
20170807,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,16,NO2,11,11,11,11,13,13,22,16,13,13,15,,17,14,18,,11,,18,12,11,,13,4,24,4,11,9,4,,26,30,33,,
20170807,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,16,O3,131,154,139,132,146,147,131,127,147,137,166,,170,160,134,,165,135,167,147,133,,146,140,163,116,,131,92,,138,135,113,,
20170807,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,16,CO,0.4,0.2,0.4,0.4,0.3,0.4,0.2,0.4,0.4,0.4,0.3,,0.4,0.1,0.4,,0.3,0.3,0.3,0.3,0.3,,0.4,0.3,0.5,0.3,0.2,0.5,0.3,,0.4,0.3,0.2,,
20170807,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,17,SO2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,4,2,2,2,2,2,2,,2,5,3,,
20170807,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,17,NO2,18,15,17,17,13,18,31,18,14,19,15,18,18,15,32,,16,13,19,13,12,13,14,5,23,6,13,10,5,,38,32,45,,
20170807,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,17,O3,143,160,154,154,132,151,152,141,163,162,188,167,185,175,137,,178,141,199,157,149,143,152,153,157,142,,132,99,,149,143,118,,
20170807,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,17,CO,0.4,0.2,0.4,0.5,0.3,0.4,0.3,0.4,0.4,0.5,0.3,0.3,0.4,0.2,0.4,,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.5,0.4,0.2,0.6,0.4,,0.4,0.3,0.3,,
20170807,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,18,SO2,2,3,2,2,2,2,4,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,4,2,2,2,2,2,2,,2,6,3,,
20170807,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,18,NO2,24,18,22,19,23,25,30,20,14,24,15,24,17,16,18,,18,30,23,18,20,19,15,9,43,6,13,12,4,,40,39,53,,
20170807,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,18,O3,154,168,175,171,166,161,156,150,170,168,181,163,177,175,157,,172,136,188,161,172,142,145,,133,148,115,143,125,,162,148,135,,
20170807,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,18,CO,0.4,0.2,0.4,0.4,0.3,0.5,0.3,0.4,0.5,0.6,0.3,0.4,0.4,0.2,0.4,,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.5,0.4,0.2,0.6,0.4,,0.4,0.3,0.3,,
20170807,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,19,SO2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,2,2,2,2,2,,2,5,3,,
20170807,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,19,NO2,22,18,27,20,24,31,29,23,17,34,17,30,23,22,24,,33,27,27,22,23,21,31,13,67,8,13,17,6,,40,27,67,,
20170807,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,19,O3,150,164,157,152,160,154,155,142,168,140,171,162,164,155,148,,151,144,177,151,150,137,123,,107,140,104,138,117,,154,153,115,,
20170807,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,19,CO,0.5,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.3,0.4,0.4,0.2,0.4,,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.5,0.4,0.2,0.6,0.4,,0.5,0.3,0.4,,
20170807,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,20,SO2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,2,2,2,2,2,,2,6,2,,
20170807,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,20,NO2,27,27,31,33,22,33,31,23,23,52,23,40,30,32,38,,46,30,30,26,31,20,34,9,80,9,17,38,10,,52,41,61,,
20170807,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,20,O3,144,153,146,139,156,141,144,130,133,116,142,141,142,132,133,,124,140,161,131,115,134,104,,78,125,94,99,85,,143,141,113,,
20170807,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,20,CO,0.5,0.4,0.5,0.5,0.3,0.6,0.4,0.5,0.7,0.6,0.4,0.5,0.5,0.3,0.5,,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.2,0.5,0.4,0.2,0.7,0.5,,0.6,0.4,0.4,,
20170807,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,21,SO2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,,2,2,2,2,2,,2,2,2,2,2,2,2,,2,7,2,,
20170807,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,21,NO2,34,34,34,41,25,39,40,60,19,63,33,53,28,30,45,,66,34,42,20,31,,50,8,102,10,16,43,12,,54,46,66,,
20170807,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,21,O3,124,129,129,111,143,126,114,56,108,93,102,105,129,113,111,,78,105,116,139,88,,81,,44,119,83,79,66,,119,117,97,,
20170807,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,21,CO,0.6,0.4,0.5,0.6,0.4,0.6,0.5,0.7,0.6,0.6,0.4,0.5,0.5,0.3,0.6,,0.5,0.5,0.4,0.4,0.5,,0.5,0.3,0.5,0.4,0.2,0.7,0.4,,0.6,0.4,0.4,,
20170807,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,22,SO2,2,3,3,2,2,2,4,2,2,2,2,2,2,2,2,,2,2,2,2,2,,2,2,3,2,2,2,2,,2,7,2,,
20170807,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,22,NO2,33,35,33,36,26,42,42,39,18,70,39,47,31,31,46,,59,26,33,23,33,,56,8,104,14,17,48,14,,44,45,60,,
20170807,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,22,O3,109,106,125,100,136,105,107,42,100,76,79,103,110,95,91,,72,96,95,86,79,,53,105,50,119,100,67,51,,110,95,100,,
20170807,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,22,CO,0.5,0.4,0.5,0.6,0.4,0.6,0.5,0.7,0.8,0.7,0.5,0.5,0.5,0.3,0.6,,0.5,0.4,0.4,0.4,0.5,,0.5,0.3,0.5,0.4,0.2,0.7,0.4,,0.5,0.4,0.4,,
20170807,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,23,SO2,2,3,3,,2,2,5,2,2,2,2,2,2,2,2,,2,2,2,2,2,,2,2,2,2,2,2,2,,3,8,3,,
20170807,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,23,NO2,37,37,34,,29,36,50,41,16,79,37,69,46,28,44,,72,21,23,14,29,,56,9,104,17,15,59,13,,53,48,61,,
20170807,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,23,O3,91,89,111,,127,102,93,23,100,49,74,64,78,90,76,,54,100,90,96,84,,39,96,46,114,98,57,47,,86,84,90,,
20170807,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,23,CO,0.6,0.4,0.5,,0.5,0.6,0.6,0.8,0.6,0.7,0.5,0.5,0.6,0.3,0.6,,0.5,0.4,0.4,0.4,0.4,,0.5,0.3,0.5,0.4,0.2,0.8,0.5,,0.5,0.4,0.3,,
20170807,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
