date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170623,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,5,O3,111,93,98,104,107,110,103,111,114,95,110,122,112,93,96,100,118,62,140,123,112,114,,118,89,125,110,71,75,,99,97,92,78,
20170623,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,5,CO,0.6,0.5,0.7,0.6,0.5,0.5,0.5,0.8,0.5,0.7,0.7,0.7,0.7,0.6,0.9,0.6,0.7,0.5,0.6,0.5,0.4,0.6,,0.4,0.7,0.5,0.5,1.2,1.1,,0.5,0.4,0.5,0.5,
20170623,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,6,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,2,2,2,2,2,2,,2,5,2,8,
20170623,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,6,NO2,14,11,14,9,10,15,4,8,4,15,5,8,11,16,26,12,5,37,6,5,,7,,7,12,6,5,,6,,18,19,32,52,
20170623,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,6,O3,103,92,98,98,109,105,101,111,113,92,114,121,110,96,91,98,115,82,137,120,,113,,112,92,121,107,63,66,,97,91,74,60,
20170623,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,6,CO,0.7,0.5,0.6,0.7,0.4,0.5,0.5,0.8,0.5,0.6,0.6,0.7,0.6,0.5,0.8,0.5,0.6,0.5,0.6,0.5,,0.6,,0.5,0.7,0.5,0.7,1.3,1.3,,0.5,0.4,0.4,0.5,
20170623,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,7,SO2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,,2,6,2,8,
20170623,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,7,NO2,20,20,20,15,17,,7,8,4,22,6,15,17,19,39,16,5,21,11,7,4,8,,11,33,6,5,,8,,26,30,36,74,
20170623,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,7,O3,97,82,98,96,101,,108,115,117,89,114,115,107,96,71,96,114,103,131,114,103,102,,110,85,121,99,49,71,,94,85,76,40,
20170623,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,7,CO,0.7,0.5,0.6,0.7,0.5,,0.5,0.8,0.5,0.6,0.6,0.7,0.6,0.4,0.8,0.7,0.6,0.5,0.6,0.7,0.5,0.6,,0.5,0.7,0.5,0.7,1.4,1,,0.6,0.5,0.5,0.7,
20170623,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,8,SO2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,,2,5,2,8,
20170623,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,8,NO2,24,34,37,,34,20,19,12,4,29,10,23,23,29,23,22,11,25,9,11,9,8,,8,6,6,6,,7,,28,60,67,79,
20170623,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,8,O3,104,77,79,,81,109,92,108,114,88,101,105,99,84,99,87,104,97,138,100,85,102,,110,105,118,91,46,78,,98,65,46,40,
20170623,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,8,CO,0.8,0.6,0.8,,0.5,0.6,0.5,0.8,0.5,0.7,0.7,0.8,0.6,0.5,0.8,0.7,0.6,0.5,0.5,0.9,0.6,0.7,,0.4,0.6,0.6,0.7,1.6,1,,0.6,0.6,0.6,0.7,
20170623,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,9,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,,2,4,2,6,
20170623,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,9,NO2,29,39,32,25,33,39,12,15,5,26,16,16,26,39,32,19,10,50,11,15,4,10,,4,6,7,7,,8,,35,74,46,67,
20170623,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,9,O3,93,67,78,82,79,80,93,98,112,83,92,114,96,78,95,98,103,64,128,90,91,99,,111,102,110,84,55,81,,83,47,63,43,
20170623,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,9,CO,0.8,0.7,0.8,0.8,0.6,0.6,0.5,0.8,0.4,0.7,0.6,0.7,0.7,0.5,0.9,0.6,0.7,0.6,0.5,0.9,0.6,0.7,,0.4,0.6,0.6,0.6,1.4,0.9,,0.7,0.7,0.5,0.7,
20170623,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,10,SO2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,,2,6,2,8,
20170623,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,10,NO2,29,37,28,22,23,29,13,11,5,29,10,15,20,28,28,31,11,15,5,13,2,9,,5,4,8,8,,,,28,44,45,60,
20170623,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,10,O3,86,62,82,84,84,86,89,104,103,74,99,115,102,89,99,70,99,95,136,93,90,94,,100,114,100,77,65,82,,84,68,61,48,
20170623,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,10,CO,0.8,0.6,0.7,0.7,0.5,0.6,0.5,0.8,0.4,0.7,0.5,0.6,0.6,0.5,0.9,0.8,0.7,0.4,0.5,0.8,0.5,0.7,,0.4,0.6,0.6,0.6,1,0.9,,0.7,0.5,0.5,0.6,
20170623,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,11,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,,2,5,2,8,
20170623,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,11,NO2,27,33,24,23,23,27,12,13,7,26,8,13,20,21,26,21,11,26,6,12,2,14,,12,,8,8,,9,,30,54,28,57,
20170623,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,11,O3,81,55,80,73,84,78,88,99,97,74,100,116,104,90,82,74,91,80,139,93,91,83,,79,104,100,83,77,101,,73,49,68,41,
20170623,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,11,CO,0.8,0.7,0.8,0.8,0.5,0.7,0.5,0.7,0.4,0.7,0.5,0.6,0.6,0.6,1.1,1,0.7,0.5,0.5,0.8,0.4,0.8,,0.5,0.6,0.6,0.5,0.7,0.8,,0.8,0.7,0.5,0.7,
20170623,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,12,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,,2,6,2,7,
20170623,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,12,NO2,29,28,24,23,23,24,10,15,11,24,12,20,22,22,17,15,10,20,9,11,2,7,,12,4,7,8,,7,,41,44,38,55,
20170623,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,12,O3,76,55,73,69,76,78,87,96,84,67,88,99,97,80,96,86,96,82,125,94,92,89,,87,110,100,89,70,92,,57,52,55,35,
20170623,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,12,CO,0.9,0.8,0.9,0.9,0.6,0.7,0.6,0.7,0.5,0.8,0.7,0.7,0.8,0.7,1,0.8,0.9,0.5,0.5,0.8,0.4,0.8,,0.4,0.6,0.6,0.6,1,0.9,,0.8,0.8,0.7,0.9,
20170623,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,13,SO2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,,2,2,2,2,2,,2,2,2,2,2,2,,,5,2,8,
20170623,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,13,NO2,23,19,23,22,27,22,11,,11,23,13,18,22,18,13,14,,15,14,10,2,4,,6,4,7,7,,6,,,33,38,57,
20170623,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,13,O3,81,66,75,72,69,79,82,,78,76,92,96,96,91,104,94,,70,116,97,88,93,,97,109,104,93,72,86,,,66,53,42,
20170623,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,13,CO,0.9,0.7,0.9,0.9,0.7,0.8,0.7,,0.5,0.9,0.7,0.8,0.8,0.6,0.9,0.8,,0.4,0.7,0.9,0.4,0.7,,0.4,0.6,0.6,0.5,0.9,0.8,,,0.7,0.7,1,
20170623,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,14,SO2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,2,,2,,2,2,2,2,3,2,,,6,2,8,
20170623,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,14,NO2,25,19,25,21,30,22,,,11,20,16,17,22,16,16,17,11,12,15,8,,4,,6,6,7,4,,6,,,34,37,54,
20170623,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,14,O3,80,73,74,76,67,81,64,,73,80,86,92,102,94,104,90,98,84,111,111,,97,,102,103,118,98,77,84,,,69,52,45,
20170623,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,14,CO,0.9,0.7,0.9,0.9,0.7,0.8,0.6,,0.5,0.8,0.7,0.7,0.8,0.5,0.9,0.8,0.9,0.4,0.6,0.7,,0.7,,0.4,0.6,0.6,0.4,0.9,0.9,,,0.7,0.8,0.9,
20170623,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,15,SO2,2,,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,,,6,2,8,
20170623,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,15,NO2,28,,29,22,24,24,,,11,23,17,21,20,19,16,17,14,13,13,8,2,5,,5,13,6,6,,6,,,39,46,56,
20170623,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,15,O3,78,,69,75,73,76,69,,78,75,74,85,95,90,105,91,89,87,104,116,83,96,,96,102,114,98,73,84,,,64,40,45,
20170623,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,15,CO,0.9,,0.9,0.9,0.6,0.8,0.5,,0.5,0.9,0.7,0.7,0.7,0.6,0.9,0.7,0.7,0.5,0.6,0.6,0.5,0.7,,0.4,0.7,,0.5,0.9,0.9,,,0.8,0.7,0.9,
20170623,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,16,SO2,2,,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,3,2,,,6,2,9,
20170623,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,16,NO2,31,,38,29,24,37,24,,7,30,17,19,30,22,19,18,16,18,14,9,2,5,,5,21,,7,,7,,,48,49,55,
20170623,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,16,O3,67,,55,64,72,60,68,,88,61,69,92,73,87,101,90,85,88,92,113,82,98,,104,95,,98,73,79,,,49,37,39,
20170623,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,16,CO,0.9,,0.9,0.9,0.6,0.8,,,0.5,0.8,0.7,0.7,0.8,0.6,0.9,0.7,0.7,0.5,0.6,0.6,0.6,0.7,,0.4,0.7,0.5,0.5,0.7,1,,,0.7,0.7,0.9,
20170623,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,17,SO2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,3,2,,,5,2,9,
20170623,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,17,NO2,29,39,42,32,29,31,28,,9,32,15,28,30,35,21,20,23,23,16,11,2,8,,6,14,7,8,,8,,,44,55,64,
20170623,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,17,O3,75,48,54,60,68,75,61,,79,59,68,81,73,63,100,89,74,78,102,112,81,93,,92,105,105,98,68,73,,,52,32,34,
20170623,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,17,CO,0.9,0.8,0.9,0.9,0.7,0.7,0.5,,0.6,0.8,0.7,0.8,0.7,0.6,0.8,0.7,0.8,0.5,0.6,0.6,0.6,0.7,,0.5,0.7,0.5,0.4,0.9,1,,,0.7,0.8,0.8,
20170623,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,18,SO2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,3,2,,,5,2,10,
20170623,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,18,NO2,30,42,36,31,27,27,24,,9,31,13,36,26,46,49,37,23,33,14,12,2,13,,9,7,8,8,,8,,,51,43,64,
20170623,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,18,O3,80,46,66,65,79,84,68,,86,59,75,68,81,49,55,56,74,78,104,107,82,79,,78,114,106,95,62,71,,,49,48,36,
20170623,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,18,CO,0.9,0.8,0.8,0.9,0.7,0.7,0.5,,0.6,0.8,0.6,0.8,0.7,0.7,1,0.7,0.8,0.6,0.6,0.6,0.6,0.8,,0.5,0.6,0.4,0.4,0.9,0.9,,,0.7,0.7,0.8,
20170623,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,19,SO2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,3,2,,2,6,2,9,
20170623,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,19,NO2,25,34,40,,28,23,22,,9,27,15,29,27,49,49,30,16,43,13,13,3,31,,8,18,10,7,,9,,32,52,50,66,
20170623,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,19,O3,87,58,62,,84,92,76,,93,68,78,78,79,44,55,67,84,58,108,104,83,51,,76,94,101,95,59,66,,73,51,44,36,
20170623,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,19,CO,1,0.8,0.8,,0.7,0.6,0.5,,0.5,0.7,0.6,0.8,0.7,0.7,1,0.7,0.7,0.6,0.6,0.6,0.6,0.9,,0.5,0.7,,0.4,0.9,1,,0.7,0.6,0.7,0.8,
20170623,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,20,SO2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,,2,6,2,9,
20170623,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,20,NO2,28,32,36,,28,34,19,,5,25,11,20,21,46,35,33,18,53,13,15,3,6,,17,79,10,7,,8,,32,46,51,65,
20170623,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,20,O3,78,60,68,,78,75,84,,106,71,90,97,87,49,73,56,82,37,109,94,75,92,,55,23,107,91,53,56,,73,56,49,37,
20170623,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,20,CO,1.1,0.7,0.8,,0.6,0.7,0.4,,0.5,0.7,0.6,0.7,0.7,0.7,0.9,0.7,0.7,0.6,0.6,0.8,0.6,0.6,,0.5,0.7,,0.4,0.9,1,,0.6,0.6,0.6,0.7,
20170623,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,21,SO2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,,2,5,2,8,
20170623,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,21,NO2,30,29,33,23,27,34,21,,4,23,9,14,17,32,45,40,15,42,9,16,3,5,10,15,85,11,9,,10,,35,44,48,61,
20170623,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,21,O3,69,59,71,74,75,68,80,,107,77,96,106,95,66,52,42,88,56,117,90,69,95,56,61,5,106,86,50,56,,64,53,51,39,
20170623,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,21,CO,1,0.7,0.6,0.8,0.6,0.7,0.4,,0.4,0.6,0.6,0.5,0.6,0.6,0.9,0.7,0.7,0.5,0.5,0.9,0.6,0.6,0.6,0.5,0.7,0.4,0.4,0.9,1,,0.7,0.6,0.6,0.7,
20170623,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,22,SO2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,,2,5,2,9,
20170623,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,22,NO2,30,26,41,22,22,31,18,,4,21,7,12,18,30,32,26,10,41,6,12,3,6,37,16,40,11,6,,11,,25,34,50,44,
20170623,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,22,O3,66,59,56,75,78,73,79,,106,77,100,106,93,59,67,58,89,50,123,92,80,90,49,50,40,95,90,44,61,,73,63,42,51,
20170623,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,22,CO,1,0.6,0.8,0.7,0.5,0.6,0.4,,0.4,0.6,0.5,0.5,0.5,0.6,0.9,0.6,0.6,0.5,0.5,0.7,0.5,0.6,0.4,0.5,0.7,0.4,0.4,0.9,0.9,,0.5,0.5,0.5,0.6,
20170623,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,23,SO2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,4,2,9,
20170623,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,23,NO2,25,20,32,23,26,26,16,,3,17,7,8,14,25,35,21,10,88,5,14,5,7,35,5,42,11,6,,9,,26,35,46,41,
20170623,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,23,O3,69,64,66,69,68,72,81,,103,80,97,110,96,67,63,64,87,5,124,72,64,79,44,81,30,94,82,41,60,,67,58,47,54,
20170623,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,23,CO,0.9,0.5,0.6,0.7,0.5,0.5,0.3,,0.4,0.5,0.5,0.4,0.5,0.5,0.8,0.5,0.6,0.5,0.4,0.6,0.5,0.6,0.4,0.4,0.7,0.4,0.3,0.9,0.9,,0.5,0.4,0.5,0.5,
20170623,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
