date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170720,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,6,NO2,34,23,27,38,31,81,44,52,19,39,25,46,26,49,59,,44,27,45,15,17,,33,20,39,11,49,61,6,,65,57,35,,
20170720,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,6,O3,56,18,71,43,73,2,42,7,18,51,30,36,47,25,23,,29,51,21,60,96,,55,26,62,89,36,3,6,,22,19,46,,
20170720,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,6,CO,0.1,0.9,0.8,0.9,0.8,1.1,0.8,1.1,0.8,0.1,0.7,0.7,0.8,0.8,0.1,,0.9,0.9,0.8,0.8,0.9,,0.8,0.8,0.9,0.1,0.6,1.8,0.6,,0.8,0.7,0.7,,
20170720,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,7,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,3,2,5,,2,2,2,2,2,3,2,,2,5,5,,
20170720,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,7,NO2,69,54,34,40,45,73,51,45,25,47,30,55,41,52,66,,40,27,44,25,21,,38,32,34,13,47,53,9,,71,71,48,,
20170720,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,7,O3,23,9,68,45,62,9,32,13,20,39,29,27,33,23,13,,31,51,20,42,88,,52,22,64,75,41,14,14,,18,21,35,,
20170720,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,7,CO,1.2,1.1,0.9,0.1,0.9,1.1,0.9,1.1,0.8,1.1,0.8,0.8,0.9,0.9,1.1,,0.1,0.1,0.8,0.9,0.9,,0.8,0.8,0.9,0.1,0.6,1.4,0.7,,0.1,0.9,0.7,,
20170720,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,8,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,3,2,6,2,2,2,2,2,2,4,2,,3,4,4,,
20170720,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,8,NO2,62,73,35,45,63,65,50,46,43,43,34,41,39,43,62,,30,29,43,22,27,42,23,29,27,12,48,38,12,,82,72,46,,
20170720,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,8,O3,33,13,80,55,49,30,57,11,30,55,52,53,50,40,25,,45,44,24,51,79,42,75,31,91,82,36,17,29,,13,29,41,,
20170720,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,8,CO,1.3,1.2,1.2,1.2,0.1,1.1,0.1,1.1,0.8,1.3,0.8,0.8,1.1,0.9,1.1,,0.1,0.1,0.8,0.9,0.1,1.4,0.8,0.9,0.9,0.1,0.6,1.2,0.8,,1.2,1.1,0.9,,
20170720,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,9,SO2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,3,2,6,2,2,2,2,2,2,6,2,,5,7,4,,
20170720,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,9,NO2,60,51,29,37,55,59,48,41,33,34,32,42,29,36,42,,24,37,32,18,32,19,16,26,23,11,58,38,12,,72,58,43,,
20170720,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,9,O3,48,55,100,75,69,52,63,32,60,79,68,65,78,66,68,,59,40,58,76,71,88,97,52,97,96,26,52,67,,42,51,57,,
20170720,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,9,CO,1.3,1.1,1.2,1.1,1.2,1.1,1.3,1.1,0.9,1.4,0.1,0.9,1.3,0.9,1.2,,1.1,1.1,0.8,0.9,1.2,1.1,0.8,0.8,0.9,0.9,0.8,1.3,0.1,,1.1,0.1,1.1,,
20170720,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,10,SO2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,3,4,5,2,2,2,2,2,2,5,2,,4,2,4,,
20170720,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,10,NO2,41,28,32,37,44,59,50,29,29,33,29,33,30,29,29,,23,44,27,18,33,15,18,29,22,5,49,39,7,,57,49,52,,
20170720,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,10,O3,76,78,102,82,91,61,66,74,85,88,76,95,90,85,97,,74,53,96,111,78,102,102,74,109,97,49,99,93,,64,63,57,,
20170720,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,10,CO,1.1,0.9,0.1,1.1,0.1,1.2,1.3,1.1,1.2,1.2,1.1,1.1,1.1,0.1,1.1,,1.1,1.1,0.8,1.1,1.2,0.1,0.8,0.8,0.9,0.9,0.9,1.5,0.1,,0.1,0.9,0.1,,
20170720,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,11,SO2,2,2,2,2,2,2,2,,3,2,2,2,2,2,2,,2,2,4,4,5,2,2,2,2,2,2,6,2,,3,4,,,
20170720,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,11,NO2,25,27,37,26,24,33,44,,23,25,18,29,20,24,23,,22,47,25,14,25,11,12,35,18,11,41,38,5,,43,45,,,
20170720,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,11,O3,107,92,105,110,130,114,85,,109,108,113,122,119,114,128,,88,59,117,131,104,117,138,82,139,104,73,110,118,,97,82,,,
20170720,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,11,CO,1.1,1.1,0.1,0.1,0.8,1.1,1.1,,0.1,1.1,0.9,0.1,0.9,0.9,1.1,,1.2,1.2,0.8,1.1,1.1,0.1,0.8,0.9,0.9,0.1,0.8,1.4,0.9,,0.1,0.1,,,
20170720,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,12,SO2,2,2,2,2,2,2,2,,2,2,2,2,2,,2,,2,2,4,3,4,2,2,2,2,2,2,7,2,,3,5,,,
20170720,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,12,NO2,21,22,28,22,19,23,24,,16,16,11,18,20,,10,,19,37,13,9,21,13,10,32,17,10,39,28,4,,40,32,,,
20170720,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,12,O3,128,127,141,137,162,152,123,,141,138,147,167,148,,156,,114,104,163,154,123,121,159,110,153,113,81,145,144,,126,115,,,
20170720,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,12,CO,1.1,0.9,0.1,0.1,0.9,0.1,0.8,,0.9,0.1,0.8,0.8,0.9,,0.1,,1.2,1.2,0.8,0.9,0.1,0.1,0.8,0.1,0.9,0.1,0.8,1.3,0.8,,0.9,0.8,,,
20170720,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,13,SO2,2,2,2,2,2,2,2,,2,2,2,2,2,,2,,2,2,3,2,4,2,2,2,2,,2,4,2,,3,5,,,
20170720,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,13,NO2,18,17,21,25,18,21,16,,11,11,10,14,14,,9,,15,29,8,8,20,9,12,28,18,,38,22,3,,39,30,,,
20170720,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,13,O3,153,146,167,159,187,174,143,,164,164,166,188,183,,168,,149,159,180,173,145,149,162,148,157,,102,181,152,,155,133,,,
20170720,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,13,CO,0.1,0.9,0.1,0.1,0.9,0.1,0.7,,0.8,0.1,0.7,0.7,0.9,,0.1,,1.2,1.1,0.7,0.1,0.1,0.1,0.8,0.1,0.9,,0.8,1.3,0.8,,0.9,0.7,,,
20170720,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,14,SO2,2,2,2,2,2,2,2,,2,2,2,2,2,,2,,2,2,3,2,4,2,2,2,2,2,2,4,,,3,4,,,
20170720,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,14,NO2,17,17,18,18,18,19,19,,11,10,9,14,12,,10,,14,24,7,8,19,9,10,21,18,10,39,18,,,43,35,,,
20170720,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,14,O3,167,166,179,174,204,184,153,,173,178,178,205,205,,185,,187,192,190,187,178,169,172,180,165,137,119,171,,,164,147,,,
20170720,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,14,CO,0.1,0.9,0.1,0.1,0.8,0.1,0.7,,0.7,0.1,0.7,0.7,0.9,,0.1,,1.3,0.1,0.7,0.1,0.1,1.1,0.8,0.9,0.1,0.9,0.9,1.2,,,0.9,0.8,,,
20170720,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,15,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,2,2,3,2,4,2,2,2,2,2,2,3,,,3,6,,,
20170720,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,15,NO2,15,15,17,16,14,19,23,15,10,10,9,14,11,,9,,14,24,11,9,17,10,11,17,15,11,40,15,,,42,20,,,
20170720,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,15,O3,180,175,185,172,206,198,171,162,179,188,192,210,221,,190,,207,203,189,181,192,184,185,184,186,139,130,181,,,177,161,,,
20170720,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,15,CO,0.1,0.9,0.1,0.1,0.8,0.1,0.7,0.9,0.7,0.1,0.8,0.7,0.1,,0.1,,1.2,0.1,0.7,0.1,1.1,1.1,0.9,0.9,0.1,0.1,0.9,1.1,,,0.8,0.7,,,
20170720,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,16,SO2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,3,2,4,2,2,2,2,2,2,3,,,2,5,,,
20170720,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,16,NO2,,15,18,19,15,20,22,14,8,12,11,14,10,7,,,16,21,12,10,17,13,11,21,20,11,40,15,,,43,29,,,
20170720,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,16,O3,175,167,189,183,209,204,177,157,186,189,201,221,217,192,180,,210,217,197,184,201,189,190,190,190,155,137,165,,,177,158,,,
20170720,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,16,CO,1.1,0.1,0.1,0.1,0.9,0.1,0.8,0.9,0.8,1.1,0.8,0.8,0.9,0.7,0.1,,1.1,0.1,0.8,0.1,1.1,1.2,0.9,0.9,0.1,1.1,0.8,0.1,,,0.9,0.8,,,
20170720,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,17,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,4,2,3,2,2,2,2,2,2,3,3,,2,4,,,
20170720,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,17,NO2,19,21,22,20,20,22,26,15,9,15,10,17,14,11,8,,15,20,16,11,17,12,13,20,35,11,41,17,3,,59,38,,,
20170720,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,17,O3,,157,180,173,217,191,169,142,167,178,187,191,204,180,176,,185,210,193,184,202,173,176,149,166,159,136,155,77,,152,148,,,
20170720,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,17,CO,,0.9,0.1,0.9,0.9,0.1,0.8,0.1,0.8,1.1,0.8,0.8,0.9,0.7,0.9,,1.1,1.1,0.8,1.1,1.1,1.1,0.8,0.9,0.1,1.1,0.7,0.1,,,0.9,0.9,,,
20170720,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,18,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,4,2,3,2,2,2,2,2,2,2,2,,2,4,,,
20170720,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,18,NO2,22,18,27,23,33,28,29,28,10,24,13,26,17,20,13,,17,22,17,15,23,15,19,17,44,10,41,29,3,,58,34,69,,
20170720,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,18,O3,160,122,167,149,184,168,152,127,103,159,171,185,195,150,152,,151,149,178,165,173,162,158,135,138,128,109,103,64,,135,128,48,,
20170720,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,18,CO,0.1,0.9,1.1,0.9,0.9,0.1,0.8,1.2,0.8,1.1,0.8,0.9,0.9,0.8,0.9,,1.2,0.1,0.9,1.1,1.1,1.2,0.8,0.9,0.1,1.1,0.7,1.2,0.1,,0.1,0.7,1.1,,
20170720,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,19,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,3,2,3,2,2,2,2,2,2,2,3,,2,2,49,,
20170720,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,19,NO2,22,21,32,22,40,39,33,36,11,24,16,26,33,24,20,,22,22,24,18,20,22,13,17,16,11,41,46,5,,61,37,52,,
20170720,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,19,O3,162,100,160,145,169,137,125,140,87,166,137,193,173,150,149,,125,127,150,155,143,146,133,141,155,146,95,63,46,,127,121,79,,
20170720,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,19,CO,0.1,0.9,1.1,0.1,1.2,1.1,0.9,1.4,0.9,1.1,0.8,0.9,0.1,0.8,0.9,,1.2,0.1,0.9,1.1,0.1,1.2,0.7,0.9,0.9,1.1,0.7,1.2,0.1,,0.1,0.7,1.1,,
20170720,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,20,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,3,2,3,2,2,2,2,2,2,2,3,,2,6,2,,
20170720,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,20,NO2,45,16,,26,38,62,41,34,10,35,15,27,38,39,28,,20,24,37,18,19,16,14,19,9,11,43,54,5,,56,43,48,,
20170720,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,20,O3,121,86,,123,158,95,118,111,82,143,153,184,143,136,133,,125,129,110,133,154,153,117,117,121,114,114,49,43,,130,113,86,,
20170720,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,20,CO,1.4,0.9,1.2,0.1,1.2,1.4,1.1,1.4,0.8,1.1,0.8,0.9,0.1,0.8,0.1,,1.2,0.1,0.9,1.1,0.9,0.1,0.7,0.9,0.8,1.1,0.7,1.2,1.1,,0.1,0.8,1.1,,
20170720,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,21,SO2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,3,2,3,2,2,2,2,2,2,2,3,,2,5,2,,
20170720,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,21,NO2,60,55,42,40,51,52,46,30,20,46,29,36,44,34,21,,14,30,30,16,15,10,8,20,18,9,42,69,5,,54,57,48,,
20170720,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,21,O3,85,64,105,102,113,81,95,71,120,115,101,124,109,123,126,,129,100,140,116,158,156,121,89,132,140,127,17,37,,86,64,88,,
20170720,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,21,CO,1.5,1.4,1.8,1.4,1.2,1.3,1.2,1.4,1.1,1.3,0.9,1.2,1.1,0.9,0.1,,1.1,1.1,0.1,1.1,0.7,0.7,0.6,0.9,0.7,0.8,0.8,1.2,1.1,,1.4,1.2,1.2,,
20170720,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,22,SO2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,3,2,3,2,2,2,2,2,2,3,2,,2,5,2,,
20170720,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,22,NO2,58,58,44,48,41,41,35,33,17,40,44,33,47,46,73,,11,28,22,17,11,9,3,16,121,6,42,53,4,,55,74,68,,
20170720,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,22,O3,70,53,85,67,116,77,89,39,124,86,56,117,67,89,44,,125,72,143,106,154,149,149,93,38,136,92,43,22,,62,34,49,,
20170720,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,22,CO,1.5,1.3,1.5,1.5,1.2,1.3,1.2,1.4,1.1,1.6,1.1,1.2,1.1,0.1,1.4,,0.9,0.1,1.1,1.1,0.6,0.7,0.5,0.8,0.6,0.7,0.8,1.2,1.1,,1.4,1.3,1.2,,
20170720,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,23,SO2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,4,2,3,2,2,2,2,2,2,5,2,,2,5,2,,
20170720,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,23,NO2,36,49,31,37,31,45,51,25,12,29,25,24,34,53,80,,10,16,17,13,14,9,5,21,99,6,42,42,5,,41,60,39,,
20170720,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,23,O3,97,43,100,76,127,66,54,57,92,92,70,141,82,59,21,,111,111,97,94,135,131,127,117,33,154,51,59,21,,71,35,96,,
20170720,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,23,CO,1.3,1.4,1.4,1.4,1.1,1.3,1.2,1.3,1.1,1.5,1.2,1.2,1.3,1.2,1.4,,0.8,0.7,0.1,0.1,0.6,0.7,0.5,0.6,0.7,0.7,0.8,1.2,1.1,,1.3,1.2,0.1,,
20170720,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
