date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170220,7,SO2,2,2,2,2,4,3,7,3,7,8,6,7,71,4,5,2,2,2,5,3,2,2,3,2,16,2,2,2,5,6,2,4,3,5,3
20170220,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,7,NO2,15,20,24,15,12,5,25,20,11,27,15,19,50,22,26,17,7,17,8,5,8,5,22,2,30,2,3,23,15,19,22,26,39,36,31
20170220,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,7,O3,77,82,60,67,71,71,65,66,62,60,66,53,44,59,75,74,80,66,87,82,95,76,74,93,56,80,68,65,70,56,81,64,63,48,52
20170220,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,7,CO,0.2,0.3,0.3,0.2,0.2,0.2,0.4,0.4,0.1,0.4,0.6,0.4,0.4,0.2,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.5,0.1,0.2,0.2,0.3,0.1,0.3,0.3,0.4,0.5,0.3
20170220,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,8,SO2,3,3,6,4,3,5,10,4,8,10,5,7,36,5,5,2,2,4,8,4,2,2,6,2,14,2,2,6,4,7,2,2,5,7,5
20170220,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,8,NO2,19,26,33,25,18,13,34,19,10,36,16,23,40,32,36,24,9,21,14,9,11,10,22,4,26,2,4,21,14,25,30,44,47,48,48
20170220,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,8,O3,72,74,47,57,62,63,55,70,64,52,65,49,52,51,62,67,78,60,78,78,90,71,74,89,60,81,66,67,73,50,71,48,54,35,38
20170220,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,8,CO,0.3,0.4,0.4,0.3,0.2,0.3,0.5,0.4,0.2,0.4,0.5,0.4,0.4,0.3,0.5,0.4,0.3,0.5,0.5,0.4,0.3,0.5,0.4,0.2,0.5,0.1,0.2,0.3,0.2,0.1,0.2,0.4,0.5,0.6,0.5
20170220,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,9,SO2,3,3,7,5,3,4,7,5,7,10,4,6,7,6,7,3,2,3,7,2,2,2,17,2,15,,2,3,4,7,2,3,6,7,4
20170220,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,9,NO2,15,28,29,24,14,11,22,19,10,32,14,18,26,24,37,20,8,18,15,7,12,7,26,3,22,,4,18,21,28,99,36,47,42,39
20170220,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,9,O3,77,73,52,59,68,66,67,72,63,56,70,54,67,58,63,70,80,60,77,81,89,75,64,91,65,,65,74,66,50,62,55,56,40,48
20170220,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,9,CO,0.2,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.1,0.4,0.5,0.4,0.4,0.3,0.6,0.4,0.3,0.5,0.6,0.4,0.3,0.5,0.6,0.2,0.6,,0.2,0.3,0.3,0.1,0.3,0.3,0.6,0.6,0.5
20170220,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,10,SO2,4,5,5,5,6,4,6,4,5,9,3,5,4,5,4,3,2,7,5,2,2,2,12,8,16,,2,2,5,5,,5,6,8,2
20170220,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,10,NO2,18,29,21,18,16,6,14,18,8,23,,16,12,17,23,19,6,24,11,5,9,,18,9,21,,7,15,17,24,244,31,38,30,14
20170220,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,10,O3,71,72,62,64,64,71,76,73,68,67,77,57,81,65,80,72,83,52,83,83,92,76,74,80,68,,60,78,73,58,,58,62,48,71
20170220,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,10,CO,0.3,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.1,0.4,0.4,0.3,0.2,0.3,0.5,0.4,0.3,0.5,0.5,0.3,0.2,0.4,0.5,0.4,0.6,,0.2,0.2,0.4,0.1,0.4,0.4,0.4,0.6,0.3
20170220,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,11,SO2,5,4,2,3,6,7,3,5,3,7,2,4,20,4,4,2,2,7,2,2,2,2,6,10,12,,2,2,4,5,7,3,4,5,5
20170220,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,11,NO2,12,19,18,13,11,7,10,17,7,19,7,15,19,17,15,10,5,24,6,5,4,6,9,10,15,,4,21,12,28,,25,27,29,13
20170220,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,11,O3,81,84,68,70,71,70,83,78,70,71,85,57,79,66,87,85,86,51,90,83,98,78,85,80,79,,65,75,80,58,37,65,75,52,69
20170220,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,11,CO,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.1,0.3,0.4,0.3,0.2,0.3,0.5,0.3,0.3,0.5,0.4,0.3,0.2,0.1,0.3,0.4,0.4,,0.2,0.3,0.3,0.1,0.3,0.3,0.3,0.6,0.3
20170220,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,12,SO2,5,5,3,,7,7,5,4,3,6,2,4,33,3,4,3,2,7,2,2,2,2,5,6,10,,2,2,4,6,5,3,5,5,5
20170220,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,12,NO2,11,22,21,,10,6,13,16,7,17,8,16,22,18,15,9,4,24,7,6,2,7,6,6,14,,4,23,12,36,53,22,28,29,19
20170220,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,12,O3,82,82,68,,,74,82,82,74,75,84,59,77,67,89,87,89,53,90,84,95,78,91,87,81,,66,76,82,59,55,69,76,55,66
20170220,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,12,CO,0.3,0.4,0.3,,0.3,0.3,0.3,0.3,0.1,0.3,0.4,0.3,0.2,0.3,0.4,0.3,0.2,0.5,0.4,0.3,0.2,0.1,0.3,0.3,0.4,,0.2,0.3,0.1,0.1,0.3,0.3,0.4,0.5,0.4
20170220,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,13,SO2,5,6,4,,6,8,5,3,4,8,2,5,4,3,5,2,2,6,2,2,2,2,6,6,10,,2,2,2,5,,4,6,6,5
20170220,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,13,NO2,15,21,21,12,12,8,16,17,8,18,13,18,15,19,16,12,4,27,5,4,3,5,8,6,16,,3,19,10,41,,24,35,34,18
20170220,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,13,O3,79,84,68,61,,72,82,90,72,74,81,56,83,67,88,86,90,54,92,87,,81,88,88,79,,69,80,87,63,,69,72,55,68
20170220,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,13,CO,0.3,0.5,0.3,,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.2,0.3,0.5,0.3,0.2,0.5,0.4,0.3,0.2,0.1,0.3,0.3,0.4,,0.2,0.3,0.3,0.1,,0.3,0.5,0.5,0.4
20170220,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,14,SO2,4,5,4,4,5,5,5,4,4,8,4,6,16,4,5,2,2,7,3,2,2,2,6,5,9,,2,2,3,4,,4,6,5,3
20170220,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,14,NO2,12,19,21,,11,4,16,18,7,19,16,17,19,17,16,12,5,28,8,5,4,5,10,6,18,,3,15,11,48,,23,32,32,13
20170220,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,14,O3,84,87,69,,97,78,83,98,74,75,79,60,81,70,89,88,91,52,90,88,91,82,89,88,80,,71,85,87,64,,69,72,54,73
20170220,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,14,CO,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.4,0.4,0.4,0.2,0.3,0.4,0.3,0.2,0.5,0.4,0.2,0.2,0.1,0.4,0.3,0.4,,0.2,0.3,0.3,0.1,,0.3,0.5,0.6,0.3
20170220,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,17,SO2,3,3,2,3,4,4,5,,6,7,3,6,5,4,6,4,2,4,5,2,2,14,14,4,15,,3,2,3,12,2,3,4,6,4
20170220,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,17,NO2,20,27,25,21,15,10,23,,13,29,20,21,22,27,28,21,13,24,23,13,17,22,21,6,37,,5,26,15,61,18,40,38,45,37
20170220,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,17,O3,73,78,64,65,93,71,78,,72,65,80,57,79,62,81,80,85,61,78,82,80,64,81,88,63,,62,75,82,57,66,55,67,40,52
20170220,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,17,CO,0.3,0.4,0.4,0.3,0.3,0.3,0.4,,0.1,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.5,0.4,0.2,0.3,0.1,0.6,0.3,0.6,,0.3,0.3,0.3,0.3,0.5,0.4,0.5,0.6,0.5
20170220,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,19,SO2,3,4,2,3,5,5,6,,6,7,4,6,11,5,5,11,6,10,7,14,8,12,12,5,18,2,7,2,3,15,3,5,4,8,12
20170220,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,19,NO2,36,30,41,47,56,39,73,,2,66,44,46,46,56,60,59,80,52,60,33,38,64,56,13,74,9,12,42,18,64,71,79,63,92,95
20170220,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,19,O3,42,45,43,37,32,39,22,,51,27,53,35,53,33,43,41,21,33,37,59,44,24,46,68,13,63,51,53,69,39,22,13,39,6,4
20170220,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,19,CO,0.4,0.4,0.5,0.5,0.6,0.5,0.7,,0.3,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.5,0.6,0.9,0.9,0.8,0.4,0.6,0.1,0.4,0.8,0.3,0.6,0.3,0.7,0.7,1.5,1.2
20170220,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,20,SO2,6,6,4,8,6,7,6,,6,13,9,7,27,8,6,9,14,10,33,15,5,9,27,5,11,2,6,8,6,23,8,12,6,15,19
20170220,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,20,NO2,57,53,74,76,69,74,88,,2,97,71,74,68,78,67,80,107,33,82,32,26,75,90,18,57,11,13,49,29,72,90,94,92,91,103
20170220,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,20,O3,17,21,11,13,16,6,9,,43,2,25,13,28,13,31,18,2,44,9,57,52,13,18,56,22,56,44,41,51,25,5,5,10,2,2
20170220,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,20,CO,0.9,0.7,0.6,0.7,0.8,0.8,0.8,,0.3,0.9,0.6,0.7,0.7,0.7,0.7,0.6,0.9,0.8,1.1,0.6,0.7,0.7,1.3,0.5,0.5,0.2,0.5,1.1,0.5,0.9,0.5,0.9,0.9,1.7,1.7
20170220,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,21,SO2,7,7,5,8,8,8,10,,9,23,16,11,15,8,7,10,37,10,30,19,5,10,31,6,11,2,,19,11,30,10,15,8,19,10
20170220,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,21,NO2,64,70,77,83,73,68,91,,2,96,88,77,67,70,62,82,105,35,83,42,36,64,84,19,66,16,,73,41,80,95,95,92,94,88
20170220,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,21,O3,9,7,7,5,14,9,6,,39,2,5,8,24,16,35,14,4,38,2,43,39,22,21,51,13,47,,18,38,10,2,4,8,2,4
20170220,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,21,CO,0.7,0.9,0.6,0.7,0.8,0.7,0.9,,0.4,1.4,0.9,0.7,0.8,0.6,0.8,0.7,2.2,0.7,1.3,1.2,0.6,0.9,1.8,0.5,0.5,0.2,,1.9,0.7,1.3,0.6,0.1,0.9,1.8,1.1
20170220,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,22,SO2,9,11,9,11,10,9,11,,15,20,16,16,18,12,12,11,39,6,24,20,4,10,27,9,18,2,,14,14,25,10,14,10,13,8
20170220,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,22,NO2,70,84,77,88,82,67,86,,2,92,82,82,67,73,73,84,95,20,87,36,35,57,79,14,69,13,,95,44,71,92,89,93,89,89
20170220,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,22,O3,3,2,5,2,4,11,6,,23,2,9,4,21,11,20,9,5,51,2,39,33,25,18,56,5,47,,2,30,13,2,5,7,2,3
20170220,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,22,CO,0.8,0.1,0.7,0.9,0.9,0.7,0.8,,0.6,0.1,1.1,0.9,0.9,0.8,0.9,0.8,2.6,0.6,1.2,1.5,0.7,0.9,1.6,0.6,0.6,0.2,,1.2,0.9,1.4,0.5,0.1,0.8,1.5,1.1
20170220,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,23,SO2,9,9,13,11,9,11,17,,14,34,15,16,17,19,15,12,37,6,18,10,7,9,24,15,22,2,3,15,17,25,10,15,14,15,7
20170220,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,23,NO2,60,79,60,77,73,71,83,,2,93,68,69,52,69,83,79,90,30,82,28,21,54,71,17,69,7,9,94,49,72,78,81,79,83,67
20170220,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,23,O3,9,2,16,6,12,5,7,,22,2,18,9,32,12,7,12,4,38,2,46,43,21,19,54,7,49,48,2,19,4,11,8,15,2,14
20170220,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,23,CO,0.7,0.1,0.6,0.8,0.7,0.8,0.9,,0.8,0.9,0.1,0.9,0.9,1.1,1.1,0.8,2.9,0.7,1.4,0.9,0.9,0.8,1.4,1.1,0.5,0.1,0.4,1.6,2.1,2.2,0.4,0.1,0.7,1.3,0.7
20170220,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
