date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170728,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,8,CO,0.8,0.8,1.1,0.8,0.6,0.7,0.7,0.6,0.7,1,0.5,0.6,0.7,0.7,0.8,,,0.6,0.4,0.6,0.5,0.7,0.6,0.5,0.3,0.6,0.3,1.2,1.3,,0.7,0.7,0.6,,
20170728,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,9,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,9,3,2,2,9,2,6,2,,2,7,2,,
20170728,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,9,NO2,52,62,54,45,62,42,53,28,40,38,20,39,49,59,52,,26,61,15,19,14,22,53,14,47,5,8,51,38,,57,61,66,,
20170728,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,9,O3,26,13,21,35,10,31,12,23,4,35,31,31,24,25,25,,28,6,42,58,29,57,7,45,28,48,31,35,5,,22,20,19,,
20170728,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,9,CO,0.8,0.8,0.8,0.9,0.7,0.7,0.8,0.6,0.8,0.9,0.6,0.7,0.7,0.7,0.8,,0.7,0.7,0.4,0.5,0.5,0.7,0.6,0.4,0.4,0.6,0.3,1.1,1.3,,0.7,0.6,0.6,,
20170728,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,10,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,,3,2,2,2,2,9,2,2,2,11,2,5,2,,2,8,2,,
20170728,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,10,NO2,53,65,45,44,55,51,61,30,45,37,18,41,45,49,44,,25,54,14,23,12,17,42,13,28,2,25,42,32,,51,64,65,,
20170728,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,10,O3,31,19,48,48,35,29,18,22,6,51,38,38,40,49,53,,34,13,46,69,49,68,26,58,43,64,13,58,12,,41,29,27,,
20170728,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,10,CO,0.9,0.9,0.8,0.9,0.7,0.8,0.8,0.7,0.8,0.9,0.6,0.7,0.7,0.6,0.8,,0.7,0.7,0.4,0.6,0.4,0.7,0.6,0.4,0.4,0.6,0.3,1,1.2,,0.8,0.6,0.7,,
20170728,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,11,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,,6,2,,2,2,6,2,2,2,9,2,6,2,,2,7,2,,
20170728,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,11,NO2,38,59,41,38,53,43,67,40,46,41,23,59,46,41,42,,19,63,,30,16,10,40,15,29,2,14,39,21,,51,66,70,,
20170728,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,11,O3,59,39,62,62,47,36,24,24,17,53,37,30,54,70,60,,53,14,,81,55,82,29,68,40,91,,72,25,,50,35,29,,
20170728,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,11,CO,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,1,0.6,0.9,0.8,0.6,0.7,,0.7,0.8,,0.7,0.5,0.6,0.5,0.5,,0.6,0.2,0.9,1.1,,0.9,0.7,0.8,,
20170728,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,12,SO2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,,7,2,,2,2,8,2,2,2,9,2,5,2,,2,7,2,,
20170728,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,12,NO2,35,45,34,35,35,35,68,43,21,35,31,34,42,49,45,,19,61,,28,14,13,22,23,19,2,12,41,12,,38,58,64,,
20170728,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,12,O3,65,62,88,77,83,46,52,46,88,77,53,93,66,68,56,,75,38,,104,83,100,71,63,76,102,40,68,43,,77,57,47,,
20170728,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,12,CO,0.8,0.7,0.7,0.9,0.7,0.7,0.7,0.9,0.5,1,0.7,0.7,0.8,0.6,0.8,,0.7,0.8,,0.7,0.5,0.6,0.5,0.5,0.6,0.6,0.3,0.9,1.1,,0.7,0.6,0.7,,
20170728,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,13,SO2,3,2,2,2,3,2,2,2,3,2,2,2,2,3,3,,6,2,2,2,2,6,2,2,2,9,2,7,2,,3,8,2,,
20170728,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,13,NO2,33,38,32,27,27,32,65,19,13,31,29,23,47,38,43,,14,39,14,7,10,10,9,15,24,2,9,36,12,,51,47,47,,
20170728,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,13,O3,81,73,106,91,112,66,66,108,120,98,102,124,88,94,70,,114,83,136,116,116,120,110,101,102,113,53,93,58,,72,77,80,,
20170728,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,13,CO,0.7,0.7,0.7,0.8,0.6,0.7,0.7,0.8,0.4,0.9,0.7,0.6,0.8,0.5,0.8,,0.6,0.7,0.4,0.3,0.5,0.6,0.4,0.4,0.4,0.5,0.2,0.8,1,,0.7,0.6,0.5,,
20170728,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,14,SO2,2,2,2,2,2,2,4,2,3,2,2,2,2,3,3,,4,2,2,2,2,4,2,2,2,7,2,7,2,,2,9,3,,
20170728,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,14,NO2,24,33,25,26,17,21,40,11,15,29,21,20,29,28,39,,9,17,15,9,6,10,10,18,24,2,7,29,11,,49,48,37,,
20170728,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,14,O3,97,90,130,111,120,97,103,132,129,117,132,140,124,110,94,,141,117,146,144,133,135,113,105,99,122,60,138,91,,85,91,100,,
20170728,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,14,CO,0.5,0.6,0.6,0.8,0.4,0.6,0.6,0.7,0.4,0.8,0.6,0.5,0.6,0.4,0.7,,0.5,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.5,0.2,0.8,1,,0.6,0.7,0.5,,
20170728,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,15,SO2,2,2,2,2,2,2,4,2,3,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,7,2,6,2,,2,7,2,,
20170728,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,15,NO2,28,27,25,19,20,20,35,12,14,22,14,21,19,18,33,,12,11,16,11,5,11,11,14,32,2,8,20,7,,53,36,23,,
20170728,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,15,O3,102,105,135,111,122,102,120,144,144,137,147,149,139,122,113,,150,133,145,146,128,132,112,126,100,130,65,151,91,,91,95,99,,
20170728,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,15,CO,0.6,0.5,0.5,0.6,0.4,0.5,0.5,0.7,0.3,0.7,0.6,0.5,0.5,0.3,0.7,,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.5,0.2,0.7,0.7,,0.6,0.3,0.3,,
20170728,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,16,SO2,2,2,2,2,2,2,4,2,3,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,6,2,5,2,,2,7,2,,
20170728,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,16,NO2,24,18,25,18,25,16,30,12,12,17,10,19,20,14,33,,14,15,14,16,7,16,15,11,31,2,8,23,6,,56,34,38,,
20170728,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,16,O3,116,115,124,110,122,108,133,131,140,135,146,159,143,128,115,,164,145,134,131,144,130,109,124,112,128,54,139,71,,92,106,102,,
20170728,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,16,CO,0.5,0.4,0.4,0.6,0.4,0.4,0.5,0.6,0.3,0.6,0.5,0.5,0.5,0.2,1.1,,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.6,0.5,0.4,0.1,0.8,0.7,,0.5,0.3,0.3,,
20170728,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,17,SO2,2,2,2,2,2,2,4,2,3,2,2,2,2,2,2,,3,2,2,2,2,2,2,2,2,5,2,4,2,,2,8,2,,
20170728,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,17,NO2,29,21,30,28,31,19,22,13,11,13,11,20,23,17,29,,23,20,17,17,9,14,16,12,39,2,9,21,6,,77,45,59,,
20170728,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,17,O3,121,116,122,116,127,111,128,134,118,119,137,162,141,138,120,,170,161,129,125,153,147,113,135,112,134,59,121,44,,84,106,91,,
20170728,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,17,CO,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.6,0.4,0.4,0.5,0.5,0.5,0.3,0.6,,0.6,0.5,0.4,0.3,0.4,0.4,0.3,0.4,0.5,0.4,0.2,0.8,0.8,,0.6,0.4,0.4,,
20170728,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,18,SO2,2,2,2,2,2,2,4,2,3,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,5,2,5,2,,3,7,3,,
20170728,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,18,NO2,41,28,43,29,40,34,34,22,13,26,15,25,19,24,28,,21,25,29,20,14,19,26,11,37,3,11,26,6,,82,57,84,,
20170728,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,18,O3,122,120,105,121,129,128,115,104,99,107,134,144,159,148,143,,128,147,101,129,141,139,119,118,123,143,59,100,59,,94,107,70,,
20170728,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,18,CO,0.6,0.5,0.5,0.7,0.5,0.5,0.4,0.7,0.4,0.5,0.5,0.5,0.5,0.3,0.6,,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.2,0.8,0.8,,0.7,0.4,0.6,,
20170728,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,19,SO2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,4,2,4,2,,3,8,2,,
20170728,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,19,NO2,37,21,32,22,44,42,41,36,17,30,21,40,25,28,29,,37,34,40,24,16,28,30,11,72,6,12,56,7,,82,38,71,,
20170728,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,19,O3,133,134,118,137,137,141,103,58,76,108,130,116,152,145,136,,127,120,106,124,111,128,118,76,77,129,70,53,50,,98,130,76,,
20170728,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,19,CO,0.7,0.5,0.4,0.7,0.5,0.6,0.4,1,0.5,0.6,0.6,0.6,0.6,0.4,0.7,,0.7,0.6,0.5,0.5,0.4,0.4,0.6,0.4,0.5,0.4,0.3,0.9,0.9,,0.7,0.4,0.5,,
20170728,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,20,SO2,3,2,2,2,2,2,4,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,4,2,4,2,,4,9,3,,
20170728,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,20,NO2,30,21,37,34,34,44,46,38,19,41,29,51,62,55,39,,56,54,44,31,12,41,35,10,92,10,17,72,8,,109,46,92,,
20170728,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,20,O3,143,130,116,114,151,129,89,41,76,92,118,107,100,99,121,,125,78,94,117,84,99,100,68,41,103,59,31,51,,83,128,59,,
20170728,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,20,CO,0.7,0.6,0.6,0.8,0.5,0.7,0.5,0.9,0.6,0.8,0.6,0.7,0.8,0.5,0.8,,0.7,0.6,0.6,0.6,0.4,0.5,0.5,0.4,0.5,0.5,0.4,1,1,,0.8,0.6,0.7,,
20170728,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,21,SO2,3,2,2,2,2,2,4,2,2,2,2,2,2,2,2,,3,2,2,2,2,2,2,2,2,4,2,3,2,,6,9,2,,
20170728,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,21,NO2,44,27,46,53,57,46,67,44,19,62,29,59,65,85,61,,55,50,35,43,12,47,58,11,94,14,21,99,9,,113,66,81,,
20170728,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,21,O3,106,73,99,64,106,127,71,24,77,60,90,78,75,46,87,,114,41,82,85,78,93,50,62,41,86,50,2,29,,52,81,69,,
20170728,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,21,CO,0.8,0.7,0.6,0.9,0.7,0.8,0.7,0.9,0.7,0.9,0.6,0.7,0.8,0.7,1,,0.7,0.6,0.5,0.7,0.5,0.5,0.5,0.4,0.5,0.4,0.5,1.2,1,,1,0.6,0.6,,
20170728,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,22,SO2,4,2,2,2,2,2,3,2,2,2,2,2,2,2,3,,4,2,2,2,2,2,2,2,2,4,2,2,2,,4,9,2,,
20170728,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,22,NO2,45,38,47,63,48,67,83,39,19,80,36,82,101,68,89,,79,31,23,34,8,63,73,10,127,11,23,101,14,,91,68,85,,
20170728,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,22,O3,98,51,99,54,109,80,48,21,72,29,49,23,15,61,53,,67,57,65,54,74,69,26,56,13,98,43,2,13,,64,78,60,,
20170728,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,22,CO,0.9,0.8,0.7,1,0.7,0.9,0.8,0.9,0.5,0.9,0.6,0.8,1,0.8,1.2,,0.8,0.5,0.5,0.6,0.5,0.6,0.6,0.4,0.6,0.5,0.7,1.4,1,,1,0.7,0.7,,
20170728,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,23,SO2,4,2,2,2,3,2,3,2,2,2,2,,2,2,2,,3,2,2,2,2,2,2,2,2,4,2,4,2,,4,9,2,,
20170728,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,23,NO2,58,41,49,60,46,59,93,31,21,84,22,,61,58,115,,86,26,18,19,7,78,42,10,111,11,24,102,16,,102,85,76,,
20170728,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,23,O3,78,47,90,54,111,86,28,31,72,6,65,,23,65,19,,39,67,69,54,84,18,47,61,17,85,40,2,32,,44,59,66,,
20170728,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,23,CO,1.1,0.9,0.8,1,0.8,1,0.8,0.7,0.4,1,0.5,,0.7,0.7,1.3,,0.8,0.5,0.5,0.5,0.4,0.6,0.5,0.4,0.5,0.5,0.9,1.6,1.2,,1.1,0.8,0.7,,
20170728,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
