date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170319,21,PM2.5,193,180,183,190,185,177,204,219,184,195,254,216,236,206,201,183,176,235,228,192,205,193,163,157,167,193,171,164,292,282,186,195,194,196,180
20170319,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,21,PM10,239,183,201,193,,186,,,,,263,258,309,214,220,,,272,327,,232,,,,,,,,,301,,,,,
20170319,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,21,AQI,243,230,233,240,235,227,254,269,234,245,304,266,286,256,251,233,226,285,278,242,255,243,213,207,217,243,221,214,342,332,236,245,244,246,230
20170319,22,PM2.5,195,178,189,191,186,186,196,240,203,205,261,222,239,189,199,196,173,213,240,169,189,180,200,192,174,183,150,182,288,277,182,184,190,191,186
20170319,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,22,PM10,251,,191,,,197,,,,,,291,,,223,,,,309,,202,,,,177,,,,,302,,,,,
20170319,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,22,AQI,245,228,239,241,236,236,246,290,253,255,311,272,289,239,249,246,223,263,290,219,239,230,250,242,224,233,200,232,338,327,232,234,240,241,236
20170319,23,PM2.5,196,180,169,178,186,184,188,269,199,196,240,221,209,178,206,191,172,202,245,171,184,173,209,199,225,185,149,200,250,252,186,183,176,175,188
20170319,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,23,PM10,240,191,175,,,192,,,,,,294,,,220,,,,307,,191,,220,,235,,,,,,,,,,
20170319,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,23,AQI,246,230,219,228,236,234,238,319,249,246,290,271,259,228,256,241,222,252,295,221,234,223,259,249,275,235,199,250,300,302,236,233,226,225,238
