date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171021,5,NO2,64,26,60,45,45,55,42,25,30,58,29,43,,71,74,71,26,,20,23,42,32,29,22,51,24,16,37,14,25,52,63,54,62,57
20171021,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,5,O3,9,1,9,9,12,12,12,1,16,11,25,12,,9,1,9,31,,21,13,12,27,9,19,1,31,48,12,6,6,1,9,12,6,9
20171021,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,5,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,6,SO2,1,9,1,6,9,12,9,6,6,12,9,1,9,,1,6,9,9,6,9,12,12,9,12,1,9,6,1,9,9,9,8,14,9,16
20171021,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,6,NO2,46,27,57,45,52,51,40,18,23,63,23,48,41,,59,64,20,25,33,29,33,16,26,24,57,23,21,40,17,23,63,59,62,63,56
20171021,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,6,O3,9,6,9,9,1,12,12,9,18,12,38,6,1,,1,9,26,10,8,10,1,43,8,26,6,46,47,9,1,9,12,6,6,12,1
20171021,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,6,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,7,SO2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,6,4,6
20171021,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,7,NO2,,23,50,43,44,46,36,16,24,53,17,43,37,38,53,47,18,38,26,18,23,14,26,,41,10,12,42,16,13,52,,56,59,52
20171021,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,7,O3,,2,2,2,2,2,2,2,2,2,16,2,2,2,2,6,27,2,2,17,12,48,7,17,2,43,50,2,2,2,2,,2,2,2
20171021,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,7,CO,,1.4,1.6,1.4,1.3,1.4,1.5,1.2,1.3,1.7,1.5,1.3,1.4,1.9,1.4,1.3,0.8,1.3,1,1.5,1.1,1,1,0.9,1.1,0.9,1.2,1.6,1.7,1.2,1.5,,2,1.6,1.5
20171021,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,8,SO2,,12,1,9,9,12,7,12,9,6,,12,9,6,9,6,9,12,1,12,,12,6,12,9,12,6,1,1,9,1,11,8,7,9
20171021,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,8,NO2,,38,57,49,39,41,34,13,18,51,,56,40,45,51,48,26,54,33,36,,18,33,24,41,13,21,39,34,13,56,67,60,66,61
20171021,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,8,O3,,2,1,6,18,11,9,6,6,3,,1,6,9,8,19,40,1,5,6,,58,15,11,6,55,27,9,10,6,13,12,1,12,10
20171021,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,8,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,9,SO2,,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
20171021,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,9,NO2,,45,38,43,37,42,42,23,29,45,,48,47,50,49,47,19,49,30,33,29,15,34,22,36,8,16,40,26,17,52,60,47,58,56
20171021,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,9,O3,,16,20,16,15,17,17,4,3,18,,5,8,4,16,16,35,2,11,19,27,50,2,19,3,55,24,3,5,4,20,6,12,12,12
20171021,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,9,CO,,1.2,1.3,1.3,1.2,1.3,1.3,1.3,1.4,1.5,,1.4,1.5,1.9,1.3,1.7,0.9,1.5,1.1,1.5,1.1,1,1.2,1.1,1.1,0.8,1.3,1.6,1.7,1.3,1.3,1.2,1.1,1.3,1.4
20171021,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,10,SO2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,4,2,3,4
20171021,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,10,NO2,,50,46,47,45,41,40,36,23,43,50,41,51,47,46,43,12,45,29,29,15,13,39,35,38,8,25,38,24,29,53,65,72,63,57
20171021,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,10,O3,,28,26,34,25,36,26,20,44,32,26,25,23,22,33,31,59,12,34,40,52,56,5,26,10,61,13,20,8,39,30,14,19,26,24
20171021,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,10,CO,,1.5,1.4,1.4,1.4,1.5,1.3,1.3,1.1,1.5,1.9,1.2,1.4,1.4,1.5,2,0.8,1.2,1.2,1.5,0.8,1,1.2,1.3,1.2,0.8,1.4,1.7,1.6,1.3,1.5,1.4,1.2,1.5,1.6
20171021,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,11,SO2,,2,3,2,2,4,3,2,2,2,2,2,,2,2,4,2,2,2,2,2,4,3,2,,11,2,3,2,2,3,5,3,6,5
20171021,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,11,NO2,,31,36,36,39,39,40,25,25,36,43,36,,51,33,33,9,49,30,18,14,14,44,37,,10,26,32,23,15,66,60,61,73,58
20171021,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,11,O3,,60,64,58,49,52,47,51,73,62,50,54,,48,54,49,76,17,70,68,63,63,11,37,,65,38,46,20,81,39,28,39,35,37
20171021,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,11,CO,,1.5,1.4,1.6,1.4,1.5,1.6,1.2,1.2,1.6,1.8,1.3,,1.6,1.8,1.6,0.7,1.1,1.1,1.3,0.8,1.1,1.2,1.2,,1,1.1,2.1,1.6,1.2,1.6,1.6,1.3,1.8,1.6
20171021,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,12,SO2,,6,13,7,6,14,12,6,9,2,6,1,12,6,9,12,8,9,2,6,7,12,13,10,11,20,6,6,12,12,7,10,2,5,4
20171021,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,12,NO2,,38,43,38,32,38,41,35,41,28,36,46,46,32,35,25,20,41,34,26,20,24,43,35,27,19,18,38,26,28,63,70,54,79,63
20171021,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,12,O3,,69,81,71,83,65,81,75,72,86,95,66,82,56,61,68,96,50,94,85,79,72,30,76,42,69,81,57,49,93,51,28,51,36,46
20171021,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,12,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,13,SO2,,2,4,4,3,6,5,2,3,4,3,2,2,2,3,8,4,3,3,5,4,5,13,4,3,13,4,7,3,2,4,5,3,7,6
20171021,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,13,NO2,,23,34,29,28,26,32,27,25,32,37,37,34,32,22,17,13,27,36,12,17,16,31,18,13,9,14,25,22,24,54,54,45,72,54
20171021,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,13,O3,,74,79,66,73,80,81,84,96,73,87,78,69,54,71,84,98,79,93,101,96,82,42,103,76,69,80,58,47,91,51,34,61,36,56
20171021,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,13,CO,,1.4,1.6,1.7,1.5,1.4,1.7,1.4,1.4,1.8,2.5,1.6,2,1.8,1.6,1.4,0.7,1.1,1.4,0.8,1.1,1.1,1,1.1,0.9,0.9,0.7,1.7,2.7,1.4,1.6,1.5,1.5,1.9,1.4
20171021,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,14,SO2,,3,5,5,3,8,6,3,3,4,4,2,,3,4,9,5,3,4,5,3,3,9,4,2,9,4,4,5,3,5,8,4,8,7
20171021,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,14,NO2,,21,27,24,24,24,33,27,28,28,35,37,,31,27,23,16,27,37,14,18,15,21,20,13,8,14,13,26,24,46,52,36,69,54
20171021,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,14,O3,,81,88,74,80,89,83,97,94,78,91,75,,59,68,79,100,95,93,99,105,96,79,110,101,78,79,71,41,90,65,38,74,43,62
20171021,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,14,CO,,1.5,1.5,1.7,1.4,1.5,1.6,1.6,1.5,1.7,2.4,1.7,,1.8,1.7,1.6,0.8,1.2,1.5,0.8,1,1.2,0.9,1.1,1,0.9,0.7,0.9,2.7,1.8,1.6,1.5,1.3,1.9,1.5
20171021,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,15,SO2,,5,6,6,3,9,6,2,3,6,5,2,,3,5,14,6,5,3,5,3,3,5,4,2,6,4,3,4,4,5,,4,10,8
20171021,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,15,NO2,,28,31,30,29,32,33,30,27,31,33,35,,29,27,32,20,25,40,18,17,16,15,25,16,6,18,14,16,29,50,,59,72,67
20171021,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,15,O3,,68,80,66,72,77,79,97,93,72,91,75,,57,66,69,98,106,89,91,108,99,106,114,104,104,74,66,52,77,55,,55,37,48
20171021,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,15,CO,,1.7,1.7,1.9,1.6,1.7,1.6,1.7,1.5,1.9,2.5,1.7,,1.7,1.7,1.9,1,1.3,1.6,0.8,0.9,1,0.9,1.3,1.1,1,0.8,0.6,1.4,2.1,1.8,,1.5,2,1.9
20171021,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,16,SO2,,5,7,6,4,11,7,,3,6,5,2,2,3,3,17,7,4,4,4,4,3,4,4,2,5,3,2,2,6,5,10,4,10,10
20171021,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,16,NO2,,27,35,31,35,36,38,,34,32,42,39,29,23,28,37,28,27,38,26,23,19,20,23,22,7,23,15,17,29,51,62,60,67,76
20171021,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,16,O3,,64,67,58,60,66,66,,77,65,71,61,68,57,55,63,82,101,82,79,100,91,107,115,103,106,64,63,45,71,50,27,41,38,34
20171021,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,16,CO,,1.6,1.8,1.8,1.8,1.8,1.9,,1.6,1.8,2.8,1.8,1.5,0.8,1.3,2.1,1.2,1.2,1.7,0.8,1.2,1.1,1.1,1.3,1.3,0.9,0.8,0.4,0.8,2.1,1.7,1.6,1.8,1.8,2.1
20171021,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,17,SO2,7,10,16,12,8,17,11,7,2,15,8,12,,1,13,17,12,8,9,3,15,6,11,14,1,9,9,6,9,5,4,13,11,7,20
20171021,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,17,NO2,33,31,41,31,29,43,50,40,54,35,28,30,,25,32,35,45,43,36,43,37,33,32,29,33,14,34,32,19,48,60,68,49,72,82
20171021,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,17,O3,55,62,69,55,59,69,62,68,49,65,70,63,,56,67,56,68,89,67,59,90,81,104,104,108,95,53,61,48,58,47,35,60,42,36
20171021,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,17,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,18,SO2,10,1,4,2,7,14,6,7,6,2,10,6,12,12,1,9,14,12,8,3,12,1,14,15,1,15,6,12,1,10,8,17,8,17,7
20171021,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,18,NO2,42,25,38,31,37,40,47,43,43,37,29,32,37,47,37,32,51,52,54,60,39,37,31,41,38,18,38,34,24,24,61,68,65,64,79
20171021,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,18,O3,50,60,71,60,52,57,64,64,62,72,60,68,58,46,64,54,52,64,53,47,55,66,96,75,88,82,36,32,36,60,37,13,42,33,19
20171021,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,18,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,19,SO2,4,2,4,2,3,4,6,2,2,3,3,2,,2,2,4,7,4,3,4,6,3,4,5,2,5,2,2,2,3,4,6,4,6,5
20171021,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,19,NO2,35,30,34,33,41,30,48,24,25,35,35,28,,46,36,32,62,45,54,46,44,39,33,34,32,19,29,42,18,21,57,77,54,69,65
20171021,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,19,O3,35,44,51,39,34,50,39,60,52,50,56,55,,28,40,44,23,40,37,46,46,48,66,61,62,62,31,20,12,53,26,8,34,19,20
20171021,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,19,CO,0.7,0.5,0.6,0.6,0.9,0.6,0.8,0.9,0.7,0.6,0.9,0.6,,0.5,0.5,0.5,1.6,1.5,0.7,1.5,1.8,1.7,1.5,1.7,1.7,1.3,1.4,0.5,0.6,0.7,0.6,0.7,0.7,0.8,0.9
20171021,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,20,SO2,3,2,3,2,2,4,5,2,2,,2,2,2,2,2,4,4,4,3,3,4,4,3,3,2,7,2,2,2,2,3,4,3,4,
20171021,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,20,NO2,36,36,44,38,42,35,42,21,25,,37,36,46,50,41,38,52,41,56,62,47,39,31,35,31,21,29,45,15,24,68,79,40,71,
20171021,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,20,O3,35,30,36,31,32,44,39,53,35,,44,41,30,24,32,38,25,41,30,22,33,41,54,43,44,54,24,11,17,44,14,3,40,15,
20171021,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,20,CO,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.8,0.8,,0.9,0.6,0.7,0.5,0.4,0.5,0.6,1.1,0.7,1.7,2,1.8,1.7,1.7,1.7,1.6,1.4,0.5,0.6,0.7,0.7,0.7,0.5,0.8,
20171021,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,21,SO2,,2,3,2,2,4,4,2,2,2,2,2,,2,2,4,3,2,2,2,2,4,3,2,2,5,2,2,2,2,3,5,3,6,5
20171021,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,21,NO2,,42,46,39,50,45,54,22,22,48,30,42,,64,43,46,49,43,44,56,50,42,28,26,32,20,33,51,13,30,64,72,53,71,75
20171021,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,21,O3,,27,30,27,26,31,25,36,32,29,40,32,,8,30,30,26,26,27,19,21,33,45,47,38,48,20,9,14,34,18,2,30,13,5
20171021,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,21,CO,,0.5,0.6,0.6,0.7,0.6,0.8,0.8,0.6,0.6,0.9,0.6,,0.5,0.5,0.5,0.3,0.8,0.8,1.5,2,1.8,1.6,1.1,1.3,1.6,1,0.4,0.7,0.7,0.6,0.6,0.6,0.8,0.8
20171021,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,22,SO2,4,2,2,2,2,4,4,2,2,3,,2,2,2,2,4,2,2,2,2,2,3,3,2,2,5,2,2,2,2,3,4,3,5,4
20171021,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,22,NO2,36,38,48,42,44,45,57,22,19,40,,42,73,59,36,56,60,34,45,49,40,53,23,17,39,20,24,43,10,33,63,73,42,68,63
20171021,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,22,O3,34,20,24,22,29,31,20,25,32,34,,28,2,11,34,19,12,31,15,17,22,14,47,43,31,43,27,16,11,24,17,5,37,14,17
20171021,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,22,CO,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.9,0.6,0.6,,0.6,0.9,0.5,0.4,0.5,0.3,0.9,0.8,1.4,1.6,1.7,1.2,0.9,1,1.6,0.7,0.4,0.7,0.7,0.6,0.6,0.5,0.7,0.7
20171021,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,23,SO2,3,2,2,2,2,3,3,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,4,3,4,3
20171021,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,23,NO2,30,35,54,37,44,36,54,26,16,39,48,43,67,54,33,50,50,23,20,52,35,34,13,18,34,20,23,35,22,25,54,72,53,61,42
20171021,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,23,O3,40,25,17,29,30,40,14,39,25,37,24,20,4,16,36,24,25,33,43,3,29,26,62,41,35,29,30,16,2,22,26,7,28,20,32
20171021,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,23,CO,0.4,0.5,0.6,0.6,0.6,0.5,0.8,0.8,0.6,0.6,1,0.7,0.8,0.5,0.4,0.5,0.2,0.9,0.7,1.6,0.7,0.8,1,1,0.9,1.6,0.8,0.4,0.7,0.7,0.6,0.6,0.6,0.6,0.4
20171021,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
