date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170121,14,PM10,62,61,40,44,39,58,45,56,,64,50,93,73,192,54,63,74,37,98,31,17,20,23,55,36,,10,54,183,32,45,41,35,63,39
20170121,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,14,AQI,56,56,40,44,39,54,45,53,,57,50,72,62,121,52,57,62,37,74,31,25,24,24,53,36,19,20,52,117,32,45,41,35,57,39
20170121,15,PM2.5,6,12,6,8,5,7,9,11,3,9,11,11,8,8,6,9,9,6,11,12,4,3,7,8,7,3,5,8,12,13,9,6,7,9,8
20170121,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,15,PM10,51,46,45,39,38,51,38,39,38,78,60,79,73,88,46,66,53,39,78,24,22,23,28,40,49,8,10,52,89,47,42,30,33,23,41
20170121,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,15,AQI,51,46,45,39,38,51,38,39,38,64,55,65,62,69,46,58,52,39,64,24,25,24,28,40,49,19,20,51,70,47,42,30,33,23,41
20170121,16,PM2.5,9,7,4,6,9,7,7,13,3,8,6,9,9,7,10,8,6,10,10,8,6,4,3,7,10,4,6,10,12,12,9,6,10,8,8
20170121,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,16,PM10,35,48,32,34,35,44,38,28,28,63,57,55,62,62,44,42,23,28,69,31,19,22,17,29,39,9,17,57,94,60,33,35,29,32,46
20170121,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,16,AQI,35,48,32,34,35,44,38,28,28,57,54,53,56,56,44,42,23,28,60,31,25,24,24,29,39,19,19,54,72,55,33,35,29,32,46
20170121,17,PM2.5,8,5,6,8,8,8,4,12,3,7,9,8,9,5,7,8,7,9,11,7,5,5,5,5,6,5,8,12,3,6,13,4,9,6,7
20170121,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,17,PM10,38,34,29,35,35,47,30,32,22,43,36,40,48,65,35,27,23,31,46,27,19,22,29,36,33,13,22,43,125,44,26,27,27,48,28
20170121,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,17,AQI,38,34,29,35,35,47,30,32,22,43,36,40,48,58,35,27,23,31,46,27,24,23,29,36,33,19,22,43,88,44,26,27,27,48,28
20170121,18,PM2.5,8,10,5,6,12,8,7,6,3,8,5,6,11,7,9,8,6,14,5,11,9,7,11,9,7,3,8,11,3,9,8,7,9,7,8
20170121,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,18,PM10,33,32,27,27,29,42,25,15,25,86,37,47,52,46,30,24,23,33,50,33,28,32,31,26,35,18,22,37,,44,22,24,23,35,15
20170121,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,18,AQI,33,32,28,27,29,42,25,15,25,68,37,47,51,46,30,24,23,33,50,33,28,32,31,26,35,19,22,37,23,44,22,24,23,35,18
20170121,19,PM2.5,10,10,8,7,11,15,7,8,3,9,5,8,9,7,9,9,7,13,6,11,5,5,11,7,9,6,9,14,5,9,8,8,15,10,15
20170121,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,19,PM10,36,34,25,29,28,38,29,14,23,39,34,35,51,42,31,30,23,26,36,25,23,21,21,19,28,19,22,26,33,35,22,24,25,19,
20170121,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,19,AQI,36,34,25,29,28,38,29,16,23,39,34,35,51,42,31,30,23,26,36,25,24,23,23,24,28,19,22,26,33,35,22,24,25,19,21
20170121,20,PM2.5,12,7,13,11,13,,11,16,6,7,7,5,12,8,10,12,5,14,9,15,6,5,13,7,7,5,9,8,13,7,9,11,14,14,7
20170121,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,20,PM10,27,30,23,28,28,,26,,20,25,24,23,28,26,31,25,19,27,30,28,20,19,20,31,25,18,16,19,26,26,18,22,23,26,14
20170121,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,20,AQI,27,30,23,28,28,,26,23,20,25,24,23,28,26,31,25,22,27,30,28,23,22,21,31,25,19,16,19,26,26,18,22,23,26,18
20170121,21,PM2.5,12,12,7,14,15,5,13,17,7,10,8,8,7,,9,8,7,16,8,16,8,7,13,,7,7,10,8,6,8,12,9,10,11,12
20170121,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,21,PM10,23,20,17,18,18,24,24,,22,20,19,23,22,,25,20,17,19,20,26,15,15,25,,21,12,17,14,,24,14,17,16,23,15
20170121,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,21,AQI,23,20,19,20,21,24,24,24,22,20,21,23,22,,25,20,22,23,23,26,23,22,25,16,21,18,17,16,23,24,20,17,16,23,17
20170121,22,PM2.5,16,8,7,11,10,7,12,13,13,8,11,10,7,13,9,7,5,18,10,13,5,9,15,7,10,4,10,9,8,7,7,7,16,11,9
20170121,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,22,PM10,26,14,15,14,14,23,31,,20,19,13,23,17,30,28,22,11,23,16,21,12,16,25,13,39,,18,14,,9,14,17,22,16,22
20170121,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,22,AQI,26,16,19,16,16,23,31,19,20,19,18,23,18,32,28,22,21,26,23,21,22,20,25,21,39,18,18,16,19,16,20,22,23,24,22
20170121,23,PM2.5,18,3,12,11,11,8,18,21,10,10,12,11,9,14,10,8,7,16,11,14,12,13,14,7,14,9,18,12,12,9,6,10,12,11,9
20170121,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,23,PM10,19,16,17,20,21,19,31,50,20,25,17,25,18,26,21,17,16,20,19,26,19,20,22,10,47,18,22,13,,14,26,16,19,24,11
20170121,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,23,AQI,26,16,17,20,21,19,33,50,20,25,17,25,18,26,21,17,20,23,21,26,19,20,22,22,47,18,26,17,18,15,26,23,21,30,14
