date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170325,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,3,NO2,54,32,51,56,72,,62,43,14,60,41,56,68,61,73,76,74,54,37,22,42,62,62,40,51,17,14,74,44,74,72,64,80,60,37
20170325,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,3,O3,2,2,4,2,4,,2,2,30,2,3,2,2,2,2,2,2,2,3,42,24,2,4,2,25,51,10,2,2,2,5,2,3,2,2
20170325,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,3,CO,1.1,1.1,1,1.1,1.1,,1.2,2.6,0.8,1.3,1.3,1.1,1.9,1.6,1.7,1.3,1.8,1.7,1.9,1.2,1.1,2,1.5,1.1,0.7,0.9,0.9,1.8,1.4,1.3,1,1,1.2,1.2,1.5
20170325,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,4,SO2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,4,2,3,2,2,2,2,2,3,2,4,7,2,5,2,5,4,10,13
20170325,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,4,NO2,45,34,54,56,61,50,58,40,16,62,40,60,64,60,68,79,74,49,39,28,30,58,68,30,41,16,12,74,42,71,72,59,71,61,47
20170325,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,4,O3,3,2,2,2,12,2,2,2,26,2,2,2,2,2,2,2,2,2,2,27,25,2,2,8,36,45,9,2,2,,3,2,6,2,
20170325,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,4,CO,1.1,1.1,1,1.1,1,1,1.1,2.8,0.9,1.5,1.5,0.8,1.8,1.5,1.7,1.4,2,1.7,1.9,1.3,1.1,1.8,1.3,0.9,0.5,1,0.8,1.8,1.3,1.2,1.1,1.1,1.2,1.3,1.1
20170325,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,5,SO2,2,2,2,2,2,2,2,2,2,3,2,2,2,,2,3,3,2,2,2,2,2,2,2,3,2,4,6,2,5,4,5,5,11,6
20170325,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,5,NO2,45,33,52,56,61,41,57,36,13,59,39,59,61,,64,69,71,49,41,28,23,37,46,22,25,10,16,74,42,57,77,61,73,59,49
20170325,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,5,O3,3,2,2,2,8,10,2,2,26,2,2,2,2,,2,2,2,2,2,21,32,10,20,15,57,58,5,2,2,2,2,2,4,2,2
20170325,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,5,CO,1.1,1.1,1.1,1.3,1,0.9,1.2,3.6,1,1.6,1.6,1.3,1.7,,1.5,1.3,1.7,1.7,2,1.4,1,1.5,1.1,0.8,0.3,0.9,0.9,1.6,1.4,1.2,1.2,1.1,1.2,1.3,0.9
20170325,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,6,SO2,2,2,2,2,2,2,2,2,2,4,,2,2,2,2,3,3,2,2,2,2,2,2,2,4,2,5,6,2,5,7,6,4,11,9
20170325,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,6,NO2,48,31,53,56,62,41,51,37,14,62,,59,60,56,63,65,66,47,41,54,23,34,49,30,19,10,29,69,44,55,83,61,76,63,64
20170325,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,6,O3,2,2,2,2,7,8,2,2,27,2,,2,2,2,2,2,2,2,2,3,31,12,13,8,67,56,2,2,2,3,2,2,2,2,2
20170325,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,6,CO,1.1,1.1,1.1,1.4,1.1,0.9,1.6,3.7,0.8,1.8,,1.7,1.9,1.5,1.6,1.2,1.6,1.8,2,1.5,1,1.5,1.2,1,0.3,0.8,1,1.8,1.4,1.1,1.3,1.3,1.3,1.5,1.1
20170325,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,7,SO2,2,2,2,2,3,2,2,2,2,5,,2,2,2,2,3,3,2,3,2,2,2,2,2,4,2,4,6,2,5,6,5,5,11,11
20170325,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,7,NO2,49,29,52,57,69,45,54,36,18,63,,57,57,54,62,63,,46,45,58,18,40,51,46,20,9,37,63,36,48,79,64,72,64,78
20170325,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,7,O3,2,2,2,2,5,5,2,2,23,2,,2,2,2,2,2,2,2,2,2,36,11,10,2,64,55,2,2,2,5,2,2,2,2,2
20170325,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,7,CO,1.1,1.2,1.2,1.5,1.3,1,1.5,3.8,1,1.9,,1.7,2.2,1.6,1.6,1.4,1.7,1.6,1.9,1.6,0.9,1.4,1.4,1.3,0.3,0.8,1.1,1.8,1.4,1.3,1.4,1.5,1.4,1.6,1.4
20170325,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,8,SO2,2,2,2,2,3,2,2,2,2,5,,2,2,,2,4,3,2,3,2,2,2,4,2,4,,5,6,2,5,4,6,6,10,5
20170325,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,8,NO2,51,36,53,59,72,46,57,36,19,65,,63,55,,64,62,63,56,45,55,24,32,53,42,15,,37,63,32,52,72,64,76,75,65
20170325,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,8,O3,5,2,2,2,7,7,2,3,23,2,,3,5,,3,6,,2,4,8,37,29,16,6,68,,2,2,5,6,7,2,4,2,2
20170325,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,8,CO,1.3,1.3,1.3,1.4,1.5,1.1,1.5,4,1,2,,1.8,1.9,,1.6,1.3,1.7,2.2,1.9,1.6,1,1.3,1.4,1.1,0.3,,1.1,1.7,1.5,1.1,1.3,1.3,1.6,1.9,1.2
20170325,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,9,SO2,4,3,4,2,4,4,4,4,3,5,,2,2,2,4,6,6,4,4,3,2,2,10,5,6,,7,10,2,5,4,6,7,10,5
20170325,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,9,NO2,52,62,56,66,79,51,69,51,34,68,,75,53,48,64,61,55,76,52,50,32,27,42,20,13,,34,59,32,49,70,69,89,86,69
20170325,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,9,O3,10,9,8,4,14,10,8,14,16,2,,4,8,8,8,12,21,3,9,14,45,42,33,62,71,,12,13,15,11,17,8,11,2,2
20170325,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,9,CO,1.3,1.4,1.2,1.4,1.5,1.2,1.5,2.1,1.6,1.9,,1.7,1.7,1.5,1.8,1.3,,2,1.6,1.5,1,1.2,1,0.5,0.4,,0.9,1.5,1.4,1.1,1.3,1.3,1.6,1.8,1.2
20170325,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,10,SO2,7,3,7,3,5,7,8,7,4,6,,4,5,,6,8,,9,6,5,2,4,14,6,9,,8,24,2,7,6,11,9,11,7
20170325,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,10,NO2,49,62,53,56,68,53,56,51,46,72,,74,59,,67,69,46,41,58,46,28,25,32,11,14,,28,52,33,45,68,69,85,87,75
20170325,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,10,O3,28,23,20,21,28,19,23,22,15,2,,17,14,,16,12,33,34,22,23,54,50,45,77,73,,21,25,16,16,28,17,18,4,2
20170325,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,10,CO,1,1.3,1,1.1,1.4,1.1,1.2,1.6,1.5,1.9,,1.4,1.6,,1.7,1.3,1.1,0.7,1.3,1.4,0.8,1.1,0.9,0.4,0.4,,0.8,1.3,1.6,1,1.3,1.1,1.3,1.6,1.3
20170325,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,11,SO2,8,5,4,4,10,8,13,10,5,8,,5,9,,10,12,15,6,6,10,2,5,17,7,10,,9,27,2,16,6,11,15,16,9
20170325,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,11,NO2,43,46,39,41,56,33,45,45,35,77,,75,55,,61,58,36,57,17,40,21,21,26,11,15,,35,71,29,45,54,44,73,69,53
20170325,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,11,O3,43,48,41,41,51,53,41,36,43,9,,27,28,,42,30,48,48,85,35,66,62,57,79,74,,17,21,26,24,50,46,35,17,2
20170325,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,11,CO,0.9,0.9,0.8,0.9,1.1,0.8,0.9,1.2,1,1.7,,1.2,1.4,,1.2,1,0.9,0.6,0.5,1.2,0.7,1,0.9,0.4,0.5,,0.9,1.3,1.2,0.9,1,0.7,1,1.1,0.9
20170325,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,12,SO2,9,5,4,3,12,7,14,9,4,10,,4,13,,9,12,19,5,5,16,2,5,18,6,11,,12,21,4,22,4,9,19,18,10
20170325,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,12,NO2,29,34,,25,28,20,22,27,14,57,,36,49,,34,36,27,65,9,27,21,14,17,11,16,,30,70,29,44,39,29,53,56,26
20170325,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,12,O3,66,69,42,64,90,77,70,66,82,35,,68,46,,83,61,64,60,97,60,71,78,77,84,81,,31,35,42,43,73,64,58,35,2
20170325,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,12,CO,0.7,0.7,0.8,0.7,0.6,0.5,0.6,0.8,0.5,1.1,,0.7,1.1,,0.7,0.7,0.8,0.6,0.5,0.9,0.7,0.7,0.7,0.4,0.4,,0.8,1,1.2,0.5,0.8,0.5,0.8,0.8,0.5
20170325,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,13,SO2,8,5,4,3,10,5,12,4,4,10,,3,14,10,6,9,17,4,5,14,2,5,12,5,12,,11,14,4,16,4,9,13,14,9
20170325,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,13,NO2,13,25,,16,15,11,20,12,12,20,,15,39,38,23,24,15,34,9,16,20,14,9,10,16,,19,48,17,47,30,24,31,50,14
20170325,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,13,O3,89,88,38,81,113,98,80,93,90,77,,90,67,67,101,82,87,65,102,82,82,86,95,91,88,,52,64,81,60,89,76,88,51,2
20170325,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,13,CO,0.5,0.7,,0.6,0.5,0.4,0.6,0.5,0.5,0.6,,0.5,1,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.6,0.5,0.4,0.4,,0.6,0.6,0.4,0.3,0.7,0.5,0.6,0.7,0.4
20170325,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,14,SO2,7,5,4,2,9,5,10,3,3,8,,2,12,8,5,6,10,4,4,11,2,3,8,5,8,,10,10,3,11,4,7,12,16,7
20170325,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,14,NO2,9,23,16,12,14,11,13,11,9,21,,15,31,35,16,19,10,32,14,15,14,12,7,9,12,,14,30,13,43,26,21,31,44,16
20170325,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,14,O3,97,95,48,89,121,107,92,95,97,81,,92,82,74,115,95,101,66,99,91,94,96,106,94,101,,64,87,96,74,98,87,93,60,2
20170325,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,14,CO,0.5,0.6,,0.5,0.4,0.4,0.5,0.4,0.4,0.6,,0.5,0.8,0.6,0.6,0.5,0.5,0.5,0.4,0.6,0.8,0.4,0.4,0.4,0.3,,0.5,0.5,0.6,0.3,0.6,0.5,0.6,0.7,0.4
20170325,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,15,SO2,6,4,,2,7,3,8,3,3,7,,2,9,7,4,4,9,3,4,8,2,2,2,3,4,,10,8,3,11,3,7,10,16,6
20170325,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,15,NO2,9,21,14,12,13,11,13,11,9,23,,19,24,21,18,12,14,31,14,12,18,11,5,6,9,,11,26,12,40,27,24,36,60,11
20170325,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,15,O3,93,,50,91,123,110,94,97,96,80,,87,90,87,112,105,99,69,102,107,92,99,110,100,108,,73,96,105,76,99,85,88,45,2
20170325,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,15,CO,0.5,0.6,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.5,,0.4,0.6,0.4,0.6,0.5,0.5,0.4,0.3,0.6,0.7,0.4,0.2,0.3,0.2,,0.5,0.4,0.6,0.2,0.7,0.4,0.6,0.7,0.4
20170325,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,16,SO2,5,4,2,2,6,3,5,2,3,6,,2,4,6,5,3,8,2,4,5,2,2,2,2,2,,8,9,3,12,4,6,9,14,5
20170325,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,16,NO2,10,15,17,17,14,12,18,13,7,25,,17,17,19,18,15,17,20,15,13,14,12,6,4,7,,9,24,13,38,32,30,35,65,11
20170325,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,16,O3,89,,85,83,122,106,90,87,96,78,,93,95,92,106,104,95,78,102,101,97,98,111,98,109,,80,98,105,76,94,74,90,41,2
20170325,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,16,CO,0.4,0.6,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.4,,0.4,0.4,0.4,0.6,0.5,0.5,0.4,0.1,0.5,0.5,0.4,0.2,0.2,0.1,,0.5,0.4,0.5,0.2,0.6,0.5,0.5,0.8,0.4
20170325,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,17,SO2,4,3,2,2,4,2,4,2,3,5,,2,3,5,4,3,7,2,4,5,2,2,2,2,2,,7,9,3,12,3,6,7,13,4
20170325,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,17,NO2,,24,19,18,15,14,17,14,6,30,,18,17,35,22,20,13,22,18,11,14,18,12,2,6,,7,25,18,39,28,21,38,60,11
20170325,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,17,O3,96,,81,85,119,103,88,87,95,71,,88,91,75,100,95,97,76,98,98,95,91,106,103,109,,74,93,93,78,97,84,86,45,2
20170325,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,17,CO,0.3,0.5,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.4,,0.3,0.3,0.3,0.5,0.4,0.4,0.3,0.1,0.4,0.5,0.6,0.2,0.2,0.1,,0.4,0.4,0.5,0.2,0.5,0.3,0.4,0.6,0.3
20170325,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,18,SO2,3,3,2,2,3,2,3,2,2,4,,2,3,4,3,2,7,2,2,6,2,2,2,2,2,,7,11,3,11,3,4,5,13,3
20170325,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,18,NO2,16,30,21,16,20,19,17,14,6,36,,19,24,43,22,23,19,20,16,23,25,27,14,2,6,,6,30,24,39,31,20,39,58,12
20170325,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,18,O3,,66,77,80,112,92,86,88,93,64,,85,83,62,97,87,90,77,99,83,82,77,101,101,106,,71,84,79,72,92,79,82,41,2
20170325,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,18,CO,,0.5,0.1,0.3,0.3,0.2,0.3,0.2,0.2,0.3,,0.3,0.3,0.2,0.4,0.4,0.5,0.3,0.1,0.4,0.7,0.3,0.2,0.2,0.1,,0.3,0.4,0.6,0.2,0.5,0.3,0.4,0.5,0.2
20170325,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,19,SO2,,2,2,2,2,2,2,2,2,4,,2,3,4,3,5,6,2,2,5,2,2,3,2,2,2,5,9,2,10,2,3,5,12,2
20170325,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,19,NO2,15,32,28,19,20,18,18,14,9,51,,21,23,42,32,63,18,19,16,36,22,15,14,2,6,2,9,39,29,46,31,33,50,61,19
20170325,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,19,O3,,,70,77,110,93,84,86,87,47,,78,79,60,83,43,86,76,95,66,83,90,96,99,98,96,52,72,61,56,88,67,72,42,2
20170325,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,19,CO,,0.5,0.1,0.3,0.3,0.2,0.3,0.2,0.2,0.4,,0.3,0.3,0.3,0.6,0.7,0.4,0.3,0.1,0.6,0.5,0.2,0.4,0.2,0.2,0.3,0.3,0.5,0.6,0.2,0.4,0.3,0.4,0.5,0.3
20170325,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,20,SO2,,2,2,2,2,2,3,2,2,4,,2,3,2,2,5,3,2,2,7,2,2,3,2,2,2,5,8,2,7,2,2,4,10,2
20170325,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,20,NO2,17,25,28,21,19,17,21,17,8,44,,21,27,37,23,67,21,18,17,52,15,11,11,2,4,2,11,49,39,34,32,30,61,54,14
20170325,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,20,O3,76,,65,72,107,90,77,79,88,57,,77,74,62,92,34,81,74,91,45,85,89,95,95,97,91,44,57,39,64,84,67,61,44,2
20170325,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,20,CO,0.3,0.5,0.1,0.3,0.3,0.2,0.3,0.2,0.2,0.3,,0.3,0.2,0.1,0.3,0.7,0.3,0.4,0.1,1,0.4,0.1,0.3,0.2,0.1,0.3,0.3,0.6,0.7,0.1,0.4,0.3,0.4,0.5,0.3
20170325,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,21,SO2,2,2,2,2,3,2,3,2,3,3,,2,5,2,2,3,2,2,3,6,2,2,2,2,2,2,5,8,2,7,2,4,6,11,2
20170325,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,21,NO2,23,35,37,30,24,16,20,22,8,43,,18,24,37,23,47,20,18,17,39,11,9,11,2,11,3,12,55,48,32,44,31,72,56,13
20170325,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,21,O3,72,64,52,60,97,87,75,70,84,53,,81,74,62,88,48,78,72,86,53,87,89,94,95,85,90,45,40,27,60,69,60,47,35,2
20170325,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,21,CO,0.3,0.6,0.2,0.4,0.3,0.2,0.3,0.2,0.2,0.3,,0.3,0.2,0.1,0.3,0.5,0.3,0.4,0.1,0.9,0.3,0.1,0.3,0.2,0.2,0.4,0.4,0.8,0.7,0.1,0.5,0.3,0.5,0.5,0.3
20170325,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,22,SO2,2,2,2,2,3,2,4,3,4,4,,3,4,4,2,2,2,2,4,6,2,2,2,2,6,2,5,9,3,7,3,3,7,11,2
20170325,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,22,NO2,27,34,34,27,32,18,24,24,8,66,,20,21,71,28,29,21,15,21,70,8,8,9,2,75,3,15,67,55,32,51,35,61,49,13
20170325,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,22,O3,63,60,49,60,85,83,64,65,77,23,,72,72,21,78,66,76,74,77,13,89,89,95,92,4,89,38,24,15,58,64,54,48,40,6
20170325,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,22,CO,0.3,0.5,0.2,0.4,0.2,0.2,0.4,0.2,0.3,0.4,,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.1,1.4,0.3,0.1,0.3,0.2,0.6,0.4,0.5,0.8,0.8,0.1,0.5,0.3,0.5,0.5,0.2
20170325,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,23,SO2,2,4,2,2,4,,5,3,3,5,,2,4,4,2,2,2,3,3,5,2,2,2,2,5,2,5,12,3,6,4,4,8,12,2
20170325,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,23,NO2,28,32,26,22,38,,20,28,7,58,,15,21,53,27,23,20,45,17,58,7,9,6,2,73,5,26,72,26,29,66,28,55,47,15
20170325,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,23,O3,58,58,54,61,74,,66,60,78,27,,73,70,35,74,73,75,40,80,20,88,85,96,91,7,85,25,16,49,60,64,57,50,41,2
20170325,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,23,CO,0.4,0.5,0.2,0.4,0.3,,0.4,0.2,0.3,0.4,,0.3,0.3,0.2,0.4,0.3,0.3,0.6,0.1,1.4,0.3,0.1,0.3,0.2,0.5,0.4,0.6,0.8,0.4,0.1,0.5,0.3,0.6,0.5,0.2
20170325,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
