date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171106,3,SO2,5,2,3,2,2,3,2,2,2,3,3,2,2,4,3,6,4,2,2,2,2,2,3,2,3,2,9,2,2,2,5,,7,4,16
20171106,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,3,NO2,92,42,91,85,98,85,76,51,51,93,88,53,80,74,85,94,56,61,56,40,40,50,43,45,61,25,30,42,19,33,92,,106,99,94
20171106,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,3,O3,2,9,2,2,2,2,2,2,12,2,5,2,2,2,2,2,2,2,10,14,17,2,10,14,2,26,36,2,2,2,2,,2,2,2
20171106,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,3,CO,1.8,1.7,1.7,1.5,1.6,1.8,1.6,1.7,1.2,1.7,1.7,1.1,1.2,2,1.6,1.6,1.9,1.3,1.1,1.5,1.1,1.2,1.6,1.1,1,0.8,0.7,1.4,1.2,1.3,1.7,,1.6,1.5,1.9
20171106,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,4,SO2,4,2,3,2,2,3,2,2,2,2,3,2,2,3,3,5,4,5,2,2,2,2,3,2,2,2,6,2,2,2,5,7,6,3,14
20171106,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,4,NO2,87,38,88,84,88,84,72,48,48,87,80,49,72,74,85,93,58,52,52,42,37,47,44,38,52,24,52,47,18,23,93,88,99,98,82
20171106,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,4,O3,2,9,2,2,2,2,2,2,19,2,9,4,2,2,2,2,2,2,10,2,17,2,3,16,2,22,6,2,2,2,2,2,2,2,2
20171106,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,4,CO,1.7,1.8,1.5,1.5,1.4,1.7,1.5,1.6,1.2,1.7,1.7,1.1,1.2,1.8,1.6,1.6,1.7,1.5,1.1,1.6,1,1.2,1.7,1,0.9,0.8,0.8,1.4,1.3,1.5,1.7,1.6,1.3,1.5,1.9
20171106,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,5,SO2,4,2,3,2,2,3,2,2,3,2,4,2,2,3,3,5,4,3,2,2,2,2,3,2,3,2,4,2,2,2,4,6,7,3,13
20171106,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,5,NO2,79,41,82,79,76,84,65,41,39,79,72,47,68,72,85,87,54,53,47,41,33,43,43,34,54,22,58,52,19,36,87,87,93,98,75
20171106,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,5,O3,2,9,2,2,2,2,2,2,29,2,13,6,2,2,2,2,2,2,11,2,15,2,2,17,2,24,2,2,2,2,2,2,2,2,2
20171106,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,5,CO,1.5,1.4,1.5,1.4,1.3,1.7,1.5,1.6,1.2,1.6,1.7,1.1,1.1,1.7,1.6,1.5,1.6,1.3,1.1,1.5,1,1.1,1.9,0.9,1,0.8,0.8,1.4,1.4,1.5,1.5,1.5,1.3,1.5,2
20171106,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,6,SO2,4,3,3,2,2,3,2,2,2,3,4,2,2,3,3,6,4,2,2,2,2,2,3,2,2,2,5,2,2,2,,6,7,5,15
20171106,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,6,NO2,73,48,78,80,72,78,56,40,49,75,69,43,67,68,81,84,47,51,46,45,31,43,44,31,49,20,49,50,20,26,,84,85,94,80
20171106,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,6,O3,2,9,2,2,2,2,2,2,11,2,14,7,2,2,2,2,2,2,11,2,14,2,2,16,2,23,5,2,2,2,,2,2,2,2
20171106,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,6,CO,1.4,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.4,1.8,1.7,1.1,1.1,1.8,1.5,1.5,1.6,1.2,1.1,1.5,1,1.2,2.1,0.9,1,0.8,0.9,1.4,1.4,1.4,,1.4,1.4,1.4,2
20171106,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,7,SO2,5,2,3,2,2,3,2,2,2,,3,2,2,3,2,6,4,3,2,2,2,2,5,2,2,2,3,2,2,2,5,6,7,6,11
20171106,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,7,NO2,70,42,75,73,69,70,58,33,61,,69,46,68,71,76,77,42,52,46,45,32,42,42,31,44,24,50,43,21,23,75,79,78,86,74
20171106,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,7,O3,2,9,2,2,2,2,2,2,2,,7,3,2,2,2,2,2,2,10,2,10,2,2,20,2,20,2,2,2,2,2,2,2,2,2
20171106,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,7,CO,1.4,1.2,1.6,1.4,1.4,1.3,1.5,1.6,1.7,,1.7,1.3,1.2,1.9,1.6,1.5,1.6,1.5,1.1,1.6,1,1.3,2.3,0.9,1,0.9,0.8,1.5,1.5,1.6,1.5,1.7,1.5,1.4,1.8
20171106,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,8,SO2,4,2,4,2,2,3,2,2,2,3,3,2,2,3,3,5,4,3,2,3,2,2,5,3,2,2,3,2,2,2,5,,7,8,9
20171106,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,8,NO2,65,42,68,70,60,70,59,32,57,83,66,56,68,79,70,77,50,53,43,54,34,43,42,34,47,25,44,37,18,36,71,,75,83,75
20171106,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,8,O3,2,9,2,2,2,2,2,2,2,2,9,2,3,2,2,2,2,2,13,2,9,2,2,16,2,21,2,2,2,3,2,,2,2,2
20171106,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,8,CO,1.5,1.2,1.5,1.4,1.2,1.5,1.7,1.6,1.7,2,1.8,1.8,1.4,1.8,1.4,1.6,1.5,1.4,1.1,2.2,1.1,1.3,2,1,1.1,0.9,0.8,1.4,1.5,1.9,1.5,,1.3,1.5,1.8
20171106,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,9,SO2,5,3,6,2,2,3,3,2,2,4,7,2,2,3,3,6,5,6,2,3,2,2,4,5,2,2,6,3,2,2,6,7,6,8,6
20171106,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,9,NO2,61,55,66,64,51,64,66,40,59,80,66,57,66,98,68,79,49,60,38,51,37,45,42,42,60,23,38,53,28,47,69,79,76,78,69
20171106,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,9,O3,2,13,2,2,9,2,2,2,2,2,14,2,5,2,2,2,5,2,19,6,13,3,4,19,6,27,7,2,2,2,3,2,4,3,2
20171106,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,9,CO,1.4,1.3,1.3,1.3,1.3,1.4,1.8,1.7,1.7,2,1.9,1.6,1.4,1.7,1.4,1.6,1.5,1.7,1.1,2,1.1,1.2,1.8,1.1,1.3,0.9,0.9,1.5,1.7,1.5,1.5,1.6,1.2,1.4,1.5
20171106,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,10,SO2,7,4,8,3,3,5,5,2,3,6,11,2,3,3,5,10,6,7,4,4,2,3,6,8,3,2,7,5,2,4,8,8,7,8,7
20171106,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,10,NO2,56,63,63,61,45,62,76,67,64,79,80,58,75,82,71,84,35,65,38,55,49,39,53,43,69,19,46,66,50,51,58,74,74,70,70
20171106,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,10,O3,11,20,7,8,24,7,4,8,8,5,17,5,9,4,8,4,23,2,28,9,12,15,10,36,15,38,7,4,5,12,15,4,9,9,7
20171106,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,10,CO,1.3,1.2,1.3,1.3,1.1,1.3,1.5,1.4,,1.7,2.1,1.6,1.4,1.5,1.4,1.6,1.3,1.7,1.1,1.9,1.3,1.1,1.4,1.1,1.3,0.9,1,1.5,1.5,1.3,1.3,1.3,1.2,1.2,1.4
20171106,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,11,SO2,8,5,10,5,5,7,8,2,4,10,15,4,5,4,9,17,8,7,7,6,3,5,11,9,7,4,10,10,5,7,10,10,8,10,9
20171106,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,11,NO2,57,65,62,55,50,54,76,61,74,73,70,63,78,71,71,74,28,69,39,51,43,31,67,49,72,18,59,74,42,49,57,74,77,70,72
20171106,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,11,O3,21,28,22,24,31,27,13,15,9,17,27,12,21,14,20,16,37,8,45,29,30,41,16,42,23,52,14,14,21,35,28,9,15,21,18
20171106,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,11,CO,1.2,1.2,1.2,1.2,1.1,1.2,1.3,1.4,,1.5,2.1,1.5,1.3,1.3,1.4,1.4,1.2,1.5,1.1,1.6,1.2,1,1.6,1.2,1.5,0.9,1.1,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.3
20171106,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,12,SO2,9,6,10,8,6,9,9,3,8,11,17,6,8,6,12,18,9,8,8,9,4,7,16,10,11,5,11,12,7,10,12,14,10,12,11
20171106,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,12,NO2,55,64,59,52,50,56,65,59,55,64,103,58,75,65,68,70,31,56,64,40,31,27,74,52,77,17,57,73,39,45,63,82,77,89,71
20171106,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,12,O3,35,41,42,42,42,40,37,37,51,38,48,30,38,30,37,32,50,33,47,55,60,60,21,49,29,67,23,33,36,67,36,15,26,24,31
20171106,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,12,CO,1.3,1.2,1.2,1.2,1.2,1.1,1.2,1.2,,1.3,2.1,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.7,1,0.9,1.5,1.2,1.6,0.8,1.1,1.3,1.2,1.1,1.3,1.2,1.2,1.4,1.2
20171106,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,13,SO2,10,8,11,8,7,10,10,6,9,12,20,8,8,8,15,17,11,9,9,12,6,9,23,10,18,6,16,12,10,12,14,16,11,13,13
20171106,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,13,NO2,56,64,54,60,49,51,58,64,53,60,109,41,89,62,68,77,38,43,68,44,32,26,77,36,86,16,72,73,39,41,63,85,75,106,78
20171106,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,13,O3,46,55,63,50,57,62,58,57,66,57,65,64,42,45,49,36,64,63,62,58,74,81,34,78,33,85,24,46,51,93,52,21,42,25,42
20171106,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,13,CO,1.3,1.2,1.1,1.3,1.1,1.1,1.2,1.2,,1.3,1.9,1.1,1.3,1.2,1.2,1.2,1.2,1,1.2,1.8,0.9,0.8,1.6,1.1,1.8,0.8,1.3,1.2,1.3,1.1,1.3,1.3,1.1,1.5,1.2
20171106,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,14,SO2,10,9,11,9,8,11,11,7,8,12,20,10,9,10,15,16,14,10,11,13,7,8,26,11,20,6,15,11,11,13,14,16,11,13,14
20171106,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,14,NO2,56,60,52,67,50,56,52,54,59,48,96,47,76,61,71,66,38,42,59,59,35,31,75,41,89,16,52,62,34,38,71,86,69,116,84
20171106,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,14,O3,59,68,82,56,69,71,83,75,71,83,92,72,70,56,55,57,78,73,95,56,82,77,49,87,37,97,57,65,69,116,59,28,56,30,48
20171106,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,14,CO,1.3,1.2,1.2,1.3,1.1,1.1,1.2,1.1,1.3,1.1,1.7,1.2,1.2,1.2,1.2,1.1,1.3,1,1.1,1.8,0.9,0.9,1.6,1,1.9,0.8,1,1,1.2,1.1,1.3,1.3,1.1,1.6,1.3
20171106,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,15,SO2,10,9,11,8,7,11,9,7,8,5,19,8,8,10,15,16,14,9,11,14,9,7,28,11,18,5,15,10,10,13,13,17,9,14,14
20171106,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,15,NO2,61,57,59,68,58,69,68,50,54,60,103,50,76,67,74,70,43,39,63,54,34,34,81,42,89,20,54,89,30,35,83,92,67,123,100
20171106,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,15,O3,64,76,81,62,67,67,73,87,91,74,91,77,74,57,57,60,77,84,100,71,96,78,53,94,40,98,57,51,83,134,56,34,67,36,43
20171106,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,15,CO,1.3,1.1,1.2,1.3,1.2,1.2,1.3,1.1,1.3,1.2,1.8,1.2,1.2,1.2,1.2,1.1,1.3,1,1.1,1.5,0.9,0.8,1.6,1.1,1.8,0.8,0.9,1.1,1,1,1.3,1.3,1.2,1.5,1.5
20171106,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,16,SO2,11,9,9,8,6,12,8,6,8,9,17,6,6,8,13,15,13,9,9,13,7,6,25,10,12,,16,9,8,11,12,17,9,15,14
20171106,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,16,NO2,67,65,71,63,70,79,77,51,58,65,83,51,83,74,80,73,52,39,76,59,40,40,97,38,83,,52,101,36,38,90,95,100,126,126
20171106,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,16,O3,61,61,68,62,59,58,67,94,98,73,96,74,68,49,52,60,74,91,84,68,86,76,38,102,48,,58,41,77,134,49,31,41,26,25
20171106,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,16,CO,1.3,1.1,1.2,1.2,1.3,1.2,1.3,1.1,2.3,1.2,1.8,1.2,1.3,1.1,1.1,1.1,1.3,1,1.1,1.5,0.9,0.9,1.6,1,1.5,,0.8,1.1,1.1,1,1.3,1.2,1.3,1.5,1.7
20171106,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,17,SO2,12,5,9,,5,8,5,4,4,8,13,5,4,6,8,12,10,7,6,9,5,4,18,8,4,5,10,7,4,8,11,12,8,12,13
20171106,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,17,NO2,80,54,72,,76,89,109,57,67,73,119,55,91,67,80,82,72,39,104,67,46,51,97,42,87,29,55,81,43,78,105,123,108,120,138
20171106,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,17,O3,46,52,62,,51,36,26,72,70,58,79,68,57,52,47,56,50,92,49,52,80,59,37,87,47,91,45,40,56,89,31,4,31,23,7
20171106,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,17,CO,1.4,1.1,1.2,,1.3,1.3,1.4,1.1,2.4,1.2,1.9,1.2,1.3,1.1,1.1,1.1,1.4,1,1.2,1.5,1,1,1.5,1.1,1.1,0.8,0.9,1,1.1,1.1,1.4,1.5,1.4,1.4,2
20171106,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,18,SO2,12,2,7,3,3,5,3,2,2,8,15,2,3,4,4,9,6,4,4,7,2,3,10,4,2,4,7,3,2,5,11,10,6,12,7
20171106,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,18,NO2,97,54,104,87,102,110,138,55,68,110,124,78,144,109,109,114,88,65,134,80,89,85,107,40,97,33,56,101,44,73,135,130,111,143,127
20171106,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,18,O3,24,21,16,21,24,10,2,43,50,17,75,35,12,13,9,22,17,,6,30,27,22,19,69,36,83,37,6,35,70,2,2,13,4,2
20171106,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,18,CO,1.6,1.1,1.7,1.4,1.4,1.6,1.8,1.4,2.4,1.6,1.8,1.4,1.7,1.5,1.4,1.2,1.5,1.2,1.6,1.5,1.6,1.5,1.3,1.1,1.1,0.9,1,1,1.1,1.2,1.9,2.1,1.8,1.7,1.8
20171106,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,19,SO2,11,2,6,2,3,5,3,2,2,7,12,2,3,4,3,8,5,4,3,6,2,3,9,4,2,3,6,2,2,2,11,10,8,15,9
20171106,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,19,NO2,123,60,126,114,119,121,130,73,55,129,134,101,158,128,116,141,78,99,115,82,81,108,87,45,78,35,54,90,52,116,135,130,125,142,125
20171106,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,19,O3,2,11,2,2,3,2,2,20,54,2,50,7,3,2,2,3,20,,6,23,15,2,40,51,48,73,33,2,8,4,2,2,4,2,2
20171106,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,19,CO,1.9,1.1,2.1,1.8,1.6,2,2.1,1.4,2.4,1.7,1.9,2.3,2,1.9,1.8,1.9,1.5,1.5,1.5,1.6,1.9,2.1,1.1,1.2,1.1,1.1,1,1,1.1,1.5,2.2,3,2.1,2.4,2.4
20171106,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,20,SO2,10,2,6,2,3,5,2,2,2,6,10,2,3,4,3,8,4,3,2,5,2,2,8,3,2,3,6,2,2,2,11,10,12,12,13
20171106,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,20,NO2,128,60,124,119,131,121,118,72,61,131,102,97,158,124,113,143,85,49,107,90,55,89,69,45,80,37,55,77,57,87,135,132,128,146,131
20171106,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,20,O3,2,8,2,2,2,2,2,6,44,2,69,2,4,2,2,2,8,48,2,11,37,2,54,50,41,62,28,2,2,5,2,2,4,2,2
20171106,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,20,CO,2,1.6,2.1,2,1.9,2.4,2.1,1.5,2.8,1.8,3,2.4,2.1,1.8,1.9,2.1,1.7,1.2,1.7,2,1.6,2,1.1,1.2,1.1,1.1,0.9,1.1,1.2,1.8,2.5,3.4,2.6,2.4,2.9
20171106,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,21,SO2,9,2,5,2,2,4,2,2,2,5,12,2,2,4,3,8,5,3,2,4,2,3,6,3,2,2,5,2,2,2,11,9,15,13,13
20171106,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,21,NO2,130,59,120,118,123,117,115,77,50,134,72,90,146,123,106,133,98,37,96,68,46,87,98,40,94,50,50,64,58,76,135,128,132,138,129
20171106,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,21,O3,2,9,2,2,2,2,2,2,51,2,89,2,4,2,2,2,2,54,2,14,42,2,6,,23,42,26,2,2,5,2,2,3,2,2
20171106,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,21,CO,2.2,2.1,1.9,2,2.1,2.6,2.3,1.7,2.6,2.1,1.8,2.2,2.5,1.8,2,2.1,2,1.1,1.7,2.1,1.3,2.5,2.2,1.2,1.1,1.3,0.9,1.4,1.3,2.2,2.8,3.5,2.9,2.6,3
20171106,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,22,SO2,8,2,4,2,3,4,2,2,2,4,11,2,2,3,4,7,4,3,2,3,2,2,8,3,2,2,5,2,2,2,11,9,15,15,14
20171106,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,22,NO2,132,60,117,113,118,117,100,81,43,127,68,84,124,110,100,117,89,33,72,52,32,76,93,28,89,46,46,54,52,73,133,114,125,134,129
20171106,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,22,O3,2,9,2,2,2,2,2,2,51,2,84,2,3,2,2,2,2,57,15,19,55,2,3,,18,35,26,2,2,4,2,2,3,2,2
20171106,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,22,CO,2.5,2,2.3,2.2,2.3,2.6,2.2,1.9,2.6,2.2,1.9,2,2,1.8,2.4,1.8,1.8,1.1,1.4,1.8,1.1,2.2,3.4,1.1,1.1,1.2,0.8,1.4,1.3,2.3,2.7,3.4,3,3.1,3.2
20171106,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,23,SO2,6,3,5,2,2,4,2,2,2,4,9,2,2,3,4,7,4,3,2,3,2,2,5,3,2,2,5,2,2,2,10,9,11,14,14
20171106,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,23,NO2,130,54,119,107,118,120,107,66,40,124,105,79,113,106,101,107,87,32,62,45,28,63,82,28,93,44,43,59,47,64,126,107,130,133,122
20171106,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,23,O3,2,10,2,2,2,2,3,2,61,2,39,2,3,2,2,2,2,54,20,20,53,2,2,,7,34,26,2,2,2,2,2,2,2,2
20171106,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,23,CO,3.3,2.4,2.3,2.8,2.4,2.5,1.7,2,2.4,2.5,2.1,1.9,2.3,2,2.2,1.6,1.8,1.1,1.3,1.6,1.1,2.3,2.2,1.1,1.1,1.2,0.9,1.6,1.3,2.1,2.6,3.6,2.4,3.1,3
20171106,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
