date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170121,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,6,O3,11,33,51,41,35,10,48,55,67,35,61,50,30,22,4,2,2,7,73,11,2,2,12,30,54,12,2,2,6,2,42,33,35,19,6
20170121,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,6,CO,1.5,1.1,0.7,0.8,0.9,1.6,0.7,1.9,0.4,0.7,0.6,0.6,1.9,1.6,2.5,2.5,2.5,1.6,0.4,0.2,1.6,1.8,2.7,1.1,0.5,0.1,1.4,4.1,3.9,5.4,0.7,0.1,1.3,1.6,0.2
20170121,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,7,SO2,8,7,6,4,9,12,7,8,4,5,2,3,4,7,8,26,15,7,2,10,11,8,21,8,7,7,9,36,19,19,5,12,5,11,8
20170121,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,7,NO2,27,25,20,18,28,31,17,33,10,33,5,9,10,27,43,78,67,27,6,50,67,59,65,14,19,29,45,82,52,55,34,26,29,42,21
20170121,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,7,O3,44,59,82,59,63,48,69,77,68,54,73,59,71,50,38,2,2,44,80,7,2,2,11,66,68,15,6,2,8,2,57,57,62,39,42
20170121,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,7,CO,0.6,0.5,0.4,0.4,0.5,0.5,0.4,1.4,0.3,0.4,0.4,0.4,0.8,0.5,0.8,2.7,0.2,0.6,0.3,0.2,1.9,1.7,2.2,0.5,0.3,0.9,1.2,0.4,4.1,5.4,0.5,0.4,0.9,0.5,0.5
20170121,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,8,SO2,6,5,3,3,7,8,5,7,3,3,2,3,2,3,5,10,9,6,2,20,10,8,10,3,8,6,13,34,5,27,3,10,3,8,5
20170121,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,8,NO2,20,23,13,15,19,24,14,21,8,19,3,14,10,20,27,49,31,25,7,55,57,54,41,2,20,23,40,81,12,48,22,20,23,51,9
20170121,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,8,O3,57,62,93,60,71,56,71,82,66,66,74,54,72,57,53,31,45,48,77,7,2,2,41,80,65,23,10,2,66,9,68,62,69,26,56
20170121,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,8,CO,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.1,0.3,0.3,0.4,0.4,0.7,0.3,0.5,0.9,0.1,0.5,0.3,2.3,1.3,1.4,0.8,0.3,0.3,0.7,1.1,2.8,0.5,2.7,0.3,0.3,0.8,0.5,0.4
20170121,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,9,SO2,5,4,3,2,6,6,5,7,3,3,2,3,2,3,4,7,2,9,3,19,7,9,9,2,9,6,20,15,2,10,2,8,2,10,4
20170121,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,9,NO2,16,20,15,11,16,22,16,14,6,16,3,10,13,17,23,22,5,32,6,42,11,28,30,2,19,14,50,36,5,18,20,17,20,33,6
20170121,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,9,O3,61,64,88,64,73,58,68,86,66,65,73,55,67,58,55,59,75,42,76,29,74,43,54,83,65,40,8,37,76,47,68,63,70,43,60
20170121,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,9,CO,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.8,0.2,0.3,0.4,0.5,0.7,0.3,0.4,0.5,0.3,0.7,0.3,1.6,0.4,0.8,0.6,0.2,0.3,0.5,1.4,0.7,0.1,0.8,0.3,0.3,0.8,0.5,0.3
20170121,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,10,SO2,4,4,3,2,6,5,5,7,3,3,2,3,2,4,3,5,3,7,3,6,6,12,5,2,9,5,19,9,2,7,2,8,2,9,3
20170121,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,10,NO2,9,16,12,8,10,14,10,11,5,15,3,10,8,15,13,16,9,22,6,18,7,21,6,2,13,8,39,15,5,12,20,11,12,26,2
20170121,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,10,O3,68,68,93,66,78,65,74,88,66,66,73,55,73,60,62,66,74,48,76,58,78,56,78,80,71,53,28,59,78,55,70,69,74,50,64
20170121,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,10,CO,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.7,0.2,0.3,0.4,0.5,0.7,0.3,0.4,0.4,0.4,0.5,0.3,0.7,0.3,0.6,0.4,0.3,0.3,0.4,1.3,0.5,0.1,0.7,0.3,0.3,0.2,0.5,0.3
20170121,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,11,SO2,4,5,3,2,5,5,5,4,4,3,2,3,2,3,3,3,3,7,3,3,6,6,4,2,6,4,7,9,2,8,2,8,2,9,3
20170121,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,11,NO2,7,16,12,6,8,13,9,11,6,14,3,10,9,13,12,12,8,21,6,7,8,12,4,2,10,3,8,14,4,14,17,10,6,31,2
20170121,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,11,O3,70,70,97,69,81,67,78,79,64,71,74,56,75,63,64,71,75,47,77,72,78,71,81,80,72,65,58,63,80,58,72,71,80,48,68
20170121,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,11,CO,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.6,0.2,0.3,0.4,0.5,0.6,0.3,0.4,0.3,0.4,0.5,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.1,0.6,0.3,0.3,0.1,0.5,0.2
20170121,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,12,SO2,3,4,3,2,4,4,4,7,4,2,2,3,2,3,3,4,2,6,3,2,6,3,4,2,4,5,4,9,2,8,2,7,2,9,3
20170121,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,12,NO2,6,13,12,6,7,12,8,11,6,12,4,9,9,11,9,12,5,23,5,6,8,6,4,2,8,2,3,13,4,15,16,9,3,26,2
20170121,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,12,O3,71,73,101,69,81,68,79,66,63,73,74,56,75,65,67,71,77,43,77,74,77,76,78,80,74,66,62,65,83,60,74,73,82,55,69
20170121,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,12,CO,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.6,0.2,0.3,0.3,0.5,0.6,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.5,0.1,0.6,0.3,0.3,0.1,0.5,0.2
20170121,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,13,SO2,3,4,3,2,4,4,4,7,4,3,2,3,2,3,3,3,2,5,4,2,6,3,3,2,3,6,4,9,2,6,2,6,2,8,3
20170121,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,13,NO2,5,13,13,5,6,13,9,11,6,14,4,9,9,9,9,12,4,18,6,5,7,5,4,2,5,2,12,13,4,16,17,7,4,21,2
20170121,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,13,O3,70,71,98,68,82,67,79,55,61,70,73,55,76,66,67,72,76,48,75,75,78,77,77,79,78,62,54,65,82,61,73,73,79,58,68
20170121,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,13,CO,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.5,0.2,0.3,0.3,0.5,0.6,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.6,0.2,0.5,0.3,0.3,0.1,0.4,0.2
20170121,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,14,SO2,2,4,3,2,4,3,4,6,,3,2,3,2,3,3,3,2,3,4,2,6,3,2,2,3,7,4,9,2,6,2,6,2,9,2
20170121,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,14,NO2,5,12,12,5,5,14,8,11,,16,5,9,10,9,8,11,4,12,7,5,7,5,4,2,5,2,2,12,5,17,17,7,3,18,2
20170121,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,14,O3,70,71,99,67,80,66,80,50,,68,72,55,75,65,66,71,77,54,73,75,79,78,77,80,78,62,64,65,81,59,74,72,79,58,68
20170121,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,14,CO,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.5,,0.3,0.3,0.5,0.6,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.6,0.2,0.5,0.3,0.3,0.1,0.4,0.2
20170121,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,15,SO2,2,4,2,2,3,3,4,4,3,2,2,2,2,3,3,2,2,4,3,2,6,4,2,2,4,8,3,8,3,7,2,6,2,8,2
20170121,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,15,NO2,5,13,12,4,5,14,10,12,5,13,5,9,10,10,9,12,5,13,7,5,7,5,6,2,7,2,2,14,6,16,18,6,2,19,2
20170121,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,15,O3,71,71,99,68,79,67,78,48,64,71,72,55,74,64,66,70,77,54,74,73,79,77,76,80,76,61,64,64,79,57,74,72,81,59,68
20170121,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,15,CO,0.3,0.2,0.3,0.4,0.3,0.2,0.3,0.4,0.1,0.3,0.3,0.5,0.5,0.3,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.6,0.2,0.5,0.3,0.3,0.1,0.4,0.2
20170121,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,16,SO2,2,4,2,2,3,3,3,2,3,2,2,3,2,3,2,2,2,4,3,3,7,4,3,2,3,9,3,8,3,7,2,4,2,8,2
20170121,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,16,NO2,7,15,12,5,6,13,10,11,5,16,5,10,11,11,11,14,6,13,6,6,7,6,6,2,9,2,2,14,7,14,18,7,2,15,2
20170121,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,16,O3,68,69,98,68,79,66,77,47,64,68,71,54,72,63,65,67,75,54,75,71,79,76,78,80,74,60,62,64,78,55,73,72,79,57,67
20170121,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,16,CO,0.3,0.2,0.3,0.4,0.3,0.2,0.3,0.4,0.1,0.3,0.2,0.5,0.6,0.3,0.1,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.6,0.3,0.5,0.3,0.3,0.1,0.4,0.2
20170121,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,17,SO2,2,4,2,2,3,3,4,6,3,2,2,3,2,3,2,2,2,4,3,3,7,5,4,2,4,9,4,8,3,8,2,4,2,8,2
20170121,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,17,NO2,9,18,14,9,7,17,11,11,5,19,6,12,13,13,12,18,8,15,7,8,8,7,7,2,9,2,3,16,7,14,21,8,6,25,2
20170121,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,17,O3,66,66,92,63,77,63,75,48,64,65,70,53,70,61,64,64,73,54,74,69,78,75,76,80,75,61,59,62,75,52,70,70,75,50,66
20170121,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,17,CO,0.4,0.3,0.3,0.4,0.3,0.2,0.3,0.4,0.1,0.3,0.2,0.5,0.6,0.3,0.1,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.7,0.2,0.5,0.3,0.3,0.1,0.5,0.2
20170121,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,18,SO2,2,4,2,2,3,3,4,6,3,2,3,3,2,3,3,3,2,5,4,4,7,5,6,2,4,8,4,8,2,7,2,3,2,7,2
20170121,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,18,NO2,12,18,14,11,14,20,12,12,5,11,9,10,16,17,17,24,8,16,9,11,8,7,9,2,8,2,5,19,10,13,23,13,8,32,2
20170121,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,18,O3,63,64,89,61,70,58,72,49,66,63,65,53,65,57,59,56,71,53,72,65,76,73,73,78,75,60,56,57,72,49,68,65,72,47,59
20170121,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,18,CO,0.4,0.3,0.4,0.4,0.4,0.2,0.3,0.4,0.1,0.3,0.2,0.5,0.6,0.3,0.1,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.7,0.2,0.4,0.3,0.3,0.1,0.5,0.3
20170121,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,19,SO2,4,5,4,2,6,5,7,4,3,2,4,2,4,4,5,3,2,5,4,3,7,5,6,2,4,7,5,9,4,7,2,4,2,7,4
20170121,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,19,NO2,18,27,23,15,18,20,22,12,4,2,13,10,16,16,21,30,6,15,9,11,7,7,10,2,6,2,8,26,14,14,30,23,24,29,12
20170121,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,19,O3,56,53,72,56,65,56,59,51,68,57,61,55,64,58,54,48,73,53,73,65,76,73,72,77,78,60,54,49,68,48,56,53,52,45,51
20170121,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,19,CO,0.5,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.1,0.3,0.3,0.5,0.7,0.3,0.2,0.3,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.7,0.3,0.4,0.4,0.4,0.1,0.5,0.4
20170121,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,20,SO2,4,6,5,3,10,,9,5,6,3,4,2,5,3,7,3,2,8,3,8,8,5,8,3,5,7,4,8,4,7,3,5,2,8,3
20170121,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,20,NO2,16,22,30,22,17,,28,17,8,2,12,10,16,13,26,30,6,18,9,13,8,7,15,4,12,2,12,21,10,14,26,24,30,49,3
20170121,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,20,O3,58,55,57,47,66,,50,52,60,51,62,56,65,61,48,49,71,49,74,61,73,71,67,70,72,60,49,55,72,49,58,53,45,29,56
20170121,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,20,CO,0.4,0.4,0.5,0.4,0.6,,0.5,0.5,0.2,0.4,0.3,0.4,0.7,0.3,0.3,0.3,0.2,0.4,0.1,0.3,0.3,0.2,0.4,0.4,0.3,0.3,0.4,0.6,0.3,0.4,0.4,0.3,0.1,0.6,0.3
20170121,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,21,SO2,4,5,5,4,11,6,10,5,12,6,4,4,3,,11,4,3,10,4,8,7,5,7,8,5,5,4,7,5,7,5,7,2,8,4
20170121,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,21,NO2,19,29,27,19,21,25,46,21,21,2,9,21,15,,36,26,6,22,8,12,7,7,25,19,24,2,6,21,10,14,39,32,24,46,20
20170121,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,21,O3,55,47,61,49,61,50,33,55,40,46,66,46,65,,38,53,70,45,75,61,74,71,58,51,60,59,52,52,73,48,51,43,51,28,44
20170121,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,21,CO,0.4,0.4,0.5,0.4,0.6,0.4,0.7,0.5,0.5,0.4,0.3,0.6,0.7,,0.4,0.4,0.3,0.5,0.1,0.4,0.2,0.3,0.4,0.7,0.2,0.3,0.4,0.5,0.3,0.4,0.4,0.4,0.1,0.6,0.5
20170121,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,22,SO2,5,5,6,4,8,5,12,4,12,6,5,6,8,7,13,3,3,12,5,4,7,7,9,2,6,5,4,7,5,7,4,8,3,9,3
20170121,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,22,NO2,27,31,38,22,31,30,62,22,26,2,13,33,23,63,38,16,10,38,9,10,10,11,34,2,46,2,6,23,17,13,39,44,33,47,22
20170121,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,22,O3,46,44,44,46,51,46,17,59,33,44,59,36,56,14,37,63,67,31,73,62,69,64,47,68,33,57,51,50,61,51,43,31,42,28,40
20170121,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,22,CO,0.4,0.5,0.6,0.4,0.5,0.4,0.9,0.5,0.6,0.4,0.4,0.6,0.7,0.6,0.6,0.4,0.3,0.7,0.2,0.4,0.3,0.4,0.5,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.5,0.2,0.6,0.5
20170121,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,23,SO2,3,5,6,4,7,4,13,5,9,5,7,7,6,7,12,4,4,13,7,4,9,10,8,2,12,4,6,10,5,8,3,7,2,8,3
20170121,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,23,NO2,17,25,33,25,36,24,66,25,26,2,24,34,32,51,40,23,13,37,15,9,21,23,23,2,43,2,14,26,18,14,35,45,42,59,20
20170121,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,23,O3,58,52,53,43,45,51,12,57,32,34,46,34,45,23,35,53,63,33,66,63,52,47,55,70,38,54,40,44,57,49,48,33,34,16,46
20170121,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
