date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170117,3,O3,9,12,6,,25,,13,18,6,6,12,7,504,9,1,9,9,6,12,9,,1,16,12,12,1,6,6,13,6,6,3,12,12,12
20170117,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,3,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,4,SO2,34,14,23,,15,28,19,16,13,20,30,28,31,38,39,38,16,11,39,21,,14,21,19,11,2,16,27,26,40,21,39,25,25,21
20170117,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,4,NO2,66,65,77,,86,78,82,106,53,73,75,93,16,65,74,81,58,38,82,68,,49,77,60,70,46,71,74,45,66,72,68,74,68,62
20170117,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,4,O3,,,9,,,,,18,12,9,1,7,1,,,,,,,,,,,,,6,12,1,14,6,,,,6,12
20170117,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,4,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,5,SO2,30,22,32,,23,25,26,16,9,15,33,36,30,35,32,41,27,12,43,24,,14,21,19,17,2,23,27,28,37,25,34,16,25,24
20170117,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,5,NO2,56,70,83,,79,78,85,112,70,72,77,89,70,70,72,81,67,79,83,79,,50,75,58,65,39,68,63,55,64,70,77,80,69,64
20170117,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,5,O3,9,6,9,,16,8,10,17,6,6,6,10,9,12,12,10,6,1,12,6,,12,12,6,12,12,12,9,7,1,6,11,6,12,1
20170117,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,5,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,6,SO2,19,19,19,,23,19,18,6,16,20,31,33,37,32,36,40,23,19,39,35,,14,20,14,15,2,16,31,23,29,,35,26,35,32
20170117,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,6,NO2,65,58,66,,70,78,83,102,67,68,67,80,72,74,75,73,67,76,86,78,,57,69,72,59,42,58,69,54,68,,76,80,75,64
20170117,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,6,O3,1,12,9,,14,15,2,10,12,1,9,2,12,6,12,12,12,12,12,12,,6,16,1,9,12,9,12,2,12,,8,6,1,9
20170117,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,6,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,7,SO2,18,22,29,,20,32,19,6,9,26,29,36,36,27,24,40,21,13,41,32,,6,24,22,25,8,26,39,15,35,,41,25,36,34
20170117,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,7,NO2,52,62,85,,81,86,74,114,62,78,77,91,81,71,71,73,65,82,75,74,,55,57,73,60,45,61,75,56,60,,72,75,84,70
20170117,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,7,O3,6,7,6,,23,9,13,16,9,1,6,10,6,6,9,12,6,12,6,12,,1,15,12,7,12,6,1,10,6,,14,6,12,12
20170117,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,7,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,8,SO2,19,20,30,,25,22,28,6,17,24,21,39,38,38,36,41,21,15,43,32,,6,26,17,13,3,27,29,16,42,,37,22,25,36
20170117,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,8,NO2,55,59,79,,85,79,85,115,74,78,76,89,76,71,64,61,61,84,74,76,,56,63,70,60,43,63,75,54,60,,60,72,88,74
20170117,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,8,O3,6,1,1,,19,5,2,4,12,9,12,10,1,1,1,12,6,9,12,12,,9,20,9,12,12,6,1,2,6,,11,1,1,6
20170117,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,8,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,9,SO2,34,19,36,,28,31,22,17,16,30,33,28,29,31,37,37,26,27,29,36,,8,25,22,17,14,24,31,22,45,,41,28,29,26
20170117,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,9,NO2,66,63,79,,77,87,73,115,66,82,78,88,75,65,68,62,54,78,76,76,,51,67,78,52,45,64,70,55,62,,65,84,71,75
20170117,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,9,O3,9,9,12,,31,12,2,16,6,7,9,7,9,12,1,9,9,9,7,10,,12,17,13,8,1,9,6,8,9,,14,1,9,12
20170117,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,9,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,10,SO2,32,24,30,,24,29,38,15,11,20,34,35,47,40,38,41,28,31,29,38,,10,33,20,24,8,28,49,20,47,,40,24,37,25
20170117,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,10,NO2,76,74,84,,87,76,81,120,70,81,68,72,75,75,61,68,57,82,65,62,,50,60,69,58,41,70,75,55,68,,73,86,72,64
20170117,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,10,O3,6,1,12,,29,11,11,13,8,10,9,11,8,13,13,3,6,10,10,16,,6,19,13,19,6,6,14,5,12,,12,12,9,1
20170117,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,10,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,11,SO2,29,17,32,,36,34,,8,16,36,41,34,40,39,34,50,26,34,19,34,,20,40,,40,11,35,60,38,57,,35,32,38,29
20170117,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,11,NO2,72,86,70,,80,87,76,115,55,79,61,73,80,74,70,70,70,52,34,57,,54,58,31,62,43,73,71,51,66,,81,85,97,68
20170117,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,11,O3,11,6,7,,37,10,15,16,14,6,21,15,17,13,13,16,9,151,27,14,,16,21,23,25,12,6,10,8,1,,9,14,12,9
20170117,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,11,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,12,SO2,37,23,41,,44,31,52,23,27,34,42,41,78,43,43,51,58,21,28,35,,24,44,32,51,20,25,80,42,59,45,41,48,34,45
20170117,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,12,NO2,78,77,61,,85,78,,96,47,70,39,54,58,80,67,81,66,56,30,59,,57,56,,44,46,81,66,42,61,95,83,77,73,73
20170117,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,12,O3,13,11,26,,33,19,,26,24,14,34,17,24,15,13,17,27,22,41,31,,28,39,,32,16,9,16,29,10,10,18,10,6,12
20170117,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,12,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,13,SO2,45,33,29,,46,42,52,25,32,41,44,31,67,49,36,46,43,35,26,39,,31,46,32,38,20,31,78,33,66,,51,49,44,51
20170117,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,13,NO2,78,83,69,,65,91,54,78,43,66,49,58,50,74,86,76,60,49,47,57,,58,62,,43,44,61,57,45,60,,89,80,94,69
20170117,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,13,O3,14,18,34,,46,28,45,35,37,21,47,39,48,8,12,12,30,19,57,34,,34,45,41,43,35,4,22,31,27,,18,16,10,16
20170117,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,13,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,14,SO2,35,29,35,,32,41,37,29,27,39,44,38,66,44,41,43,51,31,22,49,,26,49,37,,28,25,56,35,57,49,42,43,42,48
20170117,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,14,NO2,72,85,72,,64,95,47,76,54,70,42,59,50,84,78,67,66,56,52,48,,54,57,47,48,50,63,68,45,,94,79,75,97,69
20170117,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,14,O3,27,22,31,,61,28,45,44,40,19,51,28,46,10,18,30,37,26,59,32,,30,49,39,53,35,8,30,43,24,27,25,26,3,26
20170117,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,14,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,15,SO2,37,28,37,,33,31,41,23,29,38,32,28,71,34,29,45,31,,32,41,,29,51,20,,27,25,57,36,44,,43,34,35,37
20170117,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,15,NO2,72,80,68,,66,93,63,61,61,83,55,62,65,93,90,79,54,48,49,61,,58,60,56,53,42,73,71,58,,,89,77,97,54
20170117,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,15,O3,31,24,,,63,30,43,46,36,28,42,36,43,10,21,29,38,12,55,50,,27,49,52,56,48,13,28,36,37,,26,36,4,30
20170117,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,15,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,16,SO2,22,32,23,28,28,31,34,11,3,33,33,32,52,42,33,38,35,8,32,38,26,17,42,25,,25,29,55,36,45,37,35,27,38,32
20170117,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,16,NO2,64,85,,,71,95,72,67,,84,58,69,71,93,96,98,60,11,58,62,,70,59,58,49,47,64,80,50,68,94,103,96,102,57
20170117,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,16,O3,20,16,14,,51,24,36,34,9,25,47,31,46,14,13,25,39,,52,44,,32,46,40,50,50,23,29,36,24,21,12,24,7,23
20170117,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,16,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,17,SO2,31,28,27,22,29,21,32,16,27,19,37,37,45,35,21,28,24,15,29,36,21,24,9,25,,16,25,45,30,45,,35,32,29,29
20170117,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,17,NO2,93,103,93,99,105,120,90,64,63,97,68,66,74,97,100,108,89,,74,74,79,82,25,75,25,49,62,101,69,76,,114,104,120,89
20170117,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,17,O3,6,7,13,13,30,18,21,45,21,14,42,33,34,5,4,10,14,,31,35,18,20,71,35,73,46,17,15,31,32,,12,12,12,10
20170117,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,17,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,18,SO2,30,18,31,21,19,24,19,15,20,30,22,24,34,21,32,32,28,17,33,33,20,24,22,17,,9,18,20,16,23,,27,27,34,15
20170117,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,18,NO2,97,100,107,102,118,116,109,81,62,106,92,85,97,109,111,109,109,102,104,105,89,95,46,91,43,45,64,105,64,73,,112,115,117,97
20170117,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,18,O3,9,9,6,12,25,8,8,32,23,6,16,22,14,9,12,9,6,16,13,17,6,1,62,5,54,36,20,1,27,28,,8,1,9,12
20170117,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,18,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,19,SO2,26,20,32,15,29,33,24,12,9,33,34,33,34,27,26,30,34,27,32,42,19,15,20,15,,14,17,22,21,20,,28,30,26,22
20170117,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,19,NO2,91,99,108,102,114,125,104,86,59,109,94,93,111,110,99,108,122,104,104,100,102,93,79,82,68,59,58,96,71,75,,109,115,129,99
20170117,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,19,O3,9,12,6,9,25,15,11,23,18,12,4,15,8,9,1,1,9,9,1,12,9,9,26,11,36,18,17,1,18,20,,8,9,12,1
20170117,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,19,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,20,SO2,25,13,28,24,20,28,25,16,13,21,29,33,31,33,20,29,38,17,39,48,5,15,4,15,,12,13,23,17,22,,36,26,26,22
20170117,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,20,NO2,96,101,103,108,114,112,98,92,66,101,78,92,107,111,102,117,108,90,86,105,86,79,28,85,71,50,80,100,80,80,,112,115,115,88
20170117,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,20,O3,9,1,12,1,23,14,12,22,22,1,14,20,3,3,9,1,10,9,6,7,6,9,69,5,18,15,6,6,10,7,,11,12,12,1
20170117,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,20,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,21,SO2,36,6,24,26,27,35,28,10,23,27,29,33,38,42,22,36,39,14,34,36,15,12,16,15,,6,16,17,17,22,,33,17,25,19
20170117,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,21,NO2,90,100,102,100,111,120,100,104,74,90,75,96,106,114,115,119,100,68,86,100,81,79,27,26,40,53,91,96,83,80,,104,106,113,81
20170117,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,21,O3,1,9,6,12,29,11,11,20,14,6,24,8,3,8,1,12,2,12,3,18,12,1,64,77,53,19,1,2,3,1,,11,6,12,6
20170117,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,21,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,22,SO2,37,12,38,22,26,34,33,5,34,28,37,33,30,47,41,41,33,6,39,40,3,17,5,12,,7,13,29,10,16,,21,27,33,20
20170117,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,22,NO2,99,86,106,104,113,121,100,103,88,92,91,102,100,104,100,120,98,30,88,87,79,72,37,10,56,45,89,96,75,82,,111,114,109,86
20170117,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,22,O3,1,12,6,6,32,9,14,19,7,1,5,10,7,1,12,12,1,51,7,9,1,9,48,88,29,26,1,9,9,6,,11,12,6,12
20170117,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,22,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,23,SO2,28,14,33,28,30,20,31,14,25,29,26,28,41,46,35,44,23,5,32,22,13,17,3,1,,12,19,24,18,22,,32,25,22,21
20170117,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,23,NO2,97,95,102,102,101,117,95,121,81,103,95,107,96,109,114,116,89,18,86,66,75,59,29,13,44,22,78,91,76,86,,113,100,99,87
20170117,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,23,O3,6,9,1,1,18,10,3,11,9,9,1,11,4,6,1,7,9,52,4,8,12,17,59,85,39,48,9,7,8,6,,8,9,1,13
20170117,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,23,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
