date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171107,2,CO,2,2.1,1.6,2.1,2,2.4,1.4,2,2.3,1.9,1.9,1.6,1.5,2.4,1.9,2.3,2,1.8,1.2,1.4,0.9,1.6,2.8,1.2,1.1,1,1,1.5,1.2,2,2.1,2.4,1.5,2.2,2.7
20171107,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,3,SO2,4,2,3,2,2,3,2,2,2,4,6,2,2,2,3,5,4,2,2,2,2,2,3,2,5,2,4,2,2,2,4,5,3,6,21
20171107,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,3,NO2,96,58,92,107,94,99,77,44,45,96,71,59,85,71,101,89,58,65,48,41,21,54,55,30,88,35,48,33,26,46,103,100,99,119,112
20171107,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,3,O3,2,10,2,2,2,2,2,2,26,2,31,2,2,2,2,2,2,3,20,15,34,2,2,30,2,27,11,2,2,2,2,2,2,2,2
20171107,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,3,CO,1.4,1.8,1.4,1.8,1.5,2.2,1.5,1.9,2.4,1.8,1.9,1.1,1.2,2.4,1.8,1.9,2.1,1.5,1.2,1.5,0.9,1.4,2.6,1,1.3,1,1,1.5,1,1.5,1.7,1.7,1.3,2,2.4
20171107,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,4,SO2,5,2,3,2,2,2,2,2,2,3,6,2,2,3,3,5,5,2,2,2,2,2,2,2,3,2,3,2,2,2,4,6,3,4,19
20171107,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,4,NO2,97,49,85,96,88,95,68,41,41,90,63,53,81,81,98,87,61,56,47,49,18,50,51,30,81,30,46,42,19,44,101,95,96,112,104
20171107,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,4,O3,2,9,2,2,,2,2,2,16,2,32,2,,2,2,2,2,5,17,2,,2,2,28,2,27,11,2,2,2,,,,2,2
20171107,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,4,CO,1.3,1.6,1.4,1.7,1.5,2,1.5,2,2.3,1.8,1.8,1,1.4,2.5,1.8,1.8,2,1.4,1.1,1.6,0.7,1.4,2.2,1,1.3,1,1.1,1.4,1,1.6,1.8,1.7,1.3,1.7,2.4
20171107,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,5,SO2,5,2,2,2,2,2,2,2,2,3,6,2,2,3,3,5,4,2,2,2,2,2,2,2,3,2,3,2,3,2,4,6,3,4,19
20171107,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,5,NO2,84,40,76,85,80,91,66,34,40,83,64,51,76,68,90,90,59,38,44,43,22,52,41,31,72,27,44,46,19,45,92,85,88,98,87
20171107,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,5,O3,2,9,2,2,2,2,2,2,25,2,34,2,2,2,2,2,2,15,15,3,39,2,2,22,2,26,14,2,2,2,2,2,2,2,2
20171107,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,5,CO,1.6,1.6,1.4,1.6,1.6,1.9,1.4,2.2,2.3,1.9,1.8,1.3,1.2,2.4,1.8,1.7,1.7,1.3,1.2,1.5,1,1.2,2.1,1.1,1.4,1,1.1,1.5,1.2,1.5,1.7,1.7,1.3,1.6,2.3
20171107,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,6,SO2,4,2,2,2,2,2,2,2,2,3,5,2,2,3,2,4,4,3,2,2,2,2,2,2,3,2,3,3,3,2,3,6,5,4,14
20171107,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,6,NO2,71,39,77,81,75,83,66,38,35,87,62,50,71,71,88,82,52,51,42,46,25,52,45,31,83,29,38,51,16,39,87,84,91,94,83
20171107,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,6,O3,2,9,2,2,2,2,2,2,23,2,27,2,2,2,2,2,3,2,10,2,31,2,2,27,2,29,19,2,2,2,2,2,2,2,2
20171107,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,6,CO,1.4,1.5,1.4,1.5,1.7,1.7,1.4,2.1,2.3,2,1.9,1.5,1.3,2.3,1.7,1.5,1.4,1.7,1.2,1.4,1.1,1.2,2,1.1,1.6,1,0.9,1.7,1.3,1.5,1.6,1.6,1.4,1.6,2
20171107,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,7,SO2,4,2,3,2,2,2,2,2,2,3,5,2,2,3,2,4,5,4,2,2,2,2,2,2,3,2,3,3,3,2,2,6,9,10,8
20171107,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,7,NO2,65,40,77,74,75,71,64,32,43,85,67,51,70,74,83,76,46,49,53,50,27,48,43,38,67,26,35,59,15,32,76,85,92,90,76
20171107,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,7,O3,2,9,2,2,2,2,2,2,13,2,18,2,6,2,2,2,9,2,2,2,29,2,2,21,7,33,19,2,2,2,2,2,2,2,2
20171107,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,7,CO,1.3,1.4,1.5,1.4,1.8,1.5,1.5,2.2,2.3,2,2,1.6,1.4,2.3,1.8,1.4,1.4,2.1,1.4,1.7,1,1.4,2.2,1.1,1.3,1,0.9,1.8,1.3,1.5,1.4,1.4,1.8,1.7,1.6
20171107,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,8,SO2,5,2,4,3,2,2,2,2,2,4,7,2,2,3,2,4,4,4,2,3,2,2,3,3,3,2,2,4,4,2,4,7,5,10,8
20171107,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,8,NO2,69,52,76,67,76,70,70,40,51,80,63,55,79,72,74,72,54,51,46,57,41,47,43,53,49,24,34,63,16,35,76,83,90,86,82
20171107,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,8,O3,2,12,2,10,2,2,2,2,2,2,29,2,4,2,2,2,3,2,6,2,15,2,2,11,17,35,20,2,2,3,6,2,2,2,2
20171107,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,8,CO,1.4,1.3,1.6,1.3,2,1.3,1.9,1.7,2.3,1.9,1.8,2,1.7,2.4,1.8,1.3,1.5,2.4,1.3,2,1.3,1.6,2.3,1.1,0.9,0.9,0.9,1.8,1.4,1.5,1.4,1.6,1.6,1.9,1.7
20171107,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,9,SO2,7,6,6,7,2,3,3,2,2,8,12,2,3,3,2,7,5,7,2,3,2,2,7,5,6,2,5,3,4,2,8,9,5,10,7
20171107,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,9,NO2,78,52,82,50,80,72,72,50,44,75,39,63,83,89,73,77,48,61,50,47,36,53,61,44,31,21,35,70,20,49,63,68,98,79,82
20171107,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,9,O3,5,31,2,30,2,3,2,3,20,10,58,2,6,2,2,8,11,2,8,7,23,3,6,17,39,41,22,2,2,4,23,15,3,12,2
20171107,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,9,CO,1.6,0.8,1.9,0.9,1.8,1.4,2,1.6,2.2,1.5,1,2.4,2.1,2.4,1.8,1.4,1.6,3.1,1.4,1.7,1.2,1.8,2.4,1.2,0.6,0.9,0.9,1.7,1.6,1.6,1.1,0.9,1.6,1.5,1.8
20171107,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,10,SO2,9,7,9,5,3,5,6,3,4,8,8,3,4,3,5,9,8,7,5,4,2,3,7,6,5,3,,4,3,5,11,11,8,9,8
20171107,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,10,NO2,59,44,80,55,85,70,88,61,16,55,19,47,87,125,86,53,38,60,36,51,27,48,34,32,19,16,,84,65,49,65,,110,72,78
20171107,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,10,O3,26,41,8,31,6,14,6,18,65,31,80,22,13,3,7,37,36,16,46,17,45,15,45,47,57,53,,5,2,31,29,16,5,26,13
20171107,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,10,CO,1.2,0.7,1.5,1,1.6,1.4,1.8,1.6,1.5,0.9,0.5,1.1,1.6,3.5,1.6,0.8,1.4,1.7,0.7,1.7,1.1,1.3,1.2,0.8,0.5,0.8,,1.5,1.9,1.4,1.1,0.9,1.8,0.9,1.4
20171107,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,11,SO2,4,5,6,4,4,4,5,2,2,6,5,3,5,3,7,,12,2,2,7,3,6,3,3,2,2,,7,5,9,8,9,5,7,5
20171107,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,11,NO2,41,53,47,36,41,44,52,15,10,36,14,19,80,35,46,,48,13,11,51,39,42,6,14,12,4,,68,,38,57,70,64,58,44
20171107,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,11,O3,43,38,43,49,39,45,36,65,75,53,96,55,50,46,49,,41,63,86,33,50,36,79,78,66,75,,29,11,78,39,20,26,36,43
20171107,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,11,CO,0.7,0.8,0.8,0.7,0.6,0.7,0.9,0.4,1.3,0.6,0.3,0.4,1.3,0.1,0.7,,1.4,0.4,0.2,1.3,1.1,1.1,0.3,0.3,0.4,0.3,,1.1,1.5,1.2,0.9,0.7,0.7,0.8,0.6
20171107,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,12,SO2,2,2,3,2,2,2,2,2,2,3,13,2,8,2,3,2,8,2,2,5,2,4,2,2,2,2,,2,6,10,3,7,3,4,2
20171107,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,12,NO2,13,23,25,19,13,15,11,12,7,26,57,10,60,23,24,13,35,14,11,22,17,29,5,12,11,4,,26,,39,21,51,35,52,15
20171107,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,12,O3,67,60,64,62,63,71,68,70,77,66,121,67,89,59,71,78,54,67,88,72,72,62,82,83,68,78,,65,26,108,65,31,49,42,66
20171107,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,12,CO,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.3,,0.4,1.5,0.3,1.2,0.1,0.4,0.2,0.9,0.3,0.2,0.7,0.4,0.6,0.2,0.2,0.3,0.2,,0.4,1.4,1.2,0.3,0.3,0.3,0.6,0.3
20171107,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,13,SO2,2,3,3,2,2,3,2,2,2,2,9,2,9,2,2,2,5,2,2,3,,2,2,2,2,2,,2,6,8,3,7,,4,3
20171107,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,13,NO2,11,19,21,13,13,18,12,12,,21,31,8,53,14,16,12,12,14,13,14,,12,5,11,10,5,,12,50,45,17,40,,42,12
20171107,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,13,O3,70,66,72,67,65,72,70,72,78,72,114,70,108,70,80,80,76,69,88,84,,81,84,84,69,78,,79,65,112,71,36,,53,70
20171107,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,13,CO,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.2,,0.2,1,0.3,1.1,0.1,0.2,0.2,0.5,0.3,0.2,0.6,,0.3,0.2,0.2,0.3,0.2,,0.2,1.2,1,0.3,0.3,,0.5,0.3
20171107,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,14,SO2,2,3,3,2,2,2,,2,2,3,5,2,8,2,2,2,4,2,2,2,2,2,2,2,2,2,,2,6,6,3,8,4,4,2
20171107,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,14,NO2,10,20,20,12,12,18,14,11,6,23,14,9,44,16,16,13,10,15,14,11,11,9,7,11,7,6,,14,30,40,16,34,31,41,12
20171107,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,14,O3,71,66,75,69,68,75,68,72,73,71,95,69,121,71,81,80,79,70,86,85,78,75,84,84,73,76,,80,108,104,74,39,58,53,73
20171107,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,14,CO,0.2,0.3,0.3,0.4,0.2,0.3,0.4,0.2,0.2,0.2,0.4,0.3,0.9,0.1,0.2,0.2,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.1,0.3,0.2,,0.2,0.8,0.8,0.3,0.3,0.3,0.5,0.2
20171107,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,15,SO2,2,2,2,2,2,2,2,2,2,2,4,2,5,2,2,2,4,2,2,2,2,2,2,,2,2,,2,5,6,2,7,3,3,2
20171107,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,15,NO2,11,21,22,13,13,18,,11,5,22,15,10,35,18,16,13,7,15,14,10,10,9,7,9,9,6,,15,22,46,16,30,29,45,12
20171107,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,15,O3,71,64,71,67,66,73,65,72,78,73,94,69,96,69,81,81,81,71,88,81,77,72,85,86,72,73,,79,114,99,72,39,57,51,73
20171107,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,15,CO,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.4,0.3,0.5,0.1,0.2,0.2,0.4,0.2,0.2,0.4,0.2,0.1,0.2,,0.2,0.2,,0.2,0.6,0.8,0.3,0.2,0.3,0.5,0.3
20171107,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,16,SO2,2,2,2,2,2,2,2,2,2,2,4,2,4,2,2,2,3,2,2,2,2,2,2,2,2,2,,2,3,6,2,6,3,2,2
20171107,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,16,NO2,11,23,22,13,13,19,11,12,5,28,13,13,40,20,19,14,6,15,18,9,11,9,8,7,6,6,,15,18,60,18,30,33,36,12
20171107,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,16,O3,70,61,68,67,67,72,,73,78,65,94,64,97,66,76,78,77,71,82,76,74,69,84,,74,71,,77,105,93,71,37,53,55,73
20171107,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,16,CO,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.4,0.3,0.6,0.1,0.2,0.2,0.4,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0.2,,0.2,0.5,0.9,0.2,0.2,0.3,0.4,0.2
20171107,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,17,SO2,2,2,2,2,2,2,2,2,2,2,5,2,4,2,2,2,3,2,3,2,2,2,2,2,2,2,,2,3,5,2,7,2,3,2
20171107,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,17,NO2,15,32,28,19,20,22,18,14,6,41,12,15,75,31,22,20,8,,20,11,12,11,9,8,7,6,,14,17,64,22,36,38,52,16
20171107,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,17,O3,66,53,59,62,59,68,62,70,77,46,93,61,55,53,71,70,70,65,80,70,69,66,83,76,62,70,,77,94,82,67,33,47,42,71
20171107,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,17,CO,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.3,0.3,0.3,0.6,0.1,0.2,0.2,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.3,,0.2,,0.2,0.4,0.8,0.3,0.2,0.3,0.5,0.2
20171107,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,18,SO2,2,2,2,2,2,2,2,2,2,2,5,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,,2,2,5,2,5,3,5,2
20171107,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,18,NO2,23,49,41,25,28,29,20,15,5,54,14,,35,63,32,41,13,17,16,12,23,12,27,8,10,6,,22,20,63,32,53,69,72,28
20171107,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,18,O3,55,35,40,51,50,58,59,63,74,31,89,,56,19,58,44,60,,80,68,53,63,51,71,50,70,,65,67,70,55,19,19,23,55
20171107,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,18,CO,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,,0.3,0.1,0.2,0.3,0.4,,0.2,0.4,0.3,0.2,0.2,0.3,,0.3,,0.3,0.4,0.9,0.3,0.3,0.5,0.6,0.3
20171107,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,19,SO2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,,2,2,3,2,6,2,3,2
20171107,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,19,NO2,32,58,50,39,33,33,45,19,7,46,12,10,37,72,52,53,10,25,15,15,23,11,35,7,27,9,,36,25,98,45,65,71,76,55
20171107,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,19,O3,39,15,22,31,41,46,30,51,66,35,87,63,50,10,32,28,59,50,77,62,52,64,38,69,38,61,,44,47,19,36,11,14,18,26
20171107,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,19,CO,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.1,0.3,0.3,0.4,0.4,0.2,0.4,0.3,0.2,0.4,0.3,0.1,0.3,,0.3,0.4,1.4,0.4,0.4,0.4,0.6,0.6
20171107,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,20,SO2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,,2,2,4,2,4,2,3,2
20171107,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,20,NO2,43,44,54,38,32,32,65,24,11,42,26,23,52,66,55,31,11,28,16,12,24,14,39,7,56,8,,37,28,100,28,62,62,75,72
20171107,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,20,O3,25,27,13,30,37,42,5,32,56,30,66,42,32,10,20,41,56,44,69,61,51,55,31,69,9,61,,34,26,11,48,11,18,14,9
20171107,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,20,CO,0.5,0.4,0.5,0.4,0.3,0.4,0.5,0.4,0.2,0.3,0.4,0.3,0.3,0.1,0.3,0.3,0.5,0.5,0.2,0.4,0.3,0.3,0.4,0.3,0.1,0.3,,0.3,0.5,1.3,0.3,0.4,0.4,0.6,0.7
20171107,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,21,SO2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2
20171107,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,21,NO2,50,33,53,38,36,39,46,42,8,39,27,24,56,52,63,32,14,26,17,13,20,14,28,8,58,6,8,35,37,79,35,68,69,65,60
20171107,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,21,O3,16,36,11,28,32,33,22,10,59,32,55,36,24,18,8,40,52,43,62,60,53,55,40,67,12,65,52,30,17,3,39,5,12,18,12
20171107,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,21,CO,0.6,0.3,0.4,0.5,0.3,0.5,0.4,0.8,0.2,0.3,0.5,0.3,0.4,0.1,0.3,0.3,0.5,0.5,0.2,0.4,0.3,0.2,0.4,0.3,0.1,0.3,0.1,0.3,0.5,1.3,0.3,0.5,0.4,0.6,0.5
20171107,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,22,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2
20171107,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,22,NO2,28,38,50,37,48,56,61,45,6,39,29,36,34,50,74,36,12,20,15,18,21,14,29,7,67,7,8,40,47,74,36,70,71,63,74
20171107,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,22,O3,36,29,13,29,21,15,6,2,60,31,49,20,40,18,2,35,51,48,63,48,48,55,35,66,5,64,54,23,7,3,38,6,8,19,2
20171107,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,22,CO,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.7,0.2,0.3,0.5,0.4,0.2,0.1,0.4,0.3,0.4,0.5,0.2,0.5,0.3,0.2,0.4,0.4,0.1,0.3,0.1,0.4,0.4,1.4,0.3,0.4,0.4,0.5,0.7
20171107,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,23,SO2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,5,2,2,2,2,2,2,5,2,2,4
20171107,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,23,NO2,32,28,48,44,36,59,56,43,6,29,39,31,46,57,75,40,11,17,14,11,19,12,22,8,66,8,9,49,46,57,30,59,66,70,81
20171107,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,23,O3,32,39,12,21,31,12,10,2,60,41,37,26,27,10,2,30,52,49,60,61,48,57,41,61,5,58,54,6,2,2,43,12,10,11,2
20171107,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,23,CO,0.4,0.3,0.4,0.4,0.3,0.6,0.4,0.9,0.2,0.2,0.6,0.3,0.3,0.1,0.4,0.3,0.4,0.5,0.2,0.4,0.2,0.2,0.4,0.4,0.1,0.3,0.2,0.6,0.4,1.6,0.3,0.3,0.5,0.6,0.8
20171107,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
