date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170125,7,O3,2,2,2,7,25,9,6,15,5,8,2,4,3,4,4,4,4,5,5,8,2,2,14,9,8,7,11,4,8,2,2,12,4,2,2
20170125,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,7,CO,4.2,5.1,3.9,4.2,3.8,0.4,4.6,4.3,3.3,4.6,2.2,2.8,3.5,6.6,5.7,5.1,4.9,2.5,2.2,2.8,2.1,1.8,3.8,2.1,1.7,1.4,2.6,8.6,5.7,5.1,4.2,4.3,0.4,4.8,5.3
20170125,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,8,SO2,43,5,35,34,37,60,30,4,17,32,22,26,30,56,46,39,26,16,25,20,6,7,22,15,12,5,20,13,6,16,26,40,34,40,23
20170125,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,8,NO2,90,89,89,95,114,80,104,119,88,112,79,90,94,110,106,88,75,78,75,61,63,53,72,62,64,32,50,95,53,74,107,104,101,107,93
20170125,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,8,O3,2,2,2,6,26,8,6,17,5,7,2,3,3,4,4,4,3,4,6,5,2,2,15,13,9,8,9,5,8,2,2,11,4,2,2
20170125,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,8,CO,3.2,4.6,3.5,3.5,4.2,3.8,4.8,4.2,3.1,4.8,2.1,2.5,3.1,5.8,5.5,4.9,4.2,2.6,2.1,3.3,2.2,1.9,4.2,2.1,1.8,1.4,2.6,8.5,5.8,5.4,3.7,4.2,3.8,4.2,5.5
20170125,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,10,SO2,59,27,49,44,61,51,56,8,45,48,30,37,46,66,51,47,26,41,21,31,18,17,32,29,31,10,24,51,23,52,47,58,53,43,40
20170125,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,10,NO2,95,93,96,91,114,66,105,131,89,113,69,85,86,118,94,83,48,88,57,56,59,49,61,57,58,29,55,106,67,77,112,103,112,108,74
20170125,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,10,O3,6,3,2,10,30,10,8,23,8,7,12,10,9,5,6,8,16,5,23,16,2,9,29,25,21,19,8,4,12,2,4,11,6,2,2
20170125,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,10,CO,3.3,3.3,3.4,3.2,4.2,2.9,4.2,4.3,5.3,4.9,2.2,2.9,2.9,5.6,0.4,0.4,2.3,3.5,0.2,3.4,2.3,1.9,3.6,2.3,1.9,1.6,2.6,0.8,5.9,4.7,3.9,3.6,0.4,3.7,3.3
20170125,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,11,SO2,45,40,54,,54,45,60,12,52,49,41,50,52,58,52,48,31,47,22,42,18,34,41,36,36,13,34,64,46,56,46,59,62,54,40
20170125,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,11,NO2,82,93,100,,91,66,107,133,97,104,87,101,101,113,97,90,47,96,56,72,50,44,66,62,54,28,58,102,71,93,106,100,110,110,73
20170125,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,11,O3,12,7,8,,32,16,11,30,8,12,13,15,11,7,11,13,25,7,27,18,11,17,34,34,31,25,13,6,19,5,8,13,9,2,3
20170125,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,11,CO,2.6,2.9,3.2,,0.3,2.5,3.6,4.4,4.4,3.4,2.8,3.6,3.5,4.3,3.7,3.7,2.2,3.7,0.2,4.4,1.8,1.6,2.9,2.3,1.9,1.6,2.8,6.3,4.7,3.7,3.2,3.2,3.8,3.7,2.7
20170125,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,12,SO2,42,43,49,43,47,41,60,19,51,54,48,49,58,51,60,49,38,45,37,40,21,34,46,39,56,14,47,71,60,59,40,56,54,49,39
20170125,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,12,NO2,77,89,94,91,83,64,100,123,97,109,104,101,109,98,99,75,53,88,75,68,46,44,71,74,57,24,61,91,66,106,103,93,101,107,65
20170125,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,12,O3,20,17,16,17,44,22,21,27,13,16,16,18,14,13,18,26,34,15,31,29,26,28,44,33,37,35,23,15,30,6,12,19,15,3,8
20170125,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,12,CO,2.5,2.7,0.3,2.9,2.8,2.4,0.3,4.2,3.3,3.3,3.2,3.3,3.4,3.3,3.8,2.8,2.5,3.2,2.4,3.2,1.7,1.6,2.8,2.6,2.2,1.3,3.1,4.8,3.5,3.4,2.8,2.6,2.9,3.1,2.3
20170125,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,13,SO2,41,45,45,41,45,42,56,24,57,59,49,49,60,53,62,55,49,43,47,46,31,50,54,40,64,21,47,87,64,56,40,58,49,52,44
20170125,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,13,NO2,77,92,86,90,84,59,97,121,106,108,110,103,111,92,92,77,64,80,92,59,49,49,71,80,60,27,67,79,56,108,100,94,99,103,67
20170125,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,13,O3,23,22,31,21,54,34,29,22,13,21,18,21,21,22,28,34,43,24,37,48,43,40,53,37,44,44,26,29,45,13,22,26,23,7,16
20170125,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,13,CO,2.7,2.6,2.6,2.7,2.7,2.3,2.8,3.8,3.4,3.1,3.2,3.2,3.2,2.9,3.2,2.9,2.7,2.6,2.8,2.8,1.7,1.7,2.6,2.7,2.4,1.4,3.3,3.9,2.8,3.2,2.7,2.5,2.7,2.8,2.2
20170125,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,15,SO2,42,50,46,45,47,46,52,23,48,47,50,53,74,59,59,66,53,43,49,48,39,43,50,40,48,39,46,88,55,57,46,64,50,60,50
20170125,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,15,NO2,89,103,95,104,100,76,109,110,94,108,109,115,119,103,99,87,61,82,116,51,61,53,65,80,63,34,76,81,49,105,118,115,108,119,93
20170125,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,15,O3,25,27,34,23,57,35,30,31,34,26,29,18,26,26,30,39,71,35,31,64,61,66,60,50,53,69,29,42,69,31,26,25,28,9,15
20170125,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,15,CO,2.6,2.7,2.5,2.8,2.8,2.4,2.7,3.1,2.6,2.7,2.8,0.3,3.1,0.3,3.1,2.8,2.4,2.4,2.7,2.2,0.2,1.9,2.2,2.4,2.1,1.9,3.1,3.8,2.5,2.9,2.7,2.8,2.8,2.9,2.4
20170125,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,16,SO2,47,56,50,50,46,51,55,20,49,50,52,49,72,59,62,61,55,44,48,48,44,45,54,37,38,40,43,71,55,63,52,70,51,63,52
20170125,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,16,NO2,101,104,111,109,112,85,120,105,112,105,114,118,104,82,80,82,63,80,119,67,66,57,77,74,76,37,69,73,51,107,126,123,125,129,102
20170125,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,16,O3,19,28,23,24,50,28,23,31,19,33,25,19,37,41,46,44,68,40,27,52,64,73,49,55,50,67,38,50,69,36,21,23,19,7,9
20170125,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,16,CO,2.8,2.8,2.6,2.8,2.8,2.5,2.6,2.9,2.8,2.7,2.8,0.3,2.8,2.8,2.8,2.7,2.3,2.4,2.7,2.5,1.9,0.2,2.3,2.3,2.1,1.9,2.9,3.4,2.6,3.1,2.8,2.8,2.8,3.1,2.7
20170125,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,17,SO2,51,51,55,48,49,56,45,,46,50,48,48,57,55,57,64,60,44,53,43,42,41,41,36,37,47,35,57,50,70,49,65,53,,50
20170125,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,17,NO2,103,110,120,108,132,77,130,97,114,115,97,114,105,75,76,76,84,82,134,74,71,62,95,80,90,46,65,83,55,123,134,119,136,,97
20170125,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,17,O3,17,17,14,20,37,33,13,7,17,22,34,19,34,43,48,47,44,43,15,42,54,65,44,50,43,62,36,38,62,19,12,19,12,,10
20170125,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,17,CO,3.1,2.9,2.8,2.9,0.3,2.7,2.7,,2.9,0.3,2.5,0.3,0.3,2.5,2.6,2.6,2.6,2.4,2.9,2.8,2.1,2.1,2.4,2.4,2.2,2.1,2.8,3.7,2.7,3.5,0.3,2.8,0.3,,0.3
20170125,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,18,SO2,46,26,83,44,48,48,39,,32,49,44,48,47,50,51,63,58,40,51,44,37,35,39,31,37,43,33,40,41,59,42,57,47,58,42
20170125,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,18,NO2,96,92,122,89,139,,137,102,115,103,104,124,110,96,86,89,102,90,139,84,93,77,102,79,100,46,69,106,59,129,128,117,136,119,96
20170125,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,18,O3,14,18,4,28,30,23,6,4,8,26,24,10,19,26,37,36,25,34,5,30,32,43,40,39,32,58,31,14,52,7,11,15,6,5,5
20170125,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,18,CO,3.5,2.8,2.9,2.7,3.3,2.6,0.3,,0.3,2.8,2.9,3.2,2.8,2.8,2.7,2.9,2.7,2.5,2.9,3.1,2.4,2.3,2.4,2.5,2.2,2.3,3.2,4.4,2.8,3.7,2.9,2.8,3.4,0.3,3.2
20170125,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,19,SO2,44,18,87,42,44,51,34,7,24,46,40,45,47,47,46,56,50,31,43,45,32,32,43,23,36,38,36,37,35,49,37,50,50,54,36
20170125,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,19,NO2,85,80,111,99,113,102,127,107,109,121,100,126,103,111,106,100,116,107,133,88,101,83,96,81,109,47,74,122,59,131,129,123,127,128,96
20170125,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,19,O3,20,18,8,17,42,,6,7,8,8,20,6,19,12,15,23,8,15,3,22,12,26,43,24,16,50,24,6,47,2,6,7,9,2,2
20170125,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,19,CO,3.2,2.7,2.8,2.9,0.3,2.8,0.3,3.1,0.3,0.3,2.8,3.3,2.8,0.3,2.9,3.3,0.3,2.9,3.1,3.6,2.9,2.6,2.3,2.7,2.3,2.5,3.5,5.5,2.8,4.1,0.3,0.3,3.1,3.3,3.1
20170125,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,20,SO2,39,15,70,39,41,,32,9,22,33,43,43,49,47,43,53,61,29,41,49,29,27,43,26,34,35,31,29,35,39,34,42,48,49,35
20170125,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,20,NO2,92,85,108,108,110,108,122,121,93,122,104,132,98,113,124,113,122,122,126,100,103,92,104,90,105,52,69,117,64,133,135,124,122,127,96
20170125,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,20,O3,12,11,7,10,43,3,5,6,15,4,13,4,20,9,2,9,7,4,4,14,2,9,35,12,18,35,23,4,39,2,2,7,7,2,2
20170125,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,20,CO,0.4,2.9,2.8,3.2,3.1,,2.9,4.4,0.3,3.2,2.9,3.6,3.1,3.1,3.3,3.7,4.1,3.7,3.4,0.4,3.8,3.2,2.5,0.3,2.3,2.7,3.4,5.7,0.3,5.7,3.3,3.5,0.3,3.5,3.6
20170125,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
