date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170508,3,NO2,96,44,92,59,130,51,122,93,32,125,65,130,86,51,58,78,92,61,43,26,18,71,98,21,83,15,21,103,30,62,131,110,158,120,104
20170508,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,3,O3,30,31,10,26,12,42,12,9,67,6,65,12,32,46,51,40,19,68,94,91,114,31,12,93,23,93,96,7,59,35,20,12,12,12,9
20170508,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,3,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,4,SO2,17,1,13,3,13,9,3,9,13,18,14,14,17,13,10,17,9,6,1,13,6,3,4,9,12,5,11,7,21,18,14,17,21,24,17
20170508,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,4,NO2,122,55,121,73,113,92,122,86,44,122,96,123,117,38,56,102,82,56,34,19,10,93,105,18,96,13,23,87,38,81,142,110,163,116,108
20170508,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,4,O3,9,19,6,3,1,1,12,12,75,6,22,1,15,48,48,9,18,42,102,91,110,24,6,98,12,94,96,6,36,,1,9,1,9,
20170508,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,4,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,5,SO2,18,2,5,6,6,9,2,12,13,14,12,14,18,13,9,14,9,3,12,11,6,8,17,9,9,,11,9,,19,13,10,18,26,6
20170508,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,5,NO2,113,99,115,111,83,99,112,74,35,118,63,117,113,73,69,116,64,70,23,22,19,72,105,25,98,,25,90,,82,149,127,150,119,106
20170508,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,5,O3,9,6,1,12,14,1,7,9,83,12,51,1,12,12,20,12,40,27,116,76,101,44,6,78,3,,84,6,,12,6,12,13,12,9
20170508,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,5,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,6,SO2,16,6,18,16,18,10,10,9,15,11,15,15,20,5,21,14,9,6,12,9,9,14,1,9,15,10,15,12,14,13,20,12,13,25,18
20170508,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,6,NO2,100,85,92,94,89,96,103,74,28,112,50,107,100,91,115,103,58,63,28,36,21,73,80,22,88,26,23,101,23,84,138,118,128,120,122
20170508,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,6,O3,1,9,13,9,19,12,1,12,73,12,81,9,20,1,1,12,46,62,104,67,94,34,4,,11,75,73,1,15,12,14,9,15,9,6
20170508,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,6,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,7,SO2,14,10,15,19,17,9,12,9,12,17,4,5,17,21,19,21,1,9,9,16,1,9,1,9,7,6,20,18,4,23,18,25,20,29,13
20170508,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,7,NO2,84,91,79,90,86,76,99,74,30,87,47,104,99,111,109,104,40,68,28,44,26,75,72,29,87,23,31,91,25,81,134,106,134,123,110
20170508,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,7,O3,37,10,26,21,32,31,7,10,74,17,63,12,19,17,15,7,52,36,104,68,74,31,9,79,6,81,56,6,19,6,23,8,13,2,15
20170508,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,7,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,8,SO2,18,11,17,15,4,19,15,6,14,17,17,14,11,23,19,28,1,9,6,15,6,16,2,13,18,16,16,28,23,29,15,23,21,26,17
20170508,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,8,NO2,68,87,77,52,67,50,116,71,63,75,49,107,99,93,110,100,25,67,37,52,32,51,82,30,73,21,34,92,37,93,117,101,121,110,111
20170508,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,8,O3,62,33,33,62,57,48,2,27,31,39,75,27,34,21,24,23,75,1,97,55,79,56,20,62,15,78,37,16,20,18,43,23,26,12,13
20170508,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,8,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,9,SO2,19,6,9,12,15,17,21,7,4,7,18,17,20,12,21,32,1,17,10,19,6,14,11,14,31,13,10,29,40,24,15,22,25,22,16
20170508,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,9,NO2,59,87,65,65,59,66,104,67,73,76,62,95,98,80,98,84,20,57,27,52,25,29,52,57,60,18,50,92,42,79,110,103,95,110,119
20170508,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,9,O3,61,57,65,68,63,50,24,39,39,52,73,42,41,47,41,34,100,6,102,86,90,104,54,47,48,102,38,30,34,27,52,36,55,15,16
20170508,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,9,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,10,SO2,14,17,3,5,9,18,17,4,5,17,17,11,16,18,27,,6,14,12,20,12,2,17,17,33,6,19,50,32,27,16,14,13,30,20
20170508,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,10,NO2,54,80,38,70,51,66,84,57,52,55,70,75,79,90,95,83,25,70,43,38,28,20,78,62,67,22,62,66,38,108,128,101,78,120,101
20170508,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,10,O3,80,61,87,71,82,69,53,70,67,81,79,85,81,54,59,68,99,23,116,94,112,108,39,55,47,123,43,93,60,37,46,60,87,34,33
20170508,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,10,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,11,SO2,14,7,9,6,13,15,8,5,10,18,13,11,17,19,29,,12,13,14,11,9,8,26,15,34,14,16,33,29,27,19,23,24,26,20
20170508,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,11,NO2,69,96,42,77,48,48,50,69,51,61,53,82,62,90,94,84,28,67,47,30,21,22,70,116,56,20,63,54,39,97,133,95,81,128,107
20170508,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,11,O3,79,58,103,73,92,80,94,76,93,89,93,92,118,73,93,,123,37,132,137,144,129,53,24,66,136,65,121,79,69,55,69,101,38,36
20170508,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,11,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,12,SO2,20,19,11,18,11,19,15,17,11,14,16,14,8,14,21,21,12,17,17,24,1,4,31,13,27,17,29,35,28,22,21,22,25,20,21
20170508,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,12,NO2,68,73,46,72,55,61,49,64,32,53,46,58,49,91,97,89,28,64,47,32,23,32,70,89,48,18,43,45,34,85,133,89,84,150,90
20170508,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,12,O3,104,94,126,109,110,84,105,102,117,109,137,121,136,77,109,,142,63,138,160,148,160,61,69,83,178,118,152,123,88,87,86,116,35,72
20170508,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,12,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,13,SO2,9,8,7,16,13,10,8,18,7,5,6,11,13,11,22,21,12,14,10,17,1,4,14,7,23,6,30,25,28,20,18,28,15,25,19
20170508,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,13,NO2,85,81,40,49,53,57,54,42,36,55,43,52,50,51,86,53,25,64,50,32,20,18,37,58,34,15,30,37,15,82,108,85,67,119,98
20170508,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,13,O3,105,110,135,127,119,127,127,141,134,138,163,133,159,133,148,195,179,94,161,170,178,171,105,121,92,183,163,203,166,117,113,105,155,73,81
20170508,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,13,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,14,SO2,19,18,12,15,5,16,7,6,14,16,6,16,14,21,15,23,12,15,16,27,1,4,28,8,22,17,25,31,10,21,14,21,15,24,14
20170508,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,14,NO2,51,52,45,51,46,60,47,49,35,49,35,44,49,57,67,47,20,73,35,37,23,19,38,55,28,12,33,50,8,62,98,73,78,109,62
20170508,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,14,O3,140,150,143,144,148,154,134,159,159,147,197,168,180,161,169,240,200,109,182,210,189,184,114,140,119,165,186,238,198,147,137,135,154,75,126
20170508,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,14,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,15,SO2,19,7,17,6,13,18,18,17,,5,12,10,15,18,7,9,6,6,4,26,12,12,21,7,9,15,25,32,19,21,19,25,22,26,8
20170508,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,15,NO2,50,43,41,39,31,39,50,34,,41,38,31,47,36,37,34,31,77,35,30,27,29,30,,24,17,38,44,18,40,108,52,88,135,76
20170508,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,15,O3,169,158,162,163,168,184,162,175,,174,215,194,196,182,181,259,196,151,215,244,205,231,134,162,113,200,209,276,210,157,148,151,172,62,131
20170508,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,15,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,16,SO2,18,11,13,5,5,13,10,10,9,18,14,6,7,6,11,20,9,15,12,14,13,8,14,13,10,13,17,23,10,14,16,21,13,18,16
20170508,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,16,NO2,43,43,42,44,38,42,42,27,23,53,23,41,33,21,35,45,42,75,30,34,28,25,33,41,30,21,30,38,8,35,110,71,78,128,47
20170508,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,16,O3,181,175,170,160,171,196,,190,198,204,215,211,222,187,213,245,195,160,231,272,215,229,135,194,131,233,248,264,194,167,140,146,187,72,156
20170508,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,16,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,17,SO2,15,6,6,9,6,8,17,11,5,13,11,6,17,11,11,13,1,15,14,23,6,17,13,5,7,21,29,26,15,19,13,9,26,16,16
20170508,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,17,NO2,37,30,36,39,47,43,56,41,35,44,17,42,26,24,26,41,39,59,48,32,13,33,31,29,39,21,28,27,19,26,102,,101,125,64
20170508,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,17,O3,187,190,197,161,177,203,,207,216,189,208,218,197,210,204,222,229,153,231,305,188,256,156,182,136,259,270,229,196,165,157,168,182,88,141
20170508,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,17,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,18,SO2,17,15,15,16,10,8,11,12,13,5,17,13,8,11,19,17,6,14,10,23,1,14,4,16,5,20,20,20,20,32,19,22,20,23,8
20170508,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,18,NO2,35,30,41,31,35,34,59,36,24,34,16,39,39,34,32,38,62,39,33,33,38,38,33,32,50,20,23,43,19,33,77,51,104,138,48
20170508,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,18,O3,183,203,175,178,179,199,144,207,195,180,200,186,203,217,217,218,215,147,226,304,177,258,164,168,158,281,255,211,211,174,157,178,157,93,155
20170508,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,18,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,19,SO2,8,18,10,6,6,20,16,7,12,15,15,14,17,22,21,10,12,2,13,13,1,10,5,11,14,17,15,23,16,27,15,20,13,31,16
20170508,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,19,NO2,32,41,48,32,41,48,66,52,28,50,32,52,44,28,47,55,72,,54,42,42,71,42,40,68,31,23,65,22,36,78,66,141,117,47
20170508,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,19,O3,184,193,167,177,166,200,141,151,151,179,185,178,187,212,210,190,194,58,194,282,151,228,177,154,144,252,259,172,195,172,167,175,135,101,147
20170508,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,19,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,20,SO2,15,16,21,19,16,19,21,1,16,24,21,16,18,33,13,17,9,9,19,13,1,13,10,3,13,16,26,16,14,26,23,21,25,31,20
20170508,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,20,NO2,46,43,49,46,47,42,58,44,36,58,39,48,54,35,72,70,103,57,67,62,54,135,44,35,70,33,22,79,31,43,66,49,134,128,63
20170508,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,20,O3,183,178,183,167,166,195,155,110,153,168,192,183,175,210,178,168,121,90,160,217,120,128,178,138,140,259,245,120,172,155,176,180,128,94,136
20170508,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,20,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,21,SO2,22,20,29,24,17,29,13,1,14,15,17,22,24,34,24,24,12,6,9,11,12,11,8,7,10,10,26,10,26,13,23,34,31,39,23
20170508,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,21,NO2,40,36,41,48,47,43,69,60,36,68,27,54,49,46,81,68,102,86,104,77,37,123,61,29,112,30,29,115,25,44,85,75,121,136,60
20170508,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,21,O3,180,163,174,167,171,193,140,77,156,145,167,166,161,178,158,155,92,72,84,162,121,94,123,124,100,236,214,79,144,117,159,161,142,90,144
20170508,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,21,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,22,SO2,21,20,17,26,22,33,22,6,9,25,24,15,26,31,16,30,9,9,12,15,1,4,9,10,15,9,16,17,14,28,22,36,24,29,26
20170508,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,22,NO2,55,57,57,59,55,48,85,68,40,77,44,58,67,49,91,88,94,48,71,43,19,137,106,27,77,27,27,83,30,54,95,85,136,110,54
20170508,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,22,O3,147,132,153,142,155,184,94,50,142,110,135,136,126,154,147,133,109,97,104,181,136,46,80,122,118,168,204,94,110,105,133,135,116,80,137
20170508,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,22,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,23,SO2,31,21,25,20,21,29,11,9,19,14,27,21,14,30,25,19,6,9,11,12,6,12,7,2,8,19,31,28,15,32,21,25,32,28,25
20170508,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,23,NO2,48,44,51,58,52,35,90,67,33,88,50,69,48,38,53,81,96,29,48,36,14,109,83,36,90,25,25,51,22,51,75,57,126,92,47
20170508,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,23,O3,125,126,116,115,124,153,93,43,126,82,110,115,118,122,153,125,64,111,134,186,139,65,65,119,79,156,193,143,107,93,120,114,98,85,117
20170508,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,23,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
