date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170227,8,PM10,140,149,109,113,80,108,128,173,71,123,52,120,115,221,235,198,48,67,54,107,64,88,116,60,112,38,,,178,230,98,98,87,123,143
20170227,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,8,AQI,114,115,100,115,83,120,103,130,75,111,53,90,83,138,184,184,54,59,60,101,59,69,91,58,96,51,,252,219,144,115,120,96,121,131
20170227,9,PM2.5,84,94,74,82,52,83,69,92,58,84,59,71,72,111,145,135,41,49,38,71,53,46,122,60,70,,,174,166,107,85,95,70,93,92
20170227,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,9,PM10,137,145,107,104,62,122,79,131,81,110,97,122,144,188,216,182,82,90,48,106,81,73,148,83,153,,,,170,161,101,108,80,125,112
20170227,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,9,AQI,111,124,99,109,71,110,93,121,79,111,80,95,97,145,193,179,66,70,54,95,73,64,160,81,102,,,224,216,140,113,125,94,123,121
20170227,10,PM2.5,94,95,65,103,89,,65,70,77,85,73,73,81,,143,152,60,66,47,82,48,44,123,71,127,,,147,191,89,90,98,61,95,110
20170227,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,10,PM10,164,157,85,127,150,,84,80,98,98,80,104,132,,209,173,94,94,53,115,83,46,,119,152,,,,221,124,108,101,68,131,137
20170227,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,10,AQI,124,125,88,135,118,,88,101,103,113,98,98,108,,190,202,81,89,65,109,67,61,161,95,167,,,196,241,118,119,129,83,125,144
20170227,11,PM2.5,109,105,66,,122,94,65,83,82,86,79,77,87,122,162,168,91,66,73,104,49,47,108,71,86,,,166,167,95,102,98,81,105,126
20170227,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,11,PM10,151,136,99,,,,65,92,112,98,90,102,160,190,206,217,118,99,133,142,87,,,98,107,,,,203,124,120,102,,127,154
20170227,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,11,AQI,143,138,89,,160,124,88,110,109,114,105,103,115,160,212,218,120,89,98,136,69,65,141,95,114,,,216,217,125,134,129,108,138,166
20170227,12,PM2.5,101,109,104,,,126,58,97,77,93,98,80,108,133,140,164,104,74,84,117,69,60,93,74,,,,165,127,96,113,118,109,119,127
20170227,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,12,PM10,133,156,131,,,697,71,112,96,119,123,133,162,180,160,,,102,111,,95,,94,84,6,,,,131,108,121,,,149,
20170227,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,12,AQI,133,143,136,,,500,79,128,103,123,129,106,141,176,186,214,136,99,111,153,93,81,123,99,27,,,215,167,126,148,154,143,156,167
20170227,13,PM2.5,106,118,104,,,,74,74,82,114,112,93,98,107,133,145,89,66,77,99,78,59,,69,,,,117,95,90,121,127,105,129,126
20170227,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,13,PM10,154,164,126,,,6,121,,91,137,123,131,126,107,,,93,81,78,101,99,,49,77,,,,,,91,124,127,105,149,137
20170227,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,13,AQI,139,154,136,,,,99,101,109,149,146,123,129,140,176,193,118,89,103,130,104,80,49,93,,,,153,125,119,159,167,138,170,166
20170227,14,PM2.5,,,119,109,103,89,98,84,75,115,102,96,89,89,110,125,106,55,60,117,91,78,,61,,,,91,78,59,114,116,116,109,121
20170227,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,14,PM10,,,147,,127,191,119,,104,139,,125,90,,,,126,79,,122,112,,,63,,,,,,,,,116,113,
20170227,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,14,AQI,,,156,143,135,121,129,111,100,150,134,126,118,118,144,164,139,75,81,153,120,104,,83,,,,120,104,80,149,151,151,143,159
20170227,15,PM2.5,,,105,92,95,107,98,75,86,106,98,99,62,62,75,94,103,67,55,107,82,57,32,55,40,,,42,66,39,92,95,102,91,102
20170227,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,15,PM10,,,,,99,,,76,100,122,,119,63,,,,116,95,65,,114,76,77,86,74,,,,,40,,,,97,
20170227,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,15,AQI,,,138,121,125,140,129,100,114,139,129,130,84,84,100,124,135,90,75,140,109,78,64,75,62,,,59,89,55,121,125,134,120,134
20170227,16,PM2.5,,,68,51,75,71,67,67,82,62,52,68,39,59,62,68,89,60,58,95,87,80,31,62,49,,,51,36,39,63,59,73,61,65
20170227,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,16,PM10,,,71,64,,,,79,83,63,53,74,55,,,,,75,71,101,136,108,55,96,84,,,,,51,,,,,
20170227,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,16,AQI,,,91,70,100,95,90,90,109,84,71,91,55,80,84,91,118,81,79,125,115,106,53,84,68,,,70,51,55,85,80,98,83,88
20170227,17,PM2.5,,52,,49,58,53,54,55,53,49,43,45,39,40,52,54,62,56,48,78,75,88,33,64,,,59,50,27,33,52,58,63,57,54
20170227,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,17,PM10,,,,67,65,75,65,75,60,62,68,60,63,57,63,55,63,87,73,87,120,116,61,92,6,,,,31,54,,,,63,
20170227,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,17,AQI,,71,,68,79,73,74,75,73,68,60,63,57,56,71,74,84,76,66,104,100,116,56,86,24,,80,69,39,52,71,79,85,78,74
20170227,18,PM2.5,47,47,,46,47,53,49,50,43,50,41,48,32,33,49,56,48,60,58,80,59,78,33,78,,,54,50,21,47,43,51,55,50,50
20170227,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,18,PM10,87,106,,63,60,62,77,111,64,77,59,97,71,60,64,66,63,83,131,100,97,103,63,117,,,54,,36,65,55,,59,70,58
20170227,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,18,AQI,69,78,,64,65,73,68,81,60,69,58,74,61,55,68,76,66,81,91,106,80,104,57,104,,,74,69,36,65,60,70,75,69,69
20170227,19,PM2.5,48,43,,51,51,51,48,62,41,47,45,54,55,37,40,59,54,63,63,96,66,76,47,89,,,59,41,36,55,50,56,55,50,47
20170227,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,19,PM10,92,59,,76,77,61,96,180,63,93,89,107,114,107,68,84,87,102,126,141,103,121,89,109,,,76,44,61,89,65,68,66,78,
20170227,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,19,AQI,71,60,,70,70,70,73,115,58,72,70,79,82,79,59,80,74,85,88,126,89,101,70,118,,,80,58,56,75,69,76,75,69,65
20170227,20,PM2.5,58,51,,48,51,41,48,81,39,51,56,57,68,65,43,57,58,84,62,143,92,96,89,86,,,53,108,57,54,58,66,56,53,46
20170227,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,20,PM10,108,78,,81,77,70,100,154,56,101,91,141,145,118,81,69,84,128,124,198,134,189,111,106,,,58,,89,101,85,92,73,100,52
20170227,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,20,AQI,79,70,,66,70,60,75,108,55,76,76,96,98,88,66,78,79,111,87,190,121,126,118,114,,,73,141,78,76,79,89,76,75,64
20170227,21,PM2.5,56,55,,57,53,54,65,81,36,60,74,64,81,58,56,59,68,83,66,142,93,144,54,55,,,52,73,59,145,69,,55,58,43
20170227,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,21,PM10,110,76,,81,82,86,124,145,60,120,126,211,149,107,103,90,110,,122,153,155,184,,,,,56,79,97,244,89,,81,103,54
20170227,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,21,AQI,80,75,,78,73,74,88,108,55,85,99,131,108,79,77,80,91,110,89,189,123,191,74,75,,,71,98,80,193,93,,75,79,60
20170227,22,PM2.5,58,57,,54,58,51,62,75,34,84,73,75,88,57,64,75,87,18,65,104,76,121,15,8,,,52,144,88,136,73,87,59,74,49
20170227,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,22,PM10,127,89,,102,106,102,119,153,56,167,113,186,189,133,110,121,128,21,102,129,116,149,,9,,,57,150,126,234,108,122,84,134,71
20170227,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,22,AQI,89,78,,76,79,76,85,102,53,111,98,118,120,92,86,100,115,26,88,136,101,159,21,29,,,71,191,116,180,98,115,80,99,68
20170227,23,PM2.5,65,62,,52,70,56,40,106,25,44,64,37,84,74,84,74,92,8,66,113,56,108,14,9,,,60,152,115,114,55,78,58,64,63
20170227,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,23,PM10,135,89,,67,107,108,40,178,35,87,115,73,217,126,133,122,100,9,91,,79,130,22,9,,,,176,141,236,86,85,75,105,85
20170227,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,23,AQI,93,84,,71,94,79,56,139,36,69,86,62,134,99,111,99,121,22,89,148,76,141,22,30,,,81,202,150,149,75,104,79,86,85
