date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171016,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,8,AQI,,24,24,21,18,14,23,59,33,31,56,81,73,34,38,39,21,19,66,40,27,22,39,28,66,16,39,90,30,16,26,,,34,40
20171016,9,PM2.5,6,10,11,10,8,10,18,50,30,15,42,40,47,7,17,14,7,10,,32,12,5,10,6,3,7,27,85,19,8,6,12,13,6,7
20171016,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,9,PM10,21,,28,22,22,25,,63,37,34,,,49,41,43,43,26,35,,48,28,18,26,20,6,10,,111,28,,15,,21,33,43
20171016,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,9,AQI,21,21,28,22,22,25,26,69,43,34,59,56,65,41,43,43,26,35,,48,28,18,26,20,13,12,39,113,28,19,23,32,25,33,43
20171016,10,PM2.5,17,13,11,16,9,12,10,68,29,22,30,22,21,20,40,20,15,26,29,38,14,11,13,19,16,6,41,106,63,19,12,26,25,5,16
20171016,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,10,PM10,25,37,27,,28,12,16,,31,37,,,,52,63,54,29,56,29,,21,,18,40,54,18,46,,,41,17,30,25,23,40
20171016,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,10,AQI,25,37,22,27,17,19,23,103,31,26,36,37,34,56,52,51,24,45,26,44,27,21,22,43,60,20,58,137,96,41,19,33,35,36,51
20171016,11,PM2.5,16,15,11,21,7,19,8,13,13,17,17,17,21,32,45,37,9,29,17,,6,3,5,25,14,3,40,92,60,27,20,29,16,16,8
20171016,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,11,PM10,29,47,26,40,17,20,9,14,,30,,,24,65,58,52,10,54,,,15,,34,31,37,6,47,100,,64,40,55,,21,42
20171016,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,11,AQI,29,47,26,40,18,27,13,19,19,30,24,24,30,58,63,53,20,52,24,,15,17,34,36,37,19,56,121,81,57,40,53,24,30,42
20171016,12,PM2.5,19,37,25,33,15,,22,8,11,,24,22,34,35,53,,7,15,17,36,12,9,7,16,6,5,42,62,38,34,37,41,32,28,13
20171016,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,12,PM10,45,65,38,77,24,,,8,23,,32,24,51,63,59,7,13,22,27,,,,,,35,,,68,42,62,54,63,45,51,48
20171016,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,12,AQI,45,58,38,64,24,,31,17,23,,34,31,51,57,73,16,21,22,27,51,18,19,24,23,35,21,59,84,54,56,53,58,46,51,48
20171016,13,PM2.5,32,48,47,67,35,28,21,17,20,44,51,37,50,52,62,48,24,19,18,,2,12,15,18,12,15,30,47,22,63,40,54,39,44,28
20171016,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,13,PM10,56,65,59,79,34,64,37,23,29,55,68,56,49,59,,,26,18,36,31,19,,28,,57,,,57,36,70,60,58,57,90,59
20171016,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,13,AQI,56,71,52,80,47,62,43,18,34,63,65,53,59,73,82,64,26,30,36,20,31,31,39,28,64,28,39,57,37,77,62,71,61,78,56
20171016,14,PM2.5,34,51,40,54,38,44,39,24,35,48,48,,50,44,59,68,23,15,39,16,4,10,7,10,11,3,14,23,26,60,55,54,45,47,39
20171016,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,14,PM10,63,66,61,80,51,71,43,34,47,60,62,18,54,58,,73,40,24,49,,13,,20,15,29,7,,40,30,66,59,59,67,95,63
20171016,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,14,AQI,57,70,56,74,54,61,55,34,50,66,66,19,69,61,80,91,40,24,55,23,22,22,23,23,29,24,20,40,37,81,75,74,63,73,57
20171016,15,PM2.5,39,58,50,53,49,52,50,41,47,58,56,24,56,40,51,68,33,25,45,,6,12,12,22,18,6,20,21,48,54,61,55,60,48,53
20171016,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,15,PM10,67,65,61,64,60,66,56,52,55,59,74,,57,58,,69,46,30,53,,20,16,19,37,40,9,44,33,,74,,57,67,75,82
20171016,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,15,AQI,59,79,69,73,68,71,69,58,65,79,76,34,76,56,70,91,47,36,63,23,20,23,24,37,40,9,44,33,66,74,83,75,81,66,73
20171016,16,PM2.5,42,49,56,49,53,59,52,48,54,56,57,55,56,,39,51,45,24,57,,15,24,13,28,23,13,31,31,48,76,58,55,61,43,57
20171016,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,16,PM10,67,63,63,60,59,67,64,64,60,62,68,,,,,52,64,47,59,,38,36,41,,74,19,53,44,,80,,,69,78,90
20171016,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,16,AQI,59,68,76,68,73,80,71,66,74,76,78,75,76,,55,70,63,47,78,22,38,36,41,40,62,24,52,44,66,101,79,75,83,64,78
20171016,17,PM2.5,36,49,48,44,50,42,47,55,56,50,53,61,45,46,42,34,58,36,64,,26,28,21,34,32,17,36,27,52,85,47,45,52,41,44
20171016,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,17,PM10,61,51,60,60,51,48,67,66,62,59,64,,66,69,42,45,77,53,,,49,46,64,,85,33,50,53,,93,52,59,,67,89
20171016,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,17,AQI,56,68,66,61,69,59,65,75,76,69,73,83,63,64,59,49,79,52,86,19,49,46,57,49,68,33,51,52,71,113,65,63,71,59,70
20171016,18,PM2.5,43,43,44,49,58,51,52,65,65,58,61,63,71,53,53,45,68,37,65,,36,47,42,38,54,36,43,39,54,117,61,54,52,47,41
20171016,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,18,PM10,72,82,70,85,60,66,73,80,73,82,72,,122,89,60,59,80,67,83,,66,71,82,42,114,53,,83,,124,72,83,71,102,70
20171016,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,18,AQI,69,67,62,68,65,65,67,74,89,90,80,80,89,69,59,62,97,59,88,45,57,55,71,53,78,59,65,66,85,154,81,68,72,72,57
20171016,19,PM2.5,40,43,62,63,49,42,49,57,53,74,68,60,91,48,46,40,50,49,70,,40,48,37,35,58,35,32,27,52,114,59,57,64,53,38
20171016,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,19,PM10,88,68,89,74,65,67,73,85,58,97,99,,130,95,68,76,69,77,97,,71,100,72,40,155,46,37,84,,156,87,96,101,98,61
20171016,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,19,AQI,69,60,84,85,68,59,68,78,73,99,91,81,120,73,64,63,69,68,94,41,61,75,61,50,103,50,46,67,71,149,80,78,86,74,56
20171016,20,PM2.5,44,47,71,70,58,57,61,54,53,88,91,82,92,52,51,48,59,57,75,,48,69,45,33,60,40,30,36,45,98,67,67,77,59,45
20171016,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,20,PM10,99,68,100,103,82,79,88,75,58,112,114,,104,100,77,104,88,76,106,,59,113,78,37,143,50,62,95,,140,99,120,108,98,80
20171016,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,20,AQI,75,65,95,94,79,78,83,74,73,116,120,109,121,75,70,77,80,78,100,29,66,93,64,47,97,56,56,73,63,129,90,90,103,80,65
20171016,21,PM2.5,49,53,80,70,68,61,78,,81,98,86,93,95,63,56,51,52,50,70,,47,59,51,35,76,39,34,30,40,89,71,68,92,70,57
20171016,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,21,PM10,108,70,106,99,96,91,99,,,117,100,,127,95,84,119,88,65,100,,51,118,102,42,193,50,51,59,,102,104,117,127,105,111
20171016,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,21,AQI,79,73,106,94,91,83,104,,108,129,114,123,125,85,76,85,71,69,94,17,65,84,76,50,122,55,51,55,56,118,95,91,121,94,81
20171016,22,PM2.5,64,61,92,75,81,71,89,59,97,103,98,101,103,67,70,71,63,51,68,,47,57,62,49,67,38,29,54,60,92,86,77,,89,72
20171016,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,22,PM10,116,85,112,100,101,92,115,87,,135,92,,135,96,100,144,104,63,87,,47,104,84,50,145,43,40,113,,91,127,117,,101,136
20171016,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,22,AQI,85,84,117,99,106,90,116,80,114,134,115,130,140,88,99,105,84,69,97,23,63,82,81,69,106,59,35,82,79,123,116,105,,116,100
20171016,23,PM2.5,65,67,100,90,74,65,90,61,82,113,82,104,105,84,68,59,70,58,70,,47,51,61,52,76,27,23,41,44,93,83,72,,102,66
20171016,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,23,PM10,107,76,114,112,91,90,99,82,,134,85,,111,108,89,125,104,72,76,,51,82,72,55,144,45,35,127,,108,112,113,,111,171
20171016,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,23,AQI,83,77,133,120,107,99,127,77,109,142,109,135,137,110,82,91,94,65,96,24,63,69,80,66,92,44,38,88,55,121,118,102,,125,121
