date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170616,4,NO2,42,31,51,47,45,,59,85,32,88,47,71,44,26,43,49,116,17,104,26,6,55,89,7,68,20,23,76,14,,75,46,117,83,
20170616,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,4,O3,100,88,90,87,,,64,2,75,34,87,73,,129,86,104,6,110,5,115,110,39,6,95,28,102,139,91,120,,,,,75,
20170616,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,4,CO,0.7,0.8,0.1,0.8,0.7,,0.9,0.8,0.6,0.9,0.9,0.5,0.9,0.5,0.9,0.8,1,0.4,0.5,0.7,0.4,0.7,0.4,0.3,0.2,0.5,0.6,0.7,0.8,,0.8,0.6,1.1,0.6,
20170616,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,5,SO2,9,7,9,5,11,,5,2,2,3,5,4,11,9,6,11,5,2,4,6,2,4,4,2,3,2,10,13,5,,12,22,14,20,
20170616,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,5,NO2,45,30,49,50,46,,89,75,27,101,49,95,56,27,44,48,111,26,75,24,7,56,95,10,60,20,22,79,14,,96,36,94,80,
20170616,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,5,O3,93,98,83,66,110,,40,2,76,17,67,36,103,120,82,104,4,94,39,119,107,45,2,89,32,93,133,85,108,,52,101,93,70,
20170616,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,5,CO,0.9,0.8,0.1,0.9,0.7,,0.9,0.8,0.4,0.9,0.8,0.7,1,0.5,0.9,0.8,1,0.4,0.5,0.7,0.4,0.7,0.4,0.3,0.2,0.5,0.6,0.7,0.8,,0.8,0.7,1,0.7,
20170616,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,6,SO2,9,5,9,6,11,,3,2,2,4,4,3,11,10,7,12,4,2,4,6,2,4,6,2,5,2,10,12,4,,11,,13,17,
20170616,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,6,NO2,55,41,55,63,54,,89,65,28,111,20,93,85,34,54,55,89,32,73,30,7,78,92,9,78,21,28,92,19,,124,,127,117,
20170616,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,6,O3,88,78,86,61,104,,25,2,73,12,92,16,66,109,75,100,17,85,37,119,104,24,2,83,15,89,122,62,79,,24,,75,32,
20170616,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,6,CO,0.9,0.9,0.2,1,0.8,,0.8,0.9,0.6,1,0.5,0.6,1,0.5,0.9,0.8,1,0.3,0.5,0.8,0.4,0.8,0.4,0.2,0.2,0.5,0.6,0.8,0.9,,1,,1.1,0.9,
20170616,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,7,SO2,9,10,8,9,9,,4,2,2,8,5,3,13,14,8,13,7,2,4,7,2,6,11,2,5,2,9,20,9,,12,23,12,19,
20170616,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,7,NO2,58,57,68,78,136,,92,72,34,100,22,86,108,39,71,68,84,29,42,35,15,101,93,8,59,19,26,84,18,,98,76,155,142,
20170616,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,7,O3,92,76,73,55,15,,7,8,55,33,93,28,45,106,60,91,27,82,72,118,94,13,3,76,30,84,104,69,92,,57,70,49,11,
20170616,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,7,CO,1.1,1,0.2,1.1,0.9,,0.9,0.9,0.5,1.1,0.5,0.8,1.1,0.6,1,0.9,1,0.4,0.4,0.8,0.4,1,0.5,0.3,0.3,0.6,0.6,0.8,0.9,,1,0.8,1.3,1.2,
20170616,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,8,SO2,9,13,7,12,8,,7,5,3,10,7,3,14,16,10,14,7,3,4,9,3,7,8,2,6,4,11,21,11,,14,25,15,23,
20170616,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,8,NO2,64,56,71,68,126,,99,78,58,76,24,103,65,44,60,78,81,63,32,39,21,75,91,26,58,22,25,55,15,,99,83,182,157,
20170616,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,8,O3,100,107,81,99,27,,23,22,52,77,127,35,112,119,88,95,50,54,97,132,100,58,11,69,42,117,138,119,121,,85,78,23,20,
20170616,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,8,CO,1.1,1,0.3,1.1,0.8,,0.8,0.8,0.6,1,0.6,0.9,0.9,0.7,1.1,1,1.1,0.6,0.4,0.8,0.5,0.9,0.6,0.3,0.3,0.6,0.7,0.9,1,,1,0.9,0.9,1.3,
20170616,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,9,SO2,8,13,6,11,8,,,7,5,8,8,3,14,16,12,14,10,,5,12,9,8,6,3,7,5,13,19,10,,12,23,15,24,
20170616,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,9,NO2,62,51,60,54,147,,,61,74,53,37,94,50,30,33,61,79,,49,38,44,54,72,28,62,27,25,46,13,,103,72,153,127,
20170616,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,9,O3,128,139,120,142,29,,,108,54,144,153,67,158,174,146,147,101,,107,179,134,131,40,105,44,139,168,161,156,,109,110,81,69,
20170616,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,9,CO,1.1,1,0.2,1.1,0.9,,,0.8,0.6,0.9,0.7,0.9,0.9,0.7,1.1,1,1.1,,0.6,0.8,0.8,0.9,0.5,0.4,0.3,0.6,0.7,0.8,1,,1,0.9,1,1,
20170616,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,10,SO2,8,12,6,11,9,,,8,5,9,10,5,14,15,12,13,,8,6,13,9,10,4,4,5,7,13,19,9,,13,22,17,24,
20170616,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,10,NO2,46,42,52,48,83,,,67,58,51,29,58,31,25,31,39,,72,75,35,39,44,38,70,53,23,31,42,10,,94,55,115,114,
20170616,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,10,O3,168,183,163,184,142,,,146,116,179,199,179,215,218,180,209,,145,135,227,182,199,98,84,65,201,199,199,206,,153,156,162,122,
20170616,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,10,CO,1.1,1,0.2,1.1,0.8,,,0.9,0.6,1,0.8,0.7,0.9,0.7,1,1,,0.7,0.7,0.8,0.9,0.9,0.4,0.5,0.3,0.7,0.7,0.9,1,,1,0.8,1.2,1.1,
20170616,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,11,SO2,8,12,7,11,10,,10,6,7,8,11,7,13,12,11,11,,8,9,14,8,8,3,5,2,8,11,17,7,,12,22,18,26,
20170616,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,11,NO2,32,22,38,27,39,,35,69,46,32,16,29,23,23,25,28,,44,35,37,34,28,32,47,31,17,24,45,8,,64,46,78,78,
20170616,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,11,O3,206,230,210,237,232,,210,176,219,235,237,252,252,244,204,246,,219,272,282,234,246,128,176,94,263,234,224,226,,219,189,236,174,
20170616,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,11,CO,1.1,0.9,0.2,1,0.8,,0.9,0.9,0.7,1,0.8,0.8,0.9,0.6,0.9,0.8,,0.7,0.7,0.9,0.9,0.7,0.4,0.5,0.2,0.7,0.6,0.9,0.9,,0.9,0.8,1.2,0.9,
20170616,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,12,SO2,7,8,6,7,7,,8,6,7,7,8,6,11,7,8,8,7,7,9,10,7,8,2,5,2,5,8,16,7,,9,18,15,24,
20170616,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,12,NO2,19,13,24,20,19,,23,32,21,22,12,18,18,15,15,18,31,47,26,23,36,32,22,30,23,10,17,50,7,,55,42,64,73,
20170616,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,12,O3,200,213,206,208,225,,202,255,238,217,226,227,245,222,194,237,263,261,255,303,249,272,147,246,131,229,228,229,231,,205,174,226,152,
20170616,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,12,CO,0.8,0.6,0.1,0.7,0.5,,0.7,0.8,0.6,0.8,0.6,0.6,0.7,0.3,0.7,0.6,0.9,0.7,0.6,0.7,0.8,0.7,0.3,0.6,0.2,0.5,0.5,0.9,0.4,,0.7,0.6,0.9,0.7,
20170616,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,13,SO2,5,7,4,4,4,,6,3,5,4,5,4,6,6,6,7,,5,7,6,4,6,2,4,3,6,6,17,9,,6,15,10,25,
20170616,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,13,NO2,15,12,16,16,14,,20,16,13,23,9,13,15,15,13,15,,18,20,13,17,26,17,28,30,19,13,54,7,,41,28,49,66,
20170616,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,13,O3,184,203,183,193,193,,187,194,190,204,206,200,223,231,199,237,,232,234,255,230,283,183,251,227,279,212,230,251,,193,173,201,155,
20170616,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,13,CO,0.6,0.4,0.1,0.5,0.3,,0.4,0.5,0.3,0.6,0.4,0.4,0.5,0.2,0.6,0.5,,0.5,0.4,0.5,0.6,0.6,0.3,0.5,0.4,0.6,0.4,0.9,0.7,,0.5,0.4,0.6,0.5,
20170616,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,14,SO2,5,8,5,6,5,,5,3,5,4,6,4,6,8,7,7,5,3,7,5,3,4,3,2,4,4,7,17,8,,7,17,11,28,
20170616,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,14,NO2,15,14,16,15,18,,18,14,12,23,9,14,12,13,14,15,20,15,21,14,7,20,21,15,26,12,14,63,6,,48,40,51,85,
20170616,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,14,O3,199,223,207,222,222,,198,188,190,217,219,207,232,258,209,250,247,193,240,247,223,271,259,199,263,284,226,228,239,,212,186,224,170,
20170616,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,14,CO,0.6,0.4,0.1,0.6,0.3,,0.4,0.4,0.2,0.6,0.4,0.4,0.4,0.3,0.7,0.6,0.6,0.3,0.3,0.4,0.5,0.4,0.5,0.3,0.4,0.6,0.4,1.1,0.6,,0.6,0.6,0.7,0.7,
20170616,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,15,SO2,6,8,5,6,6,,5,3,6,5,7,5,7,8,6,8,5,3,6,6,3,4,3,2,3,3,8,21,11,,8,17,11,29,
20170616,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,15,NO2,16,16,21,16,18,,20,14,15,24,10,16,16,18,13,15,21,16,21,16,10,18,19,12,21,7,16,72,6,,48,34,59,91,
20170616,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,15,O3,207,230,207,229,230,,206,184,204,227,245,227,257,263,205,251,244,190,222,254,221,248,216,192,204,245,225,223,241,,219,200,225,182,
20170616,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,15,CO,0.6,0.4,0.2,0.6,0.3,,0.4,0.4,0.1,0.6,0.4,0.5,0.5,0.3,0.6,0.5,0.6,0.3,0.2,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.4,1.8,0.6,,0.5,0.9,0.7,0.6,
20170616,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,16,SO2,6,9,5,7,7,,7,3,9,6,7,6,6,9,8,8,6,3,7,6,4,4,3,2,2,3,8,14,6,,8,17,13,31,
20170616,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,16,NO2,16,19,22,18,22,,22,14,19,25,11,18,15,29,16,14,24,17,23,18,11,19,21,10,25,6,15,79,6,,46,33,55,89,
20170616,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,16,O3,212,236,228,236,253,,229,191,246,248,250,261,246,244,199,239,256,195,251,249,223,239,193,181,161,237,219,219,231,,228,207,254,184,
20170616,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,16,CO,0.6,0.4,0.4,0.6,0.3,,0.5,0.4,0.2,0.6,0.4,0.5,0.4,0.3,0.6,0.5,0.6,0.3,0.3,0.4,0.3,0.4,0.4,0.2,0.2,0.5,0.4,2.2,0.5,,0.5,1.2,0.7,0.6,
20170616,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,17,SO2,8,12,7,9,9,,6,4,8,7,8,5,11,10,6,7,6,5,7,8,5,5,3,3,2,4,9,10,5,,10,21,15,33,
20170616,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,17,NO2,16,23,24,19,21,,20,18,18,28,11,21,20,30,17,17,25,21,26,20,12,21,16,13,29,8,15,85,5,,48,42,74,111,
20170616,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,17,O3,205,228,218,234,246,,203,212,234,232,241,228,260,244,198,240,238,213,253,235,237,242,198,202,159,254,206,235,229,,222,195,236,168,
20170616,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,17,CO,0.6,0.3,0.4,0.6,0.3,,0.4,0.4,0.2,0.6,0.4,0.4,0.5,0.3,0.5,0.5,0.6,0.4,0.2,0.3,0.3,0.4,0.4,0.3,0.2,0.5,0.3,2.2,0.5,,0.5,1.2,0.7,0.8,
20170616,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,18,SO2,9,13,9,10,12,,12,6,8,10,12,9,13,9,5,4,7,5,9,6,5,6,5,4,3,4,6,8,3,,12,19,19,32,
20170616,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,18,NO2,18,28,27,22,26,,22,19,18,27,13,27,25,37,21,16,29,25,27,22,13,22,31,15,40,9,13,89,5,,53,50,69,112,
20170616,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,18,O3,216,245,232,241,265,,229,219,226,250,267,248,274,256,189,218,238,214,255,240,218,239,209,216,166,246,221,217,212,,230,208,258,171,
20170616,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,18,CO,0.6,0.4,0.6,0.7,0.3,,0.6,0.4,0.2,0.7,0.5,0.6,0.7,0.4,0.6,0.4,0.6,0.4,0.2,0.3,0.3,0.4,0.5,0.3,0.3,0.5,0.3,2.1,0.5,,0.6,1.4,0.8,0.9,
20170616,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,19,SO2,8,10,8,8,11,,10,8,9,9,9,8,10,5,3,4,6,8,9,5,8,6,6,6,5,6,6,6,2,,10,19,18,25,
20170616,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,19,NO2,23,28,32,30,29,,30,23,18,43,17,28,30,36,27,25,34,27,31,22,14,27,33,18,35,12,15,100,7,,64,51,105,122,
20170616,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,19,O3,213,231,206,225,253,,200,234,253,209,246,253,251,216,165,213,235,216,264,249,233,236,219,207,201,258,238,201,193,,217,201,211,156,
20170616,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,19,CO,0.7,0.5,0.7,0.8,0.4,,0.7,0.5,0.4,0.7,0.5,0.6,0.7,0.3,0.6,0.5,0.7,0.4,0.3,0.5,0.4,0.4,0.6,0.4,0.4,0.5,0.4,1.6,0.5,,0.7,1.5,1,0.8,
20170616,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,20,SO2,4,5,6,4,7,,8,7,7,7,8,7,10,3,4,3,5,8,9,6,9,5,7,7,6,4,6,7,2,,5,12,15,20,
20170616,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,20,NO2,33,33,36,40,34,,34,21,15,52,21,37,43,28,34,37,37,28,36,26,21,23,21,22,24,14,21,111,8,,75,65,103,125,
20170616,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,20,O3,171,177,172,175,211,,175,233,254,165,219,229,217,195,148,180,213,224,258,234,226,212,227,217,211,225,215,160,185,,160,147,176,103,
20170616,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,20,CO,0.7,0.4,0.7,0.7,0.4,,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.2,0.6,0.5,0.7,0.5,0.4,0.6,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.9,0.5,,0.6,1,1,0.7,
20170616,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,21,SO2,4,4,5,5,6,,7,6,5,6,8,7,9,5,5,3,3,8,9,,7,5,8,5,8,4,6,7,2,,5,13,13,21,
20170616,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,21,NO2,43,37,42,38,41,,45,19,19,76,32,53,49,30,35,42,50,34,35,,39,31,39,22,94,17,33,100,9,,92,67,133,132,
20170616,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,21,O3,138,142,148,160,172,,136,237,234,117,184,192,171,185,142,162,159,208,248,,178,190,200,195,139,207,185,130,168,,119,122,130,83,
20170616,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,21,CO,0.7,0.5,0.7,0.6,0.4,,0.7,0.6,0.7,0.8,0.7,0.7,0.7,0.3,0.6,0.5,0.7,0.6,0.4,,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.7,0.5,,0.7,0.6,1,0.7,
20170616,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,22,SO2,4,5,5,5,6,,5,5,3,6,8,6,6,5,9,3,4,8,8,5,5,4,9,4,8,4,4,5,7,,6,13,12,21,
20170616,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,22,NO2,37,28,33,41,33,,40,19,36,74,54,48,48,34,48,48,59,46,131,39,63,31,77,25,106,18,14,74,9,,64,46,125,97,
20170616,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,22,O3,140,148,147,145,167,,114,230,178,104,125,184,135,166,120,142,124,164,95,172,117,179,141,168,125,196,192,129,168,,145,137,121,98,
20170616,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,22,CO,0.7,0.5,0.6,0.6,0.4,,0.7,0.6,0.8,0.7,0.7,0.7,0.6,0.2,0.6,0.5,0.7,0.7,0.6,0.7,0.6,0.5,0.6,0.5,0.5,0.4,0.3,0.6,0.5,,0.5,0.4,1,0.6,
20170616,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,23,SO2,4,5,4,5,5,,6,5,4,5,8,7,8,5,6,4,4,8,8,4,3,4,7,4,10,4,4,6,22,,6,15,11,20,
20170616,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,23,NO2,30,21,36,36,28,,40,28,22,63,44,51,60,31,53,53,59,50,36,52,45,34,30,29,152,17,13,69,11,,55,44,97,102,
20170616,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,23,O3,145,165,136,150,170,,98,199,191,105,125,152,114,159,105,124,106,148,213,110,106,164,198,141,75,192,178,117,167,,154,138,136,100,
20170616,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,23,CO,0.6,0.5,0.6,0.6,0.4,,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.2,0.6,0.5,0.7,0.7,0.5,0.8,0.6,0.5,0.6,0.5,0.5,0.4,0.3,0.6,0.6,,0.5,0.4,0.9,0.6,
20170616,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
