date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170928,4,NO2,17,25,39,19,25,25,46,24,7,33,22,26,22,27,23,14,28,67,26,15,5,10,56,14,54,5,9,14,17,30,24,22,60,,26
20170928,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,4,O3,36,26,13,32,,39,17,26,55,22,44,29,,35,45,49,32,2,46,54,,45,4,59,2,53,40,44,20,25,,,,,32
20170928,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,4,CO,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.6,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.3,,0.2
20170928,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,5,SO2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,9,2,2,2,2,2,2,9,2,2,2,2,2,2,7,,,3
20170928,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,5,NO2,25,29,37,24,51,21,35,29,20,39,19,32,,29,17,26,57,62,33,14,5,27,49,23,55,4,9,14,10,27,36,57,,,56
20170928,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,5,O3,30,15,14,22,13,38,24,16,40,18,44,25,,27,48,39,5,2,32,48,45,24,3,46,2,57,42,46,19,20,25,4,,,11
20170928,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,5,CO,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.4,0.2,,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.5,0.2,0.2,0.1,0.2,0.1,0.2,0.2,,,0.2
20170928,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,6,SO2,,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,8,2,11,2,2,2,2,2,3,7,4,,9
20170928,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,6,NO2,,35,45,32,41,28,46,19,29,51,16,55,29,30,24,28,54,57,45,31,11,40,48,21,57,3,8,14,10,29,52,63,65,,72
20170928,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,6,O3,,2,3,12,20,29,10,33,27,6,47,2,37,21,38,32,8,2,16,25,32,2,7,29,2,62,41,43,14,2,14,2,4,,2
20170928,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,6,CO,,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.3,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.6,0.1,0.5,0.2,0.1,0.2,0.2,0.2,0.4,0.3,0.5,,0.3
20170928,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,7,SO2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,8,2,10,2,2,2,2,2,11,8,9,,8
20170928,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,7,NO2,50,32,52,36,46,41,50,20,21,63,12,57,49,54,35,41,50,51,52,39,15,41,51,35,52,3,11,16,12,32,77,85,70,,68
20170928,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,7,O3,6,3,2,9,12,16,2,27,33,2,51,2,18,4,23,16,11,2,4,15,28,2,2,5,5,60,35,39,18,2,2,2,2,,2
20170928,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,7,CO,0.6,0.3,0.5,0.4,0.2,0.3,0.5,0.3,0.2,0.6,0.3,0.5,0.3,0.1,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.5,0.7,0.2,0.6,0.2,0.1,0.2,0.2,0.2,1,0.9,0.9,,0.5
20170928,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,8,SO2,2,2,3,2,3,3,2,2,2,2,2,2,2,2,3,2,2,4,2,2,2,4,7,3,7,2,2,2,2,2,7,,4,,12
20170928,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,8,NO2,34,36,50,56,45,44,49,18,10,54,9,50,51,54,44,49,48,39,47,42,8,43,43,28,35,10,14,25,9,31,65,,59,,74
20170928,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,8,O3,24,3,6,2,11,10,3,38,51,12,49,6,11,6,13,13,17,9,10,13,46,2,9,21,21,45,30,25,12,5,4,,9,,2
20170928,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,8,CO,0.4,0.5,0.7,0.6,0.3,0.5,0.6,0.2,0.2,0.5,0.3,0.6,0.4,0.2,0.3,0.4,0.4,0.4,0.4,0.5,0.2,0.5,0.6,0.3,0.5,0.2,0.1,0.2,0.2,0.3,0.9,,0.7,,1.1
20170928,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,9,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,2,2,2,5,7,3,5,2,2,2,2,2,3,6,,,2
20170928,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,9,NO2,25,33,36,37,23,27,38,10,5,29,18,23,45,20,32,43,35,17,17,29,7,43,27,21,20,9,13,10,10,24,51,70,,,31
20170928,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,9,O3,31,21,24,22,36,30,22,50,59,34,42,36,22,42,31,20,31,39,57,31,51,7,31,39,37,48,34,50,36,29,16,7,,,33
20170928,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,9,CO,0.3,0.4,0.4,0.4,0.2,0.3,0.4,0.1,0.2,0.3,0.4,0.3,0.4,0.1,0.2,0.3,0.3,0.4,0.2,0.4,0.2,0.5,0.4,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.4,0.5,,,0.3
20170928,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,10,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,5,2,3,2,2,2,2,2,2,6,,,2
20170928,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,10,NO2,21,27,26,20,14,18,15,7,3,16,11,12,41,16,23,16,22,14,11,19,8,28,24,13,15,10,20,11,6,13,38,,,,20
20170928,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,10,O3,38,29,38,40,46,45,48,57,64,50,58,48,32,48,47,47,43,46,68,41,50,27,38,55,44,49,33,55,57,51,31,19,,,45
20170928,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,10,CO,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.1,0.2,0.2,0.3,0.2,0.3,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.1,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.3,,,0.3
20170928,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,11,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,,2,6,2,,2
20170928,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,11,NO2,9,22,18,11,7,11,11,7,3,12,14,9,22,10,14,10,17,12,9,8,10,7,16,7,16,7,12,11,6,15,19,38,28,,12
20170928,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,11,O3,53,39,54,53,57,55,57,60,67,59,64,55,54,57,63,57,53,52,74,58,51,54,52,68,47,56,45,59,61,53,52,27,45,,58
20170928,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,11,CO,0.2,0.4,0.1,0.3,0.1,0.2,0.3,0.1,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,,0.2
20170928,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,12,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,3,2,2,2,2,,2,6,,,2
20170928,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,12,NO2,6,18,17,12,6,7,9,6,3,16,9,10,13,7,12,6,13,12,10,8,8,8,5,7,14,7,10,10,9,8,17,31,,,9
20170928,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,12,O3,61,48,61,60,61,65,63,63,70,68,73,60,64,70,72,66,61,55,80,62,57,57,71,72,52,63,49,68,60,,60,35,,,64
20170928,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,12,CO,0.2,0.3,0.1,0.3,0.1,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.1,0.1,,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,,0.2,0.2,,,0.2
20170928,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,13,SO2,12,1,6,1,6,9,9,6,1,1,1,9,12,12,9,9,1,11,6,6,1,1,12,13,6,1,9,12,12,6,1,10,9,,1
20170928,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,13,NO2,12,23,18,18,5,14,19,15,14,19,18,18,18,10,19,9,11,19,18,13,15,12,2,11,16,5,12,15,7,13,27,32,28,,17
20170928,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,13,O3,75,66,73,68,67,76,69,64,83,88,83,78,74,80,90,79,66,59,87,72,64,66,82,87,58,69,65,84,77,72,70,46,59,,74
20170928,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,13,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,14,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,7,2,,2
20170928,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,14,NO2,11,15,18,12,8,12,16,8,5,12,10,11,11,7,11,6,13,12,17,6,8,8,5,6,14,5,8,8,6,2,31,24,28,,10
20170928,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,14,O3,72,63,76,70,64,75,71,70,75,79,77,69,73,75,86,75,70,63,88,73,66,65,76,81,58,72,60,88,76,80,65,46,59,,71
20170928,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,14,CO,0.1,0.3,0.2,0.3,0.1,0.2,0.3,0.1,0.2,0.1,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.3,,0.2
20170928,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,15,SO2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,,4,2,2,2,2,2,2,3,2,2,2,2,2,2,,2,,2
20170928,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,15,NO2,12,15,18,13,11,13,19,7,7,15,8,11,,9,11,11,11,12,19,7,9,9,7,7,16,4,8,7,6,3,32,,37,,29
20170928,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,15,O3,73,65,77,72,71,78,74,74,80,76,81,70,,76,88,81,69,67,85,76,70,67,76,82,60,73,63,92,83,87,67,,61,,66
20170928,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,15,CO,0.1,0.3,0.2,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.2,,0.1,0.1,,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.1,0.3,,0.3,,0.3
20170928,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,16,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,4,2,7,2,,2
20170928,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,16,NO2,13,16,21,13,16,15,24,9,10,14,8,12,12,8,13,12,,14,20,9,8,10,8,4,15,4,9,8,6,7,37,28,38,,23
20170928,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,16,O3,72,63,74,71,71,77,70,75,81,81,85,73,81,81,87,,71,69,89,77,72,70,76,86,63,76,64,93,85,91,62,46,61,,74
20170928,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,16,CO,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.3,0.2,0.1,0.1,0.1,,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,,0.3
20170928,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,17,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,4,2,7,2,,2
20170928,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,17,NO2,16,15,21,16,20,21,28,9,11,21,11,17,16,14,,15,15,18,25,13,10,11,9,,21,8,10,9,7,6,38,30,49,,25
20170928,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,17,O3,66,60,74,68,67,72,66,76,82,75,81,70,78,77,86,,,68,85,75,68,69,78,86,61,74,63,92,81,95,62,46,50,,72
20170928,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,17,CO,0.2,0.4,0.1,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.4,,0.3
20170928,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,18,SO2,6,1,9,1,12,1,6,9,6,1,9,9,12,6,1,9,9,7,1,9,,9,12,6,1,9,1,12,9,3,12,14,1,,9
20170928,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,18,NO2,29,29,25,33,22,30,46,23,20,41,27,29,35,42,,35,53,39,40,39,,32,21,14,19,14,27,23,18,10,55,45,69,,32
20170928,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,18,O3,65,66,,66,75,69,55,70,78,59,85,73,81,54,62,62,56,58,84,60,,56,75,74,59,82,70,93,68,88,54,38,47,,76
20170928,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,18,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,19,SO2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,3,3,2,2,,2,2,2,5,2,3,2,2,3,3,8,3,,2
20170928,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,19,NO2,35,31,,47,40,39,57,30,15,64,46,54,56,57,,46,73,63,46,39,15,70,25,10,75,14,22,15,14,35,71,59,84,,45
20170928,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,19,O3,46,44,34,35,48,45,41,43,76,23,43,39,42,32,6,41,26,21,61,53,38,2,61,48,11,61,62,81,51,46,30,24,20,,51
20170928,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,19,CO,0.3,0.5,0.4,0.4,0.3,,0.4,0.2,0.3,0.3,0.4,0.4,0.4,0.1,0.3,0.1,0.4,0.4,0.3,0.4,,0.7,0.4,0.4,0.5,0.3,0.2,0.2,0.3,0.3,0.5,0.3,0.5,,0.3
20170928,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,20,SO2,3,2,2,3,3,4,2,2,2,3,2,3,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,6,,5,,2
20170928,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,20,NO2,52,42,65,59,52,55,85,21,14,83,65,67,47,58,85,56,86,56,80,42,14,60,52,10,39,18,19,33,31,35,78,,95,,60
20170928,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,20,O3,32,32,25,26,36,30,14,67,78,4,20,25,51,33,5,32,13,27,9,44,,6,24,47,32,51,63,50,30,35,25,,10,,36
20170928,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,20,CO,0.4,0.6,0.4,0.4,0.3,0.4,0.5,0.1,0.3,0.4,0.5,0.4,0.3,0.1,0.4,0.2,0.4,0.3,0.4,0.4,0.3,0.6,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.6,,0.7,,0.4
20170928,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,21,SO2,9,9,1,11,12,5,2,12,12,11,1,9,7,11,8,5,3,7,6,12,9,9,12,12,9,9,11,9,9,13,14,24,14,,4
20170928,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,21,NO2,52,55,57,68,64,76,97,25,18,90,60,68,83,62,80,80,80,64,82,46,,58,75,9,50,36,28,32,29,38,74,72,100,,73
20170928,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,21,O3,36,34,36,29,41,31,11,73,80,1,29,30,24,43,7,21,23,19,12,28,19,6,12,50,37,41,68,52,40,23,37,29,20,,41
20170928,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,21,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,22,SO2,8,12,9,7,,15,10,9,9,13,12,8,13,10,11,11,3,12,12,12,12,9,12,12,1,10,11,15,6,9,13,14,10,,8
20170928,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,22,NO2,54,53,89,63,55,74,90,29,28,89,46,44,83,57,83,75,86,32,80,25,,52,68,10,68,41,31,36,32,35,70,73,100,,77
20170928,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,22,O3,47,35,20,20,41,32,20,42,84,13,36,47,21,48,4,30,9,36,6,31,38,9,1,48,23,47,56,39,41,12,30,25,16,,35
20170928,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,22,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
