date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170618,4,CO,0.5,0.5,0.7,0.6,0.4,0.3,0.6,0.9,0.7,0.6,0.7,0.6,0.7,0.3,0.6,0.5,0.7,0.9,0.8,0.7,0.9,0.9,1,0.8,0.6,0.7,0.5,0.9,0.6,,0.6,0.5,0.7,0.5,
20170618,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,5,SO2,25,18,16,28,,9,17,2,3,19,8,7,19,28,12,10,8,6,3,7,3,6,2,2,4,8,8,12,8,,26,30,24,35,
20170618,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,5,NO2,29,26,27,32,,37,35,80,30,44,40,57,37,20,22,25,49,22,65,15,22,64,43,11,122,24,15,60,9,,48,33,55,47,
20170618,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,5,O3,81,83,83,94,,104,56,17,79,68,67,63,81,111,93,103,70,130,53,145,73,44,89,130,27,105,128,108,120,,77,82,85,79,
20170618,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,5,CO,0.7,0.6,0.7,0.7,,0.4,0.6,1,0.8,0.6,0.7,0.8,0.7,0.3,0.6,0.5,0.7,0.9,0.8,0.7,0.9,0.8,0.9,0.8,0.6,0.7,0.5,0.8,0.6,,0.6,0.5,0.7,0.5,
20170618,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,6,SO2,28,21,24,29,35,13,18,2,6,28,11,10,21,18,9,10,7,6,3,8,3,8,3,2,4,6,9,11,8,,30,33,32,34,
20170618,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,6,NO2,30,25,29,32,30,37,32,91,30,46,41,62,48,28,27,30,61,27,67,20,27,44,40,13,147,26,17,55,10,,48,33,66,68,
20170618,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,6,O3,84,90,82,91,100,109,58,11,86,67,69,57,72,104,91,111,57,120,45,150,61,89,100,131,4,100,136,117,132,,88,85,87,59,
20170618,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,6,CO,0.7,0.6,0.8,0.7,0.5,0.4,0.7,1.1,0.8,0.6,0.7,0.8,0.7,0.3,0.6,0.6,0.8,0.9,0.8,0.7,1,0.8,1,0.8,0.7,0.8,0.5,0.7,0.6,,0.6,0.5,0.8,0.6,
20170618,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,7,SO2,22,19,20,24,26,8,26,2,5,24,13,12,28,15,8,9,8,8,5,8,4,10,5,2,4,6,9,12,7,,24,25,34,31,
20170618,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,7,NO2,30,24,35,38,35,39,39,98,39,44,40,61,46,31,33,39,72,48,48,24,34,40,59,20,108,24,17,55,10,,56,39,99,78,
20170618,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,7,O3,89,104,77,93,95,119,53,10,59,74,76,59,76,106,96,111,45,69,76,156,56,105,74,97,39,100,146,118,128,,87,88,62,56,
20170618,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,7,CO,0.7,0.6,0.8,0.7,0.5,0.4,0.7,1.2,0.8,0.7,0.7,0.8,0.7,0.4,0.6,0.6,0.8,0.9,0.9,0.7,1,0.7,1,0.9,0.7,0.7,0.5,0.8,0.6,,0.7,0.5,0.9,0.6,
20170618,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,8,SO2,21,19,15,,22,7,24,4,6,21,20,16,27,14,8,10,10,12,7,9,7,12,8,4,4,11,11,13,8,,24,28,32,31,
20170618,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,8,NO2,29,23,37,,33,38,34,88,46,39,38,51,38,32,35,38,56,48,49,29,42,45,55,38,71,21,17,58,10,,65,38,91,81,
20170618,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,8,O3,111,126,91,,113,146,69,31,65,101,93,79,107,132,107,131,81,74,82,167,79,109,99,77,88,134,154,128,140,,101,108,85,85,
20170618,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,8,CO,0.8,0.6,0.8,,0.5,0.5,0.7,1.1,0.8,0.7,0.7,0.8,0.7,0.4,0.7,0.6,0.8,0.8,0.9,0.8,0.8,0.7,1,1.1,0.7,0.6,0.6,0.7,0.7,,0.7,0.5,0.9,0.6,
20170618,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,9,SO2,22,17,14,22,21,3,21,8,10,23,19,17,28,17,10,10,11,18,13,10,11,14,11,12,8,15,12,14,11,,23,26,32,30,
20170618,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,9,NO2,30,22,34,31,31,37,31,87,41,35,31,39,33,41,28,30,42,43,48,25,33,38,39,35,38,20,20,44,10,,67,39,83,74,
20170618,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,9,O3,132,152,121,149,143,174,96,52,101,137,143,130,148,150,139,164,128,100,125,189,119,142,140,109,140,159,163,165,155,,125,128,123,105,
20170618,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,9,CO,0.8,0.7,0.9,0.8,0.6,0.5,0.7,1.1,0.8,0.7,0.7,0.7,0.8,0.4,0.7,0.6,0.8,0.8,0.9,0.8,0.6,0.7,0.9,0.8,0.7,0.6,0.6,0.8,0.8,,0.8,0.5,1,0.7,
20170618,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,10,SO2,22,19,16,22,25,5,24,9,12,27,23,16,25,21,15,13,12,19,17,11,13,15,11,17,9,18,12,15,17,,23,27,41,31,
20170618,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,10,NO2,30,22,31,30,30,36,24,86,33,30,29,34,28,36,26,26,33,43,40,26,29,35,29,35,30,19,21,40,11,,61,45,81,84,
20170618,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,10,O3,160,177,154,183,179,211,145,90,158,178,185,181,194,185,161,199,180,135,202,206,151,171,183,140,177,197,184,197,180,,163,147,162,128,
20170618,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,10,CO,0.8,0.7,0.9,0.8,0.6,0.6,0.7,1.1,0.8,0.7,0.8,0.8,0.8,0.5,0.9,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.9,0.8,0.7,0.7,0.7,0.8,1.1,,0.8,0.6,1,0.8,
20170618,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,11,SO2,21,21,15,24,23,9,28,12,12,24,25,21,27,27,22,21,15,18,19,11,13,14,11,16,10,18,11,14,15,,24,27,40,36,
20170618,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,11,NO2,28,20,30,28,29,33,23,45,29,28,24,31,25,43,24,24,29,37,32,21,24,29,24,34,28,19,17,45,9,,52,50,74,93,
20170618,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,11,O3,197,216,193,222,219,262,187,194,209,221,238,236,237,213,189,236,234,201,253,253,206,221,223,192,210,232,222,229,222,,212,178,216,160,
20170618,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,11,CO,1,1,1,1.1,0.7,0.9,0.7,1,0.8,0.8,0.8,0.8,0.8,0.8,1.2,1,1,0.8,0.8,0.8,0.7,0.9,0.9,0.8,0.7,0.7,0.6,0.8,1,,1,0.9,1,1,
20170618,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,12,SO2,29,29,19,27,25,17,26,18,17,23,26,22,30,31,20,16,20,18,21,9,13,16,13,15,12,16,9,15,13,,31,38,42,46,
20170618,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,12,NO2,26,19,29,28,25,31,19,31,22,25,20,25,22,24,19,19,25,28,31,16,19,24,24,32,37,17,15,48,8,,49,44,65,89,
20170618,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,12,O3,233,257,228,267,262,308,224,259,262,259,276,277,274,273,208,258,280,270,303,280,266,273,249,246,240,279,244,258,245,,257,221,260,201,
20170618,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,12,CO,1.4,1.4,1.2,1.3,1,1.2,0.8,1,0.8,1.1,0.8,0.8,0.9,1,1.1,0.8,1.2,0.8,0.9,0.8,0.8,1,0.8,0.8,0.7,0.8,0.6,1,0.1,,1.4,1.3,1.5,1.3,
20170618,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,13,SO2,28,27,20,28,29,13,29,20,18,27,29,22,33,33,16,11,,21,23,8,16,18,13,16,11,17,10,15,10,,31,37,43,50,
20170618,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,13,NO2,23,17,25,23,25,27,18,25,18,24,18,21,19,17,18,16,,24,27,14,16,18,22,30,42,14,15,52,7,,49,37,74,89,
20170618,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,13,O3,263,286,260,293,296,335,246,286,282,288,301,301,305,305,219,277,,307,331,298,316,304,284,291,275,314,257,270,262,,290,252,295,225,
20170618,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,13,CO,1.4,1.3,1.3,1.4,1.2,1.2,1,1,0.9,1.3,0.9,0.9,1.1,1,1,0.7,,0.8,0.9,0.8,1,1,0.8,0.8,0.7,0.9,0.6,0.9,0.1,,1.4,1.2,1.6,1.4,
20170618,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,14,SO2,24,23,21,25,27,8,30,19,21,22,32,23,34,18,11,11,11,21,26,7,18,13,12,17,11,15,9,16,9,,27,32,46,47,
20170618,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,14,NO2,21,15,24,19,23,25,18,24,16,23,17,21,19,18,16,14,17,24,24,13,13,17,24,29,42,12,17,59,6,,48,40,131,82,
20170618,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,14,O3,269,291,268,301,304,347,262,281,297,294,323,325,324,294,222,288,295,322,350,301,326,310,316,313,321,325,259,282,265,,292,253,256,242,
20170618,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,14,CO,1.3,1.1,1.2,1.3,1.1,1,1,1.1,0.9,1.2,1.2,1.1,1.4,0.6,0.9,0.7,0.9,0.9,1,0.7,1,0.8,0.9,0.9,0.7,0.9,0.5,1,0.1,,1.2,1.1,1.6,1.2,
20170618,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,15,SO2,14,11,14,13,18,2,24,22,22,18,33,27,22,11,8,9,10,24,32,6,11,8,13,19,4,10,8,15,8,,15,17,34,35,
20170618,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,15,NO2,19,14,22,18,21,25,19,30,16,23,17,24,21,30,15,14,23,26,30,16,11,23,30,29,45,10,16,66,5,,50,33,67,68,
20170618,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,15,O3,253,274,259,284,293,330,258,290,316,288,311,324,292,267,219,284,281,284,354,292,297,308,321,291,294,327,257,267,253,,271,241,288,237,
20170618,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,15,CO,0.9,0.7,0.9,0.9,0.7,0.7,0.9,1.2,1.2,1,1.4,1.4,1,0.4,0.8,0.7,0.9,1.1,1.2,0.6,0.7,0.8,1,1.1,0.8,0.8,0.5,1.2,0.1,,0.8,0.7,1.3,0.8,
20170618,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,16,SO2,11,9,11,11,14,2,17,23,20,15,21,20,18,10,7,8,9,18,20,6,11,7,2,13,2,8,7,12,6,,12,14,25,31,
20170618,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,16,NO2,20,17,25,22,22,28,22,27,16,31,19,32,43,41,20,18,28,34,35,21,15,28,27,28,60,11,14,73,8,,57,35,71,101,
20170618,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,16,O3,234,257,235,264,276,301,230,281,287,259,291,286,261,242,206,269,266,243,303,274,277,282,215,264,180,317,255,249,234,,245,227,263,198,
20170618,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,16,CO,0.7,0.6,0.9,0.8,0.6,0.6,0.9,1.4,1.2,0.9,1.1,1.2,1.1,0.4,0.7,0.6,0.9,1.1,1,0.6,1,0.8,0.9,1,0.7,0.7,0.4,1,0.6,,0.7,0.7,1.1,0.8,
20170618,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,17,SO2,11,7,4,8,8,2,6,,4,10,7,6,8,10,6,7,9,3,3,6,3,5,5,2,2,7,7,10,5,,,12,13,26,
20170618,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,17,NO2,26,30,32,27,28,33,17,,13,36,20,31,31,34,25,23,39,32,21,21,12,33,22,25,16,16,14,76,12,,,43,73,106,
20170618,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,17,O3,204,214,185,230,227,265,173,,181,212,227,221,253,240,195,249,230,173,233,272,252,246,217,211,189,298,249,238,195,,,191,190,167,
20170618,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,17,CO,1,0.9,1.1,1.1,0.8,0.8,0.8,,0.8,1,0.9,0.8,1,0.8,1,0.8,1.1,1,0.7,0.7,1.2,1.1,0.9,0.7,0.5,0.8,0.5,0.9,0.8,,,0.9,1.2,1.1,
20170618,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,18,SO2,5,2,2,2,3,2,2,,2,3,4,2,12,10,3,6,5,2,2,7,2,5,4,2,2,6,7,10,4,,,6,7,14,
20170618,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,18,NO2,33,28,34,28,42,40,28,,10,28,18,37,42,32,33,37,44,34,20,29,14,37,29,27,18,19,19,82,16,,,41,91,99,
20170618,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,18,O3,169,139,163,156,184,197,141,,83,188,200,186,237,218,190,222,198,125,185,249,230,236,205,194,199,260,233,203,144,,,127,119,95,
20170618,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,18,CO,1,0.8,1,1,1,0.8,0.8,,0.6,0.9,0.7,0.7,1,0.7,1,1.1,1.3,0.8,0.7,0.8,1.2,1.4,0.9,0.7,0.6,1,0.6,1,0.9,,,0.7,1.3,1,
20170618,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,19,SO2,4,2,2,2,2,2,2,,2,3,2,2,8,6,3,7,3,2,2,7,3,5,3,2,2,4,7,11,3,,4,6,6,11,
20170618,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,19,NO2,43,38,45,36,53,77,35,,12,46,20,45,61,47,53,55,37,23,27,32,27,43,17,22,18,11,17,79,14,,50,79,101,88,
20170618,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,19,O3,155,103,146,152,172,155,130,,84,162,164,155,196,204,176,207,180,137,160,238,209,216,214,169,199,217,202,181,128,,157,100,124,100,
20170618,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,19,CO,1.2,0.9,1.2,1,1.2,1,0.8,,0.7,0.9,0.7,0.8,1.1,0.7,1.1,1.2,1.4,0.7,0.7,1,1.2,1.3,0.9,0.5,0.6,0.7,0.6,1,1,,0.9,0.8,1.3,1,
20170618,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,20,SO2,4,2,2,2,2,2,2,,2,2,2,2,4,5,4,6,5,2,2,6,3,2,2,2,2,2,6,9,2,,3,6,6,10,
20170618,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,20,NO2,42,52,55,49,45,54,30,,14,46,38,47,47,53,73,57,36,50,34,28,10,10,20,22,32,9,21,85,21,,50,78,107,111,
20170618,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,20,O3,150,139,127,151,178,180,136,,134,140,122,132,146,168,149,172,190,86,161,219,196,205,188,191,169,191,188,158,112,,145,103,121,85,
20170618,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,20,CO,1.2,1.1,1.1,1.1,1.1,0.9,0.7,,0.6,0.9,0.7,0.8,0.8,0.8,1.2,1.2,1.2,0.6,0.6,1,0.7,0.8,0.9,0.6,0.6,0.7,0.7,1.1,1.1,,1,0.9,1.1,1.1,
20170618,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,21,SO2,4,2,2,2,3,,2,,2,2,2,2,3,3,3,6,3,2,2,5,2,2,2,2,2,2,6,8,3,,4,5,6,11,
20170618,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,21,NO2,38,42,49,37,47,,36,,10,45,39,54,55,59,60,70,14,44,24,24,10,12,14,18,34,8,20,79,25,,46,78,83,91,
20170618,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,21,O3,152,142,123,154,172,156,116,,156,127,94,113,115,127,142,137,196,125,168,214,167,186,161,190,153,172,174,146,122,,153,103,134,94,
20170618,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,21,CO,1.2,1,1,1,1.1,,0.8,,0.5,0.9,0.7,0.8,0.8,0.8,1.2,1.2,0.9,0.7,0.6,1,0.6,0.7,0.7,0.6,0.5,0.6,0.8,1.2,1.2,,1,0.9,1,1,
20170618,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,22,SO2,4,2,2,,3,3,2,,2,2,2,2,3,4,3,5,2,2,2,3,2,2,2,2,2,2,5,7,2,,4,5,6,11,
20170618,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,22,NO2,27,31,40,,26,32,38,,20,41,44,56,58,41,49,46,11,21,18,16,11,9,12,15,46,7,19,75,20,,37,58,72,76,
20170618,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,22,O3,152,169,129,,192,,96,,147,117,81,110,108,148,162,147,177,151,149,206,141,181,165,181,113,158,151,113,106,,165,125,134,120,
20170618,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,22,CO,1,0.9,1,,0.6,0.8,0.7,,0.6,0.8,0.6,0.7,0.7,0.7,1.2,1,0.8,0.6,0.6,0.8,0.6,0.7,0.8,0.5,0.5,0.6,0.8,1.2,1.2,,1,0.8,1.3,0.9,
20170618,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,23,SO2,2,2,2,2,2,2,2,,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,4,6,2,,3,2,5,10,
20170618,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,23,NO2,23,21,28,21,24,23,23,,33,35,37,42,60,26,34,20,10,20,23,13,14,9,11,13,95,7,17,85,20,,33,47,49,53,
20170618,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,23,O3,136,158,137,163,169,164,136,,93,134,100,119,93,183,157,166,165,129,126,196,127,175,150,171,16,137,156,93,72,,152,117,148,120,
20170618,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,23,CO,0.9,0.7,0.9,0.8,0.5,0.5,0.9,,0.7,1,0.6,0.7,0.7,0.6,0.9,0.7,0.8,0.6,0.7,0.8,0.6,0.7,0.8,0.5,0.5,0.6,0.6,1.2,1.2,,0.7,0.6,0.9,0.7,
20170618,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
