date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171105,7,SO2,4,3,4,2,2,2,2,2,2,2,3,2,2,4,3,5,3,2,2,2,2,2,6,2,3,5,10,4,2,2,6,6,9,6,12
20171105,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,7,NO2,67,35,66,61,62,66,55,29,59,75,61,42,72,81,73,68,45,48,39,45,29,50,48,34,55,25,70,52,23,38,80,75,78,78,72
20171105,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,7,O3,2,5,2,2,2,2,2,2,2,2,14,2,3,2,2,2,2,2,11,2,14,2,2,8,2,17,2,2,2,2,2,2,2,2,2
20171105,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,7,CO,1,1,1,1,0.9,1,1,1.2,1.2,1.3,1.1,0.8,1.1,1.5,1.2,1.3,1,0.8,0.6,1.9,0.7,1,1.4,0.9,0.6,0.7,0.9,1.5,1,1.2,1.1,1.3,1.3,1.1,1.3
20171105,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,8,SO2,4,3,4,2,2,2,2,2,2,3,4,2,2,4,3,6,4,5,2,3,2,2,7,2,2,5,10,3,2,2,5,7,8,8,12
20171105,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,8,NO2,61,30,66,60,60,62,59,25,52,80,53,46,62,88,73,70,43,45,43,48,37,46,45,32,50,23,65,44,18,34,72,78,77,79,72
20171105,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,8,O3,2,5,2,2,2,2,2,2,6,2,18,2,3,2,2,2,2,2,8,2,7,2,2,9,3,17,3,2,2,4,2,2,2,2,2
20171105,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,8,CO,1,1,1.1,1,1,1,1.1,1.2,1.1,1.5,1.1,1.1,1,1.6,1.2,1.3,1,1.4,0.7,2.2,0.8,1.1,1.4,0.9,0.7,0.7,0.9,1.4,0.9,1.1,1.1,1.4,1.2,1.2,1.4
20171105,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,9,SO2,6,3,7,5,3,4,3,2,2,4,6,2,2,4,4,8,4,8,2,3,2,2,9,4,3,8,12,3,2,3,6,,6,9,11
20171105,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,9,NO2,56,53,63,63,62,63,63,37,54,72,55,53,53,91,69,73,42,53,28,49,40,43,50,33,57,24,60,61,24,52,69,,72,80,73
20171105,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,9,O3,4,7,2,4,2,2,2,2,7,3,15,3,8,2,3,2,5,2,24,9,10,5,4,16,7,24,2,2,2,7,4,,5,3,2
20171105,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,9,CO,1,1.1,1,1,1.1,1.2,1.2,1.8,1.2,1.5,1.1,1,1,1.6,1.1,1.4,1.1,1.6,0.6,1.9,0.9,1,1.5,0.9,0.8,0.7,1,1.5,1.1,1.2,1.1,,1,1.1,1.5
20171105,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,10,SO2,12,7,9,7,4,5,6,2,5,6,11,2,3,4,5,10,8,6,2,6,3,3,13,7,8,10,12,5,2,6,9,10,6,11,12
20171105,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,10,NO2,58,63,54,60,59,72,60,52,60,70,75,51,59,85,74,76,59,60,26,53,44,41,56,39,51,21,62,65,38,73,67,75,69,72,91
20171105,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,10,O3,13,21,15,11,10,2,12,8,7,11,19,9,16,4,7,5,9,2,33,16,15,11,9,26,18,31,11,5,12,13,13,5,12,10,3
20171105,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,10,CO,1.1,1.1,1,1,1,1.2,1.1,1.2,1.2,1.3,1.4,1.1,0.9,1.3,1.2,1.3,1.4,1.3,0.6,1.8,0.8,1,1.3,0.9,0.8,0.7,1,1.4,1,1.3,1.3,1.1,1,1,1.3
20171105,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,11,SO2,,8,11,10,7,11,9,2,6,10,15,5,4,5,7,11,9,7,5,8,5,5,21,8,,11,13,7,16,8,12,13,8,14,16
20171105,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,11,NO2,,68,56,59,70,85,51,54,59,55,90,52,68,85,75,89,68,61,49,60,39,35,54,46,,19,61,40,30,66,66,74,71,72,101
20171105,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,11,O3,,24,24,22,18,10,29,18,16,29,28,16,24,7,14,7,15,9,31,21,28,24,24,28,,42,20,36,29,28,25,12,18,21,8
20171105,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,11,CO,,1.2,1,1.1,1.4,1.3,1,1,1.1,1.1,1.5,1,1,1.2,1.1,1.4,1.6,1.2,0.8,1.7,0.8,0.9,1,1,,0.7,0.9,0.8,0.8,1.1,1.2,1.1,1.1,1.2,1.5
20171105,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,12,SO2,13,9,13,13,10,14,11,4,8,11,16,7,5,,10,11,11,9,6,11,8,8,23,9,17,12,13,9,21,9,15,16,11,16,17
20171105,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,12,NO2,78,88,63,67,82,101,55,59,54,60,113,39,77,,79,109,72,43,62,54,41,39,53,37,54,18,52,40,30,75,86,90,80,99,112
20171105,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,12,O3,22,22,37,33,22,16,42,28,32,35,30,40,28,,26,12,24,41,35,39,41,38,34,52,32,53,35,47,35,34,24,12,29,18,12
20171105,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,12,CO,1.5,1.4,1.2,1.3,1.6,1.5,1.2,1,1,1.2,1.7,1,1,,1.2,1.6,1.6,0.9,1,1.5,0.9,0.9,0.9,1,0.8,0.7,0.8,0.8,0.8,1.1,1.5,1.4,1.3,1.4,1.5
20171105,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,13,SO2,13,10,14,12,10,14,13,,10,12,16,8,6,9,11,12,13,11,8,12,12,9,19,11,14,14,13,11,16,11,15,14,12,15,17
20171105,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,13,NO2,89,93,69,96,97,101,62,,52,63,135,42,102,78,81,90,77,40,53,43,49,42,49,32,51,19,51,42,25,69,108,108,88,125,114
20171105,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,13,O3,25,27,51,22,24,23,54,,50,49,34,51,27,29,38,31,36,58,60,59,58,50,46,73,37,66,42,56,50,48,18,9,36,11,14
20171105,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,13,CO,1.5,1.3,1.4,1.5,1.6,1.5,1.3,,1.1,1.2,1.8,1,1.2,1.1,1.1,1.3,1.6,1,0.9,1.4,1,0.9,0.7,0.9,0.8,0.8,0.8,0.8,0.7,1.1,1.5,1.4,1.4,1.6,1.5
20171105,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,14,SO2,13,10,12,12,11,12,11,7,10,11,17,8,7,11,13,14,15,10,8,12,12,10,16,11,9,15,11,11,12,12,15,16,11,16,17
20171105,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,14,NO2,85,92,95,99,101,103,77,57,50,91,152,57,83,57,49,52,76,56,65,48,60,49,50,42,48,32,51,38,24,70,105,115,113,121,123
20171105,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,14,O3,34,36,32,26,26,34,52,64,68,33,37,47,49,44,58,55,49,63,61,62,57,53,52,76,51,70,43,67,63,64,26,13,23,20,22
20171105,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,14,CO,1.3,1.2,1.4,1.3,1.5,1.6,1.4,1.1,1.1,1.2,1.9,1.1,1.1,0.9,0.8,0.8,1.5,1.1,0.9,1.5,1,0.9,0.8,1.1,0.8,1,0.8,0.8,0.8,1.1,1.4,1.3,1.4,1.5,1.7
20171105,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,15,SO2,13,11,13,14,10,13,10,7,10,13,20,7,10,11,13,13,13,11,6,11,11,8,12,11,6,14,11,13,9,19,15,16,9,16,16
20171105,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,15,NO2,80,65,92,68,94,89,109,60,65,78,120,75,61,58,44,42,59,83,104,48,70,45,50,56,51,42,46,40,23,71,88,101,116,103,109
20171105,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,15,O3,40,52,38,45,36,45,30,69,62,49,64,38,67,42,63,65,54,55,36,60,53,60,62,80,61,66,49,67,70,63,38,20,27,28,32
20171105,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,15,CO,1.2,1,1.2,1.1,1.3,1.2,1.4,1.1,1.2,1.1,1.7,1.2,0.9,0.8,0.8,0.8,1.2,1.2,1.1,1.5,1.1,0.8,0.8,1.2,0.8,1,0.8,0.9,0.9,1.1,1.1,1,1.3,1.2,1.4
20171105,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,16,SO2,15,12,13,14,9,13,10,5,9,14,24,7,12,9,10,13,11,9,6,10,9,5,11,11,5,11,11,11,8,32,14,17,9,18,15
20171105,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,16,NO2,59,52,67,58,78,65,100,83,91,61,86,61,59,57,44,44,64,104,101,42,76,50,44,88,47,42,41,44,23,82,77,92,89,94,94
20171105,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,16,O3,45,57,50,47,41,49,37,52,41,56,79,52,61,43,63,67,45,37,43,66,50,63,83,59,77,68,55,61,64,45,38,20,35,28,32
20171105,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,16,CO,1,0.8,0.9,0.9,1.1,1,1.2,1.2,1.3,0.9,1.4,1.1,0.8,1.1,0.7,0.8,1.2,1.3,1.1,1.5,1.1,0.9,0.8,1.3,0.9,0.9,0.8,0.8,1,1,1,0.9,1.1,1.1,1.2
20171105,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,17,SO2,14,7,12,10,8,11,9,4,7,13,18,6,10,5,7,13,9,7,6,8,5,4,9,8,3,8,10,8,5,20,11,12,8,14,12
20171105,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,17,NO2,60,45,66,55,67,62,91,111,80,64,84,54,62,60,48,53,66,115,81,49,70,50,56,94,62,46,44,47,26,77,79,96,90,93,91
20171105,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,17,O3,41,47,41,39,37,45,29,25,41,43,62,50,53,40,60,60,39,21,57,60,44,58,79,43,68,70,50,50,54,46,32,13,27,22,23
20171105,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,17,CO,1,0.8,0.9,0.9,0.9,0.9,1,1.2,1.2,0.8,1.3,1,0.8,1.5,0.8,0.8,1.2,1.5,1,1.6,1,0.9,0.9,1.4,1,1.1,0.9,0.9,1.1,0.9,0.9,0.9,1,1,1.2
20171105,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,18,SO2,11,3,10,5,5,7,7,2,3,11,15,5,7,3,4,12,6,5,6,7,2,2,8,4,2,7,7,3,2,11,9,8,8,11,7
20171105,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,18,NO2,65,40,82,67,77,70,115,112,82,83,104,61,74,78,63,76,76,134,100,69,100,76,86,91,89,44,49,68,35,71,104,104,105,100,96
20171105,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,18,O3,33,24,15,22,23,35,2,7,21,21,42,37,41,20,39,34,22,3,27,33,8,24,48,26,40,69,32,16,27,44,10,4,9,12,5
20171105,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,18,CO,1,0.7,1,1,1.1,0.9,1.3,1.4,1.3,0.9,1.4,1,0.9,0.9,0.9,1,1.2,1.7,1.1,1.7,1.4,1.1,1.1,1.4,1.1,1.1,0.9,1,1,1,1.2,1.1,1.4,1.1,1.3
20171105,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,19,SO2,11,2,7,3,5,5,4,2,3,10,16,3,6,3,2,12,5,5,3,6,2,2,8,3,2,6,6,2,2,7,9,7,8,9,7
20171105,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,19,NO2,76,44,91,87,90,84,106,105,60,97,112,87,122,93,83,104,75,137,108,64,95,95,105,82,115,43,45,82,34,91,111,107,112,117,104
20171105,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,19,O3,21,15,2,3,16,17,2,2,35,5,35,2,4,4,13,6,16,2,3,29,6,2,25,22,18,59,33,2,17,5,3,2,3,2,2
20171105,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,19,CO,1.2,0.8,1.4,1.1,1.4,1,1.2,1.8,1.2,1.1,1.4,1.7,1.5,1.1,1,1.2,1.3,1.8,1.3,1.8,1.7,1.6,1.3,1.4,1.3,1.1,0.9,1.2,1,1.4,1.4,1.5,1.5,1.4,1.7
20171105,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,20,SO2,10,2,5,3,2,4,2,2,3,9,18,2,4,3,2,7,5,4,2,4,2,2,8,3,2,6,7,2,2,5,9,6,8,9,9
20171105,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,20,NO2,96,52,92,89,100,91,98,92,53,102,88,88,121,109,87,108,80,106,93,52,84,83,107,83,110,45,39,66,36,88,114,100,109,115,101
20171105,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,20,O3,4,9,2,2,5,9,2,2,33,2,47,3,3,2,4,2,10,4,2,31,10,2,17,21,13,46,38,2,4,5,2,2,3,2,2
20171105,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,20,CO,1.3,0.9,1.3,1.2,1.7,1.1,1.4,1.6,1.2,1.3,1.4,1.7,1.9,1.5,1.3,2,1.7,1.7,1.2,1.8,1.5,1.6,1.3,1.3,1.3,1.1,0.9,1.5,1,1.6,1.6,1.9,1.9,1.6,2.1
20171105,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,21,SO2,10,2,6,2,3,4,2,2,3,7,14,2,4,4,2,7,5,4,2,4,2,2,9,3,2,6,6,2,2,3,8,7,13,8,10
20171105,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,21,NO2,90,50,92,89,106,96,92,85,44,114,97,80,111,105,83,103,82,89,85,44,77,77,104,80,108,43,34,63,37,68,104,91,112,115,101
20171105,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,21,O3,5,8,2,2,2,2,2,3,36,2,33,2,3,2,2,2,5,11,2,33,13,2,8,17,4,39,39,2,2,4,2,2,2,2,2
20171105,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,21,CO,1.4,1,1.9,1.5,1.7,1.5,1.5,2.2,1.1,2,1.5,2,1.6,2.1,1.8,1.9,1.6,1.4,1.4,1.7,1.4,2.3,1.4,1.3,1.3,1.1,0.8,1.4,1,1.7,1.6,2,2.2,1.6,2.2
20171105,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,22,SO2,7,2,5,3,3,4,2,2,2,5,11,2,2,4,2,9,5,4,2,4,2,2,6,3,2,6,6,2,2,3,9,6,9,11,
20171105,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,22,NO2,100,41,101,87,111,104,95,76,60,102,97,71,99,103,90,101,87,95,81,40,69,70,82,74,105,37,31,45,33,59,101,91,118,111,
20171105,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,22,O3,2,9,2,2,2,2,2,2,20,2,28,2,3,2,2,2,2,3,2,35,15,2,16,20,2,36,41,2,2,2,2,2,2,2,
20171105,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,22,CO,2,1.3,1.9,2.3,1.5,1.6,1.9,2.6,1.2,2.1,1.6,1.6,1.5,3.6,1.5,1.5,1.7,1.9,1.3,1.6,1.4,1.7,1.5,1.3,1.5,1,0.6,1.5,1,1.6,1.9,2,1.8,2.1,
20171105,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,23,SO2,6,3,5,3,3,4,2,2,2,4,8,2,2,4,2,8,5,3,2,3,2,2,5,3,4,6,8,2,2,2,7,,9,12,8
20171105,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,23,NO2,101,48,106,85,101,104,96,66,78,98,91,70,94,93,90,96,86,94,70,46,66,64,81,71,105,31,28,50,35,56,98,,112,108,89
20171105,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,23,O3,2,9,2,2,2,2,2,2,11,2,26,2,3,2,2,2,2,2,6,24,11,2,12,16,2,38,44,2,2,3,2,,2,2,2
20171105,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,23,CO,2.1,2.7,1.8,2.1,1.6,1.8,1.9,2.1,1.4,2,1.6,1.4,1.5,3,1.4,1.4,1.8,2,1.2,1.6,1.4,1.4,1.4,1.4,1.4,1,0.6,1.4,1.1,1.6,2.1,,1.8,2.4,2
20171105,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
