date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170318,4,O3,2,2,2,2,9,2,2,2,32,2,15,6,,20,3,2,29,6,32,46,30,16,2,51,7,41,40,2,2,2,,,,2,2
20170318,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,4,CO,1.7,0.2,1.6,1.9,1.4,1.9,1.5,3.2,1.3,1.8,1.1,1.7,1.4,,2.8,2.6,1.2,0.1,0.1,1.4,1.2,1.2,2.1,0.8,0.7,1.1,1.1,0.4,2.1,3.1,1.7,1.6,2.1,1.8,2.2
20170318,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,5,SO2,13,3,11,14,11,10,7,8,10,13,10,13,14,15,26,16,14,4,7,6,2,8,10,4,6,5,8,14,3,11,12,13,15,17,12
20170318,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,5,NO2,102,85,77,102,100,86,103,79,40,110,83,104,104,131,154,111,48,84,62,37,39,77,31,31,66,36,23,120,73,86,112,109,125,107,80
20170318,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,5,O3,2,2,11,2,13,2,2,2,36,2,7,7,2,2,2,2,44,2,28,36,28,10,2,45,5,38,39,2,2,2,2,2,2,2,2
20170318,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,5,CO,1.7,1.8,1.1,1.5,1.3,1.6,1.7,3.2,1.3,1.7,1.2,1.8,1.5,,3.2,2.1,1.1,1.6,0.1,1.5,1.2,1.3,2.3,0.9,0.7,1.1,1.2,4.9,2.2,0.3,1.6,1.5,1.8,1.6,1.6
20170318,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,6,SO2,12,2,10,13,8,,6,7,10,11,10,10,13,12,22,16,15,5,6,6,2,7,9,4,6,5,7,14,4,12,10,14,15,18,9
20170318,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,6,NO2,72,79,90,76,112,,106,75,41,109,55,91,105,124,138,118,47,91,61,37,42,81,27,28,69,33,24,110,74,91,108,107,122,107,77
20170318,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,6,O3,21,2,3,14,5,,2,2,36,2,29,9,2,2,2,2,44,2,21,36,23,7,2,45,8,40,35,2,2,2,2,2,2,2,2
20170318,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,6,CO,1.2,1.5,1.3,1.3,1.4,,1.7,2.8,1.4,1.5,1.1,1.3,1.5,,2.5,0.2,1.1,0.2,1.1,1.5,1.2,1.3,2.4,0.8,0.8,1.1,1.1,4.9,2.7,0.3,1.4,1.3,1.6,1.4,1.4
20170318,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,7,SO2,12,3,10,11,9,9,7,6,8,12,9,11,12,12,21,13,14,9,6,6,2,7,10,8,6,6,7,15,4,10,11,15,15,19,8
20170318,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,7,NO2,74,80,93,83,114,71,101,68,41,118,44,75,94,111,116,99,53,89,72,50,43,82,15,30,60,32,33,111,74,82,98,98,120,106,72
20170318,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,7,O3,12,2,2,4,5,4,2,2,27,2,35,15,4,2,2,2,36,2,8,23,27,6,3,50,11,40,24,2,2,2,6,2,2,2,2
20170318,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,7,CO,1.3,1.4,1.4,1.3,1.6,1.3,0.2,2.8,1.3,2.1,0.1,1.2,1.5,,0.2,1.5,1.2,1.5,1.1,1.6,1.2,1.4,2.6,0.7,0.8,0.1,1.2,4.6,2.5,2.6,1.3,1.3,1.8,1.3,1.4
20170318,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,8,SO2,15,6,17,15,12,13,12,7,13,15,15,15,17,19,22,16,17,21,9,12,5,10,15,15,8,9,11,22,5,14,13,19,19,20,13
20170318,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,8,NO2,91,83,98,90,117,73,96,78,46,110,50,79,90,96,94,92,61,72,43,65,53,79,30,32,59,30,35,143,70,118,102,98,122,97,61
20170318,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,8,O3,4,6,2,3,8,5,4,3,26,2,27,16,6,7,10,7,30,16,47,20,23,12,7,60,14,43,22,2,2,2,5,3,3,2,2
20170318,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,8,CO,1.6,1.4,1.6,1.5,0.2,1.4,1.9,0.3,1.6,2.1,0.1,1.4,1.4,,1.5,1.5,1.2,1.1,0.9,1.8,1.2,1.5,2.5,0.8,0.9,0.1,1.1,4.2,2.7,2.6,1.5,1.4,1.9,1.5,1.8
20170318,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,9,SO2,19,17,21,22,24,19,29,16,17,26,27,20,26,28,28,20,21,24,10,17,9,12,23,22,17,10,18,44,18,34,17,27,25,28,19
20170318,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,9,NO2,88,94,96,98,111,67,95,82,43,98,50,113,75,93,81,79,43,74,41,57,48,68,44,29,56,25,32,142,97,98,110,106,123,102,61
20170318,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,9,O3,14,15,6,7,18,18,9,11,49,6,43,11,22,17,30,25,51,16,55,35,45,29,17,72,27,58,25,2,2,13,8,7,7,3,9
20170318,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,9,CO,1.5,1.5,1.5,1.6,1.9,1.4,1.5,1.8,1.3,1.6,0.1,2.2,1.2,,1.4,1.3,1.1,1.2,0.9,1.7,0.1,1.4,2.3,0.7,1.1,0.9,1.1,2.6,2.4,2.4,1.8,1.6,1.8,1.6,1.4
20170318,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,10,SO2,20,21,19,22,29,19,35,22,14,24,27,22,32,25,26,20,25,19,12,29,9,11,37,24,21,12,23,58,21,35,17,30,46,37,30
20170318,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,10,NO2,63,84,85,96,64,49,99,62,29,80,75,85,86,77,81,77,31,89,70,78,33,44,57,27,58,21,47,116,87,86,87,90,110,105,58
20170318,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,10,O3,37,31,18,15,62,44,15,38,77,22,42,29,32,34,43,40,75,16,41,47,81,66,24,79,36,79,35,15,16,31,31,21,22,7,22
20170318,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,10,CO,1.2,1.3,1.3,1.6,1.1,1.1,1.6,1.2,0.8,1.2,1.3,1.7,1.3,,1.3,1.2,0.9,1.7,1.2,2.1,0.7,1.1,1.7,0.8,1.2,0.9,1.3,0.2,1.6,1.3,1.4,1.2,1.5,1.6,1.3
20170318,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,11,SO2,18,19,16,18,27,16,27,21,13,19,18,20,23,19,22,20,19,20,17,29,7,10,35,14,18,12,24,50,18,28,13,26,44,34,28
20170318,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,11,NO2,53,64,63,58,62,52,52,97,27,63,56,72,69,68,79,59,22,72,82,53,29,25,54,19,47,18,65,92,67,104,70,79,83,84,66
20170318,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,11,O3,72,68,51,58,86,62,57,29,81,46,66,39,56,58,68,79,101,37,51,95,103,107,37,102,62,102,36,52,49,31,66,45,56,33,35
20170318,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,11,CO,1.1,1.1,1.1,1.2,0.1,1.1,0.1,1.5,0.8,0.1,0.1,1.2,0.1,,1.3,1.1,0.8,1.3,1.4,1.6,0.6,0.8,1.4,0.6,0.9,0.8,1.3,1.7,1.4,1.2,1.2,1.1,1.2,1.2,1.2
20170318,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,12,SO2,16,17,12,15,20,,17,14,10,15,13,16,16,17,18,21,20,13,13,28,7,7,27,12,15,11,23,44,21,19,11,21,26,28,24
20170318,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,12,NO2,52,58,42,45,53,,36,47,31,49,44,43,52,56,62,64,32,47,67,45,25,16,37,30,40,15,55,69,60,90,75,68,70,101,58
20170318,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,12,O3,92,101,96,92,113,,96,85,94,83,92,71,84,96,126,98,122,71,73,113,133,125,77,108,86,120,57,98,80,50,87,78,92,45,64
20170318,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,12,CO,1.1,1.1,0.9,0.1,0.9,,0.8,0.9,0.8,0.9,0.8,0.9,0.8,,1.1,1.2,0.1,0.8,0.1,1.4,0.6,0.5,0.1,0.8,0.8,0.7,0.1,1.5,1.4,0.9,1.1,0.1,1.1,1.2,1.1
20170318,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,13,SO2,16,18,13,15,20,15,18,10,10,16,13,14,15,16,19,22,20,9,10,20,7,8,18,8,9,8,13,36,21,,13,20,25,27,23
20170318,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,13,NO2,44,52,43,43,49,37,39,30,27,42,41,36,45,44,48,53,34,36,41,30,17,21,25,20,28,10,16,50,46,,75,66,65,83,62
20170318,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,13,O3,129,140,124,125,150,131,127,127,124,126,126,102,125,143,169,144,144,105,128,127,169,139,102,143,107,118,87,147,128,,116,109,122,81,85
20170318,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,13,CO,0.1,0.1,0.9,0.1,0.9,0.1,0.9,0.8,0.8,0.9,0.9,0.9,0.8,,1.2,1.2,0.1,0.7,0.8,1.2,0.5,0.6,0.7,0.6,0.5,0.5,0.6,1.3,1.4,,1.1,0.1,1.1,1.1,1.1
20170318,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,14,SO2,15,17,13,15,19,16,16,10,11,16,14,14,17,16,17,17,12,9,11,17,6,7,8,9,6,8,17,33,20,20,13,23,23,27,20
20170318,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,14,NO2,38,40,43,40,46,43,43,32,29,45,39,37,41,38,43,36,25,30,42,23,16,20,11,18,29,10,18,37,37,68,69,62,61,98,56
20170318,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,14,O3,143,163,141,140,172,138,134,147,140,139,153,118,156,167,179,158,144,123,155,130,171,141,120,165,109,117,92,148,152,120,135,123,143,87,94
20170318,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,14,CO,0.1,0.1,0.9,0.1,0.9,0.1,0.9,0.8,0.8,0.9,0.9,0.9,0.9,,1.1,0.1,0.7,0.7,0.8,1.2,0.4,0.5,0.4,0.6,0.5,0.5,0.9,1.1,1.2,0.8,1.1,0.1,1.1,1.1,0.1
20170318,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,15,SO2,13,15,11,14,14,12,14,8,9,13,13,13,16,14,14,15,12,7,11,14,4,5,8,6,5,8,15,22,19,20,12,18,19,25,17
20170318,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,15,NO2,31,33,33,32,37,34,36,33,29,33,34,37,36,34,32,29,20,28,44,21,16,16,16,16,33,13,18,24,31,62,60,51,55,105,47
20170318,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,15,O3,145,166,141,143,167,141,138,136,134,147,165,118,168,169,184,162,151,116,154,125,161,133,125,152,125,125,89,133,165,140,136,122,146,83,101
20170318,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,15,CO,0.9,0.9,0.8,0.9,0.7,0.9,0.8,0.7,0.8,0.8,0.9,0.8,0.9,,0.9,0.8,0.7,0.6,0.8,0.1,0.4,0.3,0.4,0.5,0.4,0.6,0.9,0.7,1.1,0.8,0.1,0.8,0.1,1.1,0.1
20170318,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,16,SO2,11,13,11,11,14,11,12,9,10,11,14,13,18,12,11,13,10,8,11,13,5,6,8,6,6,7,14,14,20,22,12,16,17,20,15
20170318,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,16,NO2,26,29,30,23,34,27,35,35,27,27,34,33,38,31,27,25,21,36,42,21,17,16,19,20,41,12,15,14,23,62,61,47,62,77,48
20170318,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,16,O3,151,171,140,138,176,148,135,142,143,144,169,126,172,172,175,140,142,122,171,124,172,133,150,150,134,125,93,132,178,139,135,122,131,87,102
20170318,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,16,CO,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.9,0.9,0.1,,0.8,0.7,0.6,0.7,0.8,0.1,0.4,0.3,0.5,0.5,0.4,0.6,0.8,0.5,1.1,0.8,0.9,0.7,0.9,0.9,0.9
20170318,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,17,SO2,11,12,10,12,14,11,13,10,12,14,17,15,20,17,11,9,16,9,13,14,6,9,10,9,6,8,16,17,29,24,10,15,16,22,14
20170318,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,17,NO2,25,23,31,27,33,27,44,39,28,33,35,34,42,39,31,22,33,39,51,27,22,23,26,30,45,13,20,22,27,58,58,54,64,84,47
20170318,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,17,O3,146,169,147,146,182,140,129,144,148,155,178,134,173,168,170,135,133,125,169,120,171,131,152,,138,120,88,140,183,138,134,122,133,90,85
20170318,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,17,CO,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.9,0.1,0.1,0.1,,0.7,0.6,0.7,0.7,0.1,1.2,0.5,0.5,0.6,0.7,0.5,0.7,0.1,0.6,1.6,0.7,0.9,0.8,0.9,0.1,0.8
20170318,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,18,SO2,13,14,15,,15,11,19,12,14,19,20,18,24,19,13,9,13,10,15,26,10,13,12,10,7,11,19,22,30,29,13,20,25,26,15
20170318,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,18,NO2,32,29,43,,37,26,59,42,33,45,40,45,45,45,40,36,37,47,62,56,36,44,36,39,50,19,34,32,39,57,75,87,89,121,55
20170318,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,18,O3,142,165,146,,182,143,128,148,156,151,170,130,169,163,167,125,113,113,164,98,166,114,146,134,136,119,78,137,165,131,124,101,125,61,81
20170318,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,18,CO,0.9,0.9,0.1,,0.8,0.8,0.1,0.9,0.1,0.1,1.1,1.1,1.1,,0.9,0.6,0.7,0.7,1.1,1.9,0.7,0.7,0.7,0.7,0.6,0.8,1.4,1.1,1.7,0.8,0.1,0.1,1.2,1.3,0.1
20170318,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,19,SO2,14,12,16,16,18,12,22,15,14,19,22,19,25,20,15,17,10,12,18,25,10,15,15,11,8,14,21,36,29,32,13,20,30,23,18
20170318,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,19,NO2,42,35,59,54,50,39,81,60,44,96,48,76,65,81,51,64,58,60,76,56,52,58,39,53,61,28,31,56,39,62,101,131,108,137,72
20170318,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,19,O3,127,132,120,111,163,128,106,134,123,90,151,97,135,111,145,103,82,110,138,98,112,90,145,111,133,105,86,105,146,114,86,50,104,31,60
20170318,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,19,CO,1.2,0.9,0.1,1.1,0.1,0.1,1.1,1.1,1.3,1.2,1.2,1.2,1.2,,1.1,1.1,0.7,0.1,1.2,1.8,0.8,0.9,0.8,0.1,0.7,0.9,1.5,1.9,1.5,0.1,1.1,1.1,1.4,1.8,1.2
20170318,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,20,SO2,17,13,17,19,18,19,23,17,16,21,23,21,26,20,24,30,22,14,18,39,11,17,20,8,9,17,28,47,33,33,15,23,29,27,26
20170318,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,20,NO2,65,61,75,80,68,55,116,104,45,123,86,97,95,103,79,72,64,76,123,62,87,70,48,51,63,38,46,70,51,88,122,155,123,146,89
20170318,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,20,O3,92,89,93,75,129,94,69,77,108,50,90,77,90,77,106,90,85,97,67,105,48,69,128,88,135,83,81,92,115,81,55,28,76,20,35
20170318,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,20,CO,1.7,1.2,1.2,1.4,1.2,1.4,1.3,1.4,1.5,1.4,1.2,1.3,1.5,,1.6,1.9,1.3,1.2,1.6,2.5,0.1,1.2,1.1,1.1,0.8,1.1,2.1,2.3,1.6,0.1,1.5,1.4,1.5,0.2,1.8
20170318,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,21,SO2,25,24,26,28,26,25,27,16,16,27,24,23,32,31,25,38,41,11,19,44,15,29,20,10,9,24,32,56,29,39,24,31,35,36,31
20170318,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,21,NO2,70,65,72,77,81,69,114,105,54,93,94,140,105,108,85,83,66,103,170,59,83,51,53,44,66,37,47,95,48,89,109,117,121,115,101
20170318,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,21,O3,89,108,97,88,117,79,62,53,91,79,76,39,70,74,109,77,92,47,3,98,51,105,116,92,120,88,80,62,94,63,72,62,85,45,22
20170318,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,21,CO,1.7,1.6,1.6,1.7,1.6,1.8,1.5,1.4,1.3,1.6,1.5,1.6,0.2,,1.5,2.2,2.3,1.6,1.8,2.6,1.3,1.8,1.1,1.2,0.9,1.8,2.3,3.1,1.7,1.5,1.7,1.6,1.9,0.2,2.4
20170318,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,22,SO2,25,21,31,30,27,24,29,23,24,32,26,27,30,32,26,42,42,14,25,34,18,47,19,12,8,27,34,52,30,48,27,35,38,37,31
20170318,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,22,NO2,63,67,56,63,79,69,103,96,84,74,100,121,99,100,83,99,123,97,133,44,85,66,66,50,104,42,42,110,54,100,102,111,106,119,104
20170318,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,22,O3,89,93,115,100,116,76,70,68,59,89,60,45,61,68,96,54,36,35,45,103,47,92,87,84,64,91,88,40,70,49,75,62,100,53,16
20170318,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,22,CO,1.9,1.8,1.6,1.7,1.7,1.6,1.8,1.6,1.7,0.2,1.9,0.2,2.2,,1.7,2.5,2.7,1.5,1.7,2.4,0.2,2.8,1.3,1.5,0.9,2.2,2.4,3.9,2.2,1.6,0.2,1.9,0.2,0.2,2.5
20170318,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,23,SO2,36,28,31,34,33,27,26,28,29,29,25,28,30,33,36,46,39,17,29,27,22,36,18,10,10,29,30,41,36,37,37,38,36,39,29
20170318,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,23,NO2,61,63,68,69,75,59,100,100,107,107,71,111,74,104,96,128,108,98,127,38,79,71,68,42,121,43,37,147,60,122,96,121,107,114,104
20170318,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,23,O3,84,95,86,77,118,85,60,58,34,44,73,45,75,53,79,23,42,34,44,103,60,67,78,99,44,82,95,8,55,21,75,44,85,37,9
20170318,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
