date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170104,3,NO2,155,116,164,147,193,141,157,132,116,138,129,152,145,149,129,132,172,135,89,140,66,72,88,46,62,6,141,165,107,138,187,146,177,140,151
20170104,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,3,O3,2,2,2,9,2,12,7,4,4,10,6,4,4,6,7,4,5,4,5,7,2,3,25,17,6,25,2,3,7,2,2,15,6,2,4
20170104,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,3,CO,11.9,10.2,9.7,10.7,9.6,11.4,10.4,6.9,5.6,10.8,12.2,9.9,10.4,10.1,9.9,8.8,10.2,7.3,5.2,9.7,2.7,4.1,3.8,1.7,0.7,0.6,5.5,8.9,7.9,9.2,10.7,10.6,11.4,10.5,11.4
20170104,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,4,SO2,12,4,12,10,11,12,11,9,5,8,4,11,7,13,4,9,16,6,29,14,2,4,24,11,16,5,6,8,16,20,11,22,21,19,21
20170104,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,4,NO2,164,101,183,137,195,138,170,126,144,135,116,139,144,150,125,130,173,118,79,138,59,59,83,58,62,7,141,167,106,136,176,139,205,142,148
20170104,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,4,O3,2,2,2,8,,13,7,,4,10,5,3,,6,7,4,9,4,,9,2,2,22,8,2,27,2,6,6,,2,15,5,2,
20170104,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,4,CO,12.3,10.4,9.8,10.7,9.7,11.2,11.1,7.1,4.5,4.5,11.8,9.3,10.5,9.9,9.9,8.9,13.3,6.4,0.4,10.1,2.5,2.7,0.4,2.1,0.8,0.4,5.4,9.2,7.7,8.9,10.8,10.8,10.8,10.9,10.2
20170104,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,5,SO2,14,4,13,9,10,11,12,9,3,8,3,11,8,11,4,8,15,7,33,15,2,4,30,8,14,3,5,6,14,19,10,22,19,17,18
20170104,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,5,NO2,187,102,207,133,180,141,198,120,136,139,111,133,133,140,128,125,183,118,72,124,54,53,85,54,60,8,128,160,107,137,158,136,209,136,112
20170104,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,5,O3,2,2,2,8,3,12,9,4,3,11,5,3,6,6,8,5,6,4,6,6,2,2,20,11,3,25,2,6,7,2,2,15,5,2,5
20170104,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,5,CO,12.1,10.8,9.2,11.2,9.9,11.1,11.9,7.1,3.8,10.8,11.5,0.9,10.3,10.4,10.1,0.9,11.4,6.4,3.8,8.1,2.8,2.2,4.4,1.3,0.9,0.5,4.8,8.9,0.8,9.2,11.4,11.1,9.9,9.2,9.9
20170104,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,6,SO2,16,4,14,9,12,11,13,7,3,8,6,10,8,10,4,10,12,9,30,15,2,4,27,7,13,4,5,6,11,17,11,25,17,18,22
20170104,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,6,NO2,189,93,190,129,196,139,191,121,140,138,112,127,133,139,129,135,169,128,71,113,42,44,83,47,55,8,99,166,106,136,170,132,189,134,135
20170104,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,6,O3,2,2,2,8,4,12,9,4,6,10,2,2,5,6,8,5,4,4,5,6,8,7,14,17,6,41,2,7,7,2,2,14,5,2,5
20170104,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,6,CO,11.3,11.3,7.8,0.9,10.1,11.4,12.6,7.2,0.5,11.8,7.6,7.6,10.3,11.3,10.6,3.5,9.3,6.5,3.5,8.4,2.2,1.7,3.8,1.2,0.9,0.6,3.7,9.5,8.4,9.1,11.3,11.1,8.5,11.3,12.7
20170104,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,7,SO2,16,3,16,9,12,10,13,7,4,11,7,12,7,10,5,10,13,13,26,14,2,5,26,7,15,3,5,5,9,16,9,29,19,19,25
20170104,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,7,NO2,147,93,147,132,158,146,192,121,145,141,106,140,126,140,130,134,141,107,64,111,47,41,71,63,62,8,72,165,108,136,206,151,161,150,155
20170104,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,7,O3,2,2,2,8,2,11,8,4,6,10,2,3,5,6,7,5,4,5,6,6,5,12,13,11,3,41,4,6,7,2,2,13,4,2,5
20170104,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,7,CO,8.2,10.9,5.6,10.1,7.5,11.2,11.9,7.3,0.5,12.3,5.5,0.8,10.8,11.6,11.3,10.7,10.3,6.2,2.6,8.2,0.2,1.4,0.3,1.4,0.9,0.5,2.9,9.8,9.2,9.1,8.4,10.1,7.3,11.8,13.8
20170104,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,8,SO2,14,4,15,7,15,10,13,8,4,13,10,10,7,10,5,11,13,11,20,14,2,5,22,8,13,3,6,6,8,16,7,28,17,21,24
20170104,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,8,NO2,123,98,150,136,149,146,183,125,123,158,81,115,122,137,138,144,116,91,73,98,49,43,71,43,55,8,84,166,109,132,170,151,148,162,176
20170104,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,8,O3,2,2,2,4,2,10,7,4,6,9,2,2,6,6,8,6,3,4,4,7,2,9,16,21,4,41,2,5,7,2,2,13,5,2,5
20170104,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,8,CO,6.7,10.6,6.8,5.9,7.2,9.7,10.3,7.4,3.8,12.8,3.1,6.2,11.6,12.5,11.5,11.4,0.9,4.6,2.4,10.2,2.1,1.5,3.3,1.2,0.9,0.5,5.7,9.8,9.4,0.9,5.9,10.3,7.2,13.2,13.1
20170104,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,9,SO2,17,6,20,7,14,10,14,8,7,13,9,12,7,11,5,13,15,22,14,12,5,8,34,10,17,4,7,6,8,15,8,30,18,21,22
20170104,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,9,NO2,124,101,145,123,156,139,193,124,135,156,88,107,126,143,145,154,101,108,66,111,43,39,66,24,54,10,87,164,108,127,169,152,157,151,176
20170104,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,9,O3,2,2,2,5,3,10,7,3,7,10,4,2,6,5,7,5,2,5,8,7,8,15,27,35,5,36,2,6,7,2,2,15,5,2,4
20170104,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,9,CO,0.7,11.6,6.4,5.1,7.3,8.5,8.4,7.5,6.4,12.9,6.8,5.6,11.2,0.2,11.5,0.2,6.9,6.1,0.2,4.1,1.8,1.3,4.1,0.1,1.1,0.6,5.8,10.1,8.8,0.9,6.1,13.5,8.1,14.2,11.6
20170104,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,10,SO2,24,10,29,12,18,15,30,9,20,14,14,23,8,10,7,17,20,46,15,14,10,16,38,18,37,,7,8,8,15,15,35,23,22,21
20170104,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,10,NO2,129,126,160,165,208,135,173,155,160,180,116,151,144,154,155,171,109,96,45,128,61,45,66,27,62,,93,176,113,131,184,186,188,186,181
20170104,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,10,O3,3,2,2,9,4,9,6,3,8,8,7,3,7,5,6,6,4,3,23,8,6,19,27,44,9,,2,8,7,2,2,13,5,2,4
20170104,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,10,CO,6.2,12.9,6.2,12.1,9.2,7.2,7.1,7.8,8.2,12.1,10.6,6.6,11.7,11.6,11.4,11.6,7.4,4.1,1.4,10.4,1.5,1.1,3.3,0.9,1.6,,4.3,10.3,9.9,8.8,6.8,13.9,7.9,6.2,10.6
20170104,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,11,SO2,21,14,,15,27,26,44,13,34,15,25,34,13,11,8,17,30,31,17,21,10,27,44,20,57,6,12,11,8,16,21,37,33,22,19
20170104,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,11,NO2,98,203,,212,154,105,183,163,178,206,123,200,178,169,187,161,109,107,68,149,55,44,65,48,69,9,130,182,110,135,158,222,203,226,166
20170104,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,11,O3,10,2,,8,9,11,7,5,9,8,14,4,8,5,6,6,7,4,18,8,19,25,36,43,13,46,2,13,8,3,5,12,6,2,4
20170104,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,11,CO,4.7,12.7,,1.6,5.6,5.8,7.5,6.7,7.9,11.9,9.2,7.7,11.1,11.3,10.3,8.5,5.4,4.7,1.8,2.4,1.3,1.1,2.4,1.8,1.6,0.6,8.2,7.5,9.3,9.4,4.1,13.8,6.8,,6.2
20170104,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,12,SO2,23,15,,16,30,25,51,31,36,17,36,38,23,15,8,28,39,29,21,24,13,33,58,21,63,6,16,16,9,24,22,42,36,24,15
20170104,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,12,NO2,117,241,,251,107,106,213,163,197,251,163,194,200,205,184,164,140,92,88,150,,35,72,59,64,8,146,194,116,148,266,240,144,249,148
20170104,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,12,O3,12,2,,8,17,14,9,6,8,9,16,6,13,5,8,13,13,10,27,13,34,35,38,41,22,55,2,17,11,8,4,14,10,2,6
20170104,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,12,CO,5.7,11.2,,1.6,3.4,4.9,7.7,5.7,8.1,12.8,9.1,6.6,10.9,11.3,8.9,7.7,5.9,3.3,2.5,8.5,1.2,0.1,0.2,2.1,1.6,0.5,7.3,9.8,8.1,0.9,10.5,12.2,3.8,,5.2
20170104,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,13,SO2,26,20,,,31,26,36,31,37,18,27,30,28,21,10,44,42,17,24,33,15,21,51,20,64,6,50,25,14,41,28,49,31,30,19
20170104,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,13,NO2,129,207,,217,131,142,115,189,180,272,207,208,197,223,181,153,148,59,141,145,46,55,69,60,74,7,142,210,121,192,238,203,128,262,165
20170104,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,13,O3,15,5,,12,27,15,21,8,9,8,14,6,19,9,12,26,,24,28,28,,56,53,48,21,63,2,19,17,9,5,16,14,2,7
20170104,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,13,CO,0.6,6.7,,,0.4,5.5,2.9,5.3,6.1,12.3,10.5,7.8,10.1,9.9,8.4,0.8,6.3,0.2,3.8,6.7,0.9,1.9,1.7,0.2,1.9,0.5,6.2,2.9,8.3,8.8,0.7,6.7,3.3,10.9,5.8
20170104,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,14,SO2,,22,,,31,30,31,24,26,22,28,26,38,28,10,45,77,20,23,49,,43,40,16,47,15,40,35,16,52,29,50,30,32,25
20170104,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,14,NO2,,221,,,167,159,117,153,135,247,220,276,209,228,200,139,130,69,180,152,79,86,63,43,61,14,162,213,132,206,246,225,141,257,169
20170104,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,14,O3,,9,,,23,17,26,27,18,10,13,5,18,13,13,34,35,35,23,24,40,42,54,63,43,63,2,21,19,10,9,18,27,3,9
20170104,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,14,CO,,6.6,,,4.9,0.6,2.9,3.8,3.6,9.8,10.2,11.4,9.7,8.7,9.1,7.3,6.8,2.2,5.3,6.9,,4.4,1.5,1.5,1.5,0.8,0.7,9.7,7.7,8.4,6.1,6.8,3.6,8.7,6.5
20170104,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,15,SO2,,23,26,22,37,39,33,20,24,24,29,28,35,31,10,46,84,43,24,68,54,58,26,33,24,48,76,30,16,37,29,39,32,27,31
20170104,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,15,NO2,,219,179,222,179,157,157,134,119,240,228,258,220,250,207,137,120,121,235,160,,97,56,82,61,12,114,,134,220,243,220,194,247,169
20170104,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,15,O3,,13,23,,20,22,19,38,24,12,10,5,14,11,14,37,43,25,16,19,37,40,73,63,73,50,12,27,22,6,12,20,13,5,12
20170104,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,15,CO,,6.8,4.4,9.1,6.1,0.7,4.2,3.5,3.1,7.8,9.4,9.2,8.6,8.9,9.5,6.7,6.5,4.1,7.3,7.4,4.9,0.5,1.2,0.3,1.3,2.5,5.2,7.9,7.6,8.3,6.1,6.5,5.3,7.1,7.6
20170104,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,16,SO2,,26,28,23,43,39,34,20,23,22,24,24,23,24,11,43,93,42,22,75,51,55,27,43,27,45,81,24,11,38,28,48,33,28,31
20170104,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,16,NO2,,213,187,204,179,157,188,145,120,239,251,159,239,258,179,136,137,120,249,162,,109,55,103,90,65,117,,137,224,243,210,207,249,158
20170104,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,16,O3,,10,15,,16,22,12,41,25,10,8,7,9,7,14,32,30,19,12,15,31,32,96,54,63,38,13,21,21,4,10,21,10,3,11
20170104,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,16,CO,,7.8,4.7,0.6,7.1,7.3,5.5,4.2,0.3,7.6,9.8,0.4,9.1,9.4,9.1,0.6,6.7,4.4,7.7,7.6,4.9,5.4,1.4,3.7,1.7,3.8,5.3,0.8,7.6,0.8,7.4,7.1,6.6,8.4,7.3
20170104,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,17,SO2,37,17,32,,40,34,29,12,24,19,18,21,20,16,9,36,98,42,23,83,45,56,29,45,29,45,68,17,,29,,46,31,30,21
20170104,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,17,NO2,,191,196,,179,157,196,149,151,235,249,224,238,231,179,155,162,148,260,162,143,133,67,131,112,98,123,160,,215,,209,208,218,161
20170104,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,17,O3,,3,2,,7,14,7,33,13,7,4,3,5,5,8,12,8,10,10,7,6,14,88,24,38,30,11,17,,2,,11,6,2,5
20170104,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,17,CO,3.1,7.7,6.7,,6.8,6.9,6.2,4.4,4.6,8.7,9.5,6.6,9.2,9.6,8.7,6.3,7.5,5.5,8.2,8.7,5.6,6.2,1.4,4.6,1.6,4.5,5.9,9.4,,8.2,,8.2,7.6,8.9,7.2
20170104,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,18,SO2,28,5,27,18,29,,25,7,13,20,14,17,14,13,7,26,,24,23,62,30,41,31,33,29,47,46,11,,21,,39,27,25,13
20170104,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,18,NO2,176,169,195,190,175,,198,154,151,211,239,271,224,214,181,173,,171,273,165,149,137,93,146,120,104,153,163,,212,,201,207,197,157
20170104,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,18,O3,20,2,2,,2,,5,19,6,5,3,3,4,3,5,3,,3,9,6,2,3,61,5,28,25,2,6,,2,,9,5,2,3
20170104,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,18,CO,3.2,7.7,7.2,7.6,6.6,,7.1,4.6,4.9,0.9,9.8,0.9,0.9,9.4,9.3,7.7,,5.8,8.9,9.7,5.9,6.2,1.6,5.2,1.8,5.2,7.9,9.5,,8.7,,7.9,7.9,8.6,7.9
20170104,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,19,SO2,23,7,24,11,26,20,20,8,12,14,12,15,12,13,6,17,,19,27,33,19,27,34,24,29,43,32,11,3,21,,33,23,20,9
20170104,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,19,NO2,167,189,186,191,176,157,228,157,152,216,228,270,228,202,166,166,,167,265,165,139,135,86,148,82,107,165,157,123,207,,203,205,215,157
20170104,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,19,O3,18,2,2,,2,7,6,12,5,5,3,3,4,3,5,3,3,4,9,4,2,3,69,3,69,19,2,6,4,2,,10,5,2,3
20170104,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,19,CO,3.2,8.1,7.2,0.8,6.8,0.8,8.7,4.7,5.4,9.4,9.2,6.8,9.3,9.3,9.2,8.1,,6.3,0.9,10.3,6.3,6.8,0.2,5.8,1.8,5.8,9.4,9.2,7.9,0.9,,8.5,8.3,7.2,8.4
20170104,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,20,SO2,19,7,17,10,18,15,15,7,11,13,15,14,15,12,5,15,39,25,34,16,21,29,37,30,33,36,15,11,4,22,7,28,18,15,6
20170104,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,20,NO2,160,169,180,196,186,155,244,150,150,202,210,261,218,191,154,161,175,145,214,143,151,144,59,136,112,106,150,163,121,183,208,186,199,199,151
20170104,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,20,O3,19,2,2,,2,8,7,8,5,6,5,3,4,5,5,3,4,4,10,2,2,2,94,3,34,14,2,4,4,2,2,9,5,2,3
20170104,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,20,CO,3.8,8.4,7.3,9.1,0.8,8.7,4.9,4.9,5.4,9.8,10.6,10.4,9.9,9.5,0.9,8.8,9.3,6.2,8.3,10.2,7.5,7.8,1.9,5.3,0.2,5.8,9.6,4.9,0.8,10.4,8.5,8.7,8.5,9.6,8.6
20170104,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,21,SO2,15,6,13,9,14,12,14,8,8,10,17,15,8,12,4,10,19,13,48,12,16,17,38,21,34,28,12,11,5,18,5,27,16,14,5
20170104,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,21,NO2,156,167,176,169,180,140,249,152,148,183,195,237,180,179,140,138,152,141,157,134,170,150,119,122,142,101,134,164,125,189,196,175,193,165,138
20170104,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,21,O3,19,2,2,,2,7,7,6,5,5,4,3,3,4,5,2,3,4,10,2,2,2,36,5,5,3,2,3,4,2,2,10,4,2,3
20170104,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,21,CO,0.4,8.8,7.9,8.5,8.3,8.7,10.3,4.8,5.7,9.5,9.1,10.6,8.9,9.3,9.1,8.3,9.5,6.2,6.6,9.9,9.6,9.1,2.5,4.8,2.4,5.1,0.8,10.5,8.6,8.2,8.9,8.9,8.9,8.9,9.1
20170104,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,22,SO2,12,6,11,,10,9,13,5,8,9,13,14,8,8,4,11,11,17,21,10,6,7,41,22,37,27,13,10,6,16,3,21,14,12,3
20170104,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,22,NO2,146,155,165,,164,127,221,149,146,171,188,201,180,146,132,123,128,145,213,133,156,141,120,127,130,100,128,159,121,175,181,157,179,153,123
20170104,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,22,O3,19,2,2,,2,8,6,5,6,5,4,2,4,2,5,2,2,4,9,2,2,2,30,4,13,2,2,2,3,2,2,9,4,2,3
20170104,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,22,CO,4.3,0.9,8.1,,9.1,8.9,10.2,4.7,6.8,9.4,10.8,9.9,9.2,8.7,9.3,7.6,7.9,7.4,9.5,9.9,9.8,9.6,2.7,5.6,2.8,5.1,7.5,10.1,9.1,7.7,9.1,9.1,9.6,9.3,8.9
20170104,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,23,SO2,9,6,7,5,8,8,12,7,7,8,11,13,8,9,5,13,11,13,20,9,4,5,40,21,38,25,13,11,7,15,3,17,11,10,2
20170104,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,23,NO2,125,140,142,138,134,109,206,142,149,146,167,186,160,144,124,114,119,159,191,134,139,127,104,124,141,96,130,148,122,171,168,141,154,134,101
20170104,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,23,O3,14,2,2,,2,5,6,4,7,4,5,2,4,2,4,2,2,4,9,2,2,2,34,3,5,2,2,2,3,2,2,7,4,2,2
20170104,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,23,CO,3.7,8.4,8.1,8.2,8.4,7.6,10.6,5.1,6.8,9.5,11.2,9.6,9.4,0.9,9.4,7.3,0.7,9.1,0.9,9.8,0.9,8.9,3.1,5.6,3.9,5.3,8.7,9.2,9.1,7.8,8.7,8.2,9.1,8.6,7.5
