date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171101,12,AQI,58,57,49,54,59,75,48,57,64,65,110,66,105,103,108,114,47,29,83,116,61,31,58,29,49,49,58,131,,,50,56,56,73,86
20171101,13,PM2.5,41,57,20,64,36,52,21,31,35,71,80,59,83,54,59,69,20,16,56,89,42,3,29,8,12,7,88,,,,55,64,31,65,
20171101,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,13,PM10,64,86,54,101,41,62,22,58,,130,118,103,120,92,62,,22,27,95,98,,,32,19,27,,119,,,,108,104,36,127,
20171101,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,13,AQI,58,78,52,86,51,71,30,54,50,95,106,80,110,74,80,93,29,27,76,118,59,26,41,25,27,27,116,,,,79,86,44,89,
20171101,14,PM2.5,60,58,79,72,59,58,50,24,52,77,75,104,78,35,31,46,21,21,53,80,16,3,20,9,10,3,70,44,,,60,65,70,49,43
20171101,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,14,PM10,105,92,145,112,83,91,118,50,88,128,121,132,107,37,32,,,47,92,86,16,,24,32,23,,,47,,,78,71,117,133,101
20171101,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,14,AQI,81,79,105,96,80,79,84,50,71,103,100,136,104,50,44,64,30,47,73,106,24,27,29,32,23,28,94,61,,,81,88,94,92,76
20171101,15,PM2.5,51,40,62,47,54,40,58,51,79,55,79,78,49,26,27,37,26,16,71,58,12,3,17,15,13,6,44,41,,,67,40,77,30,31
20171101,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,15,PM10,69,70,101,75,75,50,105,88,102,87,119,139,71,43,,,34,58,109,63,17,8,31,58,45,9,,52,,,,52,99,79,74
20171101,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,15,AQI,70,60,84,65,74,56,79,70,105,75,105,104,68,43,39,53,37,54,95,79,25,27,31,54,45,29,61,58,,,90,56,103,65,62
20171101,16,PM2.5,37,,47,34,40,32,61,59,72,51,65,73,33,30,20,31,25,45,80,42,17,9,26,33,18,8,27,57,,,36,35,53,24,30
20171101,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,16,PM10,46,23,62,62,47,53,109,104,113,69,82,108,57,56,32,36,38,106,118,51,37,12,48,81,61,,37,,,,38,43,68,66,69
20171101,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,16,AQI,53,23,65,56,56,52,83,80,96,70,88,98,54,53,32,44,38,78,106,59,37,26,48,66,56,28,39,78,,,51,50,73,58,60
20171101,17,PM2.5,30,23,41,37,34,46,56,70,77,48,58,62,49,24,18,36,25,64,63,41,6,10,30,59,28,3,29,32,,,35,32,47,28,25
20171101,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,17,PM10,48,,82,76,52,60,85,117,100,77,91,95,78,72,48,59,45,124,96,59,82,49,84,117,98,17,36,96,,,64,64,93,70,62
20171101,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,17,AQI,48,33,66,63,51,64,76,94,103,66,79,84,68,61,48,55,45,87,85,58,66,49,67,84,74,28,41,73,,,57,57,72,60,56
20171101,18,PM2.5,36,26,46,46,39,34,52,69,69,52,60,62,53,29,22,51,31,66,62,55,39,27,43,65,44,12,,55,,,55,51,54,36,24
20171101,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,18,PM10,89,49,96,90,67,66,91,121,71,97,95,98,104,80,54,87,82,119,102,78,78,70,101,123,119,49,,113,,,102,121,107,83,69
20171101,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,18,AQI,70,49,73,70,59,58,71,93,93,74,81,84,77,65,52,70,66,89,84,75,64,60,76,88,85,49,,82,,,76,86,79,67,60
20171101,19,PM2.5,48,37,52,57,47,42,50,65,46,60,60,69,57,48,36,61,32,65,71,85,41,49,61,67,53,30,61,60,,,62,58,65,44,27
20171101,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,19,PM10,103,62,98,94,90,80,109,126,51,122,114,119,116,118,82,108,93,117,132,124,89,120,124,109,108,47,66,127,,,122,106,115,98,76
20171101,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,19,AQI,77,56,74,78,70,65,80,88,64,86,82,93,83,84,66,83,72,88,95,113,70,85,87,90,79,47,83,89,,,86,79,88,74,63
20171101,20,PM2.5,58,45,58,66,54,52,51,67,45,66,55,59,69,59,43,48,59,82,85,90,53,75,62,64,57,38,51,83,,,69,80,71,50,40
20171101,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,20,PM10,110,78,106,98,84,87,111,124,56,134,89,96,139,140,116,99,161,125,148,128,106,166,109,92,105,61,,212,,,108,158,121,112,115
20171101,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,20,AQI,80,64,79,89,74,71,81,90,63,92,75,80,95,95,83,75,106,109,113,119,78,108,84,86,78,56,70,131,,,93,106,95,81,83
20171101,21,PM2.5,65,54,58,62,53,50,54,,42,66,55,64,74,46,50,51,57,62,83,69,72,78,61,57,63,45,43,83,,,69,,83,57,50
20171101,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,21,PM10,130,85,105,92,82,88,102,,55,138,84,147,153,117,113,117,175,99,149,85,106,168,122,85,113,68,,168,,,113,,131,126,152
20171101,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,21,AQI,90,74,79,84,73,69,76,,59,94,75,99,102,84,82,84,113,84,110,93,96,109,86,78,85,63,60,110,,,93,,110,88,101
20171101,22,PM2.5,63,60,62,81,58,58,54,77,59,64,61,68,71,55,56,78,67,55,67,66,62,68,74,61,65,37,40,89,,,66,81,79,66,57
20171101,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,22,PM10,121,89,108,107,98,94,104,137,65,132,96,113,156,101,100,167,177,83,137,72,74,148,113,79,122,86,47,187,,,108,136,110,145,154
20171101,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,22,AQI,86,81,84,108,79,79,77,103,80,91,83,91,103,76,76,109,114,75,94,89,84,99,99,83,88,68,56,119,,,89,108,105,98,102
20171101,23,PM2.5,59,56,60,77,60,58,60,78,60,75,65,66,68,,58,91,70,51,68,61,55,53,68,58,94,36,,95,,,62,77,76,63,65
20171101,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,23,PM10,119,93,99,114,89,113,108,194,67,157,105,131,119,,98,187,136,79,108,64,65,111,104,78,174,43,,202,,,97,131,103,117,153
20171101,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,23,AQI,85,76,81,103,81,82,81,122,81,104,88,91,91,,79,120,94,70,91,83,75,81,91,79,124,51,,126,,,84,103,101,85,102
