date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170909,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,2,NO2,22,25,26,24,26,26,15,28,17,18,12,25,17,21,21,23,18,22,28,13,6,11,20,23,74,5,15,15,8,29,39,25,33,,
20170909,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,2,O3,77,83,96,104,91,93,107,92,116,117,106,109,121,112,100,87,132,117,130,144,145,150,131,136,75,153,130,103,83,90,86,66,89,,
20170909,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,2,CO,2.3,2,2,2.1,2.1,2.4,1.9,2.2,1.5,2.2,1.8,1.7,,,2.2,2.8,2.1,2,1.4,2.1,1.9,1.8,1.4,1.9,1.5,2,1.7,2.4,1.3,1.3,2.1,1.9,1.8,,
20170909,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,3,SO2,,7,7,5,10,21,2,2,2,2,2,2,2,2,2,22,11,11,2,5,4,4,2,6,2,4,13,6,2,2,4,7,3,,29
20170909,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,3,NO2,,31,29,33,28,31,18,28,16,22,12,25,18,23,25,31,18,23,33,14,5,15,26,22,86,4,15,15,8,24,45,27,36,,67
20170909,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,3,O3,,60,73,65,83,74,81,90,95,95,94,103,,,71,58,120,102,105,123,150,122,103,132,39,157,123,95,87,90,60,46,74,,39
20170909,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,3,CO,,2.4,2.4,2.6,2.3,2.6,2.4,2.3,2.1,2.4,1.8,1.8,1.9,1.6,2.5,3,2,2.3,1.7,2.3,1.8,1.8,1.7,1.9,1.6,1.9,1.8,2.1,1.5,1.1,2.5,2.3,2.3,,2.7
20170909,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,4,SO2,2,13,14,13,17,26,2,4,2,5,2,2,2,2,4,22,13,12,2,5,5,4,2,9,2,4,15,5,2,2,10,12,4,,36
20170909,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,4,NO2,30,36,32,38,35,35,21,35,18,30,15,33,,,30,34,22,24,31,12,5,14,22,21,28,4,16,15,7,25,55,35,37,,75
20170909,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,4,O3,48,41,55,47,,54,68,59,59,64,66,64,69,73,58,52,92,93,77,134,140,119,105,123,95,147,108,85,70,86,35,29,59,,25
20170909,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,4,CO,2.7,2.6,2.6,2.8,2.5,2.7,2.5,2.6,2.3,2.7,2.1,2.4,2.1,1.6,2.6,2.8,2.2,2.3,2,1.9,1.8,1.8,1.7,1.9,1.8,1.8,1.6,2,,1.3,2.7,2.6,2.4,,2.6
20170909,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,5,SO2,2,14,17,18,17,26,2,6,3,12,2,3,2,2,5,22,15,10,5,6,5,4,2,8,2,4,16,4,2,2,12,15,6,,35
20170909,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,5,NO2,33,32,37,41,39,37,29,38,23,39,27,37,28,27,35,36,26,22,34,11,7,12,14,20,41,11,19,18,8,27,64,37,41,,81
20170909,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,5,O3,44,41,43,35,45,47,52,45,39,40,51,51,69,59,43,48,74,94,71,131,119,114,108,113,72,143,94,73,58,82,21,23,46,,15
20170909,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,5,CO,2.5,2.4,2.6,2.8,2.3,2.5,2.6,2.8,2.3,2.9,2.4,2.5,2.4,1.7,2.6,2.8,2.3,2.1,2.3,1.7,1.9,1.9,1.8,1.8,2,1.8,1.6,1.9,,1.4,2.6,2.7,2.4,,2.5
20170909,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,6,SO2,2,14,16,17,18,25,5,6,3,13,5,6,2,,5,18,,10,10,5,7,3,3,8,2,4,15,4,2,2,12,15,6,,33
20170909,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,6,NO2,41,33,39,40,43,43,40,37,26,37,34,44,29,,33,38,,21,34,14,13,16,16,24,33,11,20,17,7,24,68,43,48,,76
20170909,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,6,O3,39,38,39,33,36,37,52,43,29,38,35,37,55,,43,43,,83,57,118,93,99,97,81,69,132,82,67,54,74,16,17,39,,16
20170909,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,6,CO,2.4,2.3,2.4,2.6,2.4,2.6,2.4,2.6,2.4,2.7,2.6,2.6,2.5,,2.4,2.8,,2.1,2.5,1.7,2,1.9,1.8,1.9,2,1.9,1.7,1.9,,1.8,2.5,2.7,2.3,,2.5
20170909,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,7,SO2,2,12,16,15,16,21,15,7,4,12,6,6,2,2,3,13,,11,11,6,8,3,2,9,2,4,18,4,2,2,13,13,6,,28
20170909,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,7,NO2,41,45,41,47,47,42,41,39,27,39,37,42,35,39,36,35,,27,44,22,15,19,31,24,34,11,27,19,7,22,76,52,59,,76
20170909,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,7,O3,31,22,33,25,31,37,42,41,32,34,28,38,42,31,40,47,,66,38,101,80,80,75,77,59,127,60,63,53,68,9,11,26,,13
20170909,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,7,CO,2.5,2.2,2.4,2.5,2.4,2.5,2.4,2.6,2.3,2.6,2.5,2.4,2.5,1.8,2.2,2.6,,2.2,2.5,1.8,2,1.9,1.8,2,2,1.8,1.9,1.9,,1.9,2.4,2.6,2.2,,2.6
20170909,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,8,SO2,2,9,15,11,12,16,16,6,5,10,5,5,3,2,4,12,,12,9,11,10,5,3,11,2,4,20,5,2,2,11,11,6,,21
20170909,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,8,NO2,41,42,49,49,47,44,42,55,30,42,36,47,48,41,38,35,,34,39,30,23,27,21,25,24,14,29,19,9,30,74,54,60,,69
20170909,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,8,O3,29,27,24,24,31,37,37,25,30,33,24,34,32,34,38,48,,50,41,83,65,60,84,64,63,109,60,62,50,51,8,11,25,,18
20170909,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,8,CO,2.3,2.2,2.4,2.4,2.3,2.4,2.3,2.6,2.3,2.5,2.3,2.3,2.6,1.5,2.2,2.5,,2.3,2.4,2.2,2.1,2,1.8,2.2,2.1,1.9,2.1,1.9,,2.2,2.4,2.6,2.5,,2.6
20170909,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,9,SO2,2,9,12,12,9,16,15,7,6,8,6,6,4,2,5,13,,12,9,12,7,7,5,12,2,7,17,6,2,6,10,13,5,,22
20170909,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,9,NO2,40,34,41,42,40,40,46,47,29,40,37,47,50,38,37,39,,38,42,35,21,28,21,31,22,17,32,21,10,32,71,55,60,,66
20170909,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,9,O3,37,39,40,37,41,41,37,33,39,42,33,40,37,43,46,47,,45,43,71,61,59,76,51,57,96,57,61,52,56,17,17,31,,23
20170909,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,9,CO,2.3,2.2,2.3,2.5,2.2,2.4,2.4,2.7,2.3,2.4,2.3,2.2,2.5,1.4,2.2,2.3,,2.4,2.3,2.3,2.1,2.1,1.9,2.3,2.2,2,1.9,1.9,,2.2,2.4,2.5,2.2,,2.6
20170909,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,10,SO2,2,8,10,11,8,13,13,8,9,9,8,6,4,4,5,16,,13,9,12,14,10,5,13,2,9,14,6,2,7,10,,5,,19
20170909,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,10,NO2,34,30,43,38,39,38,50,45,32,41,39,47,44,31,32,35,,40,37,27,20,27,21,32,25,16,28,21,11,31,68,,58,,65
20170909,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,10,O3,53,53,46,50,47,55,36,44,46,52,39,45,52,66,60,60,,47,59,90,66,64,80,53,54,101,62,69,61,81,35,,36,,35
20170909,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,10,CO,2.2,2,2.3,2.3,2.1,2.2,2.5,2.8,2.3,2.4,2.3,2.3,2.3,1.4,2.1,2.3,,2.5,2.2,1.9,2.3,2.1,1.9,2.4,2.2,2,1.6,1.8,,2.1,2.2,,2.2,,2.4
20170909,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,11,SO2,2,8,10,9,7,14,9,7,9,9,,8,6,5,5,16,,11,9,13,22,11,5,11,2,11,15,6,2,5,10,16,6,,20
20170909,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,11,NO2,30,28,39,32,38,36,38,45,35,34,,47,40,30,29,31,,39,43,24,20,27,20,27,14,17,29,17,10,31,61,49,56,,61
20170909,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,11,O3,72,73,73,76,64,71,66,55,57,74,,60,73,87,79,79,,52,65,108,89,78,107,57,97,115,68,90,87,95,55,35,50,,53
20170909,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,11,CO,1.9,1.8,2.1,2,1.9,2,2.2,2.7,2.3,2.3,,2.4,2.1,1.2,1.8,2.2,,2.5,2.2,1.7,2.3,2.1,1.7,2.3,1.9,2,1.6,1.6,,1.9,2,1.9,2.1,,2.2
20170909,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,12,SO2,3,9,9,6,7,13,8,7,10,8,6,6,5,5,6,12,,8,11,12,20,11,4,9,2,12,16,6,2,3,11,17,8,,18
20170909,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,12,NO2,26,23,31,25,34,34,40,40,34,25,29,42,25,25,22,28,,38,40,20,20,23,14,26,14,17,28,15,10,25,60,48,55,,57
20170909,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,12,O3,98,106,109,113,,94,73,69,79,122,93,86,129,124,113,106,,67,95,133,105,100,137,67,120,129,91,130,122,139,85,58,78,,84
20170909,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,12,CO,1.7,1.5,1.8,1.7,1.6,1.9,2.2,2.6,2.3,1.9,1.9,2.1,1.7,1,1.6,1.9,,2.3,2.1,1.6,2.1,1.9,1.5,2.2,1.7,1.9,1.5,1.5,,1.6,1.7,1.6,1.7,,2
20170909,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,13,SO2,4,8,9,6,8,11,7,7,8,7,5,5,5,6,6,9,,8,8,14,11,8,3,9,2,9,17,6,3,3,9,13,9,,14
20170909,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,13,NO2,26,20,29,24,31,30,35,36,29,24,23,37,24,22,18,23,,34,32,19,16,14,15,23,18,15,29,14,8,17,44,38,57,,57
20170909,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,13,O3,129,139,138,144,130,136,108,105,123,157,135,128,160,166,150,149,,98,160,154,134,131,135,121,114,154,108,154,159,193,138,87,96,,117
20170909,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,13,CO,1.7,1.4,1.6,1.7,1.6,1.8,1.9,2.4,2,1.8,1.6,1.9,1.7,0.9,1.4,1.6,,2,1.9,1.6,1.7,1.6,1.5,1.8,1.8,1.7,1.5,1.4,,1.4,1.5,1.5,1.6,,1.8
20170909,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,14,SO2,6,7,9,5,6,9,7,5,6,7,6,4,5,5,5,8,,7,7,17,8,7,4,8,2,7,17,5,3,4,8,9,11,,10
20170909,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,14,NO2,22,16,27,22,27,26,31,30,25,21,17,35,20,18,18,20,,27,31,20,11,13,18,21,22,16,26,12,6,17,,36,51,,68
20170909,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,14,O3,173,176,178,180,166,177,150,148,179,191,181,163,200,201,170,193,,150,198,178,178,155,144,159,126,162,133,184,184,219,158,109,140,,150
20170909,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,14,CO,1.5,1.3,1.6,1.6,1.5,1.6,1.7,2,1.6,1.7,1.5,1.8,1.6,0.8,1.4,1.5,,1.8,1.7,1.6,1.5,1.4,1.5,1.6,1.7,1.6,1.5,1.3,,1.3,1.3,1.4,1.5,,1.7
20170909,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,15,SO2,8,6,8,4,5,7,7,5,7,6,6,5,5,4,5,6,,8,7,17,6,7,4,9,2,8,15,5,3,5,7,,8,,8
20170909,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,15,NO2,17,13,25,19,25,23,27,29,24,18,15,26,16,18,16,17,,27,28,20,11,14,22,22,30,15,23,11,6,13,,,48,,58
20170909,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,15,O3,201,197,203,199,198,,200,182,206,215,201,202,217,212,179,213,,171,243,202,205,181,171,183,151,181,163,212,161,230,149,,,,181
20170909,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,15,CO,1.4,1.2,1.4,1.5,1.3,1.4,1.5,1.9,1.5,1.6,1.4,1.5,1.4,1,1.2,1.4,,1.8,1.5,1.6,1.5,1.4,1.6,1.7,1.7,1.4,1.3,1.2,,1.2,1.2,,1.3,,1.5
20170909,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,16,SO2,8,6,6,3,4,5,5,5,7,4,5,5,4,2,3,4,,7,7,13,5,6,5,9,2,8,10,5,3,5,6,9,7,,6
20170909,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,16,NO2,15,11,23,17,18,21,29,27,21,16,13,19,15,16,18,16,,24,29,18,11,15,26,21,37,22,20,13,7,15,42,35,49,,43
20170909,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,16,O3,197,196,200,192,202,205,199,219,225,209,188,205,213,223,180,217,,203,250,218,219,191,186,203,159,202,175,217,166,238,194,124,176,,193
20170909,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,16,CO,1.2,1,1.3,1.3,1,1.2,1.2,1.7,1.2,1.4,1.1,1.2,1.3,0.5,1.2,1.3,,1.6,1.3,1.4,1.3,1.3,1.6,1.7,1.7,1.4,1.2,1.2,0.7,1.2,1.1,1,1.1,,1.2
20170909,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,17,SO2,6,5,4,2,3,4,4,,5,3,4,3,3,3,3,4,,5,6,9,5,5,5,7,2,7,10,6,2,5,4,8,5,,4
20170909,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,17,NO2,16,12,22,19,17,24,23,,17,16,14,21,19,19,19,16,,23,30,18,13,19,29,21,24,22,20,15,5,15,39,41,43,,61
20170909,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,17,O3,197,195,196,193,199,201,195,,215,208,184,194,214,221,181,218,,223,231,223,226,192,206,227,198,207,188,210,171,232,200,120,182,,176
20170909,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,17,CO,1.2,1,1.1,1.2,0.8,1.2,1.1,,1,1.3,1.1,1.2,1.3,0.3,1.2,1.2,,1.5,1.2,1.4,1.3,1.3,1.6,1.5,1.6,1.4,1.2,1.2,0.5,1.3,1,1,1,,1.3
20170909,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,18,SO2,5,4,5,3,2,4,3,3,4,3,3,3,2,2,3,4,,3,5,9,3,5,5,5,2,5,9,6,2,4,4,7,5,,5
20170909,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,18,NO2,21,16,24,22,22,28,34,24,18,29,19,31,31,39,26,24,,30,34,23,14,26,30,22,27,16,21,18,6,20,47,53,52,,90
20170909,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,18,O3,187,183,191,179,199,192,179,193,204,182,176,183,199,173,163,193,,199,222,218,204,189,201,196,212,206,184,163,151,215,183,107,172,,146
20170909,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,18,CO,1.2,0.9,0.9,1.1,0.8,1.2,1.2,1.3,1.1,1.3,1.2,1.2,1.3,0.2,0.9,1.3,,1.4,1.2,1.4,1.3,1.3,1.5,1.4,1.6,1.3,1.2,0.9,,1.3,1,0.9,0.9,,1.5
20170909,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,19,SO2,6,4,5,3,2,3,3,2,3,3,2,2,2,2,3,4,,2,5,9,2,4,5,3,2,3,8,5,2,4,4,8,5,,4
20170909,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,19,NO2,22,19,27,29,27,36,37,23,20,41,25,41,53,35,26,35,,31,38,28,20,27,34,18,24,18,20,27,9,30,56,46,44,,91
20170909,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,19,O3,160,149,163,151,172,162,160,161,164,142,157,161,166,152,144,169,,180,205,201,179,174,191,148,203,184,151,139,130,156,146,96,157,,
20170909,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,19,CO,0.9,0.7,0.8,0.9,0.6,1.2,1.3,1.3,1.1,1.1,1.2,1.3,1.5,0.2,0.8,1.3,,1.3,1.2,1.5,1.3,1.3,1.4,1.3,1.3,1.3,1.2,0.9,,1.2,0.7,0.7,0.7,,1.5
20170909,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,20,SO2,,4,5,2,3,4,2,2,2,3,2,2,2,2,2,4,,2,5,7,2,4,4,3,2,3,7,3,2,3,4,7,4,,4
20170909,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,20,NO2,,23,36,33,24,36,41,21,21,64,29,38,69,44,37,42,,32,46,27,18,20,33,16,21,18,19,73,10,31,64,42,74,,37
20170909,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,20,O3,,126,141,124,153,138,135,117,142,102,122,157,133,116,114,141,,151,176,179,169,175,159,137,180,178,153,30,100,153,123,85,115,,
20170909,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,20,CO,,0.7,0.9,1,0.6,0.9,1.4,1.3,1.2,1.3,1.2,1.3,1.6,0.2,0.9,1.2,,1.3,1.2,1.6,1.3,1.4,1.4,1.2,1.2,1.4,1.1,1,,1.2,0.9,0.7,0.9,,0.9
20170909,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,21,SO2,5,4,5,2,2,4,2,2,2,3,2,2,2,2,2,4,,2,3,5,2,5,3,2,2,5,7,4,2,3,4,7,4,,4
20170909,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,21,NO2,30,27,43,40,33,46,51,22,19,99,53,43,77,40,45,58,,27,81,25,17,18,37,15,44,17,21,84,8,42,74,64,74,,99
20170909,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,21,O3,119,100,119,100,138,112,109,88,134,58,80,142,100,111,91,95,,140,72,142,159,176,139,136,149,186,110,2,58,82,90,52,108,,
20170909,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,21,CO,1,0.7,1.1,1,0.7,0.9,1.5,1.3,1.2,1.3,1.3,1.3,1.7,0.2,0.8,1.2,,1.3,1.3,1.5,1.4,1.3,1.3,1.2,1.2,1.4,0.9,1.1,,1.2,0.9,0.8,1,,1.1
20170909,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,22,SO2,4,3,4,2,2,3,2,2,2,3,2,2,2,2,2,3,,2,3,3,,4,3,2,2,5,7,4,2,2,3,6,4,,5
20170909,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,22,NO2,49,42,39,56,37,58,62,29,18,75,34,74,110,88,57,50,,21,45,23,,15,37,14,48,16,19,82,9,37,88,99,57,,129
20170909,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,22,O3,82,52,109,65,123,80,99,65,103,68,88,87,42,43,76,93,,144,122,115,,165,132,101,124,186,106,11,62,74,51,16,108,,
20170909,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,22,CO,1,0.8,0.9,1,0.7,1,1.5,1.4,1.1,1.3,1.3,1.4,1.7,0.3,0.9,1.2,,1.2,1.2,1.5,,1.3,1.2,1.1,1.2,1.4,0.9,1.1,,1.2,0.9,0.9,0.9,,1.4
20170909,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,23,SO2,4,2,4,2,2,3,2,2,2,3,2,2,2,2,2,4,2,2,3,3,,4,2,2,2,4,7,3,2,2,3,5,4,,5
20170909,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,23,NO2,56,49,53,75,66,63,85,54,24,35,44,113,121,86,59,25,18,26,42,20,,12,45,12,88,15,18,67,8,26,85,97,66,,138
20170909,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,23,O3,63,43,78,37,71,65,61,33,96,98,59,30,16,40,67,129,105,117,115,97,,137,95,100,62,170,109,20,24,73,45,17,74,,2
20170909,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,23,CO,1,0.8,0.9,1.1,0.8,1,1.4,1.4,1.1,1.1,1.3,1.4,1.5,0.3,0.9,1,1.6,1.2,1.1,1.6,,1.2,1.2,1,1.2,1.4,1.1,1.1,,1.1,0.9,0.9,0.8,,1.5
20170909,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
