date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171118,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,12,PM10,35,32,38,38,21,,37,9,22,44,64,48,59,59,25,21,14,13,6,14,,13,95,8,134,,12,13,48,82,32,34,37,52,28
20171118,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,12,AQI,35,32,38,38,21,23,37,18,23,44,63,48,58,55,25,21,19,16,21,15,20,13,73,19,92,16,13,16,53,66,32,34,37,51,28
20171118,13,PM2.5,30,33,35,41,26,22,28,8,20,22,73,49,53,58,33,21,11,14,9,13,10,10,21,8,17,9,13,16,80,72,38,,36,44,18
20171118,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,13,PM10,47,42,53,55,40,29,43,,38,51,82,70,67,80,34,33,16,14,26,19,14,10,79,10,88,13,15,22,,99,49,,52,73,42
20171118,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,13,AQI,47,47,52,58,40,31,43,19,38,51,98,68,73,79,47,33,20,20,26,19,18,15,65,19,69,15,19,23,106,96,54,,51,62,42
20171118,14,PM2.5,43,55,50,47,41,38,37,9,43,47,75,73,71,69,69,26,15,16,31,10,10,7,18,12,13,9,9,32,101,88,50,53,45,51,34
20171118,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,14,PM10,63,71,72,60,52,57,71,,57,67,95,90,95,95,71,38,28,18,59,,20,,93,16,69,24,19,39,,112,50,63,54,88,52
20171118,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,14,AQI,60,75,69,65,58,54,61,19,60,65,100,98,95,93,93,38,28,23,55,17,20,17,72,20,60,24,19,46,133,116,69,73,63,70,51
20171118,15,PM2.5,53,59,68,73,43,53,54,16,65,48,91,78,88,87,104,53,34,11,44,12,13,13,20,14,20,,12,73,101,136,70,65,57,85,49
20171118,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,15,PM10,76,82,,82,52,69,86,24,75,79,105,97,114,119,106,69,34,23,70,24,24,16,98,19,49,20,27,83,,158,81,82,71,100,78
20171118,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,15,AQI,73,80,91,98,60,73,74,24,88,66,120,104,116,115,136,73,49,23,61,24,24,19,74,21,49,20,27,98,133,180,94,88,78,113,68
20171118,16,PM2.5,80,92,76,92,63,72,72,48,86,92,107,105,72,89,112,100,46,18,44,21,,20,18,18,21,,20,134,103,123,103,96,73,114,71
20171118,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,16,PM10,117,112,107,105,81,87,107,93,112,126,123,132,97,127,116,125,52,29,,29,,30,83,24,52,,35,151,104,158,109,106,97,130,94
20171118,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,16,AQI,106,121,101,121,85,96,96,72,114,121,140,138,96,118,146,131,64,29,61,30,,30,67,26,51,4,35,177,135,161,135,126,98,149,95
20171118,17,PM2.5,102,102,104,109,99,95,90,79,106,84,99,116,61,56,71,97,72,19,73,42,46,31,19,27,17,20,42,128,78,100,108,102,106,110,101
20171118,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,17,PM10,135,124,139,124,118,122,124,118,120,123,122,132,88,97,89,141,81,40,116,58,65,42,67,40,52,24,61,170,86,153,121,112,122,138,127
20171118,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,17,AQI,134,134,136,143,130,125,119,105,139,111,130,151,83,76,95,128,96,40,98,59,64,44,59,40,51,29,59,169,104,131,141,134,139,144,133
20171118,18,PM2.5,79,75,80,79,87,78,84,90,110,65,75,115,50,42,46,63,104,52,123,69,46,53,17,22,24,33,72,103,62,,81,69,90,76,82
20171118,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,18,PM10,122,105,127,105,108,112,131,131,126,104,115,151,88,81,70,105,120,76,143,85,99,64,64,36,64,56,97,143,79,17,100,90,111,112,124
20171118,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,18,AQI,105,100,106,105,115,104,111,119,144,88,100,150,69,66,64,85,136,71,161,93,75,73,57,36,57,53,96,135,84,34,108,93,119,101,109
20171118,19,PM2.5,64,63,72,65,66,57,81,112,108,58,87,101,67,49,51,47,93,109,150,110,113,89,19,55,30,53,113,74,69,137,67,62,71,72,63
20171118,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,19,PM10,105,93,112,94,94,93,129,150,120,106,135,142,122,93,80,91,118,161,165,134,130,103,67,83,77,73,133,122,95,,100,98,100,96,93
20171118,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,19,AQI,86,85,96,88,89,78,108,146,141,79,115,133,90,72,70,71,123,143,200,144,148,118,59,75,64,73,148,99,93,181,90,84,95,96,85
20171118,20,PM2.5,69,74,69,73,72,67,93,120,103,61,119,102,88,59,94,63,68,106,136,135,132,113,34,62,28,77,100,59,65,210,70,74,79,96,77
20171118,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,20,PM10,121,120,127,114,102,111,141,160,108,119,170,139,151,110,167,121,93,148,158,159,154,132,74,88,71,101,130,114,79,324,107,119,113,112,103
20171118,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,20,AQI,93,99,93,98,96,90,123,157,135,85,156,134,116,80,124,86,91,139,180,179,174,148,62,84,61,103,131,82,88,260,94,99,105,126,103
20171118,21,PM2.5,75,74,75,74,67,62,82,114,106,69,109,101,91,70,71,65,72,105,116,110,130,119,40,58,28,98,79,53,56,218,79,71,72,92,72
20171118,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,21,PM10,126,119,135,111,100,112,131,153,,135,164,133,155,117,109,129,101,152,146,134,166,134,88,73,69,116,98,102,75,267,109,113,113,124,111
20171118,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,21,AQI,100,99,100,99,90,84,109,149,139,93,143,133,120,94,95,90,96,138,151,144,171,156,69,79,60,129,105,76,76,268,105,95,96,121,96
20171118,22,PM2.5,74,75,73,81,69,72,80,129,91,72,112,108,78,75,79,69,75,100,131,98,92,113,42,82,22,58,70,52,68,188,79,81,80,102,86
20171118,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,22,PM10,132,110,150,117,105,117,133,150,102,144,168,137,143,127,114,118,102,144,167,109,123,132,91,88,71,103,103,90,84,253,115,114,123,116,108
20171118,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,22,AQI,99,100,100,108,93,96,106,170,120,97,146,141,104,100,105,93,100,131,173,129,121,148,71,109,61,79,94,71,91,238,105,108,106,134,114
20171118,23,PM2.5,85,87,94,93,82,78,96,120,100,80,112,115,80,76,75,73,79,102,132,88,92,97,56,53,36,42,65,60,77,188,87,92,94,116,99
20171118,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,23,PM10,143,123,156,124,112,126,149,169,,147,169,154,140,124,106,124,110,134,154,94,132,114,87,72,93,51,92,91,87,263,125,125,134,138,121
20171118,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,23,AQI,113,115,124,123,109,104,126,157,131,106,146,150,106,101,100,98,105,134,174,116,121,128,76,73,72,59,88,81,103,238,115,121,124,151,130
