date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171219,2,SO2,2,2,4,2,5,2,5,4,,,3,4,2,3,5,3,5,3,3,4,2,3,3,3,4,4,6,2,2,85,3,6,4,6,18
20171219,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,2,NO2,36,40,36,40,60,39,36,48,,,34,53,58,65,67,25,4,19,43,10,6,17,4,4,23,2,6,46,28,52,42,55,46,68,76
20171219,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,2,O3,22,15,27,17,3,22,30,4,,,26,2,13,2,2,41,61,35,36,48,50,43,51,61,34,60,46,19,24,7,20,2,16,3,2
20171219,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,2,CO,0.4,0.4,0.3,0.4,0.4,0.3,0.5,0.6,,,0.3,0.4,0.2,0.7,1,0.3,0.1,0.3,0.3,0.5,0.2,0.2,0.4,0.3,0.2,0.2,0.3,0.2,0.2,1.7,0.4,0.4,0.5,0.5,0.6
20171219,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,3,SO2,3,2,4,2,5,3,5,3,,,4,3,2,3,4,6,5,2,5,4,2,3,3,2,4,4,6,2,2,39,4,6,4,3,17
20171219,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,3,NO2,50,42,33,32,55,62,40,49,,,46,50,65,62,64,54,12,9,51,22,15,17,13,4,24,4,6,53,28,53,44,55,44,53,77
20171219,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,3,O3,9,16,33,23,8,3,24,3,,,10,2,5,2,2,13,51,45,27,37,40,46,40,60,35,58,47,14,25,6,23,2,20,15,2
20171219,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,3,CO,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.6,,,0.5,0.4,0.3,0.6,0.3,0.4,0.1,0.3,0.4,0.7,0.3,0.3,0.4,0.3,0.2,0.3,0.2,0.2,0.2,1.9,0.4,0.4,0.4,0.3,0.6
20171219,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,4,SO2,3,2,5,2,4,2,5,2,,,5,4,5,3,4,7,5,2,3,5,2,3,3,2,5,4,7,3,3,17,4,6,5,5,12
20171219,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,4,NO2,44,55,56,49,57,63,44,56,,,51,50,61,61,60,67,11,10,61,37,7,18,5,9,23,2,4,58,46,53,53,57,53,78,73
20171219,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,4,O3,22,4,2,2,,2,20,2,,,3,2,,2,3,10,53,40,10,20,,45,55,60,36,57,,4,2,6,,,,2,2
20171219,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,4,CO,0.2,0.4,0.4,0.3,0.3,0.3,0.4,0.6,,,0.6,0.4,0.3,0.6,0.3,0.4,0.1,0.3,0.3,1,0.2,0.4,0.4,0.3,0.2,0.3,0.2,0.3,0.3,1.9,0.3,0.5,0.4,0.4,0.5
20171219,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,5,SO2,2,2,4,2,3,2,5,2,,,7,4,13,2,4,7,5,3,6,4,2,2,3,3,6,3,3,3,4,14,3,5,5,5,15
20171219,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,5,NO2,33,38,47,51,53,44,59,50,,,55,56,57,55,43,54,15,50,66,19,15,20,7,13,24,2,3,58,45,51,61,52,63,71,74
20171219,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,5,O3,25,10,7,4,12,9,5,2,,,2,2,6,2,14,9,48,10,2,33,43,39,55,47,37,55,55,2,2,5,5,2,6,2,2
20171219,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,5,CO,0.5,0.4,0.3,0.3,0.3,0.3,0.5,0.7,,,0.6,0.5,0.7,0.7,0.3,0.4,0.2,0.4,0.4,0.7,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.3,1.8,0.5,0.5,0.5,0.5,0.5
20171219,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,6,SO2,2,2,5,2,3,2,6,2,,,15,5,11,2,3,7,6,4,8,3,2,2,5,5,8,4,4,3,5,16,5,7,5,8,18
20171219,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,6,NO2,52,45,61,61,57,48,62,55,,,54,61,59,55,57,66,25,52,63,21,16,34,16,42,20,3,5,58,49,53,68,61,63,76,87
20171219,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,6,O3,8,6,2,2,6,10,2,2,,,2,2,6,2,2,2,36,2,2,31,42,22,44,14,43,54,50,2,2,6,2,2,5,2,2
20171219,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,6,CO,0.5,0.4,0.5,0.4,0.4,0.3,0.6,0.7,,,0.8,0.6,0.8,0.7,0.4,0.5,0.2,0.5,0.5,0.8,0.3,0.6,0.7,0.5,0.3,0.3,0.2,0.3,0.4,2.1,0.6,0.6,0.5,0.6,0.6
20171219,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,7,SO2,4,2,7,3,4,2,9,3,,,14,9,17,3,3,6,7,,8,4,2,2,8,3,11,3,4,2,4,16,6,8,7,10,23
20171219,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,7,NO2,64,54,60,61,63,64,61,59,,,53,59,58,58,57,70,56,,63,45,23,39,27,43,21,2,15,59,46,47,70,63,65,73,85
20171219,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,7,O3,2,2,2,2,2,2,2,2,,,2,2,6,2,2,2,6,,2,7,25,16,32,10,42,53,37,2,2,5,2,2,3,2,2
20171219,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,7,CO,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.7,,,0.9,0.8,0.9,0.8,0.4,0.6,0.6,,0.7,1.2,0.6,0.7,0.7,0.5,0.4,0.3,0.3,0.3,0.5,1.9,0.6,0.6,0.6,0.7,0.9
20171219,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,8,SO2,5,2,10,7,5,3,12,4,,,20,11,25,8,3,5,6,4,8,4,2,3,11,3,15,4,4,2,12,16,9,9,8,17,24
20171219,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,8,NO2,63,58,55,58,61,57,61,57,,,51,56,55,48,58,67,57,41,69,55,21,57,43,39,25,2,29,58,46,48,68,63,60,78,87
20171219,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,8,O3,2,2,2,2,3,3,3,2,,,2,2,8,5,2,4,8,10,2,3,27,2,15,14,39,54,19,4,3,6,2,2,4,2,2
20171219,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,8,CO,0.6,0.7,0.7,0.7,0.6,0.5,0.8,0.8,,,1.1,1,1,1,0.5,0.6,0.5,0.7,1,1.3,0.7,1,1.2,0.6,0.5,0.2,0.4,0.4,1,1.5,0.8,0.8,0.7,1,1.2
20171219,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,9,SO2,15,10,17,16,11,13,15,,,18,15,11,16,17,10,6,7,,8,7,2,6,14,2,15,4,5,5,41,15,19,21,13,28,17
20171219,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,9,NO2,50,52,45,48,49,54,54,,,54,45,48,46,45,53,54,47,,56,52,12,54,40,17,26,6,31,55,40,44,55,54,53,66,68
20171219,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,9,O3,9,6,9,10,12,5,8,,,6,10,2,14,9,7,20,18,,5,8,38,7,16,34,38,48,21,8,7,14,8,4,10,5,5
20171219,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,9,CO,0.8,1,0.9,0.8,0.7,0.8,1,,,1.1,1.1,1,1,1.4,0.8,0.5,0.4,,1.5,1.6,0.4,1.6,1.4,0.4,0.5,0.3,0.4,0.5,1.2,1.3,0.9,1,0.9,1.1,1
20171219,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,10,SO2,13,14,13,11,10,13,12,8,,12,10,9,11,16,15,15,7,8,8,7,2,7,15,7,16,5,6,16,35,11,15,19,11,19,16
20171219,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,10,NO2,35,41,40,38,39,39,42,51,,45,33,41,33,37,46,46,35,39,40,44,30,40,34,24,22,10,20,39,35,24,46,48,44,61,54
20171219,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,10,O3,25,19,18,24,24,20,23,3,,15,26,2,25,19,15,26,28,16,23,20,23,19,26,33,44,43,33,30,18,34,19,9,21,11,19
20171219,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,10,CO,0.8,1,0.9,0.7,0.8,0.8,0.9,0.8,,1,0.9,0.9,0.9,1.3,1,0.8,0.4,0.8,1,1.3,0.6,1,1.4,0.6,0.5,0.4,0.3,0.7,1,0.9,0.9,1,0.8,1.1,1
20171219,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,11,SO2,11,13,10,11,9,10,9,8,,9,8,6,10,12,13,15,9,11,10,8,4,6,13,10,16,5,8,11,25,14,14,18,10,16,12
20171219,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,11,NO2,29,34,33,35,31,31,31,46,,35,19,24,29,34,34,37,55,38,43,40,36,39,22,34,21,9,20,25,25,29,38,46,40,56,46
20171219,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,11,O3,34,31,30,31,34,32,38,3,,27,41,2,34,26,29,40,20,20,33,28,24,25,43,30,48,48,38,,34,34,31,15,29,17,28
20171219,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,11,CO,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.7,,0.8,0.6,0.7,0.7,1.1,0.8,0.7,0.7,0.9,0.9,1.1,0.7,0.8,0.8,0.7,0.4,0.4,0.3,0.6,0.9,1,0.8,0.9,0.7,1,0.9
20171219,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,12,SO2,13,13,12,13,10,11,10,8,,12,17,7,15,12,12,15,11,10,7,9,4,7,16,10,18,8,12,20,16,16,15,18,11,16,13
20171219,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,12,NO2,30,33,31,35,35,35,29,42,,33,22,21,34,26,29,33,56,38,34,29,29,39,18,37,22,28,38,21,16,32,39,43,37,54,49
20171219,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,12,O3,38,37,37,35,37,33,44,3,,33,42,2,37,38,38,49,24,24,52,39,33,27,52,32,48,36,30,60,46,37,35,20,34,22,30
20171219,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,12,CO,0.7,0.8,0.6,0.8,0.7,0.7,0.6,0.6,,0.8,0.7,0.7,0.8,1,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.7,0.7,0.8,0.5,0.6,0.5,0.6,0.7,1,0.8,0.8,0.7,1,0.9
20171219,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,13,SO2,14,14,17,13,15,13,16,8,,14,22,15,15,13,11,14,13,10,9,11,5,8,18,9,19,9,14,17,29,16,16,19,17,16,15
20171219,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,13,NO2,34,34,37,38,33,35,32,41,,38,29,25,36,25,22,30,48,43,28,33,35,44,17,35,23,31,36,18,14,32,41,42,42,57,51
20171219,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,13,O3,41,41,39,38,43,37,47,3,,35,44,4,42,42,45,57,35,26,62,37,30,27,56,41,48,38,36,65,52,43,39,24,35,24,33
20171219,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,13,CO,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,,0.9,0.9,0.7,0.8,0.9,0.6,0.7,0.7,0.8,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.6,0.5,0.7,0.9,0.9,0.8,0.8,1,1
20171219,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,14,SO2,14,13,16,12,15,13,19,7,,12,18,12,14,12,12,14,17,,11,12,6,7,13,,18,11,17,,35,17,16,18,18,15,13
20171219,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,14,NO2,34,33,39,36,39,36,41,42,,38,31,30,34,29,27,28,40,,34,34,42,38,14,,24,35,34,,21,34,42,43,47,58,49
20171219,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,14,O3,45,45,43,42,43,35,47,4,,37,48,6,46,42,46,62,47,,62,38,26,35,64,36,49,39,41,,52,47,42,27,37,28,37
20171219,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,14,CO,0.7,0.8,0.8,0.7,0.8,,0.8,0.6,,0.8,0.8,0.8,0.6,1,0.7,0.6,0.7,,0.7,0.7,0.7,0.6,0.5,,0.5,0.7,0.7,,0.9,0.9,0.8,0.7,0.9,0.9,0.9
20171219,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,15,SO2,11,11,14,9,13,11,,9,,12,18,12,13,10,11,15,,12,12,13,6,9,11,8,18,11,16,10,26,18,13,17,15,12,11
20171219,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,15,NO2,31,30,36,31,40,35,,46,,36,33,34,37,26,28,33,,34,41,31,51,39,13,38,28,34,32,20,22,39,39,45,48,58,51
20171219,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,15,O3,46,48,45,46,42,36,48,4,,40,48,6,47,45,46,60,44,38,58,44,21,36,68,,48,41,45,62,54,47,44,25,37,28,35
20171219,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,15,CO,0.6,0.7,0.6,0.6,0.7,,0.7,0.6,,0.7,0.8,0.8,0.6,0.9,0.6,0.7,,0.7,0.7,0.7,0.7,0.6,0.5,0.6,0.5,0.7,0.7,0.6,0.8,0.9,0.7,0.7,0.8,0.8,0.8
20171219,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,16,SO2,12,12,14,11,13,10,15,9,,13,20,14,14,14,12,15,16,14,13,,6,10,10,13,14,11,18,12,25,22,14,17,12,14,11
20171219,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,16,NO2,36,33,45,38,42,40,51,46,,45,37,40,46,37,34,39,53,42,47,31,55,52,13,43,28,42,31,28,23,43,48,47,52,70,51
20171219,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,16,O3,45,46,37,42,42,,,5,,34,45,6,44,38,44,54,,34,54,31,16,25,70,40,52,34,44,57,51,44,39,25,28,23,33
20171219,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,16,CO,0.6,0.7,0.7,0.7,0.6,0.6,,0.7,,0.7,0.7,0.8,0.8,1,0.7,0.7,0.8,0.8,0.7,,0.7,0.7,0.5,0.7,0.4,0.7,0.6,0.6,0.7,1,0.8,0.7,,0.9,0.7
20171219,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,17,SO2,14,12,17,13,15,12,14,8,,15,22,16,15,15,14,19,14,12,14,11,6,10,8,12,20,11,20,12,19,26,17,21,16,17,13
20171219,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,17,NO2,54,50,57,55,55,54,68,59,,68,47,54,60,52,50,55,70,53,72,38,,69,15,48,43,57,39,33,26,61,67,59,66,82,59
20171219,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,17,O3,28,29,26,21,32,,24,9,,14,36,6,32,24,31,38,17,23,25,30,6,5,69,35,39,18,36,52,42,29,20,13,19,10,24
20171219,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,17,CO,0.8,0.8,0.8,0.8,0.8,0.7,0.9,0.7,,0.9,0.9,0.9,1,1.2,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.4,0.9,0.6,0.8,0.6,0.7,0.7,1.2,0.9,0.9,0.2,1.1,0.8
20171219,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,18,SO2,16,12,19,15,16,16,17,4,,16,21,16,14,14,19,22,15,,16,18,,11,8,14,15,10,23,16,16,32,19,21,18,20,16
20171219,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,18,NO2,70,73,74,75,72,64,84,68,,72,62,79,82,74,69,77,81,,89,45,28,77,13,53,51,63,44,50,28,83,84,74,79,94,74
20171219,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,18,O3,14,9,6,3,13,17,10,4,,7,18,5,12,3,10,12,6,4,3,26,,2,70,25,30,10,31,32,37,11,6,4,10,3,12
20171219,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,18,CO,0.9,1,1,1,1,0.9,1.1,0.7,,1,1,1.1,1,1.3,0.9,1,0.9,1.1,1.1,0.9,0.6,1.3,0.4,1.2,0.5,0.8,0.8,0.8,0.7,1.9,1.2,1.1,0.5,1.3,1
20171219,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,19,SO2,15,10,18,13,17,14,16,9,,15,19,15,12,16,19,26,14,13,11,19,7,18,5,16,9,10,17,14,13,41,17,20,19,18,16
20171219,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,19,NO2,69,77,80,76,80,71,87,70,,77,77,92,85,74,70,87,80,59,83,62,66,86,11,49,33,62,50,81,36,93,84,77,83,96,79
20171219,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,19,O3,10,2,2,2,6,7,6,3,,3,3,3,7,2,6,2,5,,3,9,2,3,73,27,46,11,24,4,24,10,3,2,5,2,6
20171219,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,19,CO,0.9,1,1.1,1,1,0.9,1.1,1.8,,1.1,1.1,1.2,1.1,1.3,0.8,1,1,,1.2,1.6,1.2,2.6,0.3,1.4,0.4,0.9,0.8,1.1,0.8,2.7,1.2,1.1,0.6,1.3,1
20171219,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,20,SO2,14,9,17,12,16,14,15,4,,14,17,13,12,17,16,24,14,13,13,14,7,13,2,10,3,7,17,13,14,46,17,19,18,20,19
20171219,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,20,NO2,76,74,79,74,83,75,88,63,,80,72,94,84,60,74,90,81,61,79,50,64,74,5,46,13,56,38,68,47,82,81,75,81,92,91
20171219,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,20,O3,3,2,2,2,4,2,5,2,,2,5,4,7,7,2,2,4,8,2,13,2,2,80,22,67,14,28,9,6,10,2,2,5,2,2
20171219,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,20,CO,1,1,1.2,1,1.2,1,1.4,1.4,,1.2,1,1.4,1.1,1.2,0.9,1.1,1.1,1.1,1.4,1.7,1.4,1.8,0.2,1,0.2,0.9,0.8,0.9,0.9,3.9,1.2,1,0.7,1.2,1.4
20171219,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,21,SO2,14,8,17,13,16,13,11,4,,14,15,10,10,19,15,24,17,17,13,13,8,10,2,22,2,5,12,20,19,36,19,20,18,22,16
20171219,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,21,NO2,80,68,80,76,88,81,84,62,,82,74,87,87,63,75,89,81,60,79,49,64,71,3,56,15,54,46,55,51,70,81,72,86,90,86
20171219,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,21,O3,2,2,2,2,4,2,4,2,,2,2,4,7,2,2,2,6,8,2,10,2,2,83,14,66,14,18,18,3,9,2,2,5,2,2
20171219,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,21,CO,1.4,1,1.2,1.1,1.4,1.2,1.5,1.3,,1.3,1.1,1.5,1.5,1.3,1.1,1.1,1.4,1.3,1.4,1.7,1.4,2,0.2,1.8,0.1,1,0.8,0.8,1,4,1.2,1.1,1.1,1.4,1.4
20171219,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,22,SO2,15,6,16,13,13,18,8,3,,14,14,8,9,13,17,21,20,12,14,12,8,7,2,11,2,5,15,21,20,31,20,16,16,22,22
20171219,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,22,NO2,85,67,84,78,84,97,82,61,,86,69,86,82,67,72,89,82,54,77,44,58,64,3,46,15,49,45,66,47,67,89,73,81,91,102
20171219,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,22,O3,2,2,2,2,3,2,4,2,,2,4,4,7,2,2,2,6,9,2,12,2,2,81,17,64,15,19,6,3,6,2,2,5,2,2
20171219,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,22,CO,2,1.1,1.6,1.2,1.4,1.5,1.4,1.5,,1.5,1,1.5,1.4,1.5,1.1,1.3,1.7,1.1,1.7,1.5,1.4,1.8,0.3,1.2,0.1,0.9,0.8,1,1,3.5,1.6,1.4,0.8,1.6,1.8
20171219,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,23,SO2,12,5,13,11,12,17,8,3,,13,7,8,13,16,15,21,19,12,15,11,6,5,2,14,5,5,14,22,14,27,18,13,15,23,24
20171219,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,23,NO2,86,65,87,78,84,100,79,64,,88,35,86,82,65,73,100,80,65,79,47,57,61,5,45,26,51,47,68,45,62,91,77,80,93,111
20171219,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,23,O3,2,2,2,2,3,2,4,2,,2,38,4,7,2,2,2,6,2,2,8,2,2,75,18,48,13,13,3,2,7,2,2,4,2,2
20171219,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,23,CO,1.9,1.2,1.7,1.3,1.7,1.6,1.6,1.4,,1.6,0.5,1.4,1.4,1.5,1.1,1.6,1.9,1.4,2,1.8,1.4,2,0.3,1.4,0.2,0.9,0.8,1.1,1,4.4,1.7,1.9,1.2,2,2.2
20171219,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
