date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170902,5,SO2,,2,2,2,4,2,2,,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,,8
20170902,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,5,NO2,,25,54,49,41,53,40,,20,85,37,68,61,71,58,75,50,20,30,16,15,61,37,16,32,15,11,46,6,33,47,57,61,,86
20170902,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,5,O3,,17,6,14,47,10,12,,22,2,14,2,2,2,2,6,15,50,44,42,70,3,46,23,50,76,61,2,2,2,44,14,8,,2
20170902,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,5,CO,,1.4,1.8,1.9,1.4,1.4,1.7,,1.7,1.9,1.6,1.7,1.7,1.6,1.3,1.2,1.2,1.8,1.5,1.1,1.5,1.2,1,1.7,1.4,1.3,0.5,0.1,1.2,1.3,1.4,1.5,1.6,,1.5
20170902,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,6,SO2,7,2,2,2,4,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,4,3,,9
20170902,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,6,NO2,79,40,57,59,71,59,55,52,13,,35,60,63,64,62,61,43,32,43,11,8,57,27,26,44,16,11,43,7,30,69,61,70,,85
20170902,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,6,O3,4,7,2,2,7,22,7,2,14,,16,5,2,2,2,3,23,28,8,58,64,6,66,18,46,62,59,2,2,2,13,2,2,,2
20170902,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,6,CO,1.6,1.4,1.9,1.9,1.3,1.5,1.8,2.1,1.5,,1.5,1.6,1.7,1.4,1.3,1.2,1.3,1.9,1.8,1.1,1.5,1.2,1,1.7,1.4,1.2,0.6,0.1,1.1,1.3,1.6,1.5,1.7,,1.5
20170902,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,7,SO2,8,2,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,5,5,4,,8
20170902,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,7,NO2,80,66,59,70,68,76,68,50,12,80,36,58,63,58,60,55,36,32,37,17,19,49,41,26,39,16,13,35,8,29,77,85,84,,82
20170902,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,7,O3,4,2,2,2,6,2,3,2,10,2,6,5,5,2,2,3,15,36,10,52,41,12,54,17,41,65,70,2,2,2,2,2,4,,2
20170902,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,7,CO,1.5,1.3,1.9,1.7,1.2,1.3,2,2.2,1.5,2,1.5,1.7,1.9,1.3,1.3,1.2,1.2,1.8,1.8,1.1,1.6,1.2,1,1.6,1.4,1.2,0.7,0.1,1.1,1.3,1.4,1.4,1.3,,1.4
20170902,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,8,SO2,7,2,2,3,5,4,2,2,2,2,2,2,2,3,2,4,2,3,2,2,2,2,2,2,2,2,2,5,2,2,5,6,4,,7
20170902,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,8,NO2,81,67,77,80,69,76,67,45,20,90,36,62,62,61,66,56,43,22,38,21,30,54,33,20,30,15,12,51,16,33,76,88,87,,81
20170902,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,8,O3,7,2,4,2,9,4,6,9,16,6,6,4,7,4,6,10,26,68,13,50,34,6,72,42,62,72,70,6,3,7,4,2,7,,2
20170902,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,8,CO,1.6,1.3,1.8,1.6,1.1,1.4,2,2.1,1.6,2.1,1.5,1.7,1.9,1.1,1.3,1.2,1.2,1.4,1.8,1.1,1.3,1.2,0.9,1.6,1.3,1.2,0.7,0.2,1.2,1.4,1.4,1.4,1.3,,1.3
20170902,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,9,SO2,7,2,2,4,5,5,2,2,2,3,2,2,2,5,3,6,2,3,2,2,2,2,2,2,2,2,3,6,2,2,6,8,4,,7
20170902,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,9,NO2,77,75,68,75,61,87,62,49,23,88,37,55,71,70,60,55,46,23,38,19,20,33,25,21,20,13,13,37,24,31,81,76,90,,86
20170902,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,9,O3,23,9,32,12,33,9,13,20,45,9,31,22,11,13,23,24,31,71,42,66,63,40,88,62,79,84,70,40,17,28,11,22,11,,11
20170902,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,9,CO,1.6,1.4,1.8,1.6,1.3,1.6,2,2,1.6,2,1.6,1.7,1.9,1,1.2,1.1,1.1,1.3,1.7,1,1.1,1.2,0.7,1.5,1.2,1.2,0.6,0.1,1,1.5,1.4,1.3,2.2,,1.3
20170902,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,10,SO2,9,3,4,5,6,5,2,2,2,5,4,2,4,6,4,7,4,4,4,2,2,2,2,2,2,2,5,6,3,4,6,8,5,,8
20170902,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,10,NO2,50,50,62,68,54,63,65,46,29,51,23,35,43,35,44,37,43,23,22,18,17,19,19,18,20,11,16,18,15,16,69,65,79,,86
20170902,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,10,O3,73,57,53,40,61,57,26,39,68,65,70,68,75,72,57,65,47,78,98,79,72,60,96,87,81,99,72,87,54,94,49,48,40,,39
20170902,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,10,CO,1.7,1.3,1.7,1.6,1.3,1.5,1.9,1.9,1.5,1.7,1.5,1.6,1.7,0.9,1,0.9,1,1.2,1.5,0.9,1.1,1.1,0.7,1.2,1.2,1.2,0.8,0.1,0.9,1.6,1.4,1.2,3.4,,1.3
20170902,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,11,SO2,10,3,5,7,6,6,3,2,3,7,6,3,7,8,7,8,4,5,4,4,3,2,2,3,2,2,10,5,4,6,2,11,6,,9
20170902,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,11,NO2,38,51,50,39,37,39,44,48,22,41,19,26,30,27,24,23,33,25,20,17,13,18,17,18,17,10,17,8,9,13,60,58,69,,56
20170902,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,11,O3,99,72,83,90,95,98,75,67,111,98,105,110,118,103,94,104,85,101,134,97,91,85,112,117,101,109,85,115,81,123,78,76,64,,87
20170902,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,11,CO,1.5,1.3,1.5,1.5,1.2,1.1,1.7,1.7,1.5,1.6,1.6,1.5,1.5,0.7,0.8,0.8,0.9,1.3,1.5,0.8,1,1,0.7,1.2,1.1,1.1,0.6,0.1,0.8,1.6,1.3,1.2,2,,1.1
20170902,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,12,SO2,8,5,5,6,6,5,4,3,4,7,6,4,6,7,5,6,4,4,5,6,3,4,2,3,2,3,6,3,2,7,2,9,7,,
20170902,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,12,NO2,26,16,28,18,23,28,17,37,15,22,12,20,25,20,14,13,26,25,17,13,9,10,15,18,15,11,15,7,5,15,33,26,43,,
20170902,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,12,O3,122,122,123,117,115,120,124,103,142,132,128,139,136,124,112,132,114,136,167,121,116,117,135,147,119,119,97,131,91,133,118,118,102,,
20170902,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,12,CO,1.2,0.8,1.1,1,0.8,0.9,1.1,1.5,1.2,1.2,1.2,1.3,1.1,0.5,0.7,0.6,0.8,1.3,1.3,0.6,1.1,0.9,0.6,1.1,1,1.1,0.5,0.1,0.8,1.4,0.8,0.7,1.1,,
20170902,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,14,SO2,5,2,2,3,4,2,2,3,3,3,4,3,4,4,3,3,4,4,5,2,2,2,2,3,2,3,2,2,2,3,2,8,6,,3
20170902,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,14,NO2,13,10,14,12,10,18,12,16,15,11,7,15,11,7,10,8,19,28,15,10,12,10,25,22,24,12,13,7,3,6,29,20,33,,27
20170902,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,14,O3,147,143,145,135,139,146,139,165,155,145,130,141,147,153,132,158,167,162,171,152,156,156,155,171,163,153,126,146,104,141,140,141,119,,139
20170902,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,14,CO,0.9,0.7,0.7,0.8,0.5,0.7,0.7,1.1,0.7,0.8,0.7,0.8,0.7,0.5,0.7,0.5,0.6,1.1,0.9,0.5,0.9,0.6,0.5,0.9,1.1,0.8,0.4,0.1,0.6,0.8,0.7,0.7,0.7,,0.6
20170902,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,15,SO2,5,2,2,2,3,2,2,,3,2,3,2,3,3,3,3,2,4,4,2,2,2,2,3,2,2,2,2,2,2,2,5,5,,3
20170902,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,15,NO2,12,9,14,14,10,18,9,,11,13,8,14,11,9,10,8,16,24,18,13,10,12,26,24,21,14,13,9,3,7,28,20,32,,33
20170902,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,15,O3,143,143,140,134,131,142,137,,151,144,127,138,144,157,132,161,171,174,169,159,167,164,165,188,176,171,134,161,109,145,138,138,116,,133
20170902,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,15,CO,1,0.7,0.7,0.9,0.5,0.8,0.7,,0.7,0.8,0.6,0.7,0.7,0.4,0.7,0.6,0.5,0.9,0.8,0.5,0.7,0.5,0.5,0.9,1,0.7,0.3,0.1,0.6,0.6,0.7,0.7,0.7,,0.7
20170902,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,16,SO2,5,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,6,4,,3
20170902,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,16,NO2,13,9,15,14,11,20,9,11,10,14,9,15,12,7,10,9,16,13,17,13,8,14,26,17,18,13,12,10,3,11,25,18,39,,37
20170902,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,16,O3,143,142,139,132,133,143,137,144,145,144,122,130,145,144,128,157,166,155,157,157,165,163,173,175,175,166,132,166,105,161,142,140,112,,132
20170902,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,16,CO,0.9,0.6,0.7,0.8,0.5,0.7,0.7,0.9,0.6,0.7,0.5,0.6,0.6,0.2,0.6,0.5,0.5,0.7,0.7,0.4,0.6,0.5,0.5,0.7,0.8,0.6,0.3,0.1,0.6,0.6,0.6,0.6,0.7,,0.7
20170902,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,17,SO2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,6,4,,2
20170902,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,17,NO2,13,9,15,14,13,19,11,11,10,18,11,16,17,10,12,10,17,15,20,13,10,15,25,13,18,13,12,10,3,10,29,19,45,,31
20170902,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,17,O3,136,132,140,130,128,130,134,133,141,144,134,133,150,147,127,152,154,145,154,148,152,154,159,153,155,163,122,159,102,144,133,131,107,,121
20170902,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,17,CO,0.8,0.5,0.6,0.7,0.4,0.6,0.6,0.8,0.5,0.7,0.5,0.5,0.6,0.3,0.6,0.5,0.5,0.7,0.6,0.4,0.7,0.5,0.3,0.6,0.7,0.5,0.3,0.1,0.6,0.6,0.5,0.5,0.7,,0.5
20170902,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,18,SO2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,,2
20170902,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,18,NO2,16,12,19,16,14,22,17,12,14,27,15,21,19,13,16,14,24,19,24,21,13,17,28,13,20,14,14,13,5,12,32,23,47,,23
20170902,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,18,O3,134,131,138,125,134,129,132,137,148,127,131,137,140,138,121,144,138,131,158,145,139,149,132,139,141,157,116,155,94,139,130,128,108,,133
20170902,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,18,CO,0.8,0.6,0.6,0.7,0.4,0.6,0.6,0.7,0.5,0.7,0.5,0.6,0.7,0.3,0.6,0.5,0.4,0.6,0.6,0.5,0.7,0.5,0.3,0.5,0.6,0.5,0.3,0.1,0.7,0.6,0.6,0.5,1,,0.5
20170902,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,19,SO2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,5,4,,2
20170902,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,19,NO2,17,14,23,22,18,21,18,15,16,30,16,25,23,16,29,20,38,25,26,26,23,23,20,16,28,17,14,18,10,17,38,24,66,,23
20170902,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,19,O3,131,129,131,118,129,129,124,130,134,119,105,115,129,128,107,130,115,127,141,138,108,127,120,135,116,145,105,133,81,125,123,129,92,,129
20170902,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,19,CO,0.9,0.6,0.7,0.8,0.5,0.6,0.7,0.7,0.6,0.8,0.6,0.6,0.8,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.2,0.5,0.6,0.5,0.3,0.1,0.8,0.6,0.7,0.6,1,,0.5
20170902,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,20,SO2,6,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,3,,2
20170902,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,20,NO2,22,19,26,31,19,29,22,14,18,44,24,35,30,26,33,27,51,23,37,27,41,23,16,16,37,19,16,16,10,22,41,35,61,,28
20170902,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,20,O3,124,116,120,103,124,119,108,119,116,98,83,93,108,111,95,110,88,116,111,120,71,124,114,108,98,129,96,127,66,102,116,113,90,,123
20170902,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,20,CO,1,0.8,0.7,0.9,0.6,0.8,0.7,0.7,0.6,0.9,0.6,0.7,0.7,0.5,0.7,0.6,0.5,0.7,0.6,0.6,0.7,0.5,0.1,0.5,0.5,0.5,0.4,0.1,0.8,0.6,0.9,0.7,1,,0.7
20170902,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,21,SO2,7,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,,3,,4
20170902,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,21,NO2,24,23,30,33,20,32,27,15,23,66,24,39,27,23,44,42,51,28,61,40,33,29,21,14,58,21,17,14,10,26,42,,52,,33
20170902,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,21,O3,108,98,99,88,110,106,91,103,96,62,77,78,98,100,77,92,82,104,61,81,72,104,106,94,67,127,97,126,55,71,98,,81,,112
20170902,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,21,CO,1,0.7,0.7,0.8,0.5,0.8,0.7,0.7,0.6,0.9,0.6,0.7,0.7,0.5,0.8,0.8,0.6,0.7,0.7,0.7,0.7,0.6,0.1,0.5,0.5,0.6,0.4,0.1,0.7,0.6,0.8,,0.7,,0.7
20170902,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,22,SO2,6,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,5,3,,3
20170902,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,22,NO2,24,24,30,32,27,30,25,18,27,74,19,48,32,29,56,36,49,31,77,28,23,25,18,14,53,21,21,14,12,40,40,39,64,,31
20170902,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,22,O3,94,81,87,76,91,93,86,84,77,43,74,60,81,80,52,89,85,90,23,69,87,98,101,78,58,120,93,108,34,48,85,82,60,,97
20170902,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,22,CO,0.9,0.6,0.7,0.7,0.5,0.7,0.7,0.7,0.6,0.8,0.6,0.6,0.6,0.4,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.6,0.1,0.5,0.5,0.6,0.4,0.1,0.7,0.6,0.6,0.6,0.7,,0.6
20170902,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,23,SO2,5,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,5,3,,3
20170902,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,23,NO2,30,24,32,34,28,36,31,21,20,62,23,54,50,41,49,42,47,33,55,25,25,32,29,13,66,25,23,21,11,60,54,42,55,,46
20170902,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,23,O3,81,71,76,65,79,81,69,57,57,46,59,46,53,57,47,68,71,66,26,61,77,75,77,64,31,94,83,84,24,19,64,74,62,,76
20170902,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,23,CO,0.9,0.6,0.7,0.7,0.5,0.7,0.7,0.8,0.7,0.8,0.6,0.7,0.6,0.4,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.1,0.5,0.5,0.6,0.5,0.1,0.6,0.7,0.7,0.6,0.6,,0.6
20170902,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
