date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170619,1,O3,119,133,125,125,147,139,106,,85,132,82,129,120,141,123,138,134,90,101,173,117,143,92,134,10,139,133,97,114,,122,87,122,81,
20170619,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,1,CO,0.8,0.7,0.8,0.8,0.5,0.5,0.7,,0.7,0.8,0.8,0.7,0.9,0.5,0.8,0.6,0.8,0.6,0.6,0.8,0.5,0.7,0.7,0.4,0.4,0.5,0.6,0.8,1,,0.6,0.6,1.5,0.7,
20170619,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,2,SO2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,6,2,,,3,5,12,
20170619,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,2,NO2,29,23,29,23,31,23,39,,21,24,41,36,40,30,43,35,12,86,29,17,2,9,26,17,75,7,18,62,13,,,50,56,47,
20170619,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,2,O3,105,125,110,121,129,140,80,,84,128,84,111,111,128,111,118,128,22,87,144,98,132,70,97,5,116,120,76,107,,,80,111,92,
20170619,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,2,CO,0.8,0.6,0.9,0.7,0.5,0.4,0.7,,0.7,0.8,0.8,0.7,0.8,0.5,0.7,0.6,0.8,0.7,0.6,0.7,0.5,0.7,0.7,0.4,0.4,0.5,0.6,0.8,0.9,,,0.5,0.9,0.5,
20170619,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,3,SO2,2,2,2,2,2,2,2,,2,2,2,2,3,2,2,,2,2,2,2,2,2,2,2,2,2,3,5,2,,,2,5,11,
20170619,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,3,NO2,30,24,31,23,29,23,61,,22,28,32,42,66,34,42,,13,77,29,17,6,10,19,12,68,11,20,66,14,,,40,68,50,
20170619,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,3,O3,98,117,103,117,126,126,38,,98,114,103,91,72,115,107,,115,16,79,128,97,125,76,90,7,103,98,69,101,,,81,94,81,
20170619,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,3,CO,0.8,0.6,0.8,0.6,0.4,0.3,0.7,,0.6,0.8,0.7,0.7,0.9,0.4,0.7,,0.7,0.6,0.5,0.8,0.6,0.7,0.7,0.3,0.4,0.6,0.5,0.6,0.8,,,0.4,0.9,0.4,
20170619,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,4,SO2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,,2,4,5,11,
20170619,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,4,NO2,34,30,36,22,30,31,69,,25,29,30,36,44,32,59,21,12,62,30,18,7,9,40,15,70,8,18,47,14,,59,57,75,47,
20170619,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,4,O3,87,103,87,114,,107,13,,59,105,82,93,86,114,83,111,107,30,64,109,91,125,37,63,5,97,99,72,96,,75,62,79,84,
20170619,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,4,CO,0.8,0.6,0.9,0.7,0.4,0.3,0.7,,0.6,0.7,0.7,0.7,0.8,0.4,0.7,0.5,0.7,0.6,0.5,0.9,0.6,0.7,0.7,0.3,0.4,0.6,0.6,0.6,0.8,,0.6,0.4,0.9,0.4,
20170619,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,5,SO2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,,2,2,4,11,
20170619,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,5,NO2,35,27,36,28,32,29,60,,19,36,32,42,51,46,63,21,13,44,28,19,7,9,61,12,64,10,17,62,13,,54,64,75,55,
20170619,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,5,O3,78,86,82,96,83,98,21,,53,88,67,80,72,89,69,104,106,31,61,100,86,112,2,61,4,93,99,53,82,,72,49,73,64,
20170619,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,5,CO,0.7,0.5,0.9,0.7,0.4,0.2,0.7,,0.6,0.7,0.7,0.7,0.7,0.4,0.7,0.5,0.8,0.5,0.5,0.9,0.6,0.7,0.7,0.3,0.4,0.5,0.6,0.6,0.7,,0.6,0.5,0.7,0.5,
20170619,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,6,SO2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,3,2,4,2,,2,2,4,10,
20170619,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,6,NO2,30,26,33,,32,22,37,,22,39,38,54,69,42,66,30,14,32,22,30,13,12,60,16,60,9,19,81,13,,50,52,64,68,
20170619,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,6,O3,78,90,81,,84,101,55,,72,79,58,66,51,89,60,90,96,42,64,78,75,102,2,53,3,94,68,46,71,,72,54,76,49,
20170619,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,6,CO,0.7,0.5,0.8,,0.4,0.1,0.7,,0.6,0.7,0.7,0.7,0.7,0.4,0.7,0.5,0.8,0.6,0.5,0.9,0.6,0.8,0.7,0.3,0.4,0.5,0.6,0.7,0.7,,0.6,0.4,0.7,0.5,
20170619,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,7,SO2,2,2,2,2,2,2,2,,2,2,2,2,3,3,2,2,4,3,2,3,2,7,2,2,2,3,3,7,2,,2,3,5,11,
20170619,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,7,NO2,26,26,33,28,28,29,36,,24,32,41,54,65,41,46,33,13,55,20,40,8,13,59,11,52,9,16,102,17,,36,56,74,70,
20170619,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,7,O3,78,90,78,91,84,90,59,,55,88,66,65,63,82,81,90,92,36,68,77,74,94,18,62,15,89,74,28,69,,89,58,66,47,
20170619,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,7,CO,0.7,0.5,0.8,0.7,0.4,0.1,0.6,,0.7,0.6,0.7,0.7,0.7,0.4,0.7,0.6,0.9,0.4,0.5,0.9,0.5,0.8,0.6,0.3,0.4,0.5,0.6,0.7,0.7,,0.6,0.5,1,0.6,
20170619,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,8,SO2,2,2,2,2,2,2,2,,2,2,3,2,4,4,3,4,8,4,2,3,2,10,2,2,2,7,4,11,2,,2,2,5,11,
20170619,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,8,NO2,27,34,32,26,27,28,24,,21,37,31,45,43,31,51,38,11,75,21,39,2,10,26,34,44,9,19,54,16,,39,53,65,76,
20170619,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,8,O3,79,84,86,95,84,97,90,,86,85,91,83,98,105,87,86,102,29,75,99,79,105,52,49,40,100,100,86,86,,86,62,84,44,
20170619,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,8,CO,0.7,0.6,0.8,0.7,0.4,0.1,0.6,,0.6,0.7,0.6,0.7,0.6,0.4,0.8,0.7,1,0.6,0.5,1,0.5,0.8,0.6,0.4,0.4,0.5,0.7,0.9,0.8,,0.6,0.5,0.7,0.6,
20170619,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,9,SO2,2,2,2,2,2,4,2,,2,2,2,2,4,5,5,5,7,4,2,5,2,7,5,2,4,9,6,18,6,,4,5,5,11,
20170619,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,9,NO2,26,33,24,27,25,25,23,,19,32,21,37,31,28,39,36,9,82,28,31,2,7,26,31,42,9,18,43,14,,35,49,59,84,
20170619,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,9,O3,91,108,101,101,101,116,100,,103,100,119,103,119,136,129,118,116,32,112,155,94,117,66,68,44,114,128,128,122,,107,83,93,57,
20170619,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,9,CO,0.7,0.6,0.7,0.7,0.4,0.1,0.5,,0.5,0.6,0.5,0.6,0.5,0.5,0.9,0.7,0.9,0.6,0.5,1,0.4,0.7,0.7,0.4,0.5,0.6,0.7,1.4,1.5,,0.6,0.6,0.7,0.7,
20170619,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,10,SO2,3,2,2,3,2,,2,,2,2,2,2,2,6,6,6,7,3,2,6,2,4,13,2,11,11,6,26,6,,4,6,,12,
20170619,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,10,NO2,25,27,22,27,24,,18,,22,24,25,27,16,27,30,28,10,51,32,21,2,8,33,22,36,8,19,43,11,,49,45,51,82,
20170619,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,10,O3,119,140,113,135,114,,127,,113,121,131,135,147,161,166,163,150,81,136,201,114,125,66,98,63,133,149,170,168,,122,105,95,80,
20170619,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,10,CO,0.8,0.8,0.6,0.7,0.4,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.8,0.9,0.6,0.6,0.9,0.4,0.5,0.8,0.4,0.6,0.6,0.7,1.8,1.6,,0.7,0.6,0.6,0.8,
20170619,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,11,SO2,3,2,2,3,4,6,2,,2,2,3,2,3,6,6,6,5,5,2,6,2,,21,2,10,10,7,25,5,,5,7,11,16,
20170619,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,11,NO2,21,32,23,27,22,25,15,,21,24,19,29,14,24,27,22,12,20,26,13,2,9,32,21,24,7,18,39,10,,,42,,88,
20170619,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,11,O3,144,146,139,163,140,172,149,,138,142,165,158,178,179,188,195,183,142,168,235,132,154,81,129,100,142,192,214,200,,136,124,96,101,
20170619,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,11,CO,0.8,1.7,0.6,0.7,0.4,0.1,0.4,,0.5,0.6,0.5,0.6,0.5,0.5,0.8,0.7,0.8,0.5,0.5,0.8,0.5,0.5,0.9,0.4,0.4,0.5,0.8,1.8,1.2,,0.6,0.6,0.7,0.7,
20170619,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,12,SO2,4,2,3,3,4,6,2,,2,2,3,2,3,5,5,5,4,5,2,5,2,,19,3,6,4,13,20,4,,5,7,8,20,
20170619,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,12,NO2,20,23,21,24,26,22,12,,16,23,15,25,16,21,21,20,13,17,26,12,3,15,27,21,22,6,14,,,,43,39,46,93,
20170619,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,12,O3,164,179,172,187,161,190,179,,176,183,205,188,217,212,201,213,200,166,203,233,151,182,106,155,112,148,229,185,218,,169,140,169,110,
20170619,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,12,CO,0.8,0.6,0.6,0.7,0.5,0.1,0.4,,0.5,0.6,0.5,0.5,0.6,0.4,0.8,0.6,0.7,0.4,0.5,0.7,0.5,0.5,0.8,0.5,0.3,0.4,1.2,1.3,0.1,,0.6,0.5,0.6,0.8,
20170619,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,13,SO2,4,2,3,3,4,6,2,2,2,2,3,2,3,5,4,4,,5,2,4,2,3,14,3,4,3,12,19,5,,4,7,8,22,
20170619,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,13,NO2,22,16,23,22,21,21,13,18,15,23,13,19,12,20,19,17,,14,22,9,2,12,19,20,20,6,12,42,,,48,30,52,97,
20170619,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,13,O3,183,198,199,214,192,217,211,190,202,217,226,217,234,251,222,229,,185,242,226,155,200,137,178,116,158,219,229,226,,184,173,191,124,
20170619,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,13,CO,0.7,0.5,0.6,0.7,0.4,0.1,0.3,0.6,0.5,0.6,0.5,0.5,0.6,0.4,0.7,0.5,,0.3,0.4,0.6,0.4,0.5,0.7,0.4,0.3,0.4,0.9,1.3,1,,0.6,0.5,0.6,0.7,
20170619,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,14,SO2,3,2,3,4,3,4,3,2,3,2,4,2,5,5,3,4,2,4,2,6,2,2,7,2,2,,11,18,6,,5,6,7,24,
20170619,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,14,NO2,18,15,21,19,19,20,16,17,15,21,12,17,13,15,20,18,12,15,21,11,2,14,11,18,22,,12,59,,,42,40,57,111,
20170619,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,14,O3,199,224,222,234,211,220,246,213,236,237,250,241,254,273,228,254,222,207,248,266,181,190,151,187,108,,225,249,247,,219,174,222,148,
20170619,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,14,CO,0.6,0.5,0.5,0.6,0.4,,0.3,0.5,0.4,0.6,0.5,0.5,0.6,0.4,0.7,0.5,0.6,0.3,0.4,0.8,0.4,0.4,0.5,0.4,0.2,,0.9,1.4,0.5,,0.5,0.5,0.7,0.7,
20170619,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,15,SO2,3,2,3,3,3,4,3,2,4,2,4,2,4,4,4,5,3,2,2,7,2,2,5,2,2,2,,17,5,,5,7,7,25,
20170619,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,15,NO2,16,17,20,18,19,20,18,18,12,23,12,16,15,16,15,17,15,15,21,13,6,17,9,18,24,6,,79,,,47,39,59,110,
20170619,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,15,O3,212,253,235,246,220,255,255,230,237,266,235,256,241,231,237,251,238,222,254,257,207,194,155,203,106,173,,250,234,,234,208,238,163,
20170619,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,15,CO,0.6,0.5,0.4,0.6,0.3,0.3,0.3,0.6,0.4,0.7,0.5,0.5,0.6,0.4,0.7,0.6,0.6,0.3,0.4,0.9,0.4,0.4,0.4,0.4,0.2,0.3,,1.4,0.8,,0.5,0.6,0.6,0.8,
20170619,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,16,SO2,4,2,3,,3,4,4,2,4,3,4,2,3,3,3,4,3,3,3,7,2,2,4,2,2,2,11,13,5,,5,6,8,27,
20170619,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,16,NO2,17,17,23,,19,20,23,17,11,20,12,19,14,12,13,15,20,17,25,14,3,18,12,17,23,8,,77,,,43,43,72,98,
20170619,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,16,O3,226,233,238,,237,276,258,221,235,216,223,230,215,220,209,243,265,245,251,248,206,216,156,226,123,196,212,225,231,,231,182,252,152,
20170619,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,16,CO,0.6,0.5,0.5,,0.3,0.4,0.4,,0.4,0.6,0.5,0.5,0.5,0.3,0.7,0.6,0.6,0.4,0.4,0.9,0.4,0.4,0.4,0.4,0.2,0.4,0.7,1.4,0.6,,0.6,0.6,0.8,0.7,
20170619,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,17,SO2,3,2,4,4,3,5,3,2,4,3,3,2,2,3,3,3,3,3,2,6,2,2,3,2,2,2,9,12,6,,5,6,8,28,
20170619,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,17,NO2,17,21,23,17,19,21,18,18,10,23,11,18,12,15,16,16,23,17,26,14,4,26,15,16,27,10,13,78,,,47,34,87,119,
20170619,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,17,O3,193,210,209,221,224,240,228,209,207,215,211,227,208,224,202,213,269,238,231,241,234,244,151,231,114,209,215,235,237,,196,173,195,130,
20170619,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,17,CO,0.6,0.4,0.5,0.7,0.3,0.4,0.4,0.6,0.3,0.6,0.4,0.5,0.4,0.3,0.6,0.5,0.6,0.4,0.3,0.7,0.4,0.6,0.3,0.4,0.2,0.4,0.6,1.6,0.8,,0.5,0.7,0.7,0.7,
20170619,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,18,SO2,3,2,3,3,3,4,3,2,3,2,3,2,2,3,3,4,3,3,2,5,2,3,2,2,2,2,8,9,4,,5,6,7,26,
20170619,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,18,NO2,17,20,23,19,23,25,21,20,9,26,14,22,15,17,18,17,27,18,28,17,7,33,23,15,20,12,12,81,,,51,42,71,127,
20170619,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,18,O3,199,214,180,201,206,233,197,198,203,165,218,206,226,228,210,217,255,207,239,239,249,256,127,215,121,202,216,214,205,,200,171,186,131,
20170619,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,18,CO,0.6,0.4,0.4,0.6,0.3,0.3,0.3,0.6,0.3,0.5,0.4,0.5,0.5,0.3,0.6,0.5,0.7,0.4,0.3,0.7,0.5,,0.4,0.4,0.2,0.5,0.6,1.5,0.7,,0.6,0.9,0.7,0.8,
20170619,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,19,SO2,3,2,3,2,2,4,2,2,3,3,4,2,3,4,3,3,3,3,2,4,2,2,3,2,2,2,6,8,4,,4,5,6,22,
20170619,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,19,NO2,18,19,26,23,26,29,26,22,12,31,14,30,18,24,23,23,33,23,38,17,11,36,37,17,36,12,11,86,,,57,36,113,149,
20170619,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,19,O3,175,191,181,183,178,212,195,204,217,199,232,221,240,228,209,213,218,188,235,214,236,172,136,189,179,213,178,194,195,,166,160,145,97,
20170619,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,19,CO,0.5,0.3,0.5,0.6,0.2,0.3,0.4,0.6,0.4,0.6,0.5,0.6,0.6,0.4,0.7,0.5,0.7,0.4,0.3,0.6,0.6,0.5,0.6,0.4,0.4,0.5,0.4,1.2,0.7,,0.5,0.7,0.8,0.7,
20170619,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,20,SO2,3,2,3,3,3,4,3,2,3,3,4,2,3,4,3,5,3,3,3,2,2,2,3,2,2,2,4,8,5,,4,7,7,23,
20170619,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,20,NO2,26,24,38,35,28,40,31,22,16,51,21,46,33,34,36,38,50,31,41,17,21,33,28,15,73,12,9,119,,,79,62,121,161,
20170619,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,20,O3,179,184,185,184,201,193,196,197,223,177,211,209,215,210,170,213,176,185,237,152,185,147,198,140,122,194,154,120,202,,152,145,167,89,
20170619,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,20,CO,0.6,0.4,0.7,0.7,0.3,0.3,0.5,0.7,0.5,0.7,0.6,0.7,0.7,0.5,0.7,0.7,0.7,0.5,0.4,0.4,0.5,0.5,0.6,0.4,0.4,0.5,0.3,1.1,0.8,,0.7,0.7,0.9,0.9,
20170619,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,21,SO2,4,2,4,4,4,,3,2,3,4,5,3,4,5,4,5,3,3,3,2,2,2,2,2,2,2,5,7,3,,5,7,8,23,
20170619,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,21,NO2,39,33,46,43,37,,37,31,23,91,27,55,45,38,69,63,60,42,82,16,19,28,15,15,49,10,11,84,,,77,64,131,154,
20170619,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,21,O3,170,160,167,176,185,,175,141,181,121,182,181,181,197,122,155,136,148,153,144,167,157,115,138,129,171,148,89,165,,164,146,153,82,
20170619,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,21,CO,0.8,0.6,0.8,0.9,0.5,,0.6,0.8,0.8,0.8,0.6,0.7,0.7,0.6,0.8,0.8,0.8,0.6,0.4,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.4,1.3,0.8,,0.8,0.8,1.1,1,
20170619,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,22,SO2,5,2,4,3,4,6,4,2,3,4,4,4,4,6,5,6,2,4,3,2,2,2,2,2,2,2,5,8,2,,5,5,8,21,
20170619,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,22,NO2,59,37,45,50,40,55,46,39,19,112,33,73,58,44,71,71,33,46,73,11,11,15,20,15,74,9,10,106,,,108,127,106,139,
20170619,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,22,O3,140,147,154,131,169,179,141,107,181,75,152,138,137,165,121,129,133,130,153,145,167,150,93,148,75,156,152,84,113,,102,73,158,67,
20170619,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,22,CO,0.9,0.8,0.8,0.9,0.6,0.6,0.6,0.9,0.6,0.8,0.6,0.8,0.8,0.6,1,0.9,0.7,0.6,0.5,0.5,0.5,0.5,0.3,0.4,0.3,0.4,0.5,1.1,0.8,,1,0.9,1,1.1,
20170619,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,23,SO2,7,4,4,5,7,9,4,3,3,4,4,3,5,5,4,7,3,4,2,2,2,2,2,2,2,2,3,9,2,,6,8,8,20,
20170619,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,23,NO2,54,45,47,53,50,47,42,47,32,95,42,86,80,57,54,25,18,23,56,10,6,16,19,14,125,9,9,61,,,89,94,106,127,
20170619,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,23,O3,116,124,127,115,124,143,125,112,141,77,136,110,98,134,115,150,147,161,143,162,120,124,93,138,26,132,150,119,78,,97,78,130,59,
20170619,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,23,CO,1.1,1,1,1,0.8,0.8,0.8,0.9,0.8,0.9,0.6,0.8,0.8,0.6,1.1,0.9,0.7,0.5,0.6,0.5,0.3,0.5,0.5,0.4,0.4,0.4,0.4,1.2,0.8,,1,1,1.2,1.1,
20170619,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
