date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170124,2,CO,3.3,2.5,1.9,2.7,2.8,3.5,2.9,2.2,1.1,2.9,1.2,1.6,2.7,,2.9,0.4,2.8,1.2,1.3,2.5,0.1,1.4,2.7,1.2,0.1,0.5,1.9,6.2,4.4,4.4,2.8,2.7,2.3,3.1,0.4
20170124,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,3,SO2,49,3,35,28,59,,18,3,9,19,16,12,15,38,41,47,20,9,15,19,4,8,21,8,12,3,15,20,14,20,38,23,28,30,23
20170124,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,3,NO2,86,80,80,92,100,,75,75,45,78,69,68,64,91,98,94,71,32,56,55,16,28,60,30,53,7,55,83,58,60,108,82,85,93,92
20170124,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,3,O3,2,2,2,3,17,,3,29,2,3,4,2,3,2,4,3,2,24,7,7,31,21,14,28,3,16,5,2,6,2,2,7,4,2,2
20170124,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,3,CO,3.6,2.9,1.6,0.3,3.7,,2.4,2.2,1.2,2.6,1.2,1.5,2.5,4.9,3.4,4.2,2.4,1.2,1.2,2.7,0.1,1.2,3.2,1.1,0.1,0.5,1.9,8.3,4.5,4.4,2.9,2.9,2.2,3.2,5.2
20170124,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,4,SO2,53,2,29,40,47,93,22,3,10,22,16,12,18,38,45,52,18,11,11,16,3,6,24,7,,2,12,18,12,17,34,25,31,28,22
20170124,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,4,NO2,84,81,77,91,95,85,74,75,51,77,70,65,75,94,99,93,66,42,48,47,19,29,62,30,,10,56,86,59,57,104,84,88,95,86
20170124,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,4,O3,2,2,2,4,,9,4,,6,3,,2,2,2,4,3,2,15,,9,26,18,13,27,,17,2,6,6,,2,8,4,2,
20170124,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,4,CO,3.7,3.5,1.7,2.9,4.2,4.1,2.8,2.4,0.1,3.3,1.2,1.5,2.2,3.9,3.8,4.5,2.2,1.2,1.3,2.4,0.1,1.2,3.3,0.1,,0.4,1.9,7.7,4.7,5.6,2.9,3.4,2.8,3.4,4.3
20170124,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,5,SO2,58,2,39,41,44,99,26,3,7,23,14,13,17,,47,50,15,14,10,14,3,4,24,5,7,2,14,15,10,15,37,36,37,32,21
20170124,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,5,NO2,86,81,82,90,82,85,76,80,47,76,68,59,77,,96,90,52,47,44,41,15,23,67,26,40,12,53,84,64,66,99,86,88,94,78
20170124,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,5,O3,3,2,2,4,19,9,4,28,3,3,2,2,2,,3,3,6,12,13,12,27,22,10,29,10,20,6,5,8,2,2,8,5,2,2
20170124,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,5,CO,3.8,3.5,2.5,2.9,3.7,4.7,3.7,2.7,0.9,2.9,1.4,1.6,2.1,,3.6,5.1,1.7,1.1,1.3,2.2,1.1,1.1,3.2,0.8,0.9,0.4,1.9,7.5,5.6,5.4,3.3,3.4,3.4,3.4,4.3
20170124,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,6,SO2,57,2,36,46,32,99,26,2,10,29,12,16,18,41,49,35,22,13,14,13,2,4,19,6,8,2,15,16,7,13,35,55,32,41,19
20170124,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,6,NO2,92,79,80,93,75,85,73,87,50,83,65,58,77,85,100,76,48,48,45,39,15,22,51,31,47,11,53,88,60,69,105,91,83,99,78
20170124,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,6,O3,2,2,2,5,14,8,4,27,5,4,2,3,2,2,3,2,10,11,12,12,27,23,10,23,3,31,6,5,6,2,2,11,4,2,2
20170124,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,6,CO,3.9,3.5,2.7,3.8,2.6,4.8,2.5,0.3,1.3,3.5,1.4,1.6,2.3,6.9,0.4,3.3,1.3,1.3,1.2,2.1,0.1,0.9,3.1,0.8,1.1,0.6,1.9,7.7,5.3,5.1,3.9,3.8,0.3,3.8,4.5
20170124,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,7,SO2,34,3,29,36,22,72,20,2,12,33,12,33,16,32,50,33,19,10,17,12,2,4,17,7,8,2,16,16,5,11,,47,28,41,21
20170124,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,7,NO2,64,85,76,86,65,71,71,100,58,93,57,79,75,93,98,76,56,50,48,46,22,27,49,35,44,11,57,88,59,67,,84,75,102,71
20170124,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,7,O3,2,2,2,4,13,5,3,24,2,5,3,2,2,2,3,2,4,8,9,7,18,18,9,20,6,32,5,5,5,2,,9,4,2,2
20170124,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,7,CO,2.7,3.8,2.3,3.3,1.8,3.8,2.8,3.4,1.7,0.4,1.3,2.4,2.3,5.3,4.1,3.5,1.5,1.3,1.3,2.1,0.1,0.9,2.9,0.1,0.1,0.6,1.8,7.9,5.3,4.6,,0.3,2.7,0.4,3.5
20170124,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,9,SO2,15,7,11,15,12,33,27,2,13,31,19,26,29,70,45,46,26,37,13,23,6,8,18,11,17,2,14,38,7,21,13,34,16,25,19
20170124,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,9,NO2,52,66,56,56,42,60,76,115,51,83,53,72,72,102,93,79,33,69,40,42,36,32,42,34,49,13,42,88,55,58,66,64,65,73,61
20170124,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,9,O3,8,2,2,7,30,3,4,35,11,5,7,3,4,4,4,3,24,6,17,14,9,17,16,20,6,31,10,4,6,2,5,7,8,2,2
20170124,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,9,CO,1.3,1.7,0.8,1.3,0.9,1.8,3.7,3.9,1.5,4.4,1.4,2.1,2.8,0.5,3.3,0.4,1.1,3.5,1.3,2.3,1.2,0.1,2.7,1.3,1.5,0.6,1.5,9.1,5.8,5.6,1.2,1.6,1.2,1.9,1.7
20170124,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,10,SO2,13,12,8,13,19,23,27,7,27,24,25,26,38,59,45,38,30,47,13,31,7,17,28,21,27,2,23,64,40,47,12,30,16,21,19
20170124,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,10,NO2,49,65,50,49,38,53,60,126,57,67,60,67,80,103,81,76,25,76,43,45,29,26,53,40,46,9,52,84,71,68,60,61,60,76,50
20170124,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,10,O3,12,7,14,16,40,8,13,46,11,10,11,11,6,5,7,7,39,4,20,21,26,30,21,26,17,43,11,5,8,2,12,11,13,2,
20170124,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,10,CO,1.4,1.4,0.7,1.1,0.1,1.3,1.6,4.1,1.9,1.9,1.8,0.2,3.2,4.4,0.2,2.6,0.1,2.8,1.4,2.5,0.8,0.8,0.3,1.3,1.6,0.5,1.7,6.5,5.7,4.2,1.1,1.3,1.1,1.6,1.2
20170124,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,11,SO2,17,15,13,14,17,22,20,18,34,22,28,27,39,50,36,24,19,40,18,27,6,38,34,25,52,2,37,80,61,53,14,31,19,20,22
20170124,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,11,NO2,48,67,49,54,52,41,55,114,68,66,67,69,92,102,78,72,22,74,55,41,25,27,61,44,40,7,75,89,68,90,64,63,62,74,46
20170124,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,11,O3,19,13,27,18,33,23,24,49,9,15,17,16,9,7,14,14,49,7,27,37,38,38,26,36,32,49,7,10,15,2,14,16,18,5,
20170124,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,11,CO,1.4,1.4,0.7,1.4,1.4,1.1,1.3,0.4,2.2,1.7,0.2,2.2,3.5,3.7,1.6,2.1,0.8,2.6,1.5,0.2,0.7,0.7,2.9,1.4,1.7,0.4,3.1,5.4,4.5,3.7,1.3,1.3,1.1,1.6,1.1
20170124,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,13,SO2,22,23,21,21,23,27,22,17,29,24,28,28,45,41,31,20,12,31,28,16,8,26,40,31,47,4,21,64,49,44,21,40,25,32,27
20170124,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,13,NO2,56,75,63,70,68,49,67,81,69,67,82,80,91,79,72,66,16,69,70,25,24,23,46,56,40,5,32,79,60,98,76,77,77,96,57
20170124,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,13,O3,24,24,38,,41,31,32,38,20,30,22,21,21,23,33,30,66,18,34,66,59,59,46,41,48,66,45,28,38,13,25,24,21,6,20
20170124,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,13,CO,1.7,1.5,0.8,1.6,1.6,1.4,1.5,2.6,1.8,1.6,0.2,0.2,2.8,2.2,1.1,1.6,0.6,1.6,1.6,0.1,0.6,0.6,1.8,1.6,1.6,0.4,1.2,3.4,2.9,0.3,1.5,1.5,1.7,2.1,1.3
20170124,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,14,SO2,20,24,21,25,24,26,21,15,24,29,36,27,47,40,32,20,14,31,29,11,9,15,35,27,42,4,16,56,45,42,24,44,26,39,26
20170124,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,14,NO2,59,84,73,,74,61,73,78,67,75,85,87,87,80,83,65,41,68,81,26,28,22,41,55,41,4,31,76,52,91,91,88,83,101,60
20170124,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,14,O3,24,22,35,16,44,26,32,35,27,30,26,22,30,29,32,35,55,22,34,72,60,64,53,46,53,73,47,36,55,26,22,22,25,7,21
20170124,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,14,CO,1.7,1.6,0.9,1.9,1.6,1.5,1.5,2.3,1.5,1.7,1.9,0.2,2.5,0.2,0.1,1.4,0.9,1.5,1.6,0.6,0.7,0.6,1.5,1.5,1.5,0.3,0.1,0.3,2.3,2.4,1.7,1.8,1.8,2.4,1.3
20170124,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,15,SO2,24,32,25,,27,26,25,15,23,37,41,31,39,40,35,24,16,36,27,12,10,11,33,26,35,6,17,53,41,56,31,53,28,44,27
20170124,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,15,NO2,72,93,85,107,84,72,86,85,78,96,89,93,81,89,82,71,58,73,89,32,36,25,39,62,41,4,46,74,52,91,105,99,94,113,75
20170124,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,15,O3,20,23,30,15,49,22,26,33,19,24,29,21,40,32,37,36,45,24,26,68,56,65,58,46,56,75,41,44,59,29,18,24,20,9,14
20170124,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,15,CO,0.2,1.9,0.1,,1.6,1.6,1.6,2.1,1.6,2.4,1.9,2.1,2.4,2.7,0.1,1.4,0.1,1.6,1.7,0.6,0.7,0.6,1.4,1.4,1.3,0.4,1.1,2.8,2.1,2.2,0.2,2.1,1.8,2.4,1.6
20170124,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,16,SO2,32,37,33,34,35,34,34,12,,37,34,40,42,43,41,31,19,38,32,13,12,11,35,30,31,8,16,52,40,44,36,57,36,44,34
20170124,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,16,NO2,78,89,97,,113,78,104,88,,89,84,99,85,78,77,82,71,76,96,42,47,32,42,76,43,4,42,73,52,83,106,99,111,112,86
20170124,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,16,O3,22,30,27,,36,22,23,30,,31,35,22,41,43,47,29,40,25,29,56,46,60,58,37,55,74,41,47,60,36,20,24,16,9,13
20170124,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,16,CO,2.1,1.9,1.4,1.9,2.3,1.8,2.2,0.2,,2.2,1.9,2.3,2.6,2.7,1.2,1.6,0.1,1.5,1.8,0.7,0.8,0.6,1.4,1.6,1.2,0.4,1.2,2.8,0.2,1.9,2.1,0.2,2.2,2.4,1.8
20170124,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,18,SO2,35,23,34,34,36,39,34,11,,40,50,39,48,41,41,43,26,27,37,25,18,15,29,32,30,12,19,42,36,62,38,57,38,46,36
20170124,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,18,NO2,83,86,106,109,125,92,115,101,,117,104,109,107,97,85,91,108,94,123,73,81,63,82,91,82,11,62,91,53,98,124,120,125,118,104
20170124,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,18,O3,18,23,9,10,26,11,11,26,,7,19,15,16,23,37,25,7,7,6,28,10,25,24,18,14,61,24,27,50,15,7,8,6,2,2
20170124,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,18,CO,2.4,2.1,1.5,2.2,2.4,2.2,2.3,2.1,,2.6,2.2,2.6,2.9,2.9,1.3,0.2,1.6,1.4,2.2,1.4,1.3,0.1,1.4,1.8,1.3,0.6,1.5,2.9,0.2,0.3,2.3,2.4,2.5,2.7,2.4
20170124,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,19,SO2,35,19,36,34,38,40,35,9,,40,49,48,46,39,40,46,44,34,37,43,21,19,32,26,25,14,25,38,34,52,38,56,39,44,36
20170124,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,19,NO2,86,94,103,115,124,93,121,106,,118,119,125,95,94,101,109,121,101,117,99,101,90,93,90,85,20,73,82,53,85,126,121,127,120,108
20170124,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,19,O3,13,9,12,4,27,9,5,23,,4,3,6,20,20,17,6,5,3,3,11,2,2,16,9,11,46,18,27,44,14,6,7,6,2,2
20170124,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,19,CO,2.4,2.2,1.6,2.3,2.6,2.2,2.6,2.5,,2.6,2.5,2.9,2.8,2.9,1.3,2.5,2.7,1.9,2.5,0.2,1.8,1.5,1.6,2.1,1.4,0.8,2.3,2.9,2.1,2.5,2.5,2.4,2.5,2.8,2.9
20170124,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
