date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171223,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,7,SO2,8,2,5,3,7,4,5,2,,8,5,4,5,9,12,13,7,2,4,,2,4,15,5,22,2,30,6,9,24,5,2,8,10,10
20171223,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,7,NO2,58,60,63,61,65,68,72,47,,83,39,59,69,89,88,89,43,34,51,19,16,57,61,36,58,11,35,97,78,51,70,68,70,82,81
20171223,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,7,O3,15,2,3,2,4,2,2,2,,2,19,5,4,2,2,2,21,20,8,39,31,2,2,21,2,44,24,4,3,4,4,2,7,2,2
20171223,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,7,CO,0.4,0.6,0.5,0.5,0.6,0.7,0.7,1.2,,1.1,0.6,0.7,0.6,1.7,0.8,1,0.8,0.6,0.7,1,0.7,1,3,0.5,0.4,0.4,1.6,1.7,1.6,5.2,0.7,0.7,0.7,0.7,0.8
20171223,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,8,SO2,10,2,7,3,6,5,10,4,,6,4,4,6,8,11,14,7,2,4,,2,3,22,5,19,2,32,5,6,28,6,5,10,11,11
20171223,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,8,NO2,69,60,66,64,63,71,80,47,,76,40,65,73,89,86,91,38,38,39,46,34,55,65,33,58,15,58,100,70,48,75,70,75,78,79
20171223,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,8,O3,6,2,2,2,4,2,4,2,,2,18,2,4,2,2,2,24,17,18,13,14,2,2,22,4,38,8,4,2,5,2,2,4,2,2
20171223,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,8,CO,0.6,0.6,0.6,0.6,0.7,0.7,1.6,1.6,,0.9,0.6,0.8,0.7,1.7,0.9,1.3,0.8,0.6,0.7,1.3,0.8,1.1,2.9,0.5,0.6,0.4,2,1.6,1.5,5,0.8,0.9,1,0.8,1
20171223,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,9,SO2,11,2,8,4,7,7,12,3,,8,5,7,7,11,12,17,8,4,4,,3,6,24,5,25,2,36,10,6,48,8,6,11,11,11
20171223,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,9,NO2,70,60,65,62,64,75,78,42,,70,42,70,71,97,85,84,38,48,34,55,33,54,56,43,66,13,67,97,59,54,72,69,73,81,77
20171223,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,9,O3,8,3,2,6,6,2,5,2,,4,13,2,7,2,2,2,26,11,25,9,20,4,3,15,4,42,7,7,2,9,4,2,6,2,2
20171223,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,9,CO,0.8,0.8,0.8,0.7,0.8,0.9,1.8,1.4,,1,0.7,1.1,0.9,1.6,1.1,1.4,0.8,0.7,0.7,1.6,0.6,1.3,2.7,0.6,0.8,0.4,2.2,2.1,1.3,5.1,0.9,1,1.1,1,1.1
20171223,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,10,SO2,16,11,12,11,14,9,10,6,,9,8,11,10,14,23,23,9,6,4,,3,9,25,7,27,3,32,27,10,27,12,9,14,12,15
20171223,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,10,NO2,63,67,60,60,60,73,68,45,,59,51,72,69,87,77,85,45,48,28,57,37,41,52,29,51,10,64,93,70,55,69,69,65,75,74
20171223,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,10,O3,15,6,10,12,11,4,9,9,,12,11,6,11,4,4,5,23,15,33,11,18,19,6,35,12,50,12,7,4,12,8,2,12,5,3
20171223,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,10,CO,0.9,1.2,1,0.9,1,1.2,1.2,0.9,,1,0.9,1.2,0.9,1.6,1.7,1.7,1,0.9,0.7,1.8,0.6,1,2.5,0.6,0.8,0.4,2.1,2.7,1.5,3.8,1.2,1.1,1.2,1.1,1.2
20171223,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,11,SO2,28,23,18,19,15,21,14,8,,10,10,11,12,14,33,35,9,14,4,,2,7,41,11,40,3,26,42,15,7,27,25,13,32,20
20171223,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,11,NO2,59,67,49,56,54,65,65,53,,48,56,68,61,76,77,86,31,50,27,52,28,27,55,28,54,9,61,94,77,51,62,66,49,75,78
20171223,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,11,O3,23,11,23,20,19,11,18,10,,23,15,10,18,7,11,9,37,18,43,19,28,35,10,45,13,52,15,10,6,22,17,3,29,12,8
20171223,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,11,CO,1.3,1.6,1.1,1.2,1.1,1.4,1.2,0.9,,0.9,1,1.1,0.8,1.7,2,2.2,0.9,1.2,0.6,1.6,0.4,0.7,2.2,0.6,1.3,0.4,2.3,3,1.7,1.8,1.6,1.5,1,1.6,1.6
20171223,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,12,SO2,36,21,18,19,41,38,10,6,,11,8,9,9,16,42,43,10,16,6,,2,6,36,24,36,6,28,43,25,5,33,28,23,24,30
20171223,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,12,NO2,69,66,47,55,63,75,52,46,,46,51,62,59,68,82,85,27,65,28,37,16,26,54,36,53,10,72,94,67,52,66,65,62,69,84
20171223,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,12,O3,20,13,28,23,20,12,30,22,,26,21,16,21,13,13,13,43,9,49,33,43,39,14,38,16,55,14,16,10,25,18,5,22,17,8
20171223,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,12,CO,1.7,1.5,1,1.2,2.1,2.2,0.9,0.6,,0.9,0.8,0.9,0.7,1.5,2.4,2.5,0.9,1.7,0.6,1.2,0.4,0.6,1.9,1,1.2,0.4,2.3,2.8,1.4,1,1.8,1.5,1.4,1.4,2.2
20171223,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,13,SO2,36,24,17,26,36,36,8,6,,11,7,7,7,22,33,42,15,14,6,28,3,7,26,29,31,5,34,41,27,4,33,30,19,26,29
20171223,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,13,NO2,74,73,53,63,65,74,55,40,,48,48,59,56,70,77,80,31,68,56,52,20,26,52,38,47,8,72,79,60,47,75,71,62,78,85
20171223,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,13,O3,22,12,25,20,22,14,29,31,,25,25,21,23,14,16,16,43,7,27,35,41,41,19,38,24,62,23,30,17,32,15,4,24,13,10
20171223,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,13,CO,1.8,1.8,1.1,1.6,1.9,2.1,0.8,0.4,,0.9,0.7,0.8,0.6,1.7,2.1,2.3,1.1,1.6,0.7,1.9,0.5,0.6,1.6,0.9,0.8,0.3,2.2,2.4,1.4,0.7,2,1.8,1.2,1.6,2.1
20171223,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,14,SO2,26,20,14,24,23,26,12,10,,11,7,7,7,19,32,33,20,18,7,31,6,12,29,23,25,6,39,34,23,4,24,21,18,23,21
20171223,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,14,NO2,63,66,55,67,53,68,68,46,,55,46,59,53,68,81,77,46,74,67,50,28,29,50,69,41,8,68,76,59,48,68,70,66,79,86
20171223,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,14,O3,28,19,24,18,28,17,19,27,,22,29,21,27,15,13,17,34,5,18,36,35,42,21,16,37,63,28,35,20,37,22,7,20,15,8
20171223,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,14,CO,1.3,1.5,1,1.6,1.3,1.7,1,0.6,,0.9,0.7,0.8,0.6,1.6,2,1.8,1.3,1.8,0.8,1.8,0.6,0.7,1.5,1.4,0.6,0.3,2.1,2.1,1.3,0.6,1.5,1.4,1.1,1.6,2
20171223,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,15,SO2,22,16,14,20,22,24,15,12,,11,7,7,7,20,33,26,24,15,7,24,12,14,26,19,13,6,32,29,22,5,20,18,19,22,19
20171223,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,15,NO2,56,63,58,70,58,72,65,63,,62,50,62,63,76,89,72,54,70,74,41,30,36,54,69,33,9,63,77,65,54,66,70,72,87,89
20171223,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,15,O3,30,20,19,15,23,13,21,14,,17,25,20,21,12,9,20,29,6,12,39,36,37,17,12,50,63,32,32,15,37,22,7,14,9,7
20171223,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,15,CO,1,1.2,0.9,1.5,1.2,1.6,0.9,0.8,,0.9,0.7,0.7,0.8,1.7,2.1,1.4,1.5,1.4,0.8,1.4,0.9,0.8,1.4,1.2,0.4,0.4,1.6,1.8,1.3,0.7,1.2,1.2,1.2,1.6,1.8
20171223,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,16,SO2,21,14,15,18,21,23,13,13,,10,7,7,6,24,33,26,20,13,7,19,13,12,26,16,12,7,24,22,20,5,18,19,20,24,15
20171223,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,16,NO2,68,65,67,75,65,79,77,74,,71,58,68,76,89,95,72,51,72,77,41,42,42,58,74,28,9,47,80,69,61,73,74,79,96,88
20171223,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,16,O3,20,15,8,8,15,6,8,5,,9,16,15,11,4,4,17,28,3,9,34,23,28,11,6,55,65,39,25,9,30,14,3,8,4,4
20171223,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,16,CO,1,1.2,0.9,1.4,1.2,1.6,1,1,,0.9,0.7,0.7,0.7,2.1,2.1,1.2,1.4,1.3,0.7,1.1,1,0.8,1.5,1.2,0.3,0.4,1.2,1.6,1.4,0.7,1.2,1.2,1.3,1.6,1.8
20171223,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,17,SO2,21,10,16,16,20,21,10,12,,11,7,7,6,14,30,25,19,14,8,18,8,9,26,25,15,7,22,22,15,7,18,18,21,20,12
20171223,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,17,NO2,80,71,77,80,77,82,79,77,,80,65,74,86,82,95,85,60,73,82,50,47,29,64,77,48,13,46,96,69,65,87,80,83,95,84
20171223,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,17,O3,10,5,2,2,5,2,5,2,,2,8,9,6,2,2,4,18,2,3,22,17,39,4,9,34,56,34,6,5,24,4,2,5,2,2
20171223,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,17,CO,1.2,1.2,1.2,1.3,1.3,1.5,1,1.1,,1,0.8,0.8,0.8,1.5,2.1,1.4,1.3,1.5,0.7,1.2,0.8,0.5,1.5,2,0.5,0.5,1.1,1.9,1.4,0.8,1.3,1.4,1.5,1.5,1.6
20171223,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,18,SO2,19,6,12,12,16,16,9,9,,9,7,6,7,13,24,24,18,14,13,19,6,13,30,22,16,8,20,24,15,14,17,14,17,16,11
20171223,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,18,NO2,88,73,82,83,83,84,84,78,,83,72,81,89,83,94,95,70,72,82,58,37,33,69,76,53,15,46,99,72,73,94,83,85,94,81
20171223,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,18,O3,7,2,2,2,3,2,4,2,,2,2,2,5,2,2,2,8,2,2,13,25,36,2,4,28,52,28,4,3,15,2,2,4,2,2
20171223,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,18,CO,1.2,1.2,1.2,1.3,1.5,1.4,1.2,1.2,,1,0.7,0.7,1,1.5,1.8,1.5,1.3,1.6,0.9,1.4,0.7,0.7,1.9,1.8,0.5,0.7,1,1.9,1.4,1.3,1.6,1.4,1.4,1.5,1.4
20171223,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,19,SO2,16,5,10,9,11,13,7,8,,8,8,6,7,13,20,28,17,15,13,20,8,18,31,42,21,4,20,27,13,43,13,12,15,14,9
20171223,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,19,NO2,88,78,85,81,85,88,88,75,,83,75,86,94,85,94,105,75,71,81,61,45,66,68,77,62,12,45,101,70,84,93,82,93,96,84
20171223,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,19,O3,6,2,2,2,3,2,3,2,,2,2,2,5,2,2,2,4,3,2,9,15,5,2,9,20,49,23,4,3,9,2,2,4,2,2
20171223,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,19,CO,1.1,1.3,1.2,1,1.4,1.4,1,1.3,,1,0.8,0.8,1,1.6,1.7,1.9,1.4,1.9,1.1,1.5,0.9,1.5,2.1,2.7,0.5,0.5,1,2,1.3,2.6,1.2,1.3,1.2,1.3,1.4
20171223,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,20,SO2,14,4,9,7,12,17,7,7,,8,9,6,7,13,17,26,17,20,14,17,7,16,34,23,25,5,20,23,11,39,12,10,14,16,16
20171223,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,20,NO2,88,75,85,81,88,89,89,72,,83,77,89,96,89,92,106,72,68,82,62,57,57,66,59,59,19,51,101,69,72,93,82,93,95,91
20171223,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,20,O3,7,2,2,2,3,2,3,2,,2,2,2,5,2,2,2,7,4,2,6,2,6,3,14,21,41,16,5,3,9,2,2,4,2,2
20171223,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,20,CO,1.1,1.2,1.1,1,1.4,1.7,1.1,1.4,,1.1,0.9,0.9,1.1,1.7,1.7,2.2,1.4,2.2,1.8,1.4,0.9,1.5,2.3,1.7,0.5,0.9,1.1,2,1.4,3,1.4,1.3,1.4,1.5,2
20171223,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,21,SO2,18,4,9,6,21,22,8,7,,8,10,7,8,11,15,25,18,16,24,21,7,14,40,22,26,9,16,18,11,24,12,9,13,17,17
20171223,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,21,NO2,91,74,86,81,90,86,90,70,,86,76,89,92,85,90,99,62,64,78,67,52,60,68,71,55,25,48,97,71,68,92,83,91,94,89
20171223,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,21,O3,7,2,2,2,4,2,4,2,,2,2,2,5,2,2,2,11,2,2,4,3,2,3,6,22,36,13,5,3,7,2,2,4,2,2
20171223,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,21,CO,1.5,1.1,1.1,1,2.2,1.6,1.3,1.5,,1.1,1,0.9,1.1,1.5,1.5,2.1,1.3,1.7,2.6,2.4,1,1.5,2.9,2.1,0.5,1.1,0.9,1.8,1.4,2.1,1.3,1.2,1.4,1.5,1.9
20171223,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,22,SO2,26,4,9,7,23,19,8,10,,9,12,7,11,12,13,22,19,18,24,22,8,14,40,27,18,7,16,16,9,30,12,7,19,18,15
20171223,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,22,NO2,93,70,88,85,90,82,84,70,,90,75,85,88,81,87,89,59,64,75,62,44,56,67,73,48,20,33,94,64,72,94,83,95,99,83
20171223,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,22,O3,8,2,2,2,4,2,4,2,,2,2,2,6,2,2,2,14,2,2,5,10,2,4,7,27,36,27,5,4,8,2,2,5,2,2
20171223,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,22,CO,2,1.1,1.1,1.1,2.1,1.5,1.3,2,,1.3,1.2,1.3,1.2,1.5,1.4,1.7,1.4,1.8,2.7,2.9,1.1,1.5,3.5,2.8,0.5,1,0.7,1.9,1.3,2.6,1.4,1.3,2,1.6,1.7
20171223,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,23,SO2,25,4,17,8,18,17,15,13,,9,11,9,13,13,12,23,19,20,22,20,7,12,40,21,20,7,15,15,10,25,14,9,24,16,15
20171223,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,23,NO2,90,73,91,87,83,80,81,70,,90,72,90,87,79,87,100,66,65,74,62,36,55,63,73,66,17,35,96,66,66,96,85,98,97,81
20171223,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,23,O3,7,2,2,2,3,2,4,3,,2,2,2,6,2,2,2,5,3,2,3,13,2,3,4,8,38,19,5,4,6,2,2,5,2,2
20171223,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,23,CO,2.1,1.2,1.8,1.2,1.7,1.3,1.8,2.3,,1.4,1.1,1.2,1.5,1.6,1.3,2.2,1.6,2.2,2.6,2.6,1,1.6,3.3,2.2,0.7,0.8,0.9,1.7,1.3,2.6,1.5,1.4,2.4,1.4,1.7
20171223,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
