date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170817,1,CO,1.3,1.3,1.2,1.6,1.1,1.2,0.9,0.8,0.8,1.2,0.8,0.6,1.6,1.5,1.8,,1.3,0.8,0.6,0.6,0.5,0.8,0.4,0.4,0.3,0.6,0.4,1.9,2.1,,1.3,1.5,1,,
20170817,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,2,SO2,4,2,3,2,2,2,5,2,2,2,2,2,2,3,2,,3,2,,2,2,2,2,2,2,2,2,2,2,,3,8,4,,
20170817,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,2,NO2,40,28,48,44,61,45,,20,7,61,29,32,57,32,38,,66,41,,20,5,48,43,15,69,19,11,48,10,,55,50,65,,
20170817,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,2,O3,23,7,12,13,12,17,26,9,57,12,16,27,14,49,24,,2,2,,16,20,2,6,6,2,31,4,2,12,,12,2,10,,
20170817,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,2,CO,1.3,1.4,1.1,1.6,1,1.2,0.9,0.8,0.7,1.3,0.8,0.6,1.7,1.3,1.7,,1.2,0.7,,0.8,0.4,0.7,0.4,0.4,0.3,0.6,0.4,1.8,1.9,,1.2,1.4,0.9,,
20170817,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,3,SO2,4,2,3,2,3,2,2,2,2,2,2,2,2,3,2,,2,2,3,2,2,2,2,2,2,2,2,2,2,,2,6,3,,
20170817,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,3,NO2,49,25,43,45,46,55,,19,6,63,27,57,71,42,30,,55,29,17,23,3,45,35,13,61,13,10,49,12,,47,44,71,,
20170817,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,3,O3,14,5,21,11,28,11,27,13,24,7,10,7,3,36,26,,2,5,34,12,17,2,7,18,3,53,4,2,11,,17,2,7,,
20170817,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,3,CO,0.9,1.2,1,1.6,1,1.4,,0.8,0.7,1.2,0.7,0.7,1.7,1.3,1.6,,1,0.6,0.5,0.8,0.4,0.7,0.4,0.4,0.4,0.6,0.5,1.8,2,,1.1,1.2,0.9,,
20170817,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,4,SO2,4,2,3,2,2,2,2,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,6,2,,
20170817,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,4,NO2,47,29,53,52,49,59,,20,6,39,,48,69,36,40,,47,33,24,22,2,42,23,14,58,13,10,51,12,,55,53,78,,
20170817,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,4,O3,21,2,3,6,,8,27,8,46,35,,17,,35,13,,2,11,30,6,,2,5,23,2,37,6,2,16,,,,,,
20170817,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,4,CO,0.9,1.1,1,1.4,1.1,1.3,0.7,0.8,0.6,1.1,,0.6,1.7,1.2,1.6,,0.9,0.5,0.5,0.8,0.3,0.7,0.4,0.4,0.4,0.6,0.5,1.7,2.2,,1.1,1.1,0.9,,
20170817,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,5,SO2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,6,2,,
20170817,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,5,NO2,39,31,43,61,58,24,,22,6,38,25,28,56,32,61,,36,23,15,18,3,43,30,9,49,14,12,55,10,,54,64,54,,
20170817,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,5,O3,27,2,8,3,2,32,12,2,35,32,9,28,2,26,3,,2,10,37,10,21,2,2,24,2,35,2,2,5,,8,2,3,,
20170817,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,5,CO,1.2,1.1,0.8,1.4,0.9,1.2,0.5,0.7,0.6,1,0.7,0.6,1.3,1.1,1.5,,0.7,0.5,0.5,0.8,0.4,0.6,0.4,0.4,0.4,0.5,0.4,1.6,2.2,,1.2,1,0.6,,
20170817,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,6,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,6,2,,
20170817,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,6,NO2,63,35,41,45,50,54,,17,7,59,22,25,55,41,63,,31,22,14,26,2,37,27,6,38,10,11,47,9,,57,64,53,,
20170817,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,6,O3,2,2,4,6,2,8,18,2,29,6,10,35,2,7,2,,11,14,37,2,21,2,2,22,13,40,2,2,2,,3,2,3,,
20170817,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,6,CO,1,1.1,0.7,1.3,0.7,1.1,0.5,0.7,0.6,1,0.6,0.5,1.2,1.1,1.5,,0.6,0.5,0.5,0.8,0.4,0.6,0.4,0.4,0.4,0.5,0.4,1.6,2.1,,1,1,0.6,,
20170817,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,7,SO2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,6,3,,
20170817,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,7,NO2,52,39,37,42,47,51,23,13,7,43,22,32,44,51,63,,24,25,15,18,7,30,22,6,50,13,10,60,11,,50,61,57,,
20170817,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,7,O3,2,3,14,9,5,3,22,9,16,20,18,26,7,9,2,,18,14,35,9,19,12,12,21,6,33,2,2,3,,5,2,5,,
20170817,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,7,CO,1,1,0.7,1.1,0.6,1,0.6,0.8,0.7,0.8,0.6,0.6,0.8,1,1.6,,0.6,0.5,0.4,0.8,0.5,0.6,0.4,0.4,0.4,0.5,0.4,1.6,2,,0.9,0.8,0.6,,
20170817,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,8,SO2,2,2,2,3,2,2,3,2,2,,2,2,2,3,2,,2,2,2,2,2,2,2,2,2,3,2,2,2,,2,7,2,,
20170817,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,8,NO2,43,55,33,44,42,45,12,13,15,,19,32,35,49,49,,18,24,13,16,12,20,17,11,27,10,11,56,24,,45,55,59,,
20170817,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,8,O3,27,15,31,21,17,21,32,26,40,,28,33,30,20,23,,28,34,43,23,27,32,31,37,43,40,13,7,13,,19,14,13,,
20170817,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,8,CO,0.9,0.8,0.7,1.1,0.6,0.9,0.5,0.7,0.7,,0.7,0.6,0.7,0.8,1.1,,0.6,0.5,0.4,0.7,0.5,0.5,0.4,0.4,0.4,0.5,0.4,1.2,1.6,,0.7,0.7,0.6,,
20170817,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,9,SO2,2,2,2,3,2,2,3,2,2,2,2,2,2,3,3,,3,2,2,2,2,2,2,2,2,4,2,3,2,,4,7,2,,
20170817,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,9,NO2,27,37,35,32,38,21,21,12,18,30,19,26,35,33,30,,17,21,15,19,10,8,9,14,4,9,12,44,19,,33,47,45,,
20170817,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,9,O3,51,45,47,49,32,54,33,53,55,62,43,60,52,46,44,,41,51,54,44,42,61,63,49,76,53,26,24,29,,49,34,43,,
20170817,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,9,CO,0.7,0.7,0.7,1,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.5,0.8,,0.5,0.5,0.5,0.7,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.9,1.2,,0.6,0.6,0.7,,
20170817,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,10,SO2,2,2,3,4,2,2,3,2,2,2,3,2,2,4,5,,3,2,3,2,2,2,2,2,2,3,2,4,2,,4,7,3,,
20170817,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,10,NO2,24,28,23,23,14,24,14,13,6,28,15,17,27,27,20,,16,22,11,13,9,8,6,7,3,7,15,26,19,,47,39,43,,
20170817,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,10,O3,63,62,73,67,75,57,61,76,94,74,72,81,78,66,70,,57,65,97,78,59,71,82,80,85,67,42,60,39,,46,52,52,,
20170817,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,10,CO,0.7,0.6,0.6,0.9,0.4,0.6,0.5,0.7,0.5,0.8,0.7,0.6,0.7,0.5,0.6,,0.5,0.6,0.5,0.6,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.7,1,,0.7,0.6,1.1,,
20170817,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,11,SO2,2,2,3,4,2,2,4,2,2,2,3,2,2,4,4,,3,2,4,2,2,2,2,2,2,2,2,2,2,,4,10,4,,
20170817,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,11,NO2,19,22,19,19,14,21,2,12,9,24,19,24,20,18,19,,9,11,13,8,6,6,3,7,3,6,12,17,11,,31,31,39,,
20170817,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,11,O3,86,83,94,88,88,76,97,98,107,95,89,86,102,95,88,,86,95,114,109,83,83,92,98,90,83,68,91,68,,75,73,63,,
20170817,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,11,CO,0.7,0.6,0.5,0.9,0.4,0.6,0.4,0.6,0.5,0.7,0.7,0.6,0.6,0.4,0.6,,0.4,0.5,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.6,0.8,,0.7,0.5,1.4,,
20170817,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,12,SO2,2,2,3,4,2,2,4,2,2,2,4,2,2,3,3,,3,2,4,2,2,2,2,2,2,2,2,2,2,,4,9,4,,
20170817,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,12,NO2,19,23,16,20,8,19,2,,13,20,18,17,18,15,11,,5,8,17,6,3,6,6,7,8,5,14,13,8,,27,37,29,,
20170817,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,12,O3,106,97,113,102,112,100,117,108,116,119,117,117,123,119,117,,110,115,134,125,90,98,97,107,91,,76,112,87,,101,89,85,,
20170817,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,12,CO,0.6,0.5,0.5,1,0.3,0.6,0.4,0.6,0.5,0.7,0.7,0.5,0.6,0.4,0.5,,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.6,0.6,,0.6,0.5,0.4,,
20170817,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,13,SO2,2,2,2,3,2,2,3,2,2,2,4,2,2,3,2,,2,2,3,2,2,2,2,2,2,2,2,2,2,,3,8,3,,
20170817,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,13,NO2,17,24,14,17,10,16,2,12,11,17,17,15,14,14,12,,5,10,17,6,3,6,6,6,8,5,15,13,5,,35,32,26,,
20170817,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,13,O3,121,111,136,121,123,123,132,134,140,141,147,142,150,145,133,,130,133,153,138,100,108,100,124,110,,97,138,110,,108,107,102,,
20170817,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,13,CO,0.5,0.5,0.5,0.9,0.3,0.6,0.3,0.6,0.5,0.6,0.7,0.5,0.6,0.3,0.6,,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.6,0.5,,0.6,0.5,0.4,,
20170817,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,14,SO2,2,2,2,3,2,2,3,2,,2,3,2,2,2,2,,2,2,3,2,2,2,2,2,2,2,3,2,2,,3,8,3,,
20170817,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,14,NO2,14,15,16,19,14,10,2,9,,17,14,15,13,13,10,,7,8,17,8,3,8,7,7,9,4,14,12,4,,46,31,40,,
20170817,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,14,O3,142,137,147,131,135,144,146,136,,156,170,158,174,175,147,,147,136,185,154,107,119,111,130,117,,109,141,120,,116,121,110,,
20170817,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,14,CO,0.5,0.5,0.5,0.9,0.3,0.5,0.3,0.5,,0.6,0.6,0.5,0.6,0.3,0.5,,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.5,0.5,,0.6,0.4,1,,
20170817,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,15,SO2,,2,2,3,2,2,3,2,2,2,3,2,2,2,2,,2,2,3,2,,2,2,2,2,3,4,2,2,,3,8,3,,
20170817,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,15,NO2,,13,16,15,11,11,,9,8,19,13,15,13,13,8,,8,8,17,8,,11,8,6,9,,15,8,4,,42,27,41,,
20170817,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,15,O3,,167,162,161,148,155,157,139,162,171,182,167,190,194,156,,158,138,208,162,,130,139,131,120,117,115,132,118,,146,153,124,,
20170817,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,15,CO,,0.5,0.5,0.9,0.3,0.5,0.2,0.5,0.4,0.6,0.6,0.5,0.6,0.3,0.5,,0.4,0.4,0.5,0.4,,0.4,0.4,0.4,0.3,0.3,0.3,0.5,0.5,,0.5,0.4,3.7,,
20170817,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,16,SO2,2,2,2,3,2,2,3,2,,2,3,2,2,2,2,,2,2,3,2,2,2,2,2,2,4,3,2,2,,3,7,3,,
20170817,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,16,NO2,16,12,,15,12,15,25,10,,18,15,19,17,12,11,,9,10,21,10,4,11,8,6,13,,15,7,5,,32,32,40,,
20170817,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,16,O3,172,179,,170,158,172,169,152,,199,183,185,194,190,147,,157,144,222,168,127,146,144,135,135,124,107,132,131,,171,157,146,,
20170817,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,16,CO,0.5,0.5,0.5,0.9,0.3,0.6,0.3,0.5,,0.6,0.6,0.5,0.6,0.3,0.5,,0.4,0.3,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.2,0.4,0.5,,0.6,0.5,3.1,,
20170817,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,17,SO2,2,2,5,2,2,2,3,2,,2,3,4,2,2,2,,2,2,3,2,2,2,2,2,2,6,2,2,2,,2,6,3,,
20170817,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,17,NO2,16,13,22,17,19,17,26,12,,18,17,20,13,13,11,,10,10,23,12,6,10,11,6,14,5,15,7,4,,40,39,36,,
20170817,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,17,O3,176,164,168,168,179,162,179,164,,199,173,192,176,174,152,,168,150,230,161,149,145,145,136,149,131,92,141,116,,157,143,165,,
20170817,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,17,CO,0.5,0.5,,0.9,0.4,0.5,0.3,0.5,,0.6,0.7,0.6,0.5,0.3,0.5,,0.4,0.3,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.5,0.2,0.5,0.5,,0.5,0.4,2.5,,
20170817,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,18,SO2,2,2,12,2,2,2,3,2,2,2,3,4,2,2,2,,2,2,3,2,2,2,2,2,2,6,3,2,2,,2,7,2,,
20170817,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,18,NO2,20,12,25,18,26,23,35,18,17,21,13,27,13,35,14,,12,14,27,14,9,13,13,9,30,2,14,8,4,,39,42,57,,
20170817,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,18,O3,156,157,170,152,153,143,169,181,201,177,173,174,171,140,137,,154,168,222,147,147,148,143,165,132,140,103,141,92,,149,132,134,,
20170817,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,18,CO,0.5,0.5,0.6,0.9,0.4,0.6,0.4,0.6,0.6,0.6,0.7,0.6,0.5,0.3,0.8,,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.6,0.5,,0.5,0.4,0.6,,
20170817,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,19,SO2,2,2,10,2,2,2,3,2,2,2,3,3,2,2,2,,2,2,3,2,2,2,2,2,2,5,3,2,2,,2,7,2,,
20170817,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,19,NO2,21,15,27,22,26,27,38,20,16,41,14,30,21,20,17,,17,22,31,19,15,22,20,11,31,2,13,9,5,,44,58,57,,
20170817,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,19,O3,,146,151,134,153,135,146,177,187,135,157,156,166,166,133,,145,156,201,129,151,143,141,148,139,142,92,125,74,,133,106,123,,
20170817,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,19,CO,,0.5,0.5,0.9,0.4,0.6,0.5,0.7,0.6,0.7,0.9,0.6,0.6,0.3,1.3,,0.4,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.3,0.6,0.6,,0.6,0.5,0.5,,
20170817,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,20,SO2,,2,9,2,2,2,2,2,2,2,2,3,2,2,2,,2,2,3,2,2,2,2,2,2,5,2,2,2,,2,6,2,,
20170817,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,20,NO2,26,23,28,33,32,33,36,18,17,54,21,39,35,29,34,,34,32,37,26,22,25,17,10,36,2,13,14,7,,54,48,71,,
20170817,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,20,O3,131,125,148,117,136,128,129,153,154,113,126,126,142,136,108,,113,154,165,112,112,132,139,97,142,128,78,79,50,,117,113,104,,
20170817,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,20,CO,0.5,0.6,0.5,1,0.4,0.6,0.5,0.7,0.6,0.7,0.7,0.6,0.7,0.4,0.7,,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.3,0.6,0.5,,0.6,0.5,0.6,,
20170817,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,21,SO2,2,2,8,2,2,2,2,2,2,2,2,3,2,2,2,,2,2,2,2,2,2,2,2,2,,2,2,2,,2,6,2,,
20170817,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,21,NO2,32,29,29,37,42,32,40,16,18,63,28,47,40,30,37,,61,30,41,38,25,32,46,11,61,,15,21,10,,67,54,70,,
20170817,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,21,O3,125,74,150,102,125,126,123,96,101,100,109,103,119,122,90,,61,131,140,80,84,104,85,88,83,,65,48,31,,91,94,106,,
20170817,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,21,CO,0.7,0.6,0.6,1,0.5,0.7,0.6,0.7,0.8,0.8,0.7,0.6,0.7,0.4,0.7,,0.6,0.7,0.6,0.7,0.6,0.5,0.4,0.4,0.5,,0.3,0.7,0.6,,0.9,0.5,0.7,,
20170817,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,22,SO2,3,2,7,2,2,2,2,2,2,2,3,3,2,2,2,,2,2,2,2,2,2,2,2,2,6,2,2,2,,2,6,2,,
20170817,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,22,NO2,32,28,32,41,42,37,51,25,14,57,32,58,70,38,74,,61,36,34,29,17,55,46,11,101,2,14,49,11,,60,48,68,,
20170817,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,22,O3,127,69,132,86,120,114,94,68,92,92,78,79,80,92,51,,47,78,121,59,69,62,72,85,35,118,70,9,13,,100,96,92,,
20170817,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,22,CO,0.7,0.6,0.6,1.1,0.6,0.7,0.6,0.8,0.7,0.8,0.7,0.7,0.8,0.5,0.8,,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.5,0.3,0.8,0.6,,0.8,0.5,0.7,,
20170817,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,23,SO2,2,2,6,2,2,2,2,2,2,2,3,3,2,2,2,,2,2,2,2,2,2,2,2,2,5,2,2,2,,2,7,2,,
20170817,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,23,NO2,32,30,32,42,39,40,56,23,16,76,22,103,89,44,78,,66,26,24,13,9,42,25,11,121,2,13,56,13,,68,84,55,,
20170817,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,23,O3,118,58,106,72,115,107,76,43,82,63,88,28,35,73,32,,10,77,110,66,62,62,83,81,2,94,70,2,10,,74,49,91,,
20170817,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,23,CO,0.7,0.7,0.6,1,0.6,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.9,0.5,0.8,,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.3,0.8,0.6,,0.8,0.6,0.6,,
20170817,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
