date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170122,3,SO2,7,8,10,6,9,12,12,6,7,9,9,14,21,15,24,7,18,3,19,4,,5,6,2,14,3,3,12,5,14,6,11,4,10,14
20170122,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,3,NO2,37,42,42,45,31,38,50,36,15,2,39,56,43,74,61,31,15,12,64,5,5,13,26,2,31,2,5,49,22,35,56,51,36,60,53
20170122,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,3,O3,33,29,34,23,47,35,27,51,32,12,30,18,39,6,14,39,54,54,8,62,46,44,45,73,45,30,48,11,50,25,25,24,33,15,10
20170122,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,3,CO,0.5,0.7,0.9,0.7,0.6,0.6,0.8,1.2,0.5,0.7,0.9,1.3,0.1,1.1,1.1,0.8,0.4,0.4,1.2,0.5,,0.5,0.6,0.2,0.6,0.3,0.5,0.1,0.5,1.1,0.6,0.7,0.1,0.8,0.4
20170122,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,4,SO2,6,7,7,4,8,12,10,7,7,8,9,12,24,,26,10,23,3,20,4,,8,6,2,10,3,4,12,7,30,5,9,3,8,13
20170122,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,4,NO2,27,30,39,29,37,46,58,35,14,2,36,44,49,,69,30,14,12,62,6,8,10,23,3,38,3,6,54,38,36,41,29,41,40,45
20170122,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,4,O3,41,41,37,36,,25,16,,41,23,,25,,,9,40,54,54,,62,35,44,48,70,37,30,46,16,28,,36,40,26,30,
20170122,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,4,CO,0.6,0.5,0.7,0.6,0.6,0.7,1.1,1.4,0.4,0.7,0.9,1.1,0.1,,1.2,0.7,0.4,0.4,1.3,0.5,,0.4,0.5,0.3,0.5,0.2,0.5,0.9,0.8,2.8,0.5,0.5,0.1,0.6,0.5
20170122,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,5,SO2,8,7,8,4,10,14,15,6,4,6,9,11,13,6,26,11,17,3,13,3,,17,6,2,9,2,5,11,6,23,5,9,4,8,12
20170122,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,5,NO2,44,36,31,27,40,39,58,33,13,2,39,40,61,49,65,26,12,10,43,4,10,11,27,2,35,5,9,48,41,41,49,38,47,41,43
20170122,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,5,O3,23,34,51,40,31,29,18,47,36,34,28,27,19,25,11,43,56,56,30,65,40,47,44,73,38,32,48,12,20,4,26,32,24,30,9
20170122,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,5,CO,0.8,0.6,0.8,0.6,0.7,0.7,1.3,1.8,0.3,0.5,0.1,1.1,1.3,0.6,1.1,0.7,0.4,0.4,0.1,0.4,,0.4,0.5,0.3,0.4,0.2,0.4,0.8,0.8,2.2,0.6,0.6,0.3,0.6,0.4
20170122,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,6,SO2,11,8,9,5,11,11,13,6,4,6,9,11,14,7,30,15,16,4,10,3,,9,6,2,13,2,5,12,5,32,6,9,3,10,8
20170122,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,6,NO2,48,49,30,33,62,50,47,38,12,2,34,46,62,56,70,35,10,11,22,5,8,10,37,2,32,3,8,63,42,56,54,49,37,50,42
20170122,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,6,O3,17,24,53,36,13,19,27,49,53,41,32,22,13,18,6,34,58,56,53,64,45,50,36,76,42,48,51,2,15,2,27,29,35,23,13
20170122,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,6,CO,0.9,0.7,0.8,0.6,0.1,0.7,0.9,2.7,0.3,0.5,0.1,1.1,1.8,0.7,1.4,0.7,0.4,0.4,0.6,0.4,,0.3,0.6,0.2,0.6,0.3,0.4,1.1,0.7,3.6,0.7,0.6,0.1,0.6,0.6
20170122,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,7,SO2,15,10,12,6,14,15,11,6,5,7,10,13,21,8,24,16,15,4,26,4,,19,8,2,13,2,3,13,5,32,7,11,7,9,11
20170122,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,7,NO2,53,57,51,36,59,59,39,41,12,2,41,68,72,56,61,56,12,13,59,7,8,11,38,2,31,3,7,54,37,51,64,63,60,70,49
20170122,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,7,O3,16,18,23,33,20,13,35,52,52,25,25,9,8,20,12,16,55,55,17,62,46,49,35,75,42,51,49,8,14,2,17,18,16,11,10
20170122,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,7,CO,1.1,0.9,0.1,0.6,0.9,0.8,0.6,2.8,0.3,0.7,0.1,1.4,2.1,0.6,1.2,0.8,0.4,0.5,1.3,0.5,,0.3,0.8,0.2,0.6,0.3,0.4,0.1,0.9,4.4,0.7,0.7,0.4,0.8,0.5
20170122,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,8,SO2,11,14,12,8,8,,17,7,5,10,11,10,19,10,22,12,18,8,37,6,,13,9,2,10,2,3,16,7,35,12,15,10,10,10
20170122,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,8,NO2,47,64,55,45,64,,70,46,13,2,44,50,75,73,70,51,15,24,75,15,11,15,54,2,27,3,5,60,41,53,69,64,62,73,50
20170122,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,8,O3,20,12,19,25,11,,11,54,51,12,24,23,3,8,7,21,52,45,5,54,37,41,24,74,42,52,53,3,12,2,12,16,14,9,8
20170122,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,8,CO,0.1,0.1,0.1,0.8,0.8,,1.2,2.8,0.4,0.8,1.1,0.1,2.2,0.8,1.3,0.8,0.5,0.5,1.7,0.6,,0.4,0.8,0.3,0.6,0.3,0.4,0.9,1.3,0.4,0.9,0.8,0.6,0.9,0.6
20170122,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,9,SO2,7,7,12,7,7,9,20,7,8,10,15,13,25,11,17,9,17,10,19,,,18,9,2,16,2,3,19,6,42,6,11,8,10,12
20170122,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,9,NO2,46,53,52,38,46,39,63,48,19,2,42,46,59,66,62,33,14,23,40,,11,12,36,2,34,3,6,57,34,48,59,58,59,62,44
20170122,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,9,O3,22,23,24,31,31,31,19,66,46,23,29,26,21,15,14,39,52,45,36,,39,46,41,76,38,51,53,5,16,2,23,22,16,15,16
20170122,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,9,CO,0.7,0.8,1.1,0.9,0.7,0.6,1.3,3.1,0.4,0.8,1.1,0.1,1.7,0.1,1.1,0.7,0.5,0.6,0.1,,,0.4,0.8,0.3,0.7,0.3,0.4,1.4,1.3,3.9,0.7,0.8,0.7,0.9,0.6
20170122,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,10,SO2,6,7,11,5,7,12,15,12,9,10,14,13,14,12,16,8,14,8,14,3,,22,15,2,15,2,4,21,10,52,6,11,7,8,14
20170122,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,10,NO2,39,44,44,35,29,31,47,50,17,2,38,35,48,62,47,22,11,18,38,8,7,7,23,2,23,4,15,30,30,57,45,49,43,56,42
20170122,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,10,O3,32,33,35,32,49,41,34,86,50,37,37,34,33,20,30,50,58,51,40,65,53,54,57,74,53,51,45,39,35,3,35,32,29,17,21
20170122,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,10,CO,0.6,0.8,0.1,0.8,0.7,0.7,0.9,2.8,0.4,0.7,1.1,0.1,1.3,1.1,0.1,0.7,0.5,0.5,0.9,0.5,,0.4,0.7,0.3,0.7,0.3,0.4,0.7,0.1,3.6,0.7,0.8,0.6,0.1,0.8
20170122,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,11,SO2,7,9,8,5,7,10,16,16,10,9,12,17,18,14,17,5,5,6,14,2,,9,20,3,12,2,3,20,12,46,6,12,4,9,10
20170122,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,11,NO2,31,44,34,26,25,29,37,48,19,2,29,36,46,54,42,13,4,14,40,4,6,6,26,2,16,2,13,21,28,52,43,42,32,47,32
20170122,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,11,O3,38,34,52,43,55,46,45,,50,38,47,25,36,26,37,62,67,52,43,70,59,53,52,75,63,57,51,51,48,20,42,40,43,27,32
20170122,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,11,CO,0.6,0.8,0.9,0.7,0.6,0.7,0.8,2.2,0.5,0.8,0.9,1.1,1.5,1.1,0.1,0.5,0.4,0.4,0.9,0.3,,0.3,0.8,0.3,0.6,0.3,0.3,0.6,0.9,2.3,0.7,0.9,0.3,0.8,0.6
20170122,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,12,SO2,6,10,7,,5,8,10,15,15,8,15,12,25,15,14,5,6,7,12,2,,9,17,6,14,2,2,13,17,41,6,15,3,10,9
20170122,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,12,NO2,27,41,33,,23,26,37,45,28,2,35,35,34,53,41,12,4,17,32,4,5,7,22,4,16,2,2,22,27,45,41,43,29,56,25
20170122,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,12,O3,40,39,60,,60,51,46,62,40,35,43,38,49,29,39,65,70,49,49,70,63,63,58,71,67,60,60,54,53,33,46,41,46,21,38
20170122,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,12,CO,0.7,0.8,0.8,,0.6,0.6,0.7,1.8,0.7,0.9,0.9,0.9,1.3,1.1,0.1,0.5,0.4,0.5,0.8,0.3,,0.3,0.7,0.4,0.5,0.3,0.3,0.7,0.2,1.7,0.7,1.4,0.1,0.1,0.4
20170122,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,13,SO2,5,9,7,7,5,7,9,12,11,9,17,12,29,15,11,5,5,6,12,2,,6,18,5,14,3,2,10,23,32,7,15,4,12,9
20170122,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,13,NO2,25,43,39,41,27,30,44,40,30,2,31,33,28,45,45,17,5,15,33,4,6,6,20,4,13,2,2,17,26,46,50,52,38,62,25
20170122,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,13,O3,43,39,58,35,60,50,43,50,40,40,53,40,59,37,36,64,70,53,50,69,66,66,63,72,70,61,61,60,62,42,40,36,41,18,38
20170122,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,13,CO,0.7,0.8,0.8,0.9,0.6,0.6,0.8,1.4,0.6,0.8,0.8,0.9,1.3,0.1,0.9,0.5,0.4,0.3,0.7,0.3,,0.3,0.7,0.5,0.5,0.3,0.3,0.7,0.8,1.5,0.8,1.6,0.3,1.2,0.4
20170122,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,14,SO2,6,10,9,9,6,8,10,11,11,13,18,17,25,16,11,6,6,7,15,2,,9,16,5,10,4,3,11,28,34,8,10,,16,10
20170122,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,14,NO2,35,53,53,47,37,39,50,40,37,2,27,35,28,31,43,21,6,20,31,4,6,7,17,6,12,2,3,22,27,45,64,55,,67,38
20170122,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,14,O3,38,33,43,32,55,45,40,44,37,50,63,40,65,52,38,63,72,51,63,72,70,69,68,71,78,63,61,57,68,46,31,35,,17,32
20170122,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,14,CO,0.8,0.9,0.9,0.1,0.7,0.7,0.8,1.2,0.6,0.8,0.8,0.1,1.2,0.9,0.9,0.4,0.3,0.3,0.7,0.3,,0.3,0.6,0.5,0.4,0.3,0.3,0.8,1.2,1.4,0.9,0.9,,1.3,0.5
20170122,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,15,SO2,8,15,12,12,7,9,14,10,15,16,15,15,22,19,12,10,6,11,18,2,,19,11,5,10,6,2,13,26,26,12,14,,17,10
20170122,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,15,NO2,41,52,50,37,52,53,43,45,34,2,26,29,29,28,34,37,12,21,30,4,7,9,12,8,15,,2,34,25,32,66,52,48,61,46
20170122,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,15,O3,30,36,50,44,44,34,51,39,46,63,67,36,72,62,49,51,68,52,69,73,71,68,75,70,75,44,63,49,72,51,34,38,27,26,26
20170122,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,15,CO,0.1,0.9,0.8,0.9,0.9,0.8,0.7,1.1,0.6,0.8,0.7,1.1,1.3,0.1,0.8,0.7,0.4,0.4,0.7,0.3,,0.3,0.4,0.5,0.4,0.3,0.3,0.8,0.1,1.3,0.1,0.9,,1.2,0.6
20170122,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,16,SO2,12,17,15,13,11,11,16,11,17,16,14,17,21,,14,11,7,12,17,2,,18,10,7,6,6,2,14,19,23,14,16,14,20,13
20170122,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,16,NO2,32,40,38,29,54,55,41,45,30,2,27,31,35,,30,55,26,34,37,4,7,10,17,13,12,2,2,40,21,32,58,44,43,72,50
20170122,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,16,O3,43,50,69,56,48,35,57,39,55,69,71,55,68,,,36,58,43,64,74,71,68,72,68,81,65,63,46,76,55,45,46,41,24,22
20170122,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,16,CO,0.9,0.9,0.8,0.9,0.9,0.8,0.9,0.1,0.7,0.9,0.8,1.1,1.4,,0.7,0.7,0.4,0.5,0.7,0.2,,0.2,0.4,0.5,0.3,0.3,0.3,0.9,0.7,1.1,0.9,0.8,0.3,1.2,0.7
20170122,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,17,SO2,13,17,16,15,15,14,18,11,19,18,16,17,18,21,17,12,9,13,18,2,,27,10,10,9,7,2,14,20,25,16,20,16,22,14
20170122,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,17,NO2,29,41,38,34,45,50,49,41,29,2,30,35,39,40,34,57,43,56,45,6,9,15,21,22,20,2,3,44,24,34,65,56,49,74,39
20170122,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,17,O3,50,52,76,55,65,42,52,42,57,56,69,56,63,54,62,33,45,25,59,73,67,62,69,60,73,65,59,41,72,52,44,42,39,18,34
20170122,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,17,CO,0.1,0.1,0.9,1.1,0.9,0.8,0.9,0.1,0.9,0.1,0.8,1.2,1.3,0.1,1.4,0.7,0.5,0.7,0.8,0.2,,0.2,0.4,0.6,0.3,0.3,0.3,0.9,0.8,1.1,0.1,0.1,0.4,1.4,0.7
20170122,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,18,SO2,16,18,20,18,16,16,20,9,18,23,14,19,18,23,20,14,9,13,21,6,,23,10,8,7,7,3,14,23,29,19,21,20,28,19
20170122,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,18,NO2,39,45,54,45,56,61,66,40,32,2,32,47,49,57,61,63,38,53,71,22,11,24,51,33,30,2,6,62,25,38,81,67,63,101,62
20170122,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,18,O3,39,44,54,45,59,33,36,46,48,25,63,41,48,37,35,28,45,25,30,58,58,49,42,42,59,64,55,21,67,43,30,32,27,9,15
20170122,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,18,CO,1.3,1.1,1.1,1.2,1.1,0.1,1.1,0.1,1.1,1.3,0.8,1.4,1.7,1.1,1.6,0.8,0.5,0.7,0.9,0.4,,0.5,0.5,0.7,0.4,0.3,0.3,1.1,0.8,1.4,1.2,1.1,0.7,1.5,1.1
20170122,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,19,SO2,18,19,22,19,20,20,20,10,15,21,18,18,23,29,25,18,14,20,25,25,,15,8,8,15,8,4,21,28,31,20,24,22,29,25
20170122,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,19,NO2,56,71,62,64,68,80,75,51,31,2,38,53,70,87,90,84,44,48,88,44,23,42,24,26,71,5,11,78,30,43,105,94,71,103,82
20170122,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,19,O3,22,18,40,26,47,13,25,40,43,20,53,45,28,12,7,6,37,25,6,37,20,16,67,45,10,57,45,10,59,28,8,10,18,4,2
20170122,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,19,CO,0.2,1.3,1.2,1.3,1.2,1.2,1.2,1.2,0.1,1.3,0.9,1.3,1.7,1.4,1.9,1.2,0.7,0.8,1.2,0.1,,0.8,0.3,0.8,0.5,0.4,0.4,1.3,0.9,1.9,1.5,1.5,0.9,1.7,1.7
20170122,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,20,SO2,20,20,21,19,18,24,20,,19,24,21,23,35,35,12,21,22,25,27,26,,12,6,5,17,8,3,32,21,43,21,23,21,31,25
20170122,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,20,NO2,77,84,71,84,90,84,87,,45,2,55,89,85,95,77,87,64,55,82,52,19,42,15,18,75,7,13,88,39,56,105,82,74,100,89
20170122,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,20,O3,5,2,21,6,12,5,10,,26,12,32,16,11,4,7,3,20,17,8,28,25,15,73,52,11,51,42,2,37,14,3,12,9,2,2
20170122,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,20,CO,2.4,1.3,1.4,1.7,1.3,1.5,1.5,,1.1,1.4,1.2,1.8,2.2,1.9,1.5,1.5,1.1,0.1,1.3,1.3,,1.3,0.2,0.5,0.7,0.5,0.4,1.6,1.1,0.2,1.7,1.3,1.2,0.2,1.9
20170122,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,21,SO2,18,16,18,13,16,27,18,7,20,23,26,23,50,,16,20,16,23,24,26,,13,8,13,20,8,4,33,32,50,14,17,15,22,25
20170122,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,21,NO2,77,80,79,76,83,82,88,63,58,2,77,90,93,,80,84,41,72,69,67,13,38,22,36,73,9,16,91,57,65,100,80,70,89,84
20170122,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,21,O3,2,2,2,5,14,5,4,33,10,4,9,6,5,,4,3,36,3,13,11,39,22,66,30,7,42,36,2,21,3,2,9,5,2,2
20170122,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,21,CO,1.5,1.2,1.5,1.2,1.1,1.5,1.2,1.3,0.1,1.6,1.4,1.6,2.6,,1.8,1.4,0.1,1.2,0.1,1.7,,1.5,0.3,1.1,0.8,0.6,0.5,2.4,1.7,3.5,1.2,1.2,0.8,1.6,0.2
20170122,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,22,SO2,17,10,15,11,18,32,25,8,14,15,22,18,34,25,20,26,15,20,25,24,,10,9,12,16,10,5,32,30,51,,14,17,17,19
20170122,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,22,NO2,69,74,74,79,87,80,85,71,43,2,78,80,90,84,85,86,41,68,65,45,17,39,26,29,71,14,33,87,58,77,,84,69,80,83
20170122,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,22,O3,5,2,2,3,11,6,4,29,21,4,3,2,2,3,2,2,32,5,14,21,26,14,60,31,6,39,22,2,19,2,,7,4,2,2
20170122,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,22,CO,1.1,1.1,1.3,1.2,0.1,1.6,1.7,2.1,0.7,1.2,1.3,1.3,2.4,1.4,2.2,1.7,0.1,1.5,1.1,1.9,,1.2,0.4,1.2,0.8,0.6,0.6,2.7,2.5,4.1,,1.2,0.1,1.4,0.2
20170122,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,23,SO2,19,8,13,12,13,28,28,9,11,15,24,20,28,33,23,28,24,19,25,18,,9,10,12,13,8,5,47,38,47,14,14,11,17,19
20170122,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,23,NO2,72,71,67,78,58,75,83,75,32,2,74,76,88,86,89,84,37,60,67,27,11,31,30,31,65,9,38,97,70,79,95,85,49,84,78
20170122,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,23,O3,6,2,7,2,30,7,4,30,30,3,4,6,2,3,2,2,36,7,7,33,43,27,52,27,10,44,17,2,13,2,2,7,18,2,2
20170122,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,23,CO,1.2,1.1,0.1,1.2,0.8,1.3,2.1,2.7,0.5,1.4,1.2,1.4,2.3,1.8,2.4,1.8,0.8,1.3,1.3,1.4,,0.1,0.6,1.2,0.7,0.5,0.6,0.5,0.3,3.9,1.2,1.6,0.3,1.5,1.7
