date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170810,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,5,SO2,2,2,2,2,2,2,3,2,,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,4,2,2,,2,6,2,,
20170810,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,5,NO2,57,47,60,57,69,73,50,15,,52,16,21,39,68,78,,46,24,11,18,2,21,49,7,56,9,7,51,9,,54,68,72,,
20170810,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,5,O3,26,19,9,19,12,2,33,26,,31,35,39,27,2,2,,9,43,38,44,38,30,2,29,2,62,85,2,14,,28,14,9,,
20170810,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,5,CO,0.9,0.7,0.7,0.7,0.6,0.7,0.8,0.9,,0.8,0.4,0.5,0.6,0.7,1.1,,0.6,0.6,0.3,0.6,0.6,0.5,0.6,0.4,0.4,0.5,0.4,0.9,0.6,,0.7,0.6,0.4,,
20170810,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,6,SO2,2,2,2,2,2,2,3,2,,2,,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,4,2,2,,2,5,2,,
20170810,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,6,NO2,74,49,64,57,73,72,30,13,,71,,28,42,65,73,,41,55,11,19,2,38,43,9,48,10,6,50,8,,64,71,74,,
20170810,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,6,O3,2,12,5,15,8,2,38,16,,9,,32,22,2,2,,6,11,36,49,37,2,2,39,2,61,72,2,14,,8,7,4,,
20170810,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,6,CO,0.9,0.7,0.7,0.8,0.6,0.8,0.8,0.8,,0.9,,0.5,0.6,0.7,1.1,,0.6,0.6,0.4,0.6,0.6,0.6,0.6,0.4,0.3,0.5,0.5,1,0.6,,0.7,0.6,0.4,,
20170810,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,7,SO2,2,2,2,2,2,2,3,2,,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,6,2,2,,2,5,2,,
20170810,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,7,NO2,61,61,33,62,65,56,34,16,,52,19,26,39,61,71,,36,55,11,23,5,42,48,8,52,12,7,61,9,,57,70,62,,
20170810,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,7,O3,9,5,39,9,16,12,38,17,,26,18,34,28,4,7,,13,8,38,46,33,3,2,40,2,56,76,2,6,,14,7,17,,
20170810,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,7,CO,0.9,0.8,0.6,0.8,0.6,0.9,0.8,0.7,,0.8,0.4,0.5,0.6,0.6,1.1,,0.6,0.7,0.4,0.6,0.6,0.6,0.6,0.4,0.4,0.5,0.4,1.1,0.7,,0.8,0.6,0.4,,
20170810,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,8,SO2,2,2,2,2,2,2,3,2,,2,2,2,2,2,2,,2,3,2,2,2,2,2,2,2,2,6,2,2,,2,7,2,,
20170810,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,8,NO2,49,62,52,51,63,45,38,22,,37,16,37,36,67,73,,26,54,10,26,9,37,46,8,37,9,10,64,15,,53,65,70,,
20170810,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,8,O3,27,13,23,27,20,28,40,19,,50,39,34,44,17,10,,34,23,40,68,44,29,11,58,29,74,65,10,25,,27,17,12,,
20170810,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,8,CO,0.9,0.8,0.7,0.8,0.6,0.7,0.8,0.7,,0.8,0.5,0.6,0.7,0.8,1,,0.6,0.7,0.4,0.7,0.6,0.6,0.5,0.5,0.4,0.5,0.4,1.1,0.8,,0.7,0.7,0.5,,
20170810,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,9,SO2,2,2,2,2,2,2,3,2,,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,6,3,2,,2,8,2,,
20170810,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,9,NO2,41,60,48,47,58,40,30,22,,35,17,32,40,55,64,,24,58,7,27,5,23,37,12,16,9,14,48,12,,52,60,57,,
20170810,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,9,O3,53,40,43,45,35,50,65,32,,66,67,53,59,47,31,,60,51,58,73,75,61,31,85,84,83,70,47,52,,40,33,35,,
20170810,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,9,CO,1,0.8,0.8,0.8,0.7,0.7,0.8,0.7,,0.9,0.6,0.7,0.7,0.7,1,,0.7,0.7,0.4,0.8,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.9,0.8,,0.7,0.7,0.5,,
20170810,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,10,SO2,2,2,2,2,2,2,4,2,3,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,4,3,2,,2,8,2,,
20170810,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,10,NO2,44,50,42,44,41,31,36,14,,48,21,21,37,62,58,,17,47,13,23,4,18,25,8,19,7,15,30,12,,50,61,50,,
20170810,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,10,O3,68,60,76,71,91,88,82,93,,72,97,104,94,63,61,,95,79,122,107,98,116,79,118,84,115,84,89,72,,71,52,64,,
20170810,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,10,CO,0.9,0.8,0.7,0.8,0.7,0.7,0.9,0.7,,1,0.6,0.7,0.8,0.7,1,,0.9,0.7,0.5,0.8,0.6,0.7,0.5,0.5,0.4,0.5,0.5,0.8,0.8,,0.8,0.7,0.6,,
20170810,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,11,SO2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,6,2,2,,2,6,2,,
20170810,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,11,NO2,42,45,39,44,38,35,40,11,11,43,15,24,34,49,48,,20,,18,14,6,11,23,7,17,7,18,21,11,,60,56,62,,
20170810,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,11,O3,88,93,102,96,112,104,102,128,129,105,157,130,135,111,107,,105,120,164,139,124,148,93,137,90,149,96,124,85,,81,90,69,,
20170810,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,11,CO,1,0.8,0.8,0.9,0.7,0.8,0.9,0.7,0.8,1,0.7,0.7,0.8,0.7,1,,0.9,0.7,0.6,0.8,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.8,,0.9,0.8,0.7,,
20170810,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,12,SO2,2,2,2,2,2,2,,2,2,2,2,2,2,6,2,,2,2,2,3,2,2,2,2,2,,3,2,2,,2,6,2,,
20170810,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,12,NO2,45,39,42,40,49,47,,18,20,39,19,25,24,16,19,,13,16,20,19,4,9,21,8,15,,12,20,7,,57,56,57,,
20170810,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,12,O3,135,150,143,149,130,114,,154,162,155,184,167,190,179,155,,146,,200,145,150,153,108,158,108,,126,153,125,,137,132,111,,
20170810,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,12,CO,1.1,0.8,0.9,1,0.8,0.9,,0.8,0.9,1.1,0.8,0.8,0.9,0.6,0.9,,0.8,0.6,0.7,0.8,0.7,0.7,0.5,0.5,0.5,,0.6,0.7,0.8,,1,0.8,0.7,,
20170810,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,13,SO2,2,2,4,2,2,2,4,2,2,2,2,2,2,5,2,,2,2,2,2,2,2,2,2,2,,3,2,2,,4,10,2,,
20170810,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,13,NO2,29,20,32,21,53,29,61,27,18,19,13,25,18,10,12,,16,19,18,12,5,9,21,9,19,,10,16,5,,47,31,52,,
20170810,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,13,O3,187,192,201,186,173,186,200,180,202,194,219,193,209,191,172,,180,192,243,195,167,169,139,180,125,,157,165,130,,182,172,161,,
20170810,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,13,CO,1,0.7,0.9,1,0.9,0.9,1,0.9,0.9,1,0.8,0.9,0.9,0.5,0.8,,0.9,,0.7,0.8,0.7,0.7,0.5,0.5,0.4,,0.5,0.7,0.8,,0.9,0.7,0.7,,
20170810,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,14,SO2,3,2,5,2,3,2,5,2,3,2,2,2,2,4,2,,2,,2,2,2,2,2,2,2,,4,2,2,,5,10,2,,
20170810,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,14,NO2,18,10,19,16,31,19,29,23,15,15,11,18,17,9,12,,17,19,15,11,8,12,17,12,23,,11,14,5,,38,48,37,,
20170810,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,14,O3,181,196,203,181,202,194,210,201,226,194,230,204,216,185,174,,215,212,249,207,196,202,151,207,138,,160,164,132,,181,158,164,,
20170810,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,14,CO,0.9,0.6,0.7,0.9,0.7,0.8,1,1,0.8,1,0.7,0.8,0.9,0.5,0.8,,0.9,0.7,0.7,0.7,0.8,0.7,0.5,0.6,0.5,,0.5,0.8,0.7,,0.7,0.7,0.6,,
20170810,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,15,SO2,3,2,4,2,2,2,,2,3,2,3,2,2,2,2,,2,2,2,2,2,2,2,2,2,,4,2,2,,4,7,3,,
20170810,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,15,NO2,16,9,17,14,24,18,,18,13,13,11,18,12,8,12,,17,22,13,11,9,17,25,20,28,,10,14,5,,41,25,37,,
20170810,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,15,O3,172,185,192,177,187,192,,214,221,188,224,206,194,193,175,,200,237,236,215,214,228,172,233,169,,,175,134,,168,163,159,,
20170810,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,15,CO,0.8,0.6,0.7,0.8,0.6,0.8,,0.9,0.7,0.9,0.7,0.8,0.8,0.5,0.8,,0.8,0.8,0.7,0.7,0.9,0.8,0.6,0.7,0.5,,0.5,0.8,0.7,,0.7,0.5,0.5,,
20170810,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,16,SO2,2,2,3,2,2,2,5,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,3,2,2,,3,8,3,,
20170810,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,16,NO2,15,11,17,16,21,18,24,17,13,13,9,18,11,10,11,,14,23,15,12,10,17,27,,33,11,8,16,5,,39,31,39,,
20170810,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,16,O3,171,187,187,173,180,182,192,209,215,179,210,183,191,189,173,,201,252,233,208,220,215,208,263,206,171,137,191,133,,172,158,148,,
20170810,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,16,CO,0.8,0.6,0.7,0.8,0.6,0.8,1,0.9,0.7,0.9,0.7,0.8,0.8,0.5,0.8,,0.7,0.9,0.7,0.7,0.9,0.8,0.7,0.8,0.6,0.7,0.5,1,0.7,,0.7,0.6,0.6,,
20170810,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,17,SO2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,2,6,3,,
20170810,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,17,NO2,20,13,,15,25,19,25,18,12,13,9,19,13,11,12,,15,23,16,12,,19,24,18,38,13,9,14,5,,39,34,55,,
20170810,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,17,O3,175,189,172,170,176,187,187,192,205,176,205,180,183,196,172,,201,245,231,206,,212,223,246,215,192,162,174,124,,170,155,128,,
20170810,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,17,CO,0.9,0.6,0.7,0.8,0.6,0.8,0.7,0.9,0.7,0.9,0.7,0.8,0.8,0.5,0.8,,0.7,0.9,0.7,0.7,,0.7,0.8,0.8,0.7,0.8,0.6,1,0.6,,0.7,0.6,0.7,,
20170810,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,18,SO2,2,2,,2,2,2,5,2,2,2,2,2,2,2,2,,2,2,2,2,,2,2,2,2,2,3,2,2,,2,,2,,
20170810,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,18,NO2,20,13,21,19,26,21,25,14,14,18,10,22,17,13,15,,20,22,18,13,,22,23,19,43,13,10,18,5,,44,,44,,
20170810,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,18,O3,169,183,,171,175,182,182,192,189,173,199,161,184,201,164,,188,220,228,226,,199,228,228,208,190,180,162,109,,166,,139,,
20170810,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,18,CO,0.9,0.5,0.8,0.8,0.6,0.8,0.5,0.9,0.7,0.9,0.7,0.8,0.8,0.5,0.8,,0.8,0.9,0.7,1,,0.7,0.8,0.7,0.7,0.8,0.7,0.9,0.6,,0.7,,0.6,,
20170810,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,19,SO2,2,2,4,2,2,2,4,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,3,3,2,2,,2,6,2,,
20170810,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,19,NO2,25,17,21,21,28,25,30,15,15,20,11,24,22,17,19,,27,24,22,17,16,22,27,19,35,14,12,18,6,,46,52,54,,
20170810,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,19,O3,163,175,178,174,176,168,177,182,183,175,191,156,177,185,150,,185,190,214,229,157,185,206,189,210,181,182,149,102,,163,139,137,,
20170810,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,19,CO,0.9,0.6,0.8,0.8,0.7,0.9,0.5,0.9,0.7,0.9,0.7,0.8,0.8,0.5,0.9,,1,0.9,0.8,1,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.9,0.7,,0.8,0.6,0.6,,
20170810,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,20,SO2,2,2,4,2,2,2,4,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,3,3,2,2,,2,6,2,,
20170810,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,20,NO2,,19,22,26,31,25,32,16,28,21,14,34,29,28,29,,31,27,34,21,18,24,35,18,35,14,13,24,8,,49,49,47,,
20170810,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,20,O3,140,165,175,153,161,160,172,165,144,164,166,136,147,155,142,,161,162,172,219,160,200,174,142,188,176,148,130,89,,139,127,138,,
20170810,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,20,CO,0.9,0.7,0.7,0.9,0.7,0.9,0.5,1,0.7,1,0.7,0.8,0.9,0.6,0.9,,1.1,0.9,0.8,1.1,1.1,1,0.8,0.7,0.7,0.8,0.9,0.9,0.8,,0.9,0.7,0.6,,
20170810,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,21,SO2,2,2,6,2,2,2,4,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,3,3,2,2,,2,7,2,,
20170810,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,21,NO2,26,19,26,28,33,33,40,20,30,30,20,42,35,39,35,,35,27,41,20,17,23,17,14,57,13,14,27,9,,46,57,45,,
20170810,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,21,O3,,162,158,141,154,143,151,142,119,138,140,112,126,127,141,,136,136,147,240,152,218,168,118,137,174,162,102,60,,142,116,127,,
20170810,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,21,CO,,0.7,0.8,1,0.8,1,0.5,0.9,0.7,1,0.7,0.8,0.9,0.7,1,,1,0.9,0.8,1.3,1.2,1.1,0.8,0.7,0.7,1,1,1,0.8,,0.9,0.8,0.7,,
20170810,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,22,SO2,2,2,6,2,2,2,5,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,3,5,2,2,,2,6,2,,
20170810,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,22,NO2,29,22,27,35,33,28,48,17,30,30,22,50,34,43,,,44,28,28,18,19,19,18,14,58,13,13,33,11,,49,60,50,,
20170810,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,22,O3,114,144,152,123,153,149,130,154,112,134,121,92,117,114,,,103,114,166,190,139,236,147,96,125,207,169,69,54,,129,108,120,,
20170810,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,22,CO,1,0.7,0.8,1,0.8,0.9,0.6,0.9,0.7,1.1,0.8,0.9,0.9,0.6,,,1.1,0.9,0.7,1.2,1.2,1.1,0.8,0.7,0.7,1.1,0.9,1,0.7,,0.9,0.7,0.7,,
20170810,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,23,SO2,2,2,6,2,2,2,4,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,3,7,2,2,,3,7,2,,
20170810,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,23,NO2,33,23,31,30,33,28,37,16,27,52,23,48,31,30,,,40,30,56,15,14,16,28,16,75,13,12,33,11,,49,53,47,,
20170810,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,23,O3,128,130,131,121,142,137,139,145,102,95,105,83,111,120,,,97,104,102,168,160,248,99,91,96,223,167,68,40,,117,100,112,,
20170810,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,23,CO,1.1,0.7,0.7,0.9,0.7,0.8,0.6,0.9,0.8,1.1,0.8,0.8,0.9,0.5,,,1.2,0.9,0.7,1.1,1.3,1.3,0.9,0.7,0.7,1.2,1,1,0.8,,0.8,0.7,0.7,,
20170810,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
