date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170321,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,9,O3,10,12,6,12,24,18,9,11,22,2,8,11,14,14,14,19,39,16,22,46,42,35,46,53,40,,27,3,40,20,16,8,8,5,9
20170321,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,9,CO,0.9,0.1,0.1,0.1,0.1,0.9,1.1,1.7,1.1,1.4,1.3,1.4,1.2,0.7,1.2,0.8,,0.1,1.3,1.2,0.7,0.1,0.8,0.6,0.3,0.5,0.6,1.4,0.6,0.6,0.1,0.9,1.5,1.1,0.1
20170321,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,10,SO2,6,4,9,8,6,7,6,5,3,9,9,7,17,22,11,11,,9,5,6,5,4,6,6,4,,9,29,25,30,7,17,8,8,13
20170321,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,10,NO2,49,60,49,50,53,29,53,39,43,71,50,56,53,37,57,46,15,51,35,7,15,11,11,42,22,,25,84,23,50,58,59,75,72,51
20170321,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,10,O3,15,23,20,21,37,36,22,35,29,5,24,26,32,48,34,34,62,19,45,79,67,70,70,49,59,,36,16,57,41,29,19,18,9,18
20170321,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,10,CO,1.1,0.1,0.1,1.2,1.1,0.9,1.1,1.2,1.2,1.3,1.2,1.2,1.2,0.7,1.1,0.7,0.4,1.1,1.2,0.9,0.6,0.7,0.7,0.8,0.3,0.4,0.5,1.1,0.7,0.5,1.1,0.1,1.3,1.2,0.9
20170321,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,11,SO2,11,5,7,10,11,9,11,9,4,10,15,9,22,22,13,,5,7,6,2,4,2,8,5,5,2,5,26,21,27,8,22,15,10,20
20170321,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,11,NO2,41,55,50,48,42,26,49,31,43,70,46,46,42,29,55,40,13,77,49,4,15,8,8,27,26,5,10,73,20,53,58,68,78,75,52
20170321,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,11,O3,27,44,32,35,64,50,39,58,38,16,46,42,63,72,48,53,74,26,51,90,84,81,84,76,67,72,59,32,70,52,43,28,26,15,28
20170321,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,11,CO,1.2,1.1,1.1,1.3,1.1,0.8,1.1,1.1,1.2,1.2,1.2,1.2,0.1,0.7,1.1,0.7,0.3,0.9,1.2,0.7,0.5,0.5,0.8,0.6,0.5,0.3,0.3,0.1,0.8,0.5,1.2,1.2,1.3,1.3,0.8
20170321,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,12,SO2,10,5,7,10,14,8,16,9,4,12,15,11,22,21,12,13,6,5,7,2,4,2,14,6,7,2,5,19,20,22,7,21,21,18,20
20170321,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,12,NO2,38,55,50,54,43,30,44,29,35,49,34,39,30,27,59,35,,53,44,5,15,8,11,38,29,5,6,64,21,51,64,70,71,85,42
20170321,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,12,O3,44,58,43,44,,59,57,75,66,56,82,59,91,93,64,75,,45,73,96,103,90,91,81,77,81,73,49,84,71,48,37,47,19,42
20170321,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,12,CO,1.1,1.1,1.1,1.3,1.1,0.1,1.1,0.9,1.1,1.1,1.1,1.1,0.9,0.6,1.2,0.8,,0.8,1.1,0.7,0.6,0.4,0.1,0.8,0.7,0.3,0.3,0.1,0.9,0.5,1.3,1.1,1.2,1.4,0.9
20170321,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,13,SO2,9,6,4,,16,6,17,9,3,12,15,9,21,17,11,11,,6,6,3,4,2,15,6,6,2,4,16,17,18,6,19,29,23,19
20170321,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,13,NO2,40,56,48,48,43,31,45,37,34,30,30,33,27,24,48,34,16,45,39,7,11,11,11,36,25,5,6,64,20,54,83,59,71,81,58
20170321,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,13,O3,55,75,62,61,,74,68,79,80,97,110,77,109,111,96,89,,61,90,103,120,97,103,91,88,84,79,63,102,87,58,60,60,38,44
20170321,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,13,CO,1.1,1.1,1.1,1.3,1.1,1.1,0.1,1.1,0.1,0.1,0.1,0.1,0.9,0.6,1.1,,0.5,0.8,0.1,0.7,0.6,0.4,0.1,0.8,0.6,0.3,0.3,0.1,0.9,0.5,1.2,1.1,1.2,1.3,1.1
20170321,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,14,SO2,8,6,3,7,12,5,14,8,3,11,12,8,18,13,9,7,5,5,6,2,3,2,11,6,3,2,4,14,15,17,6,17,20,21,13
20170321,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,14,NO2,39,42,41,31,43,34,46,37,34,27,26,34,25,19,32,39,17,40,42,8,12,13,8,33,22,4,7,55,18,56,74,49,67,70,46
20170321,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,14,O3,69,115,86,,109,83,80,90,89,114,126,89,118,130,137,,,72,112,108,127,104,118,102,93,90,82,84,116,91,85,90,80,65,62
20170321,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,14,CO,0.1,0.1,0.1,,0.1,0.1,0.1,1.1,0.1,0.9,0.9,0.1,0.9,0.6,0.1,0.1,0.5,0.8,0.1,0.6,0.6,0.3,0.9,0.8,0.4,0.2,0.3,0.1,0.9,0.5,1.2,0.1,1.1,1.1,0.1
20170321,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,15,SO2,7,7,6,7,8,4,12,6,3,11,10,9,15,11,9,6,5,4,7,2,,2,8,5,2,2,4,14,14,17,6,18,16,19,9
20170321,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,15,NO2,26,29,29,,41,29,30,36,26,27,23,39,24,19,25,,24,39,34,10,6,13,8,31,20,3,8,33,17,59,59,45,58,84,40
20170321,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,15,O3,100,141,118,116,130,108,117,103,121,119,122,101,123,138,150,97,,80,142,113,129,107,118,116,99,96,84,121,125,97,112,101,110,60,76
20170321,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,15,CO,0.9,0.9,0.9,0.8,0.1,0.9,0.9,0.1,0.9,0.9,0.8,0.1,0.8,0.5,0.9,0.1,0.5,0.9,0.9,0.7,0.4,0.3,0.7,0.8,0.3,0.2,0.3,0.8,0.9,0.5,0.1,0.9,1.1,1.1,0.9
20170321,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,16,SO2,9,,,8,9,6,11,6,5,10,9,9,15,12,9,7,7,4,7,3,6,2,6,4,3,2,,16,20,19,8,18,17,21,11
20170321,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,16,NO2,24,,,24,31,22,33,36,25,27,20,29,25,23,24,,31,39,37,13,,13,,32,34,7,,26,19,53,56,39,59,68,36
20170321,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,16,O3,106,,,122,158,122,118,127,125,117,121,98,125,138,151,82,,88,121,113,140,111,113,126,92,93,,123,125,102,114,108,118,77,91
20170321,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,16,CO,0.1,,,0.8,0.9,0.9,0.9,0.1,0.9,0.8,0.8,0.9,0.9,0.5,0.9,0.9,0.7,0.9,0.9,0.7,0.6,0.3,0.7,0.9,0.5,0.3,,0.7,0.1,0.5,0.1,0.8,1.1,0.9,0.9
20170321,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,17,SO2,9,,,9,8,7,10,6,6,10,9,9,14,14,10,,8,4,7,3,5,2,8,3,3,2,5,14,32,19,9,18,16,22,12
20170321,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,17,NO2,23,,,26,30,22,36,28,23,35,22,29,28,34,27,33,44,37,37,20,7,16,,35,45,12,17,27,20,20,62,37,65,81,29
20170321,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,17,O3,103,,,119,156,121,108,120,115,108,120,97,123,125,149,125,109,111,120,108,146,115,107,134,87,97,82,106,120,103,104,107,105,63,99
20170321,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,17,CO,0.9,,,0.9,0.9,,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.6,0.9,0.9,0.9,0.9,0.9,0.8,,0.4,0.9,0.9,0.7,0.4,0.4,,0.1,0.4,0.1,0.8,1.1,1.1,0.8
20170321,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,18,SO2,10,,,11,9,8,10,6,7,9,8,10,13,15,12,11,10,5,8,5,4,3,7,5,2,2,6,19,29,18,11,21,15,22,13
20170321,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,18,NO2,33,,,38,39,29,45,35,25,45,23,33,31,45,36,34,41,36,43,35,25,37,,33,47,15,26,35,21,29,73,50,72,92,32
20170321,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,18,O3,91,,,103,143,111,99,106,110,95,114,92,114,107,131,119,125,99,112,101,,101,85,144,90,101,74,104,118,90,90,93,98,50,90
20170321,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,18,CO,0.1,,,0.9,0.1,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.7,0.1,0.1,0.9,0.9,0.8,0.1,0.1,0.6,1.1,0.9,0.7,0.5,0.6,,0.9,0.4,1.1,0.9,1.2,1.1,0.9
20170321,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,19,SO2,11,10,8,12,9,9,,6,8,10,7,10,13,15,18,15,14,5,9,7,4,4,7,4,2,2,6,27,28,18,13,21,14,21,13
20170321,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,19,NO2,41,37,46,52,53,38,56,40,27,66,29,41,45,52,50,46,53,46,49,53,48,63,42,33,59,21,35,52,25,36,85,69,91,99,41
20170321,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,19,O3,74,97,87,80,119,92,75,93,100,66,98,81,91,89,106,98,105,80,98,80,,78,121,111,82,93,61,96,101,82,69,70,78,38,75
20170321,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,19,CO,0.1,0.1,0.8,0.1,0.1,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.6,1.1,1.1,0.1,0.1,0.9,1.2,1.2,0.8,1.1,0.9,0.8,0.6,0.7,0.1,0.9,0.5,1.2,0.9,1.3,1.2,0.1
20170321,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,20,SO2,12,8,10,11,10,9,9,6,5,11,8,10,13,15,20,23,15,5,9,11,3,4,7,2,2,2,7,24,22,18,14,21,15,21,13
20170321,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,20,NO2,40,40,50,53,54,47,,54,32,62,33,51,59,49,50,53,63,50,72,76,49,81,40,32,72,27,38,67,27,42,78,71,94,90,44
20170321,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,20,O3,67,79,70,70,103,72,55,66,71,58,85,64,66,83,97,83,82,72,63,53,48,51,115,84,49,84,65,73,88,71,65,60,61,39,64
20170321,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,20,CO,0.1,0.9,0.7,0.9,0.1,,,0.9,0.1,0.9,0.8,0.9,0.1,0.6,1.1,1.1,1.1,0.1,0.1,1.5,1.5,1.1,1.1,0.1,0.8,0.7,0.8,1.1,0.8,0.6,0.1,0.9,1.2,1.1,0.9
20170321,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,21,SO2,12,8,12,12,12,13,10,7,6,11,8,10,14,16,21,24,16,4,10,14,3,7,7,2,2,2,9,22,20,18,14,20,14,22,13
20170321,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,21,NO2,53,56,50,50,54,45,,61,41,71,46,56,59,51,52,65,80,61,104,81,37,101,65,29,63,25,32,65,27,52,87,85,99,82,49
20170321,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,21,O3,47,55,66,66,96,66,,55,56,43,66,56,57,75,85,64,57,45,21,43,48,24,78,82,57,77,69,68,82,52,51,41,53,36,52
20170321,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,21,CO,0.1,0.1,0.6,0.9,0.9,,0.8,0.9,0.1,0.9,0.8,0.9,0.1,0.6,1.1,1.2,1.2,1.1,0.9,1.8,1.6,1.5,1.2,0.1,0.8,0.7,0.9,1.1,0.8,0.7,0.1,0.9,1.1,0.1,0.9
20170321,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,22,SO2,14,8,14,14,12,14,10,4,8,11,9,11,14,19,19,23,19,3,9,11,2,6,7,2,2,2,12,21,20,17,20,23,15,22,14
20170321,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,22,NO2,46,47,41,51,54,49,83,85,47,74,54,66,71,48,65,70,92,69,113,66,30,107,79,29,88,22,36,66,27,59,80,56,92,80,51
20170321,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,22,O3,52,61,70,62,90,61,32,14,48,34,48,43,39,78,65,54,40,32,5,31,46,4,51,77,11,67,64,62,82,37,57,65,54,39,49
20170321,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,22,CO,0.9,0.9,0.6,0.9,1.1,0.9,0.9,1.1,0.9,0.9,0.9,0.1,0.1,0.6,1.1,1.1,1.2,1.2,0.9,1.7,1.5,1.5,1.2,0.9,0.8,0.7,0.9,1.2,0.9,0.8,0.1,0.8,1.1,0.1,0.9
20170321,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,23,SO2,18,9,18,14,15,18,10,3,5,13,10,12,16,30,19,21,19,2,7,8,2,5,7,2,2,2,12,15,16,17,23,26,16,21,15
20170321,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,23,NO2,42,42,50,62,54,40,75,95,41,92,57,71,82,46,90,90,82,65,109,39,34,99,49,30,74,19,33,70,39,66,75,55,88,82,43
20170321,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,23,O3,53,69,58,48,87,71,34,2,45,15,40,35,27,75,36,32,43,28,2,44,31,2,78,71,31,55,64,41,65,29,59,65,50,29,57
20170321,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,23,CO,0.9,0.9,0.7,0.1,0.1,0.8,0.1,1.2,0.9,0.1,0.1,0.1,1.1,0.6,1.1,1.1,1.1,1.2,1.1,1.5,1.6,1.5,1.3,0.9,0.8,0.7,0.9,1.3,0.9,0.9,1.1,0.9,1.1,1.2,0.9
