date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171210,13,SO2,2,4,2,2,2,3,3,2,,2,2,2,2,2,2,3,5,3,3,3,2,2,4,2,2,2,5,2,2,2,3,6,2,3,2
20171210,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,13,NO2,7,10,8,6,7,9,6,8,,11,4,7,9,9,8,8,2,12,6,5,3,4,3,2,5,2,6,9,6,4,14,13,18,23,18
20171210,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,13,O3,61,65,67,65,65,64,74,61,,56,80,74,74,61,72,70,75,61,79,70,63,74,71,72,61,75,63,72,72,81,66,42,62,52,56
20171210,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,13,CO,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,,0.2,0.3,0.2,0.1,0.4,0.2,0.2,0.3,0.2,0.2,0.5,,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.5,0.4,0.2
20171210,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,14,SO2,2,3,2,2,2,3,3,2,,2,2,2,2,2,2,3,5,,3,3,2,2,4,2,2,2,6,2,2,2,3,5,2,3,2
20171210,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,14,NO2,7,11,8,,6,9,6,7,,12,4,6,11,9,9,7,2,,7,5,3,4,3,2,5,2,7,9,6,5,14,13,17,27,14
20171210,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,14,O3,62,66,68,64,67,65,76,63,,58,81,76,73,64,75,71,75,,80,72,69,76,71,72,63,75,63,73,76,80,69,43,66,52,57
20171210,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,14,CO,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.1,,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.3,,0.2,0.5,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.5,0.4,0.1
20171210,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,15,SO2,2,3,2,2,2,2,3,2,,2,2,2,2,2,2,2,5,3,3,3,2,2,4,2,2,2,5,2,2,2,3,6,2,3,2
20171210,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,15,NO2,8,10,10,,6,10,8,8,,13,5,9,11,9,10,7,2,13,8,5,2,5,4,2,6,2,11,10,8,4,14,13,16,29,11
20171210,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,15,O3,46,68,67,68,67,65,76,64,,58,80,73,72,65,76,71,76,62,80,72,71,76,73,73,63,76,61,74,74,78,70,43,66,52,60
20171210,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,15,CO,,0.3,0.3,0.2,0.2,0.2,0.3,0.1,,0.2,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.2,0.2,0.5,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.5,0.4,0.1
20171210,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,16,SO2,2,4,2,2,2,3,3,2,,2,2,2,2,2,2,3,4,2,3,3,2,2,4,2,2,2,4,2,2,2,,,,3,2
20171210,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,16,NO2,,14,12,9,7,12,8,10,,22,6,9,13,13,11,9,2,11,5,6,2,5,4,2,8,2,9,11,10,12,16,14,19,35,11
20171210,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,16,O3,60,64,65,66,68,63,76,64,,53,80,74,70,61,77,70,77,66,81,70,70,74,74,75,63,75,62,73,71,70,64,34,53,48,60
20171210,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,16,CO,0.3,0.4,0.3,,0.2,0.2,0.3,0.1,,0.2,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.2,0.3,0.5,0.1,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.5,0.4,0.1
20171210,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,17,SO2,2,4,2,,2,3,3,2,,2,2,2,2,2,2,2,4,2,3,3,2,2,4,2,2,2,4,2,2,2,3,4,2,4,2
20171210,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,17,NO2,,21,18,12,11,13,11,14,,24,8,11,17,21,16,11,2,11,10,8,3,7,5,2,10,2,10,15,13,27,21,19,24,44,11
20171210,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,17,O3,61,56,57,61,64,64,70,59,,49,75,71,64,52,71,67,76,66,72,67,69,71,75,77,62,72,60,71,66,49,58,44,50,39,61
20171210,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,17,CO,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.1,,0.2,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.2,0.4,0.5,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.4,,,,0.5,0.1
20171210,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,18,SO2,,5,2,,2,3,4,3,,3,2,3,2,2,2,2,4,3,5,3,2,2,5,2,4,2,3,2,2,7,3,5,3,4,2
20171210,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,18,NO2,,28,26,15,19,16,16,11,,27,17,28,28,32,21,19,5,13,29,10,8,8,7,2,24,2,12,18,18,30,27,37,36,41,36
20171210,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,18,O3,49,47,46,56,57,59,64,61,,43,61,52,53,39,64,58,70,65,54,64,62,69,73,77,48,71,57,65,55,44,,,,36,38
20171210,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,18,CO,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.1,,0.3,0.3,0.4,0.2,0.5,0.2,0.3,0.3,0.2,0.5,0.5,0.2,0.1,0.3,0.2,0.4,0.2,0.3,0.2,0.3,0.5,0.3,0.4,0.5,0.5,0.3
20171210,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,19,SO2,,5,3,3,2,3,4,3,,3,2,3,2,2,2,2,5,3,5,3,2,2,4,2,7,2,2,2,2,6,4,6,3,5,2
20171210,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,19,NO2,26,,23,20,17,26,18,10,,31,15,32,39,39,35,17,13,18,49,8,8,7,5,2,26,2,7,25,26,41,30,43,38,53,53
20171210,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,19,O3,45,40,49,51,58,46,60,61,,38,65,49,42,31,46,58,59,59,34,66,63,68,76,75,44,71,59,55,38,29,,,,29,23
20171210,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,19,CO,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.2,,0.3,0.3,0.4,0.3,0.5,0.3,0.3,0.4,0.2,0.6,0.5,0.2,0.1,0.3,0.2,0.4,0.2,0.2,0.3,0.3,0.6,0.3,0.4,0.7,0.5,0.4
20171210,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,20,SO2,3,,2,3,2,2,4,2,,3,2,3,2,2,2,2,5,4,4,3,2,2,5,2,5,2,3,2,2,15,4,5,3,5,2
20171210,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,20,NO2,37,,24,27,15,30,23,7,,41,8,31,45,44,47,15,14,13,21,6,6,7,4,2,26,2,6,34,24,39,,,,54,61
20171210,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,20,O3,32,33,48,41,60,41,55,61,,28,74,49,37,25,30,58,56,66,64,66,65,66,78,74,46,70,59,42,35,30,31,10,31,25,13
20171210,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,20,CO,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.1,,0.3,0.3,0.4,0.3,0.6,0.3,0.3,0.5,0.3,0.4,0.5,0.2,0.1,0.3,0.2,0.4,0.2,0.2,0.3,0.3,1.1,0.3,0.4,0.6,0.6,0.4
20171210,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,21,SO2,2,,2,2,2,2,3,2,,2,2,2,2,2,2,2,5,3,4,3,2,2,5,2,2,2,3,2,2,15,3,4,2,4,2
20171210,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,21,NO2,32,43,26,34,10,34,16,6,,30,9,25,36,50,46,10,6,8,25,6,6,10,4,2,12,2,7,33,32,61,,,,62,67
20171210,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,21,O3,34,23,45,31,65,34,62,66,,40,71,58,46,19,29,62,65,73,58,66,67,61,78,78,63,68,57,40,32,8,28,9,36,16,7
20171210,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,21,CO,0.4,0.5,,0.3,0.2,0.4,0.4,0.1,,0.3,0.3,0.4,0.3,0.6,0.3,0.3,0.4,0.2,0.5,0.5,0.2,0.1,0.3,0.2,0.2,0.3,0.2,0.3,0.4,1.6,0.4,0.4,0.5,0.6,0.5
20171210,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,22,SO2,2,3,,2,2,2,2,2,,2,2,3,4,2,2,2,6,3,5,3,2,2,4,2,7,2,3,,2,16,3,4,2,,2
20171210,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,22,NO2,18,39,17,28,14,34,13,7,,21,13,14,71,50,57,13,5,8,25,5,3,7,4,2,29,4,5,,30,65,46,51,33,,66
20171210,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,22,O3,54,30,58,41,62,33,66,63,,48,64,68,9,19,13,57,65,71,57,66,70,64,74,77,39,59,57,,30,8,38,14,54,,9
20171210,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,22,CO,0.3,,0.5,0.3,0.2,0.4,0.3,0.1,,0.2,0.4,0.3,0.6,0.6,0.3,0.3,0.4,0.2,0.5,0.6,0.2,0.1,0.3,0.2,0.5,0.3,0.3,,0.3,2.2,0.3,0.4,0.5,,0.6
20171210,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,23,SO2,2,3,2,2,2,2,3,2,,2,5,2,6,2,2,2,5,4,6,3,2,2,3,2,6,2,2,2,2,16,3,6,2,3,2
20171210,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,23,NO2,40,43,,22,57,42,27,7,,18,33,27,73,66,54,15,4,16,29,5,2,10,2,2,23,3,4,26,19,68,35,51,38,48,75
20171210,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,23,O3,27,26,44,48,15,24,51,63,,48,34,50,5,2,14,55,67,60,50,65,72,58,75,74,43,60,58,45,38,7,41,12,46,29,3
20171210,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,23,CO,0.3,0.5,0.4,0.3,0.5,0.4,0.4,0.2,,0.2,0.6,0.3,0.7,0.6,0.3,0.4,0.4,0.3,0.5,0.6,0.2,0.2,0.3,0.2,0.4,0.3,0.2,0.3,0.3,1.6,0.3,0.4,0.5,0.4,0.6
20171210,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
