date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170415,3,PM10,202,69,122,78,136,138,163,79,24,165,66,44,78,111,122,175,83,57,74,73,39,77,44,45,89,55,82,,,150,186,92,245,158,156
20170415,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,3,AQI,126,60,86,64,93,94,107,65,24,108,58,44,70,81,86,113,67,54,62,62,41,64,44,55,70,53,66,,,100,118,71,148,104,103
20170415,4,PM2.5,82,35,40,37,50,44,47,47,,51,28,29,34,24,57,68,36,27,27,22,18,29,27,20,24,18,34,,,44,64,,66,64,67
20170415,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,4,PM10,145,93,131,73,142,144,141,127,,138,72,,115,123,134,177,93,57,87,64,91,77,88,43,76,54,80,,,146,182,,216,181,159
20170415,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,4,AQI,109,72,91,62,96,97,96,89,,94,61,44,83,87,92,114,72,54,69,57,71,64,69,43,63,52,65,,,98,116,,133,116,105
20170415,5,PM2.5,72,47,43,40,48,54,34,54,14,65,26,18,31,20,62,66,32,32,21,27,21,28,27,18,27,19,34,,,67,65,58,65,54,70
20170415,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,5,PM10,149,103,101,77,126,177,87,121,41,218,63,112,92,80,88,167,135,56,75,62,26,81,45,37,69,35,69,,,236,201,136,182,123,137
20170415,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,5,AQI,100,77,76,64,88,114,69,86,41,134,57,81,71,65,84,109,93,53,63,56,30,66,45,37,60,35,60,,,143,126,93,116,87,94
20170415,6,PM2.5,79,48,38,49,40,48,35,55,41,67,24,39,28,34,77,71,16,27,20,30,27,33,31,17,25,20,35,,,52,55,52,55,45,70
20170415,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,6,PM10,193,236,82,252,93,127,121,128,48,226,75,102,119,99,163,159,64,80,56,76,67,87,76,55,86,59,64,,,142,123,139,160,86,149
20170415,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,6,AQI,122,143,66,151,72,89,86,89,58,138,63,76,85,75,107,105,57,65,53,63,59,69,63,53,68,55,57,,,96,87,95,105,68,100
20170415,7,PM2.5,79,65,57,39,34,44,33,44,15,57,25,43,36,24,103,78,23,21,19,33,24,41,38,26,31,11,29,,,50,70,67,55,67,64
20170415,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,7,PM10,230,212,190,93,90,113,79,126,57,230,66,144,188,112,190,170,83,97,118,110,77,100,76,87,103,49,72,,,126,158,162,145,171,136
20170415,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,7,AQI,140,131,120,72,70,82,65,88,54,140,58,97,119,81,135,110,67,74,84,80,64,75,63,69,77,49,61,,,88,104,106,98,111,93
20170415,8,PM2.5,74,69,58,37,38,42,49,55,15,80,33,52,56,49,89,,31,6,36,43,25,51,45,23,37,26,33,,,100,57,61,44,111,60
20170415,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,8,PM10,,126,96,134,72,118,173,121,67,205,106,120,184,125,135,,108,120,156,144,81,101,115,62,134,48,86,,,161,122,145,79,140,69
20170415,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,8,AQI,99,93,79,92,61,84,112,86,59,128,78,85,117,88,118,,79,85,103,97,66,76,83,56,92,48,68,,,131,86,98,65,145,81
20170415,9,PM2.5,60,63,39,38,50,58,80,57,38,60,81,45,72,52,86,,32,38,37,55,36,40,41,20,30,27,43,,,49,40,48,37,41,51
20170415,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,9,PM10,,80,78,91,97,84,,98,100,122,90,123,174,135,129,,86,106,112,130,84,68,73,64,114,43,74,,,61,81,69,58,65,69
20170415,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,9,AQI,81,85,64,71,74,79,106,78,75,86,108,87,112,93,114,,68,78,81,90,67,59,62,57,82,43,62,,,68,66,66,57,58,70
20170415,10,PM2.5,49,37,33,32,44,54,26,54,35,44,79,38,73,32,79,,46,38,26,51,25,34,39,23,27,25,31,,,37,,40,29,54,43
20170415,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,10,PM10,53,75,92,76,98,69,74,96,124,77,155,98,216,102,82,6,87,88,72,84,98,66,106,43,102,40,34,,,78,,52,58,88,43
20170415,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,10,AQI,68,63,71,63,74,74,62,74,87,64,105,74,133,76,105,17,69,69,61,70,74,58,78,43,76,40,44,,,64,,56,54,74,60
20170415,11,PM2.5,45,27,38,25,39,43,23,29,31,47,58,41,68,37,53,25,28,30,15,32,22,39,28,23,23,12,33,,,28,,25,23,66,22
20170415,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,11,PM10,,70,63,77,75,62,70,,54,81,97,97,110,146,55,81,61,57,25,70,80,,90,30,85,32,63,,,74,,60,40,109,29
20170415,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,11,AQI,63,60,57,64,63,60,60,41,52,66,79,74,91,98,73,66,56,54,37,60,65,55,70,35,68,32,57,,,62,,55,40,89,31
20170415,12,PM2.5,39,32,40,26,34,35,36,9,21,39,54,21,48,34,49,30,46,18,16,30,24,24,26,10,22,19,36,,,31,,17,28,53,33
20170415,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,12,PM10,,52,,68,47,51,61,,27,67,96,,103,99,,58,,31,28,58,73,73,70,28,51,,39,,,85,,69,37,,42
20170415,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,12,AQI,55,51,56,59,49,51,56,35,30,59,74,30,77,75,68,54,64,31,38,54,62,62,60,36,51,37,51,,,68,,60,40,73,47
20170415,13,PM2.5,47,25,61,18,30,,3,12,16,38,52,19,30,31,41,27,36,24,14,19,79,42,23,14,23,14,22,,,17,18,57,16,38,14
20170415,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,13,PM10,,50,,35,56,,155,,,,80,,,50,,32,,34,33,45,,,40,31,23,35,39,,,36,34,,17,,
20170415,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,13,AQI,65,50,83,35,53,,103,34,35,54,71,35,43,50,58,39,51,34,39,45,105,59,41,37,37,39,39,,,36,34,78,36,54,28
20170415,14,PM2.5,34,24,3,12,36,22,24,9,12,27,41,14,34,7,71,18,32,23,24,17,20,43,18,11,22,21,24,,,18,13,21,29,27,24
20170415,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,14,PM10,,45,10,30,50,,71,21,18,,80,21,59,49,,51,35,93,50,22,20,64,92,38,65,36,,,,,23,39,,,
20170415,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,14,AQI,49,45,33,35,51,42,61,36,37,39,65,38,55,49,95,51,46,72,50,40,39,60,71,38,58,41,34,,,32,36,39,41,39,34
20170415,15,PM2.5,27,15,24,23,32,21,39,16,6,34,35,30,27,8,56,16,31,22,20,14,15,21,12,8,21,7,19,,,15,14,13,15,28,23
20170415,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,15,PM10,40,37,87,41,67,30,60,28,25,50,44,67,40,45,,33,57,47,79,40,31,50,51,41,55,14,22,,,32,32,21,24,53,
20170415,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,15,AQI,41,37,69,41,59,43,55,38,39,50,50,59,45,45,76,43,54,47,65,42,41,50,51,41,53,42,31,,,33,35,36,38,52,33
20170415,16,PM2.5,24,22,15,23,24,26,3,47,20,27,30,17,28,24,,18,24,17,22,12,22,,7,11,18,10,26,12,,9,19,18,3,35,31
20170415,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,16,PM10,82,46,47,44,44,50,71,55,44,49,33,42,54,51,,97,39,43,56,47,55,,19,50,60,32,33,31,,16,58,55,69,79,41
20170415,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,16,AQI,66,46,47,44,44,50,61,65,44,49,43,47,52,51,48,74,41,43,53,47,53,,43,50,55,41,37,43,,32,54,53,60,65,44
20170415,17,PM2.5,30,28,9,53,25,25,41,32,16,22,21,24,21,15,23,22,40,29,23,13,14,,22,19,15,11,26,,,26,,19,20,33,15
20170415,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,17,PM10,71,59,46,55,65,51,66,60,61,75,38,69,59,64,69,71,65,70,97,58,32,6,,51,104,30,45,,,100,,63,45,82,94
20170415,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,17,AQI,61,55,46,73,58,51,58,55,56,63,39,60,55,57,60,61,58,60,74,54,43,6,42,51,77,41,45,,,75,,57,45,66,72
20170415,18,PM2.5,28,23,14,24,24,30,42,33,18,15,30,19,26,11,37,23,19,32,24,18,20,,6,14,13,15,25,14,,32,,21,20,42,22
20170415,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,18,PM10,59,52,52,75,66,73,,64,44,108,88,102,121,68,55,86,93,82,78,51,63,6,46,57,67,32,45,29,,85,,77,49,58,44
20170415,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,18,AQI,55,51,51,63,58,62,59,57,44,79,69,76,86,59,53,68,72,66,64,51,57,10,46,54,59,41,45,43,,68,,64,49,59,44
20170415,19,PM2.5,32,34,22,42,24,28,31,32,17,31,41,33,36,29,46,20,11,22,28,24,15,11,7,16,11,13,20,20,,42,,29,25,33,30
20170415,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,19,PM10,111,108,114,111,82,126,74,132,73,166,103,116,150,114,113,101,63,126,104,110,60,69,32,75,85,37,66,53,,107,,119,95,135,78
20170415,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,19,AQI,81,79,82,81,66,88,62,91,62,108,77,83,100,82,82,76,57,88,77,80,55,60,35,63,68,39,58,52,,79,,85,73,93,64
20170415,20,PM2.5,42,35,34,45,43,36,33,30,13,40,49,43,44,33,54,36,23,27,30,33,20,30,25,22,21,19,23,36,,42,,31,43,30,36
20170415,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,20,PM10,113,99,97,127,96,143,113,100,70,189,131,117,159,158,150,146,106,109,91,115,106,112,120,85,115,65,66,84,,99,,118,96,152,76
20170415,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,20,AQI,82,75,74,89,73,97,82,75,60,120,91,84,105,104,100,98,78,80,71,83,78,81,85,68,83,58,58,67,,75,,84,73,101,63
20170415,21,PM2.5,45,34,36,31,32,37,60,36,19,46,48,39,41,42,54,45,34,15,45,30,24,39,28,26,12,26,37,41,,,40,34,36,45,37
20170415,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,21,PM10,110,83,91,108,78,104,67,98,55,134,107,92,172,160,114,138,89,111,104,109,96,127,157,90,84,76,94,97,,125,98,91,69,103,72
20170415,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,21,AQI,80,67,71,79,64,77,81,74,53,92,79,71,111,105,82,94,70,81,77,80,73,89,104,70,67,63,72,74,,88,74,71,60,77,61
20170415,22,PM2.5,45,36,24,42,38,40,47,22,22,41,52,43,49,69,51,51,40,33,43,47,31,51,46,25,13,12,42,52,,97,,39,37,48,37
20170415,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,22,PM10,110,83,106,106,84,109,90,94,60,118,129,169,168,152,119,159,125,65,123,142,112,138,177,73,74,89,85,102,,106,,92,75,116,74
20170415,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,22,AQI,80,67,78,78,67,80,70,72,55,84,90,110,109,101,85,105,88,58,87,96,81,94,114,62,62,70,68,76,,128,,71,63,83,62
20170415,23,PM2.5,47,49,37,37,37,42,31,45,26,46,50,49,53,54,51,55,48,26,41,38,37,45,68,16,20,13,47,57,,60,44,35,33,35,38
20170415,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,23,PM10,94,87,104,86,83,108,117,98,58,130,125,169,177,139,122,185,96,47,114,88,89,110,138,78,122,41,87,95,,115,98,99,75,129,68
20170415,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,23,AQI,72,69,77,68,67,79,84,74,54,90,88,110,114,95,86,118,73,47,82,69,70,80,94,64,86,41,69,78,,83,74,75,63,90,59
