date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170129,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,1,CO,0.4,0.4,3.4,3.6,4.3,4.5,0.3,3.4,2.5,3.6,2.4,3.1,2.9,5.1,5.3,4.8,0.5,0.2,2.5,6.2,3.1,3.1,2.5,0.7,0.4,2.3,0.3,7.3,4.5,4.4,4.1,3.9,3.5,3.7,4.8
20170129,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,2,SO2,59,49,83,56,60,57,56,7,28,59,53,57,72,63,62,57,53,9,3,61,26,25,21,3,3,24,34,47,25,57,56,70,55,67,36
20170129,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,2,NO2,69,78,69,72,70,65,67,56,31,72,66,61,81,83,86,80,68,6,9,55,40,40,31,16,5,25,51,83,60,79,89,81,66,76,73
20170129,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,2,O3,2,5,6,5,42,7,13,37,37,7,12,12,4,2,2,2,4,27,69,8,2,5,44,76,70,26,2,2,3,2,5,10,15,2,3
20170129,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,2,CO,3.7,3.4,5.7,0.3,3.7,3.7,0.3,3.5,1.5,2.7,2.7,2.6,3.1,4.7,0.5,5.9,4.1,0.3,0.5,3.6,2.6,2.6,1.7,0.3,0.2,1.9,0.3,0.7,5.3,0.5,3.8,3.3,2.8,3.1,0.4
20170129,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,3,SO2,12,12,5,8,10,20,10,2,6,13,5,8,32,36,46,57,49,3,3,41,12,18,6,2,3,8,40,52,32,54,11,17,9,23,24
20170129,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,3,NO2,14,23,19,8,7,16,8,43,17,19,8,10,27,42,59,73,39,7,5,27,15,14,8,16,4,2,44,79,62,74,20,16,13,18,27
20170129,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,3,O3,36,45,188,47,72,41,63,40,52,44,63,45,41,18,13,2,21,34,70,29,46,47,64,76,69,55,8,2,2,2,48,45,59,35,33
20170129,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,3,CO,0.4,0.5,0.5,0.3,0.3,0.6,0.4,2.7,0.8,0.4,0.3,0.5,0.5,1.1,2.3,3.9,2.1,0.3,0.3,1.5,0.8,0.7,0.3,0.2,0.2,0.5,2.3,0.6,4.4,4.7,0.5,0.4,0.3,0.4,1.4
20170129,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,4,SO2,3,3,4,,6,5,8,3,2,3,4,3,3,4,8,37,17,3,3,5,2,3,3,2,2,4,20,63,31,42,4,8,6,9,5
20170129,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,4,NO2,5,11,32,,4,6,8,30,10,8,7,5,8,8,11,46,20,6,5,5,5,4,5,15,4,2,8,48,56,66,12,4,10,7,4
20170129,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,4,O3,,,176,,,,,40,59,62,62,49,,,,,,,,,75,75,,,,60,45,16,26,2,,,,55,57
20170129,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,4,CO,0.1,0.3,0.1,,0.3,0.2,0.4,1.9,0.3,0.3,0.3,0.3,0.3,0.3,0.5,2.2,1.1,0.2,0.3,0.4,0.3,0.3,0.3,0.1,0.2,0.3,0.5,0.3,2.6,5.6,0.4,0.3,0.3,0.3,0.2
20170129,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,5,SO2,2,2,3,3,5,4,5,2,2,2,3,3,2,2,5,9,3,2,3,2,2,2,2,2,2,3,5,28,4,45,2,6,5,7,4
20170129,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,5,NO2,8,10,8,6,5,7,7,22,9,5,4,6,4,7,8,19,7,9,5,2,,3,3,2,4,2,3,14,7,55,15,7,11,11,5
20170129,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,5,O3,63,65,82,60,77,66,71,41,65,76,69,51,70,61,68,53,68,43,73,71,82,75,79,81,76,61,52,44,66,11,64,63,67,56,59
20170129,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,5,CO,0.2,0.3,0.1,0.2,0.2,0.2,0.3,1.4,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.9,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.2,0.4,3.8,0.4,0.3,0.3,0.3,0.2
20170129,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,6,SO2,2,2,3,2,3,3,3,2,2,2,2,3,2,3,4,2,2,2,3,2,2,4,3,2,4,3,4,10,3,13,2,4,2,11,4
20170129,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,6,NO2,7,10,14,5,5,6,4,18,7,10,3,6,4,6,8,13,6,10,6,2,6,6,3,2,5,2,2,3,5,19,15,10,12,12,6
20170129,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,6,O3,67,73,98,67,81,69,81,44,64,74,71,52,74,65,70,69,73,58,75,73,81,74,79,80,70,62,61,60,75,46,73,66,74,62,61
20170129,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,6,CO,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.1,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.5,0.3,0.5,0.4,0.3,0.3,0.3,0.2
20170129,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,7,SO2,2,2,4,3,4,3,4,2,2,2,2,3,2,3,4,2,2,2,2,2,2,5,3,2,6,2,4,6,2,8,2,4,3,8,4
20170129,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,7,NO2,7,13,14,6,6,6,5,16,4,14,3,6,4,7,7,12,4,10,5,3,6,6,4,2,7,2,2,4,5,15,18,11,17,12,8
20170129,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,7,O3,68,67,92,63,79,70,75,43,62,66,71,52,74,63,71,68,73,57,74,72,77,72,75,77,66,62,61,73,75,52,68,64,65,54,60
20170129,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,7,CO,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.8,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.2
20170129,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,8,SO2,2,2,4,3,5,2,4,2,2,2,2,3,2,3,3,2,2,4,2,2,2,3,5,2,10,2,4,3,2,7,3,5,4,6,3
20170129,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,8,NO2,9,16,18,9,8,7,6,14,4,14,5,7,4,9,8,9,6,12,5,3,5,5,11,2,10,2,2,4,5,12,24,16,21,17,8
20170129,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,8,O3,63,61,79,57,75,66,69,45,60,63,69,49,74,58,67,69,69,52,72,71,75,71,65,76,63,61,59,72,75,54,59,56,58,47,58
20170129,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,8,CO,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.6,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.5,0.2,0.3,0.2,0.2,0.4,0.2,0.4,0.2,0.2,0.4,0.2,0.2,0.4,0.3,0.3,0.3,0.2
20170129,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,9,SO2,3,2,4,3,5,4,4,2,2,2,2,3,2,3,5,2,2,5,2,2,2,2,6,2,6,2,4,3,2,6,3,3,4,11,5
20170129,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,9,NO2,12,14,16,9,10,12,5,14,3,15,3,7,7,11,13,7,6,15,5,4,5,5,10,2,7,2,4,6,6,9,21,13,19,17,9
20170129,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,9,O3,58,60,81,57,70,59,68,49,61,61,69,47,71,56,60,71,68,46,72,71,73,70,66,77,66,62,57,70,72,58,61,57,59,48,54
20170129,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,9,CO,0.2,0.4,0.1,0.2,0.3,0.3,0.3,0.5,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.6,0.2,0.3,0.2,0.3,0.4,0.2,0.4,0.2,0.3,0.4,0.3,0.1,0.4,0.3,0.4,0.3,0.3
20170129,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,10,SO2,3,2,4,3,4,5,4,2,2,2,2,3,2,2,4,2,3,5,2,2,2,4,4,2,4,2,3,2,2,6,3,3,3,12,6
20170129,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,10,NO2,11,13,17,9,8,11,5,13,3,14,3,8,6,9,10,6,6,14,5,4,5,5,6,2,5,2,9,5,4,8,19,12,22,20,9
20170129,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,10,O3,59,62,81,58,72,59,69,49,60,63,70,48,72,58,62,70,68,47,72,70,72,70,72,76,69,63,53,71,75,60,63,59,57,50,54
20170129,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,10,CO,0.2,0.4,0.1,0.2,0.3,0.3,0.3,0.5,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.6,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.4,0.2,0.1,0.4,0.3,0.4,0.3,0.3
20170129,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,11,SO2,2,2,4,3,5,4,4,2,2,2,2,3,2,2,4,5,2,3,2,2,2,3,4,2,7,2,3,6,2,8,3,2,4,12,5
20170129,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,11,NO2,10,12,15,7,7,9,4,12,3,15,3,9,7,9,9,9,5,13,5,3,7,5,5,2,7,2,2,6,4,8,20,11,20,18,9
20170129,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,11,O3,62,64,86,61,75,62,70,47,60,63,70,47,71,59,64,65,68,46,71,70,71,71,71,77,67,61,60,68,76,60,64,61,60,51,56
20170129,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,11,CO,0.2,0.4,0.1,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.5,0.3,0.5,0.3,0.4,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.4,0.2,0.1,0.5,0.3,0.4,0.4,0.3
20170129,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,12,SO2,3,2,4,3,5,3,4,2,2,2,3,5,2,3,4,2,2,4,3,2,3,5,6,4,6,2,3,5,2,8,3,2,3,7,4
20170129,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,12,NO2,9,14,14,6,7,8,3,12,3,11,3,10,6,9,9,6,4,12,6,3,6,5,6,2,7,2,2,4,5,8,18,10,17,16,7
20170129,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,12,O3,64,63,88,62,76,65,72,45,61,68,70,48,72,60,65,70,69,47,72,70,72,70,70,73,68,61,59,71,75,60,66,62,64,54,58
20170129,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,12,CO,0.2,0.4,0.1,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.5,0.3,0.4,0.3,0.2,0.4,0.3,0.4,0.3,0.3,0.4,0.1,0.1,0.5,0.3,0.4,0.4,0.3
20170129,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,13,SO2,3,2,5,4,5,4,4,2,2,3,3,4,2,,5,2,3,3,3,3,3,4,7,4,6,2,4,4,3,7,4,2,4,6,5
20170129,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,13,NO2,10,13,15,6,7,9,5,12,4,11,3,7,6,,10,6,3,10,5,3,5,5,6,2,6,2,2,2,6,8,18,10,17,17,7
20170129,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,13,O3,63,66,90,63,77,65,73,46,62,70,72,51,75,,65,70,73,53,75,70,73,71,70,74,69,61,59,73,76,62,67,63,67,54,58
20170129,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,13,CO,0.3,0.4,0.1,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.3,,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.2,0.5,0.3,0.4,0.3,0.3,0.4,0.2,0.1,0.4,0.4,0.4,0.3,0.3
20170129,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,14,SO2,3,2,5,4,4,4,5,2,3,2,3,4,2,4,5,2,3,3,4,2,3,4,8,4,5,2,5,5,3,7,4,2,4,7,5
20170129,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,14,NO2,8,18,15,6,6,8,5,12,3,10,4,7,6,8,8,8,3,10,6,3,6,5,6,2,5,2,4,3,5,8,19,11,16,23,6
20170129,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,14,O3,67,62,93,64,80,68,76,47,64,72,73,52,77,63,68,69,74,55,76,70,73,72,72,75,73,62,58,73,79,64,67,63,68,51,61
20170129,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,14,CO,0.3,0.4,0.1,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.5,0.3,0.4,0.3,0.3,0.4,0.2,0.1,0.5,0.4,0.4,0.4,0.3
20170129,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,15,SO2,3,3,5,4,5,4,5,2,3,3,3,4,2,4,5,2,3,4,4,2,3,4,7,5,9,3,5,5,3,8,4,2,4,6,5
20170129,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,15,NO2,8,19,16,6,6,9,6,13,4,10,5,7,6,8,8,4,3,10,6,4,6,5,6,2,7,2,3,2,5,8,20,11,18,18,8
20170129,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,15,O3,68,63,93,65,81,68,76,49,63,73,73,52,77,64,69,76,74,57,77,70,75,74,74,77,72,61,59,75,80,66,67,64,68,52,60
20170129,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,15,CO,0.3,0.4,0.1,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.5,0.3,0.4,0.3,0.3,0.4,0.2,0.1,0.5,0.4,0.4,0.4,0.3
20170129,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,16,SO2,3,3,6,5,5,4,6,2,3,4,4,5,2,4,5,2,4,5,4,2,4,4,4,3,6,3,4,5,3,8,4,2,4,7,5
20170129,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,16,NO2,9,19,17,7,7,9,5,13,4,12,5,8,8,8,9,4,3,11,6,4,6,5,5,2,7,2,2,2,5,8,19,14,19,20,9
20170129,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,16,O3,69,65,90,65,82,68,76,50,64,71,74,52,76,64,69,76,75,58,78,70,76,74,78,81,73,62,59,74,79,65,69,62,66,51,59
20170129,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,16,CO,0.3,0.4,0.1,0.4,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.5,0.3,0.4,0.3,0.3,0.4,0.2,0.4,0.3,0.3,0.4,0.2,0.1,0.5,0.4,0.4,0.4,0.3
20170129,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,17,SO2,4,4,6,5,5,4,6,2,3,4,4,4,3,5,6,3,4,4,4,3,5,9,3,2,6,3,5,6,4,8,5,2,5,7,5
20170129,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,17,NO2,11,22,18,9,8,9,6,14,4,17,5,8,11,10,10,5,4,10,6,5,7,7,5,2,8,2,3,2,7,8,22,15,20,29,11
20170129,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,17,O3,66,60,71,62,81,69,74,48,64,66,72,51,73,62,69,75,75,60,77,69,75,72,79,83,74,64,58,73,78,63,66,61,64,47,57
20170129,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,17,CO,0.3,0.5,5.1,0.4,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.3,0.4,0.3,0.3,0.4,0.2,0.4,0.3,0.3,0.4,0.2,0.1,0.5,0.4,0.4,0.4,0.3
20170129,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,18,SO2,3,4,7,5,5,5,7,2,4,5,4,5,2,5,8,3,4,3,4,4,5,22,2,2,4,3,4,8,4,8,4,2,5,7,7
20170129,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,18,NO2,11,25,22,13,8,12,7,14,4,22,6,10,11,12,18,6,4,9,6,6,9,13,8,2,7,2,4,4,7,10,24,22,29,29,27
20170129,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,18,O3,67,57,79,59,81,65,73,47,65,61,72,50,71,59,60,74,75,62,77,68,74,66,76,83,76,64,56,72,76,59,64,54,57,47,43
20170129,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,18,CO,0.3,0.5,0.3,0.4,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.5,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.2,0.1,0.5,0.4,0.5,0.4,0.4
20170129,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,19,SO2,3,2,8,6,3,7,7,2,,5,4,5,2,6,11,3,3,2,3,7,4,26,2,2,11,2,4,11,8,9,3,2,4,5,7
20170129,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,19,NO2,11,26,26,17,7,14,9,14,,21,6,11,10,16,23,7,4,9,6,7,8,14,7,2,20,2,2,6,12,17,24,26,30,32,20
20170129,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,19,O3,67,58,74,56,,63,70,47,,62,71,49,72,56,56,72,74,61,77,67,74,65,76,82,58,65,56,67,68,52,64,54,56,41,48
20170129,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,19,CO,0.3,0.4,0.4,0.4,0.2,0.4,0.4,0.4,,0.4,0.3,0.4,0.3,0.4,0.5,0.4,0.3,0.4,0.3,0.5,0.3,0.3,0.3,0.2,0.5,0.2,0.3,0.5,0.4,0.1,0.4,0.4,0.4,0.4,0.4
20170129,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,20,SO2,2,2,5,3,3,5,6,2,,5,4,5,2,7,10,3,3,3,3,9,2,17,4,2,16,2,4,10,8,9,2,2,2,3,6
20170129,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,20,NO2,11,21,22,13,8,13,11,14,,25,7,11,10,18,19,10,8,9,6,9,5,10,5,2,17,2,2,13,15,17,22,23,25,25,13
20170129,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,20,O3,68,62,82,60,79,65,67,48,,58,69,49,71,54,60,69,70,63,76,67,78,70,78,82,59,66,56,58,60,53,66,56,62,48,56
20170129,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,20,CO,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.4,,0.4,0.3,0.4,0.3,0.4,0.5,0.5,0.3,0.4,0.3,0.6,0.2,0.3,0.4,0.2,0.6,0.2,0.3,0.6,0.6,0.1,0.4,0.3,0.4,0.4,0.3
20170129,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,21,SO2,2,2,6,5,2,3,6,2,,4,5,4,2,6,4,4,7,2,4,7,2,3,3,2,13,2,6,11,7,10,3,2,3,6,4
20170129,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,21,NO2,13,18,21,13,7,10,8,13,,19,9,11,9,15,14,10,15,7,7,10,6,6,7,2,16,2,5,11,13,13,23,19,23,24,9
20170129,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,21,O3,65,63,80,59,79,67,69,51,,62,67,49,70,56,64,68,61,66,75,66,77,75,76,82,61,66,52,59,64,55,65,58,63,48,61
20170129,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,21,CO,0.2,0.4,0.4,0.3,0.2,0.3,0.4,0.4,,0.3,0.4,0.4,0.3,0.3,0.3,0.5,0.5,0.4,0.3,0.6,0.2,0.2,0.4,0.2,0.6,0.2,0.5,0.7,0.4,0.1,0.4,0.4,0.4,0.4,0.3
20170129,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,22,SO2,3,4,6,5,4,2,5,2,,3,3,4,2,4,4,5,6,4,4,7,2,2,11,2,9,2,7,8,6,10,5,2,6,5,4
20170129,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,22,NO2,17,18,20,13,11,10,6,12,,16,6,9,6,14,16,11,11,10,7,7,5,5,16,2,13,2,8,12,10,15,23,18,29,24,8
20170129,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,22,O3,61,61,80,58,75,68,72,52,,66,71,51,74,58,62,68,65,62,75,69,79,76,59,80,63,68,51,59,68,54,62,57,55,47,63
20170129,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,22,CO,0.2,0.4,0.4,0.3,0.3,0.3,0.4,0.4,,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.4,0.6,0.2,0.2,0.7,0.2,0.5,0.2,0.6,0.6,0.4,0.1,0.5,0.4,0.5,0.4,0.3
20170129,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,23,SO2,5,3,6,4,8,4,5,2,,2,2,4,2,4,6,4,6,6,4,4,2,14,12,4,9,2,5,4,4,8,4,2,4,3,5
20170129,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,23,NO2,19,16,17,10,13,14,6,12,,14,5,10,5,14,21,8,11,13,6,6,6,8,16,3,12,2,6,7,10,10,20,16,24,24,11
20170129,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,23,O3,57,62,84,61,72,62,73,58,,69,72,50,74,58,56,70,65,55,74,70,77,73,59,74,64,69,53,67,67,57,64,58,62,51,59
20170129,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
