date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170424,21,PM2.5,6,14,4,4,25,68,7,13,15,18,10,7,14,14,8,26,3,13,11,18,4,14,,11,11,4,10,12,53,18,3,10,13,19,19
20170424,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,21,PM10,,42,46,38,,,35,38,33,45,58,44,55,44,46,51,23,34,43,52,,27,,38,42,46,33,25,,40,43,53,46,49,48
20170424,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,21,AQI,33,42,46,38,36,91,35,38,33,45,54,44,53,44,46,51,29,34,43,51,34,31,34,38,42,46,33,27,73,40,43,52,46,49,48
20170424,22,PM2.5,7,12,8,3,19,,14,16,9,16,9,8,18,8,11,27,8,8,11,13,3,10,7,5,10,3,10,14,38,14,10,7,10,32,17
20170424,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,22,PM10,,54,56,50,32,,32,24,,46,57,51,54,57,43,53,39,49,66,42,,50,32,26,25,20,29,32,41,49,37,46,81,50,47
20170424,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,22,AQI,31,52,53,50,32,29,32,25,27,46,54,51,52,54,43,52,39,49,58,42,32,50,33,28,28,29,29,32,54,49,37,46,66,50,47
20170424,23,PM2.5,5,9,6,11,14,24,5,11,7,17,5,4,11,13,18,24,5,3,6,14,3,17,9,5,10,3,11,12,11,15,5,8,9,20,16
20170424,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,23,PM10,,57,50,19,35,42,27,36,95,59,57,47,51,62,36,52,47,72,54,56,,26,35,27,33,49,40,36,30,43,46,49,52,46,47
20170424,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,23,AQI,30,54,50,25,35,42,27,36,73,55,54,47,51,56,36,51,47,61,52,53,30,26,35,27,33,49,40,36,30,43,46,49,51,46,47
