date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170107,11,O3,,7,2,16,9,5,7,4,,2,4,2,4,4,5,5,5,4,10,7,2,2,30,4,45,29,2,3,7,2,9,9,6,4,2
20170107,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,11,CO,0.1,2.9,2.8,2.5,3.2,3.6,3.7,6.4,,4.3,4.1,4.8,4.7,5.8,5.2,4.9,3.2,7.5,4.2,0.6,2.2,2.4,1.7,5.7,0.7,1.6,4.2,0.7,2.9,6.5,2.7,2.7,3.3,3.2,4.1
20170107,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,12,SO2,26,20,19,21,24,27,30,9,,25,31,32,50,52,37,25,23,44,34,26,7,9,27,34,10,5,15,21,37,75,22,28,22,29,27
20170107,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,12,NO2,73,83,69,65,83,83,79,154,,82,94,106,99,136,118,111,54,114,95,91,55,50,25,105,19,23,99,113,72,141,85,77,75,75,92
20170107,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,12,O3,,9,7,16,12,6,10,4,,4,8,3,7,5,7,5,10,3,12,6,2,2,44,7,46,36,2,2,17,2,11,12,10,9,2
20170107,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,12,CO,0.1,3.1,2.4,2.7,3.4,3.6,3.1,5.9,,3.3,3.6,4.8,3.8,5.3,4.6,5.2,2.5,5.9,0.4,4.9,2.2,2.3,0.9,4.5,0.8,1.6,4.4,6.7,3.4,5.7,0.3,2.7,2.8,2.7,4.2
20170107,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,13,SO2,20,16,19,21,17,19,29,11,,21,36,37,64,40,23,23,27,40,33,18,5,10,23,22,9,6,11,19,32,58,17,25,19,28,17
20170107,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,13,NO2,82,88,65,64,75,77,68,157,,58,77,93,79,77,76,97,53,105,90,75,53,47,21,22,20,27,70,106,77,126,89,83,75,81,80
20170107,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,13,O3,,10,14,20,15,8,16,7,,14,12,6,11,12,15,5,12,6,16,7,2,2,48,46,45,32,2,2,20,2,12,13,15,8,3
20170107,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,13,CO,0.1,0.3,2.2,2.5,0.3,3.1,2.5,5.3,,2.4,2.9,3.9,2.5,2.8,2.9,4.1,2.4,4.8,3.6,3.8,2.1,2.1,0.8,0.9,0.8,1.7,3.1,5.7,3.3,3.5,0.3,2.7,2.9,2.8,0.3
20170107,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,14,SO2,15,10,14,14,10,13,23,14,25,20,32,31,45,32,17,22,27,26,30,15,5,9,19,16,10,9,10,16,27,47,10,20,14,22,12
20170107,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,14,NO2,67,81,60,60,68,60,68,140,82,55,67,80,60,81,90,84,52,73,86,73,43,41,20,13,21,31,61,100,93,81,84,82,78,74,66
20170107,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,14,O3,,10,15,17,11,9,17,19,13,17,15,9,18,11,7,5,12,15,16,6,2,8,49,54,44,31,2,2,9,6,11,10,9,9,3
20170107,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,14,CO,0.1,2.7,1.8,2.3,2.6,2.4,2.2,4.4,3.3,0.2,2.3,3.3,1.9,2.7,0.3,3.3,2.3,3.3,3.1,3.9,2.1,2.1,0.7,0.6,0.7,1.8,2.9,4.9,0.4,1.3,2.8,2.6,3.1,2.6,2.5
20170107,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,15,SO2,13,7,11,10,8,11,19,11,21,15,30,27,53,25,16,19,21,18,28,14,4,8,23,15,10,11,9,15,26,32,9,15,11,18,11
20170107,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,15,NO2,54,67,58,56,65,57,63,114,72,51,65,78,65,74,96,77,56,59,83,79,47,44,24,13,19,33,50,107,92,72,71,68,69,72,62
20170107,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,15,O3,,15,11,14,7,7,16,28,16,17,17,9,16,13,2,6,7,15,16,4,2,3,46,55,48,28,5,2,10,9,13,14,8,7,2
20170107,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,15,CO,2.2,2.1,1.7,0.2,2.2,2.1,1.8,3.7,2.7,1.8,2.1,0.3,1.7,2.4,3.1,2.7,2.4,2.7,2.8,4.2,2.1,2.1,0.8,0.5,0.5,1.8,2.7,5.6,4.1,0.9,2.1,0.2,2.3,2.2,2.5
20170107,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,16,SO2,12,7,11,10,9,11,18,11,13,15,21,22,28,23,,18,17,14,23,13,4,6,24,13,14,11,8,15,18,28,9,14,11,19,12
20170107,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,16,NO2,52,63,53,51,73,66,65,99,64,53,,69,51,58,,77,56,61,81,77,54,45,27,14,27,36,44,101,71,75,69,68,68,67,67
20170107,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,16,O3,,20,24,26,2,5,11,27,15,18,18,8,25,26,,4,4,11,13,2,2,2,45,54,42,22,4,2,9,6,21,16,10,10,2
20170107,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,16,CO,2.6,1.9,1.6,1.9,2.1,2.2,1.5,3.2,2.2,2.4,1.5,2.4,1.5,2.2,,2.8,2.6,2.7,2.5,3.8,2.2,2.1,0.7,0.6,0.6,1.9,2.6,5.7,3.1,0.9,0.2,1.9,0.2,2.1,2.8
20170107,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,17,SO2,14,7,11,10,8,11,17,10,7,15,16,,20,22,,17,15,8,19,11,4,5,21,12,13,10,8,15,15,25,9,14,10,20,12
20170107,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,17,NO2,60,80,57,69,67,71,68,94,67,64,52,,59,77,,78,65,66,76,76,56,49,38,17,34,34,61,92,69,73,92,77,76,84,68
20170107,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,17,O3,,10,24,13,13,4,7,25,4,15,,,27,11,,3,2,6,9,2,2,2,36,49,34,21,2,2,4,5,6,12,9,5,2
20170107,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,17,CO,2.6,2.2,1.6,2.2,1.9,2.2,1.8,0.3,2.4,2.7,1.7,,0.2,2.4,,2.7,2.7,2.8,2.1,3.8,2.2,2.1,0.1,0.6,0.6,1.8,3.3,5.5,3.1,0.7,2.3,2.1,2.2,2.4,2.9
20170107,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,18,SO2,14,7,9,9,7,11,11,7,5,13,13,,16,21,26,28,15,10,13,13,3,5,24,13,12,8,8,14,13,23,9,14,8,20,12
20170107,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,18,NO2,69,81,74,76,83,74,76,88,66,79,71,,66,90,86,84,70,52,77,79,58,53,42,19,35,31,66,85,67,68,99,82,78,86,65
20170107,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,18,O3,,7,6,7,3,2,2,22,4,2,12,,19,2,2,4,2,12,5,2,2,2,32,46,31,21,2,2,2,11,3,7,8,2,2
20170107,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,18,CO,0.3,2.4,1.9,2.4,2.1,2.4,2.4,2.7,2.2,2.7,2.4,,2.2,2.9,3.5,3.3,2.9,1.9,2.3,4.7,2.1,2.1,1.1,0.6,0.5,1.8,3.5,5.4,3.2,0.1,2.4,2.3,2.1,2.7,2.9
20170107,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,19,SO2,14,6,7,8,6,,10,6,2,11,,12,16,28,39,43,15,9,16,13,3,5,20,14,12,7,8,15,8,20,9,12,7,16,10
20170107,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,19,NO2,68,81,65,81,71,,85,84,64,81,80,79,89,95,93,94,68,65,89,83,57,53,53,23,37,30,61,84,62,69,97,85,80,83,67
20170107,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,19,O3,,2,13,2,7,,2,19,2,2,4,3,2,2,2,2,2,4,4,2,2,2,24,41,28,19,2,2,3,7,2,5,5,2,2
20170107,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,19,CO,2.5,2.5,1.8,2.6,1.9,,2.5,2.6,0.2,0.3,,2.3,2.8,4.2,5.1,4.9,2.8,2.7,2.9,4.1,2.2,2.2,1.5,0.7,0.6,1.8,3.7,5.6,3.4,0.1,2.6,2.5,2.1,2.7,3.1
20170107,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,20,SO2,14,8,8,10,7,13,12,7,3,12,13,11,20,35,49,55,15,5,28,16,3,4,28,18,15,7,7,16,12,18,10,17,8,20,10
20170107,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,20,NO2,74,84,77,82,82,72,81,84,64,82,85,86,92,99,98,98,67,66,84,79,56,49,47,37,38,29,58,88,64,69,96,85,88,91,67
20170107,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,20,O3,,2,2,2,2,2,2,15,2,2,2,2,2,2,2,2,2,3,5,2,2,2,25,27,24,17,2,3,3,3,2,4,2,2,2
20170107,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,20,CO,3.4,3.1,1.9,2.7,2.2,0.3,2.1,2.8,2.1,0.3,2.8,2.6,3.3,0.5,5.3,4.2,0.3,3.3,3.7,0.4,2.7,2.8,1.2,0.9,0.7,1.7,3.3,6.1,4.3,1.2,3.1,0.3,2.4,3.6,3.5
20170107,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,21,SO2,15,8,10,13,7,15,15,7,3,15,13,10,22,41,,57,16,8,30,16,3,4,28,15,15,7,7,17,21,14,12,24,10,27,13
20170107,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,21,NO2,70,85,78,89,83,74,82,96,63,89,83,88,92,102,,97,71,58,79,75,51,47,46,21,29,26,47,91,73,69,101,95,83,90,68
20170107,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,21,O3,,2,2,2,2,2,3,9,2,2,2,2,2,2,,2,2,5,5,2,2,2,23,40,34,11,2,2,3,2,2,4,2,2,2
20170107,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,21,CO,0.3,4.4,1.9,4.1,2.5,3.7,0.2,3.2,2.2,0.4,3.1,2.7,3.8,5.3,,4.5,3.2,2.5,3.8,4.2,2.2,2.7,0.1,0.6,0.6,1.7,2.7,5.9,0.5,1.4,4.6,4.8,2.2,5.6,4.5
20170107,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,22,SO2,18,8,14,16,12,22,15,7,,20,12,11,23,46,49,53,14,18,30,20,3,3,28,13,13,7,6,16,26,13,17,34,15,33,12
20170107,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,22,NO2,75,93,80,96,80,82,84,104,,95,81,90,87,101,93,92,67,32,79,78,55,50,45,17,26,26,33,77,75,67,107,101,81,105,66
20170107,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,22,O3,,2,2,2,2,2,3,5,,2,2,2,3,2,2,3,2,22,5,5,2,2,24,46,38,17,2,2,2,2,2,4,2,2,2
20170107,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,22,CO,4.3,0.5,1.9,5.5,0.2,4.8,2.6,4.1,,5.4,0.3,3.2,0.4,5.3,4.5,3.9,3.3,1.1,4.1,5.6,2.4,2.6,1.1,0.6,0.6,1.7,2.1,5.7,5.1,1.8,5.1,4.6,0.2,5.4,0.5
20170107,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,23,SO2,23,6,12,17,18,27,11,7,,21,11,12,25,38,44,50,14,14,26,17,3,3,23,12,10,6,6,14,22,14,19,32,19,32,12
20170107,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,23,NO2,83,82,96,99,77,83,90,107,,97,77,96,91,99,94,94,66,26,74,72,56,51,41,14,25,25,36,70,71,65,109,102,78,103,71
20170107,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,23,O3,,2,2,2,2,2,2,5,,2,2,2,2,4,2,3,2,30,5,4,2,2,27,49,38,7,2,2,2,2,2,4,2,2,2
20170107,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,23,CO,5.5,4.6,3.6,5.2,1.9,4.2,3.3,4.4,,5.4,2.9,4.5,4.5,6.3,4.6,4.3,3.5,0.1,2.4,5.1,2.7,2.8,0.1,0.5,0.6,1.7,2.3,5.8,5.1,0.3,5.1,0.5,1.9,5.4,4.7
