date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170927,7,PM10,68,74,71,69,42,46,45,43,,79,38,68,71,92,76,71,,35,31,32,23,45,34,27,120,20,16,83,49,68,65,73,64,,
20170927,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,7,AQI,59,62,61,60,42,46,45,43,,65,38,59,61,71,63,61,18,35,31,32,23,45,34,27,85,20,16,67,49,59,58,62,57,,33
20170927,8,PM2.5,31,28,28,29,21,22,17,19,,32,15,19,16,30,29,32,12,19,15,19,12,23,23,13,31,15,11,22,20,27,39,36,31,,
20170927,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,8,PM10,89,73,93,69,46,51,53,69,,83,43,67,75,92,51,73,12,65,39,40,30,66,54,38,56,,21,54,60,94,67,69,67,,
20170927,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,8,AQI,70,62,72,60,46,51,52,60,,67,43,59,63,71,51,62,17,58,39,40,30,58,52,38,53,21,21,52,55,72,59,60,59,,32
20170927,9,PM2.5,34,32,33,34,23,23,17,18,,37,18,22,24,30,27,24,9,19,18,19,15,23,35,17,35,22,11,19,37,27,36,37,43,,27
20170927,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,9,PM10,57,63,74,61,59,59,67,68,,76,65,71,85,35,35,76,45,71,54,49,30,55,75,35,77,25,,55,,98,69,54,87,,
20170927,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,9,AQI,54,57,62,56,55,55,59,59,,63,58,61,68,43,39,63,45,61,52,49,30,53,63,35,64,31,16,53,53,74,60,53,69,,39
20170927,10,PM2.5,27,22,26,23,31,30,22,21,,36,24,27,19,29,23,31,18,24,23,22,12,24,40,18,37,23,8,22,18,30,27,30,45,,28
20170927,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,10,PM10,,40,,63,64,60,74,74,,85,74,82,45,41,44,77,54,59,67,38,33,50,57,37,49,23,,43,28,69,52,33,,,
20170927,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,10,AQI,39,40,37,57,57,55,62,62,,68,62,66,45,41,44,64,52,55,59,38,33,50,56,37,53,33,13,43,28,60,51,43,63,,40
20170927,11,PM2.5,,23,29,27,25,23,29,22,,28,27,30,25,24,23,21,16,,27,26,10,22,30,19,26,18,11,15,31,38,24,30,44,,22
20170927,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,11,PM10,,54,100,70,47,50,58,43,,70,70,32,42,52,29,51,28,31,39,60,27,39,42,41,45,28,23,31,62,102,58,73,111,,
20170927,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,11,AQI,,52,75,60,47,50,54,43,,60,60,43,42,51,33,51,28,31,39,55,27,39,43,41,45,28,23,31,56,76,54,62,81,,31
20170927,12,PM2.5,,29,33,33,36,25,29,26,,30,26,27,32,23,21,27,27,,27,27,12,19,39,33,32,17,13,14,34,40,40,33,44,,24
20170927,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,12,PM10,,55,51,63,58,49,,46,,62,68,37,62,51,49,43,48,6,77,50,30,32,59,48,67,22,27,62,53,105,59,47,,,
20170927,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,12,AQI,,53,51,57,54,49,41,46,,56,59,39,56,51,49,43,48,23,64,50,30,32,55,48,59,24,27,56,52,78,56,47,61,,34
20170927,13,PM2.5,29,23,25,52,29,25,26,29,,32,34,37,32,25,23,21,29,26,38,28,20,23,40,,37,15,16,18,29,41,31,,38,,23
20170927,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,13,PM10,58,51,66,86,51,60,66,78,,71,83,104,86,71,54,52,39,62,85,44,42,39,52,47,54,26,35,79,58,108,57,,56,,
20170927,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,13,AQI,54,51,58,71,51,55,58,64,,61,67,77,68,61,52,51,41,56,68,44,42,39,56,47,53,26,35,65,54,79,54,,54,,33
20170927,14,PM2.5,30,30,36,32,28,23,34,44,,38,40,44,47,33,32,26,27,34,45,28,24,21,39,,40,17,17,28,10,42,42,30,36,,24
20170927,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,14,PM10,86,67,88,87,49,60,88,117,,82,98,109,123,110,70,55,35,68,92,38,51,42,51,6,65,27,38,85,32,93,68,76,83,,
20170927,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,14,AQI,68,59,69,69,49,55,69,84,,66,74,80,87,80,60,53,39,59,71,40,51,42,55,24,58,27,38,68,32,72,59,63,67,,34
20170927,15,PM2.5,38,35,35,45,35,32,37,53,,50,48,53,42,31,32,31,27,46,50,27,33,27,51,14,42,21,19,10,17,46,45,45,,,35
20170927,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,15,PM10,133,101,133,107,65,74,131,109,,94,103,185,121,92,78,72,45,85,129,46,63,63,73,,87,81,46,56,57,101,88,104,,,
20170927,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,15,AQI,92,76,92,79,58,62,91,80,,72,77,118,86,71,64,61,45,68,90,46,57,57,70,23,69,66,46,53,54,76,69,77,35,,50
20170927,16,PM2.5,41,37,38,43,43,36,34,,56,44,40,49,34,29,28,27,28,49,54,,37,32,51,40,42,32,20,3,16,45,42,47,32,,45
20170927,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,16,PM10,99,82,97,81,69,65,79,,75,82,82,80,87,95,61,78,63,93,79,,66,67,88,80,92,101,47,65,45,97,63,62,59,,
20170927,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,16,AQI,75,66,74,66,60,58,65,,76,66,66,68,69,73,56,64,57,72,74,,58,59,70,65,71,76,47,58,45,74,59,65,55,,63
20170927,17,PM2.5,44,34,44,42,39,40,46,49,54,39,37,47,37,27,26,30,30,47,52,28,33,34,45,37,46,35,17,15,24,38,43,39,46,,41
20170927,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,17,PM10,84,72,80,81,55,64,94,74,74,80,83,52,95,77,55,64,103,84,93,38,72,70,78,84,92,120,49,72,63,109,71,69,69,,
20170927,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,17,AQI,67,61,65,66,55,57,72,68,74,65,67,65,73,64,53,57,77,67,72,40,61,60,64,67,71,85,49,61,57,80,61,60,64,,58
20170927,18,PM2.5,41,,39,44,41,38,39,45,47,43,34,44,36,26,24,30,31,42,60,25,37,26,46,43,48,31,14,29,20,51,44,35,45,,43
20170927,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,18,PM10,96,61,92,59,65,71,103,87,66,88,76,83,78,91,62,67,75,75,94,48,64,67,85,84,115,75,42,81,46,111,76,75,83,,
20170927,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,18,AQI,73,56,71,61,58,61,77,69,65,69,63,67,64,71,56,59,63,63,81,48,57,59,68,67,83,63,42,66,46,81,63,63,67,,60
20170927,19,PM2.5,44,,47,38,46,43,41,52,50,43,38,50,42,31,34,,30,42,60,33,34,41,47,41,,28,17,3,28,51,42,45,51,,46
20170927,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,19,PM10,100,,100,73,72,77,92,91,,89,93,107,110,102,82,,56,77,99,69,87,103,98,55,44,58,27,77,56,146,71,113,87,,
20170927,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,19,AQI,75,1,75,62,64,64,71,71,69,70,72,79,80,76,66,,53,64,81,60,69,77,74,58,44,54,27,64,53,98,61,82,70,,64
20170927,20,PM2.5,46,30,48,39,38,42,38,45,49,54,49,58,49,38,35,46,32,53,56,45,39,41,50,51,40,35,22,28,18,59,48,49,50,,36
20170927,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,20,PM10,85,58,88,73,80,84,72,86,,120,106,98,141,126,98,114,64,89,80,96,78,110,88,53,,102,38,112,44,127,86,102,72,,
20170927,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,20,AQI,68,54,69,62,65,67,61,68,68,85,78,79,96,88,74,82,57,73,76,73,64,80,69,70,56,76,38,81,44,89,68,76,69,,51
20170927,21,PM2.5,,43,43,38,36,37,36,51,41,37,50,51,55,43,40,39,34,46,55,54,45,38,61,54,41,39,23,33,24,46,44,,42,,31
20170927,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,21,PM10,,83,84,78,74,79,88,73,70,83,88,,121,137,89,114,95,82,76,97,73,107,,,108,60,41,122,44,84,84,,85,,
20170927,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,21,AQI,,67,67,64,62,65,69,70,60,67,69,70,86,94,70,82,73,66,75,74,63,79,83,74,79,55,41,86,44,67,67,,68,,44
20170927,22,PM2.5,49,31,40,38,36,38,37,53,55,21,42,56,47,34,35,28,37,52,49,44,48,39,3,25,6,34,21,32,38,41,44,,44,,37
20170927,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,22,PM10,111,65,96,81,74,78,100,71,71,,78,99,,57,80,95,57,73,62,75,61,88,,,,52,36,112,68,75,76,,100,,
20170927,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,22,AQI,81,58,73,66,62,64,75,73,75,39,64,76,65,54,65,73,54,71,68,63,66,69,22,36,16,51,36,81,59,63,63,,75,,53
20170927,23,PM2.5,49,34,44,40,45,39,34,49,29,19,45,51,43,36,34,36,34,25,46,40,40,41,4,18,6,36,26,29,42,46,40,42,47,,40
20170927,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,23,PM10,91,53,104,58,79,80,67,67,,,81,,74,63,88,92,50,,48,51,,89,15,24,48,,45,112,57,76,75,59,55,,
20170927,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,23,AQI,71,52,77,56,65,65,59,68,41,31,66,70,62,57,69,71,50,36,64,56,56,70,21,26,48,51,45,81,59,64,63,59,65,,56
