date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170219,11,PM10,216,189,187,,187,181,168,,,172,,197,203,204,205,201,139,198,192,195,171,145,188,201,228,,,,195,206,,,,,
20170219,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,11,AQI,220,215,219,222,219,220,205,227,,216,217,206,211,216,228,237,176,214,221,240,157,176,226,201,139,,205,230,227,232,216,221,227,217,223
20170219,13,PM2.5,177,156,181,172,189,171,176,181,,162,162,171,131,150,182,167,120,180,157,200,123,136,13,175,33,,183,154,181,191,176,176,181,162,174
20170219,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,13,PM10,231,179,190,174,,189,178,192,,177,163,223,,199,,168,120,209,,,160,,28,203,316,,,,184,,,,,168,
20170219,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,13,AQI,227,206,231,222,239,221,226,231,,212,212,221,173,200,232,217,157,230,207,250,161,180,31,225,183,,233,204,231,241,226,226,231,212,224
20170219,14,PM2.5,153,152,132,156,168,158,142,158,53,159,94,92,53,128,133,152,103,143,20,124,93,62,7,34,32,,129,122,174,187,151,145,135,125,159
20170219,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,14,PM10,172,187,,,,167,142,,82,167,,173,225,154,167,158,112,,144,,111,,65,163,387,,,,182,198,,,,142,
20170219,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,14,AQI,203,202,174,206,218,208,189,208,73,209,124,121,138,169,176,202,135,190,97,163,123,84,58,107,253,,170,160,224,237,201,193,179,164,209
20170219,15,PM2.5,73,69,95,69,91,79,56,3,52,75,16,12,20,70,114,112,42,13,16,40,12,6,5,10,13,,43,77,96,177,60,61,103,83,74
20170219,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,15,PM10,92,92,100,104,,,71,53,74,121,113,79,285,115,,,167,105,123,194,66,76,26,68,70,,77,89,136,195,67,63,,96,
20170219,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,15,AQI,98,93,125,93,120,105,76,52,71,100,82,65,168,94,149,146,109,78,87,122,58,63,31,59,60,,64,103,126,227,81,83,135,110,99
20170219,16,PM2.5,15,6,23,30,17,13,12,16,17,34,9,10,14,49,29,17,3,15,15,18,9,6,9,7,4,,10,46,36,,15,21,27,27,19
20170219,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,16,PM10,209,94,54,118,145,139,108,94,226,125,82,78,115,103,144,291,57,130,86,240,121,82,18,115,59,,64,106,336,,62,66,99,60,105
20170219,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,16,AQI,130,72,52,84,98,95,79,72,138,88,66,64,83,77,97,171,54,90,68,145,86,66,31,83,55,,57,78,193,36,56,58,75,55,78
20170219,17,PM2.5,13,10,14,10,13,6,9,18,,9,3,13,10,15,18,10,10,7,9,10,3,3,9,5,13,,6,50,12,23,11,14,14,15,15
20170219,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,17,PM10,350,125,85,133,103,160,99,81,,148,54,94,98,248,187,140,60,66,87,63,45,33,51,68,69,,43,190,155,225,126,112,167,111,200
20170219,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,17,AQI,200,88,68,92,77,105,75,66,,99,52,72,74,149,119,95,55,58,69,57,45,33,51,59,60,,43,120,103,138,88,81,109,81,125
20170219,18,PM2.5,8,15,13,10,7,10,5,8,,7,4,11,6,9,16,11,8,10,13,13,7,4,7,7,8,40,13,12,22,23,8,9,11,7,8
20170219,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,18,PM10,117,68,62,66,56,102,70,52,52,99,62,56,58,96,82,38,76,70,54,74,112,91,42,56,79,,33,45,190,242,64,59,65,67,85
20170219,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,18,AQI,84,59,56,58,53,76,60,51,51,75,56,53,54,73,66,38,63,60,52,62,81,71,42,53,65,56,33,45,120,146,110,55,58,59,68
20170219,19,PM2.5,14,8,7,8,7,12,8,,,14,7,9,7,10,13,16,9,8,9,7,6,5,116,8,11,,7,17,14,10,8,12,9,8,13
20170219,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,19,PM10,133,82,97,96,76,75,88,,63,108,48,68,57,108,101,80,139,98,64,105,65,92,,145,127,115,59,36,89,109,60,63,94,69,132
20170219,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,19,AQI,92,66,74,73,63,63,69,,57,79,48,59,54,79,76,65,95,74,57,78,58,71,151,98,89,83,55,36,70,80,106,57,72,60,91
20170219,20,PM2.5,15,11,12,12,12,8,15,14,9,9,10,8,6,9,12,15,6,12,11,15,3,6,,11,10,6,11,14,11,11,14,12,16,8,11
20170219,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,20,PM10,333,181,164,227,106,87,171,91,85,189,69,91,85,179,173,84,112,83,77,107,56,105,53,90,64,122,57,63,133,65,146,204,164,151,104
20170219,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,20,AQI,192,116,107,139,78,69,111,71,68,120,60,71,68,115,112,67,81,67,64,79,53,78,52,70,57,86,54,57,92,58,110,127,107,101,77
20170219,21,PM2.5,10,4,11,17,6,5,10,8,11,14,10,11,5,13,18,19,9,7,13,15,7,7,22,7,3,3,11,14,20,13,9,9,18,12,6
20170219,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,21,PM10,191,179,97,107,129,96,121,70,67,186,80,78,111,124,225,86,77,70,77,158,67,126,80,74,56,110,73,65,206,138,97,110,103,110,62
20170219,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,21,AQI,121,115,74,79,90,73,86,60,59,118,65,64,81,87,138,68,64,60,64,104,59,88,65,62,53,80,62,58,128,94,74,80,77,80,56
20170219,22,PM2.5,10,3,5,16,8,11,10,10,8,10,5,9,8,12,8,18,4,4,12,18,7,5,22,7,7,5,16,18,9,7,16,9,12,12,10
20170219,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,22,PM10,148,137,117,115,93,113,123,79,68,123,78,94,93,180,95,117,62,42,80,87,86,75,37,40,59,70,77,89,173,106,88,100,93,105,82
20170219,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,22,AQI,99,94,84,83,72,82,87,65,59,87,64,72,72,115,73,84,56,42,65,69,68,63,37,40,55,60,64,70,112,78,103,75,72,78,66
20170219,23,PM2.5,4,9,6,6,5,4,8,7,11,8,7,10,10,10,8,7,6,10,11,8,8,4,17,5,7,4,3,14,13,12,10,5,11,8,8
20170219,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,23,PM10,83,60,43,55,72,51,40,51,44,87,63,58,82,131,74,91,52,27,79,68,64,51,,25,55,59,55,104,240,99,50,60,62,62,46
20170219,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,23,AQI,67,55,43,53,61,51,40,51,44,69,57,54,66,91,62,71,51,27,65,59,57,51,28,28,53,55,53,77,145,75,65,55,56,56,46
