date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171108,19,PM10,79,52,75,73,70,60,73,94,54,87,72,82,79,76,79,99,81,79,86,80,112,114,73,49,103,49,35,125,,250,101,125,92,77,95
20171108,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,19,AQI,65,51,63,62,60,55,62,72,52,69,61,66,65,63,65,75,66,65,68,65,81,89,62,49,77,49,35,88,50,150,76,88,71,64,73
20171108,20,PM2.5,36,34,35,30,33,27,28,36,26,34,33,34,37,36,31,23,42,40,40,44,50,52,35,27,54,28,27,29,33,58,47,53,45,45,35
20171108,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,20,PM10,77,86,77,78,67,52,80,90,50,87,69,87,98,98,84,86,87,77,112,72,77,115,69,46,160,49,30,90,,,74,125,76,92,81
20171108,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,20,AQI,64,68,64,64,59,51,65,70,50,69,60,69,74,74,67,68,69,64,81,61,69,83,60,46,105,49,39,70,47,79,65,88,63,71,66
20171108,21,PM2.5,40,39,42,49,33,37,36,38,14,33,44,40,50,28,38,22,41,33,41,43,49,48,45,21,35,28,14,4,38,61,46,48,43,42,40
20171108,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,21,PM10,96,100,97,83,66,76,92,88,48,64,85,93,110,73,98,68,102,70,118,63,59,100,81,46,129,57,27,99,,127,91,112,81,95,85
20171108,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,21,AQI,73,75,74,68,58,63,71,69,48,57,68,72,80,62,74,59,76,60,84,60,68,75,66,46,90,54,27,75,54,89,71,81,66,73,68
20171108,22,PM2.5,41,39,40,39,38,40,34,58,32,34,48,47,43,40,35,28,45,24,41,26,34,45,45,27,25,24,23,38,39,55,50,51,45,37,44
20171108,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,22,PM10,82,81,91,78,69,80,80,126,60,71,107,106,96,90,81,73,118,63,107,38,49,94,84,48,75,39,37,103,,121,86,117,76,83,86
20171108,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,22,AQI,66,66,71,64,60,65,65,88,55,61,79,78,73,70,66,62,84,57,79,38,49,72,67,48,63,39,37,77,55,86,69,84,63,67,68
20171108,23,PM2.5,44,39,39,39,36,37,40,60,43,39,50,45,53,39,30,31,55,30,36,24,34,49,46,31,26,25,18,24,43,59,52,,48,35,48
20171108,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,23,PM10,96,63,71,65,63,83,76,112,63,81,100,86,93,83,65,84,171,72,93,33,44,83,73,49,71,50,35,96,,115,86,,90,71,103
20171108,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,23,AQI,73,57,61,58,57,67,63,81,60,66,75,68,73,67,58,67,111,61,72,34,49,68,64,49,61,50,35,73,60,83,71,,70,61,77
