date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170622,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,3,CO,0.5,0.5,0.6,0.5,0.4,0.9,0.4,0.6,0.4,0.5,0.4,0.4,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.4,0.5,0.5,0.2,0.3,,,,0.3,0.3,0.3,
20170622,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,4,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,5,2,6,
20170622,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,4,NO2,14,,15,17,13,20,14,17,13,25,12,22,20,12,20,16,23,23,17,13,17,9,16,5,17,14,6,2,14,,,22,32,20,
20170622,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,4,O3,102,82,94,84,,124,88,115,84,78,84,96,,87,90,94,84,104,119,133,,143,120,120,110,133,133,70,68,,,,,71,
20170622,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,4,CO,0.4,0.4,0.6,0.5,0.4,0.9,0.4,0.6,0.4,0.5,0.4,0.3,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.4,0.5,0.5,0.2,0.3,0.8,,,0.3,0.3,0.3,
20170622,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,5,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,7,2,7,
20170622,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,5,NO2,15,,22,15,28,19,5,21,10,21,10,20,20,19,35,25,21,18,13,11,16,14,16,11,20,13,5,2,13,,20,21,23,45,
20170622,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,5,O3,100,66,78,96,93,119,87,104,72,80,70,106,82,89,76,87,68,100,127,125,102,125,116,117,106,128,126,56,41,,101,84,83,61,
20170622,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,5,CO,0.6,0.4,0.6,0.5,0.4,0.9,0.4,0.6,0.4,0.5,0.4,0.4,0.4,0.3,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.4,0.5,0.5,0.2,0.3,0.8,,0.5,0.3,0.3,0.3,
20170622,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,6,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,6,2,,
20170622,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,6,NO2,31,,28,18,42,39,10,34,12,20,18,25,23,39,51,31,21,18,14,13,18,15,15,11,19,11,5,2,9,,42,36,44,,
20170622,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,6,O3,76,87,75,94,60,67,86,74,96,83,62,93,77,62,64,94,71,106,116,109,103,118,119,108,99,141,141,47,60,,76,67,62,,
20170622,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,6,CO,0.9,0.5,0.7,0.5,0.4,1,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.3,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.5,0.5,0.3,0.3,0.7,,0.5,0.4,0.5,,
20170622,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,7,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,6,2,7,
20170622,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,7,NO2,39,,40,42,47,42,25,38,22,35,29,39,35,49,45,32,29,31,28,16,22,17,21,13,18,11,13,2,8,,51,54,68,82,
20170622,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,7,O3,66,63,60,57,61,66,65,64,67,74,46,78,64,52,70,98,73,83,97,111,97,117,101,99,88,133,104,41,59,,69,57,42,27,
20170622,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,7,CO,0.7,0.5,0.7,0.6,0.5,1,0.5,0.7,0.4,0.6,0.5,0.5,0.5,0.4,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.4,0.5,0.5,0.3,0.3,0.8,,0.6,0.4,0.6,0.6,
20170622,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,8,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,6,2,7,
20170622,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,8,NO2,39,,42,31,42,29,32,39,20,39,32,45,52,54,45,49,31,35,24,23,19,19,19,16,30,11,13,2,10,,,70,67,81,
20170622,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,8,O3,74,79,68,92,79,101,63,61,69,78,57,72,59,56,86,77,64,72,103,93,107,105,102,85,97,130,96,59,73,,,57,62,40,
20170622,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,8,CO,0.7,0.5,0.8,0.6,0.5,1,0.6,0.8,0.4,0.6,0.5,0.5,0.6,0.4,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.7,0.7,0.4,0.5,0.5,0.3,0.4,0.8,,,0.6,0.7,0.6,
20170622,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,9,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,,,6,2,7,
20170622,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,9,NO2,35,,34,27,48,31,33,31,22,33,31,43,56,46,35,37,25,48,29,16,15,12,16,11,20,10,11,2,10,,,66,64,97,
20170622,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,9,O3,90,105,92,102,78,109,68,78,75,92,57,85,53,77,101,90,91,65,102,108,119,115,111,122,120,129,112,77,62,,,77,78,41,
20170622,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,9,CO,0.7,0.5,0.7,0.6,0.5,1.1,0.6,0.8,0.4,0.6,0.5,0.5,0.7,0.4,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.4,0.5,0.5,0.2,0.4,0.8,,,0.6,0.5,0.7,
20170622,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,10,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,,2,2,,2,2,2,,2,7,2,6,
20170622,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,10,NO2,40,,35,32,41,34,29,26,21,39,37,51,33,29,31,29,,43,29,15,13,14,19,21,20,14,15,,11,,57,81,52,88,
20170622,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,10,O3,88,86,88,91,82,108,71,89,60,82,62,72,75,87,98,94,,60,89,121,129,117,101,91,84,118,87,73,69,,75,54,77,36,
20170622,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,10,CO,0.7,0.5,0.8,0.6,0.5,1.1,0.6,0.7,0.4,0.6,0.6,0.6,0.6,0.4,0.6,0.5,,0.6,0.6,0.5,0.5,0.6,0.7,0.4,0.5,0.5,0.3,0.5,0.8,,0.6,0.6,0.5,0.7,
20170622,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,11,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,,2,6,2,5,
20170622,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,11,NO2,38,,34,28,35,34,24,26,25,28,18,49,18,26,23,24,,39,42,10,16,12,20,30,18,12,29,,11,,49,61,56,85,
20170622,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,11,O3,84,81,83,89,92,102,87,84,58,95,106,89,111,96,112,97,,63,96,124,113,112,105,74,116,130,65,68,77,,73,66,61,34,
20170622,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,11,CO,0.8,0.6,0.8,0.7,0.5,1.2,0.6,0.8,0.5,0.6,0.5,0.6,0.5,0.4,0.7,0.6,,0.6,0.6,0.4,0.5,0.7,,0.5,,0.6,0.3,0.5,0.8,,0.7,0.6,0.5,0.8,
20170622,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,12,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,3,,2,2,,2,6,2,7,
20170622,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,12,NO2,25,,22,21,29,27,12,30,25,19,14,33,15,27,25,30,,33,30,11,17,12,21,23,10,10,17,,11,,44,46,31,99,
20170622,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,12,O3,108,101,106,109,102,110,119,80,82,115,122,113,130,97,117,93,,76,114,123,96,100,116,80,129,124,89,72,81,,90,92,93,35,
20170622,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,12,CO,0.7,0.6,0.7,0.7,0.6,1.2,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.4,0.7,0.7,,0.6,0.6,0.4,0.6,0.7,0.7,0.4,,0.6,0.3,0.6,0.9,,0.7,0.6,0.5,0.8,
20170622,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,13,SO2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,,,6,2,8,
20170622,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,13,NO2,25,,22,22,25,27,9,29,18,,13,23,17,26,21,33,,29,33,9,11,9,24,30,18,7,12,,9,,,48,37,112,
20170622,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,13,O3,106,99,102,104,107,109,125,105,106,,127,133,127,100,122,95,,104,116,123,111,109,108,85,124,120,102,80,93,,,89,86,24,
20170622,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,13,CO,0.6,0.6,0.8,0.7,0.6,1.3,0.6,0.8,0.5,,0.5,0.5,0.5,0.5,0.7,0.8,,0.7,0.6,0.4,0.5,0.7,0.7,0.5,0.6,0.5,0.4,0.6,1,,,0.6,0.5,1,
20170622,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,14,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,,2,6,2,6,
20170622,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,14,NO2,22,,22,22,27,28,12,23,16,21,14,23,13,19,20,29,,23,32,8,9,7,20,34,,5,5,,7,,40,48,29,98,
20170622,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,14,O3,110,104,100,100,102,113,112,117,101,107,125,115,128,114,119,100,,116,123,119,114,110,118,96,112,135,122,72,98,,93,87,84,33,
20170622,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,14,CO,0.6,0.6,0.7,0.7,0.6,1.3,0.6,0.8,0.5,0.6,0.5,0.6,0.5,0.4,0.7,0.8,,0.7,0.6,0.5,0.5,0.7,0.7,0.5,0.6,0.5,0.5,0.8,0.9,,0.7,0.6,0.5,1,
20170622,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,15,SO2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,,2,2,2,2,2,2,,2,5,2,7,
20170622,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,15,NO2,27,,25,22,25,,14,22,19,17,13,23,14,22,23,23,,24,20,8,12,7,,29,,6,6,,8,,43,46,49,94,
20170622,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,15,O3,99,90,99,103,103,,111,115,99,118,123,121,132,114,113,110,,108,141,138,103,112,,106,95,135,131,74,101,,83,84,67,33,
20170622,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,15,CO,0.7,0.7,0.8,0.7,0.7,,0.6,0.8,0.5,0.6,0.5,0.6,0.5,0.5,0.9,0.8,,0.7,0.6,0.6,0.5,0.6,,0.5,0.6,0.5,0.5,1,1,,0.8,0.6,0.6,0.9,
20170622,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,16,SO2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,3,2,2,2,,2,6,2,7,
20170622,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,16,NO2,,,26,27,29,37,15,19,16,20,14,22,31,29,27,37,9,,28,13,12,7,24,28,20,7,9,,10,,50,49,51,89,
20170622,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,16,O3,61,89,92,95,98,90,106,121,104,105,120,131,107,103,106,86,96,,129,120,102,108,113,106,130,128,121,89,93,,77,79,61,33,
20170622,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,16,CO,0.7,0.8,0.9,0.9,0.8,1.5,0.7,0.9,0.6,0.8,0.7,0.8,0.7,0.7,1,1,0.8,,0.7,0.7,0.6,0.6,0.7,0.5,0.6,0.5,0.8,1.4,1.2,,0.9,0.8,0.7,1,
20170622,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,17,SO2,2,,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,,2,5,2,8,
20170622,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,17,NO2,35,26,29,29,,38,24,19,14,32,16,27,31,34,34,39,15,,24,18,9,7,16,27,23,7,12,,16,,57,46,80,96,
20170622,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,17,O3,,74,88,84,,85,84,106,82,86,105,122,101,94,109,86,103,90,118,119,106,107,122,102,129,127,113,108,73,,69,70,36,24,
20170622,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,17,CO,,0.9,1.2,1.1,,1.7,0.9,0.9,0.6,1,0.9,1,0.8,0.8,1.3,1.3,0.7,,0.9,1.2,0.6,0.6,0.7,0.6,0.7,0.5,1,1.3,2,,1.1,0.8,1.1,1.2,
20170622,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,18,SO2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,3,2,4,2,,2,6,2,8,
20170622,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,18,NO2,42,31,38,35,43,40,27,19,16,37,19,39,33,30,25,24,17,22,27,,6,8,26,29,20,8,10,,10,,61,73,66,101,
20170622,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,18,O3,87,74,77,71,80,89,68,98,72,75,106,99,91,100,124,111,90,101,110,,111,103,107,96,117,122,123,111,101,,63,55,42,21,
20170622,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,18,CO,1.5,,1.5,1.4,1.2,2,0.9,0.9,0.9,1.2,1.1,1.2,1.1,1,1.2,1,0.8,0.9,1.2,,0.6,0.6,0.9,0.7,0.8,0.5,0.8,1.3,1.6,,1.4,1.3,1.3,1.5,
20170622,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,19,SO2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,2,,2,5,2,8,
20170622,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,19,NO2,30,23,31,27,25,29,20,18,18,25,17,40,23,25,25,29,20,23,30,14,6,10,23,26,25,8,12,,9,,59,58,57,89,
20170622,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,19,O3,99,,,87,103,107,90,104,74,91,112,92,108,106,113,108,82,76,109,130,104,,105,93,103,115,118,92,104,,61,69,56,28,
20170622,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,19,CO,1.3,0.8,1.2,1.2,1,1.8,1,1,1,1.1,0.9,1.3,1.1,0.7,1.2,1.3,0.8,0.9,1.3,0.9,0.7,0.6,0.9,0.8,0.8,0.5,0.9,1.6,1.4,,1.1,0.9,1,1.2,
20170622,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,20,SO2,3,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,2,,2,6,2,7,
20170622,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,20,NO2,38,,,31,37,38,21,24,17,28,14,30,22,32,31,34,22,23,31,15,5,13,21,26,45,7,13,,10,,58,48,60,88,
20170622,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,20,O3,86,66,65,78,80,85,80,103,87,81,105,97,104,86,100,90,78,90,102,123,92,,100,100,87,116,111,80,86,,56,72,46,28,
20170622,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,20,CO,1.6,1.2,1.1,1.5,1.3,2.1,1.2,1.4,1,1.1,0.8,1.1,1,1,1.6,1.5,0.8,1.1,1.1,1,0.7,0.6,1.1,0.9,1,0.5,1,1.9,1.5,,1.4,1.3,1.3,1.4,
20170622,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,21,SO2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,,8,5,2,8,
20170622,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,21,NO2,35,30,44,28,36,,20,22,17,31,17,32,25,29,30,32,29,22,25,13,7,19,19,25,34,8,9,,10,,46,43,51,95,
20170622,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,21,O3,85,69,66,75,75,71,84,90,71,70,91,84,88,81,94,76,87,85,95,115,84,80,100,91,77,106,111,73,82,,51,71,46,21,
20170622,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,21,CO,1.6,1.4,,1.6,1.5,,1.4,1.4,1.1,1.4,1,1.2,1.1,1.4,1.7,1.8,1.5,1.2,1.1,1,0.7,0.7,1,0.9,1,0.6,0.9,1.9,1.7,,1.6,1.5,1.4,1.8,
20170622,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,22,SO2,3,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,,,6,2,7,
20170622,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,22,NO2,31,31,45,28,32,33,19,21,19,30,20,32,23,24,24,21,17,21,26,10,8,15,12,24,20,8,8,,9,,,40,42,87,
20170622,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,22,O3,83,60,58,67,74,,77,76,66,64,91,80,91,89,99,93,108,83,88,110,89,87,102,93,75,104,109,68,90,,,63,49,21,
20170622,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,22,CO,1.7,1.4,1.7,1.7,1.6,1.6,1.5,1.4,1.2,1.6,1.3,1.4,1.3,1.3,1.5,1.5,1.2,1.3,1.2,1,0.8,0.8,1,1,1,0.6,0.8,2,1.7,,,1.5,1.5,1.8,
20170622,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,23,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,3,2,2,3,,2,6,2,7,
20170622,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,23,NO2,21,17,27,21,19,22,13,21,20,22,15,24,17,21,19,14,10,19,24,7,,9,13,20,26,7,5,,7,,46,30,49,43,
20170622,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,23,O3,100,88,82,88,100,91,91,81,77,80,102,90,105,100,108,103,110,97,98,119,,111,96,109,77,116,123,55,100,,67,85,52,67,
20170622,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,23,CO,1.2,1,1.4,1.2,1,1,1.2,1.5,1.3,1.3,1.1,1.3,1.1,0.9,1.4,1,1.1,1.1,1.2,0.9,,0.8,1,0.9,1.2,0.6,0.7,2.2,1.6,,1.2,1,1.2,1.1,
20170622,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
