date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170217,18,PM2.5,50,54,53,59,49,50,59,49,56,68,72,71,59,61,60,49,18,34,80,17,10,20,13,25,14,8,11,54,58,51,62,62,56,62,47
20170217,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,18,PM10,121,117,118,111,97,102,102,89,88,128,92,130,109,,119,105,51,71,137,27,22,34,29,34,63,,13,55,76,106,90,82,94,100,79
20170217,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,18,AQI,86,84,84,81,74,76,80,70,76,91,96,95,80,83,85,78,51,61,106,27,26,34,29,36,57,25,17,74,79,78,84,84,76,84,65
20170217,19,PM2.5,69,65,67,67,64,64,67,,62,72,65,71,59,61,72,68,43,59,82,49,21,24,11,30,23,4,25,62,54,70,75,68,72,68,68
20170217,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,19,PM10,127,106,104,106,103,116,101,,93,131,101,122,126,78,122,129,82,105,132,93,52,48,39,44,76,20,39,62,85,127,97,82,91,98,88
20170217,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,19,AQI,93,88,90,90,86,86,90,,84,96,88,95,88,83,96,91,66,80,109,72,51,48,39,44,63,23,39,84,74,94,100,91,96,91,91
20170217,20,PM2.5,67,62,59,64,57,61,61,84,61,72,66,63,64,58,86,73,64,69,68,84,27,44,49,39,25,7,54,71,55,83,68,62,63,70,60
20170217,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,20,PM10,133,111,104,113,99,105,97,177,94,134,130,124,134,87,135,115,111,116,122,123,46,72,53,67,76,,90,73,84,124,96,82,83,103,71
20170217,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,20,AQI,92,84,80,86,78,83,83,114,83,96,90,87,92,79,114,98,86,93,91,111,46,61,68,59,63,21,74,95,75,110,91,84,85,94,81
20170217,21,PM2.5,63,60,58,66,53,61,54,69,53,65,56,55,66,69,75,67,72,81,66,94,27,46,61,50,20,3,72,82,60,113,62,66,,73,55
20170217,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,21,PM10,116,109,95,101,93,101,87,141,93,114,89,99,121,124,115,111,120,114,114,,57,101,68,66,48,11,91,,102,,92,87,,107,74
20170217,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,21,AQI,85,81,79,89,73,83,74,96,73,88,76,75,89,93,100,90,96,108,89,124,54,76,83,69,48,21,96,109,81,148,84,89,,98,75
20170217,22,PM2.5,63,67,58,65,52,59,49,80,55,64,52,47,63,91,74,59,95,66,69,66,27,44,75,46,18,8,72,80,68,114,74,69,52,73,60
20170217,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,22,PM10,114,108,88,94,81,106,80,160,91,111,82,102,109,137,123,114,134,,148,,49,81,,67,58,,84,,90,162,98,87,68,111,75
20170217,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,22,AQI,85,90,79,88,71,80,68,106,75,86,71,76,85,120,99,82,125,89,99,89,49,66,100,64,54,19,96,106,91,149,99,93,71,98,81
20170217,23,PM2.5,61,63,54,57,50,59,51,80,47,60,59,52,69,93,79,68,118,45,84,56,35,37,66,51,30,11,75,76,56,107,60,64,49,70,62
20170217,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,23,PM10,107,104,91,88,80,100,82,172,76,104,99,124,119,147,128,125,169,62,137,59,45,48,68,71,85,,91,,83,145,79,77,64,94,70
20170217,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,23,AQI,83,85,74,78,69,80,70,111,65,81,80,87,93,123,105,91,154,63,111,76,50,53,89,70,68,17,100,101,76,140,81,86,68,94,84
