date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171212,3,NO2,29,23,20,23,23,22,18,25,,27,25,20,53,24,33,13,8,41,25,2,8,5,9,6,56,2,11,26,35,46,35,30,30,29,50
20171212,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,3,O3,28,35,39,33,34,33,47,28,,30,36,38,13,,28,48,45,14,40,47,46,48,56,55,15,48,37,33,9,4,31,17,37,32,17
20171212,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,3,CO,0.4,0.5,0.3,0.2,0.2,0.3,0.4,0.4,,0.4,0.3,0.3,0.4,0.5,0.3,0.4,0.5,0.4,0.3,0.8,0.2,0.4,0.5,0.6,0.3,0.2,0.2,0.4,0.4,2.3,0.3,0.3,0.5,0.3,0.3
20171212,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,4,SO2,2,5,2,2,2,2,2,2,,2,2,2,3,2,2,2,4,3,4,2,2,2,4,3,18,5,2,2,2,11,2,2,2,2,6
20171212,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,4,NO2,27,27,15,22,16,21,22,21,,22,31,21,51,,47,13,4,32,35,4,8,5,10,9,67,2,9,35,35,42,32,30,25,35,57
20171212,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,4,O3,30,31,43,36,37,33,40,28,,34,26,35,16,26,13,45,47,20,24,44,45,47,54,48,2,42,37,21,9,4,31,18,40,28,11
20171212,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,4,CO,0.4,0.5,0.3,0.2,0.3,0.4,0.4,0.4,,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.5,0.4,0.3,0.8,0.2,0.4,0.5,0.6,0.4,0.2,0.2,0.4,0.4,2.8,0.3,0.3,0.5,0.3,0.3
20171212,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,5,SO2,2,5,2,2,2,2,2,2,,2,2,2,3,2,2,2,5,6,3,3,2,4,5,2,15,7,2,2,2,10,2,2,2,2,5
20171212,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,5,NO2,24,29,17,21,22,19,17,19,,18,24,21,52,32,41,16,2,49,38,5,8,6,23,14,65,2,10,32,45,42,31,29,27,35,54
20171212,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,5,O3,30,28,38,35,32,34,45,31,,37,33,34,12,22,17,40,46,3,21,42,42,42,38,39,2,43,35,22,2,3,31,17,37,25,13
20171212,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,5,CO,0.5,0.5,0.4,0.2,0.3,0.4,0.4,0.4,,0.4,0.3,0.3,0.4,0.5,0.3,0.4,0.5,0.6,0.4,0.8,0.3,0.4,0.6,0.6,0.4,0.3,0.2,0.4,0.5,2.2,0.3,0.3,0.6,0.3,0.3
20171212,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,6,SO2,2,6,2,2,2,2,2,2,,2,2,2,3,2,2,2,6,8,5,4,2,4,4,2,14,8,2,2,4,12,2,3,2,2,5
20171212,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,6,NO2,23,28,20,20,23,18,22,20,,20,25,22,48,33,31,17,2,51,39,15,10,8,14,22,69,3,10,47,49,41,27,31,30,35,53
20171212,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,6,O3,29,28,34,35,30,34,38,29,,34,33,31,14,22,24,37,45,2,20,31,38,40,47,31,2,42,33,6,2,4,32,15,34,25,12
20171212,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,6,CO,0.5,0.5,0.4,0.2,0.3,0.4,0.4,0.4,,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.8,0.4,0.9,0.3,0.4,0.6,0.5,0.4,0.3,0.3,0.4,0.6,2.4,0.3,0.3,0.6,0.3,0.3
20171212,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,7,SO2,2,5,2,2,2,3,2,2,,2,2,2,4,2,2,2,7,10,7,5,2,5,5,2,8,8,2,2,2,9,2,2,2,5,4
20171212,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,7,NO2,26,31,22,21,29,22,30,34,,30,28,34,44,49,36,18,5,51,53,39,14,9,18,34,69,4,12,47,50,44,31,40,42,47,57
20171212,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,7,O3,27,21,30,32,24,29,29,15,,24,29,19,16,7,19,34,40,2,4,9,32,38,41,19,2,41,30,5,2,3,27,5,26,16,10
20171212,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,7,CO,0.5,0.6,0.5,0.2,0.3,0.4,0.5,0.5,,0.5,0.3,0.4,0.4,0.6,0.4,0.4,0.6,0.9,0.9,1.1,0.3,0.5,0.7,0.5,0.5,0.3,0.3,0.5,0.5,1.6,0.4,0.4,0.6,0.5,0.4
20171212,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,8,SO2,2,5,2,2,2,3,2,3,,2,2,2,4,2,2,2,8,12,5,5,3,7,5,3,8,10,2,2,3,11,2,2,2,5,2
20171212,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,8,NO2,36,41,30,28,28,41,34,40,,38,39,33,54,51,46,26,5,52,48,28,16,10,22,31,58,3,15,44,49,42,31,50,49,55,58
20171212,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,8,O3,19,12,21,24,24,13,26,10,,17,14,20,9,6,9,26,40,2,6,17,29,37,37,22,2,40,25,7,2,5,30,2,23,10,4
20171212,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,8,CO,0.6,0.6,0.5,0.3,0.4,0.5,0.6,0.5,,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.6,1,1,1.3,0.4,0.5,0.7,0.6,0.5,0.3,0.3,0.5,0.6,1.9,0.4,0.5,0.8,0.5,0.4
20171212,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,9,SO2,3,7,2,2,3,4,2,4,,2,3,3,5,2,2,3,9,14,6,4,4,7,4,5,,10,2,2,2,18,2,2,3,6,4
20171212,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,9,NO2,36,39,34,31,29,37,32,35,,33,41,35,54,46,41,26,2,49,41,22,13,7,27,31,,3,20,27,37,47,35,50,48,56,52
20171212,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,9,O3,17,18,18,24,23,16,30,16,,24,14,19,11,11,14,27,44,4,11,21,34,40,36,22,,41,22,24,5,8,24,2,25,10,7
20171212,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,9,CO,0.6,0.7,0.6,0.3,0.4,0.6,0.6,0.6,,0.6,0.5,0.5,0.6,0.7,0.6,0.5,0.6,1.2,1.1,1.3,0.3,0.5,0.6,0.7,,0.3,0.3,0.5,0.6,2.5,0.5,0.5,0.9,0.6,0.5
20171212,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,10,SO2,4,7,2,3,3,4,2,4,,2,2,3,4,2,3,4,9,12,5,4,3,8,4,7,2,10,3,4,2,11,3,4,3,6,5
20171212,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,10,NO2,32,30,28,29,,26,22,24,,35,37,29,42,38,31,20,2,43,34,18,10,5,13,39,28,3,19,16,27,46,35,47,44,47,44
20171212,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,10,O3,20,23,23,25,29,26,39,26,,23,26,27,25,22,24,34,45,10,27,28,39,45,52,22,30,43,26,36,22,15,24,4,24,15,15
20171212,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,10,CO,0.6,0.7,0.6,0.4,0.4,0.5,0.6,0.6,,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.6,1.2,0.6,1.2,0.3,0.5,0.5,0.6,0.4,0.3,0.4,0.5,0.5,1.9,0.6,0.6,0.9,0.6,0.4
20171212,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,11,SO2,4,7,2,3,,4,2,5,,,2,3,4,2,3,6,9,12,3,4,3,7,3,7,2,9,7,7,2,2,4,4,3,6,5
20171212,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,11,NO2,30,32,29,31,23,22,22,22,,,37,26,37,40,31,23,3,37,33,10,7,4,15,35,20,3,42,15,26,30,39,45,40,47,38
20171212,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,11,O3,23,23,27,25,31,32,39,31,,,29,32,33,21,24,34,48,16,31,38,45,48,50,29,39,45,16,39,24,33,24,6,23,16,21
20171212,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,11,CO,0.6,0.7,0.5,0.4,0.4,0.5,0.5,0.6,,,0.5,0.5,0.4,0.7,0.6,0.5,0.6,1.1,0.5,1,0.3,0.5,0.5,0.5,0.4,0.3,0.7,0.6,0.5,0.8,0.5,0.5,0.9,0.6,0.3
20171212,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,12,SO2,4,6,3,4,5,5,2,4,,,2,3,3,2,3,6,8,7,3,9,3,7,3,6,3,,7,5,2,2,4,,4,7,5
20171212,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,12,NO2,32,29,37,36,26,26,30,18,,,31,31,31,30,27,32,5,29,35,22,5,5,20,28,18,,30,19,21,26,39,,41,55,40
20171212,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,12,O3,24,30,25,24,32,30,33,35,,,40,32,35,30,29,28,48,26,32,29,49,47,42,38,41,,30,35,31,40,25,,24,16,19
20171212,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,12,CO,0.6,0.7,0.5,0.5,,0.5,0.6,0.5,,,0.4,0.5,0.3,0.6,0.5,0.5,0.6,0.7,0.6,1,0.2,0.5,0.5,0.5,0.4,,0.5,0.7,0.6,0.6,0.6,,0.9,0.7,0.4
20171212,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,13,SO2,3,6,2,3,4,3,2,3,,,2,2,3,2,3,3,8,4,3,8,3,6,3,4,3,7,6,,2,2,3,,4,4,5
20171212,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,13,NO2,33,26,36,34,34,27,33,21,,,26,26,22,24,24,18,,12,33,20,7,8,16,23,19,2,19,19,16,20,35,,45,48,41
20171212,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,13,O3,26,36,28,31,31,32,40,34,,,49,40,42,33,34,42,44,41,38,39,46,46,50,45,42,50,47,36,41,50,31,,26,22,20
20171212,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,13,CO,0.6,0.6,0.6,0.4,0.5,0.5,0.5,0.5,,,0.3,0.4,0.4,0.5,0.5,0.5,,0.4,0.5,0.9,,0.5,0.4,0.4,0.4,0.3,0.4,0.6,0.5,0.5,0.5,,0.8,0.6,0.4
20171212,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,14,SO2,3,7,3,2,4,3,2,3,,4,3,3,6,2,2,4,8,5,3,6,3,6,4,3,3,7,8,2,2,2,3,,4,5,9
20171212,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,14,NO2,31,27,35,32,36,30,37,27,,32,21,21,18,19,24,18,,17,28,15,13,14,19,18,25,3,18,18,16,21,34,,47,49,46
20171212,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,14,O3,31,35,32,32,34,33,38,32,,34,58,46,,41,38,43,,38,46,51,47,44,47,47,37,50,49,42,48,50,33,,27,21,21
20171212,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,14,CO,0.5,0.6,0.5,0.3,0.5,0.5,0.5,0.5,,0.6,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.9,0.3,0.5,0.5,0.4,0.4,0.3,0.4,,0.5,0.5,0.5,,0.7,0.6,0.5
20171212,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,15,SO2,3,7,3,3,3,3,2,2,,3,3,3,7,2,3,4,7,5,3,7,3,7,4,4,3,6,6,4,2,3,3,,4,7,11
20171212,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,15,NO2,29,22,34,30,36,28,37,29,,28,21,21,20,20,23,21,27,21,30,16,15,21,27,,26,5,16,22,14,22,33,,45,49,50
20171212,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,15,O3,31,41,30,35,34,34,39,35,,35,59,48,50,43,41,42,38,34,46,50,46,41,37,41,36,50,,44,52,51,35,,27,23,22
20171212,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,15,CO,0.4,0.5,0.5,0.3,0.5,0.4,0.4,0.4,,0.5,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.9,0.3,0.6,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.4,,0.7,0.6,0.5
20171212,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,16,SO2,,7,2,2,3,2,2,2,,3,3,3,5,2,3,5,7,5,4,6,,7,4,,3,5,6,6,2,4,3,,4,7,5
20171212,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,16,NO2,,24,33,29,35,29,37,31,,27,23,23,25,24,25,29,29,27,32,16,,26,26,19,33,12,18,29,15,25,37,,48,53,50
20171212,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,16,O3,30,41,31,36,32,33,36,34,,37,55,45,46,38,42,34,35,29,45,51,33,38,37,35,28,44,,38,52,51,33,,23,21,22
20171212,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,16,CO,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.4,,0.5,0.3,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.8,,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,,0.7,0.6,0.6
20171212,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,17,SO2,,7,2,3,3,3,2,2,,3,3,,3,2,3,7,6,5,4,8,3,7,4,,3,6,8,8,2,3,4,,4,7,5
20171212,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,17,NO2,33,27,36,32,37,38,43,36,,34,27,29,30,28,29,39,39,36,40,25,28,29,35,24,48,17,22,46,16,30,45,,57,63,61
20171212,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,17,O3,24,37,30,33,30,25,31,27,,29,49,38,40,35,38,24,27,20,36,41,,34,26,28,13,39,,19,49,42,27,,22,16,13
20171212,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,17,CO,,0.5,0.5,0.3,0.4,0.4,0.4,0.4,,0.5,0.3,0.4,0.4,0.6,0.4,0.6,0.4,0.5,0.4,0.9,0.3,0.5,0.5,,0.5,0.4,0.4,0.6,0.4,0.5,0.5,,0.8,0.6,0.6
20171212,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,18,SO2,4,6,2,2,4,3,2,4,,3,3,2,3,2,4,7,6,5,4,9,3,5,4,4,3,5,9,9,2,4,3,,4,8,7
20171212,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,18,NO2,40,32,41,38,43,48,50,55,,39,31,,37,41,41,56,45,45,52,31,38,40,41,24,61,16,,62,22,35,55,,57,68,67
20171212,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,18,O3,,25,22,23,26,13,24,8,,24,42,29,33,21,23,,19,11,21,35,21,18,19,,2,41,36,4,37,32,17,,19,6,3
20171212,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,18,CO,,0.6,0.5,0.3,0.5,0.5,0.5,0.5,,0.5,0.4,0.5,0.4,0.6,0.5,0.6,0.4,0.5,0.5,1.1,0.4,0.6,0.5,,0.5,0.4,0.5,0.7,0.5,0.6,0.6,,0.8,0.7,0.9
20171212,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,19,SO2,4,6,2,2,5,6,2,3,,2,4,2,2,2,7,8,7,9,4,10,4,7,5,3,3,4,7,8,2,23,4,,4,6,11
20171212,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,19,NO2,49,37,43,34,54,57,53,59,,44,33,36,40,52,55,64,55,48,52,44,50,42,45,25,60,17,2,64,17,59,61,,58,69,73
20171212,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,19,O3,,14,19,28,11,2,20,2,,19,38,12,30,12,8,,10,6,18,23,4,15,14,,2,37,38,2,38,12,11,,15,6,2
20171212,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,19,CO,0.7,0.6,0.5,0.3,0.6,0.7,0.5,0.6,,0.5,0.4,,0.4,0.6,0.7,0.7,0.5,0.9,0.5,1.3,0.6,0.9,0.6,0.4,0.5,0.4,0.5,0.7,0.5,1.8,0.6,,0.8,0.7,1.2
20171212,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,20,SO2,7,9,2,6,8,9,5,3,,3,4,2,3,4,8,11,8,8,5,10,5,16,9,3,6,3,6,10,2,13,7,,6,11,14
20171212,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,20,NO2,56,51,45,47,62,60,68,60,,58,58,61,65,59,60,69,62,49,62,39,41,57,54,32,62,19,2,67,27,53,60,,64,67,78
20171212,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,20,O3,3,5,15,9,3,2,2,2,,7,9,,10,5,8,3,5,3,4,23,11,2,4,23,2,32,40,2,28,10,8,,6,6,2
20171212,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,20,CO,0.8,0.8,0.6,0.6,0.8,0.8,0.8,0.7,,0.5,0.6,,0.7,0.8,0.7,0.7,0.7,0.8,0.6,1.4,0.7,1.9,0.7,0.6,0.6,0.5,0.5,0.8,0.9,1.3,0.8,,1,0.8,1.3
20171212,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,21,SO2,10,11,7,7,8,10,6,2,,7,4,5,5,7,9,13,10,,6,12,6,10,13,4,3,5,6,17,2,12,9,,8,12,13
20171212,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,21,NO2,65,52,57,51,66,62,68,56,,58,61,68,75,62,60,76,64,,62,34,34,51,44,27,59,21,2,70,29,50,59,,65,67,73
20171212,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,21,O3,2,6,2,8,3,2,2,2,,5,2,2,3,2,6,2,5,2,4,23,15,2,10,23,2,28,31,5,16,10,13,,4,5,2
20171212,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,21,CO,1,0.8,0.8,0.7,0.9,0.8,0.9,0.8,,0.7,0.6,0.7,1,0.9,0.8,0.7,0.9,0.8,0.7,1.7,0.8,1.4,1,0.7,0.5,0.6,0.5,1.3,0.6,1.3,0.8,,1.4,1,1.2
20171212,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,22,SO2,13,10,9,8,9,12,6,2,,8,5,5,5,9,10,11,11,9,6,9,7,7,13,5,13,5,5,13,2,11,9,,9,11,10
20171212,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,22,NO2,66,47,60,50,69,63,69,55,,57,60,69,72,64,62,75,61,48,56,34,32,43,44,27,69,17,2,66,33,49,60,,71,65,68
20171212,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,22,O3,2,9,2,9,3,2,2,2,,7,2,2,3,2,4,2,5,,5,20,14,7,10,20,2,30,28,4,6,9,10,,4,7,2
20171212,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,22,CO,1,0.9,0.8,0.7,0.9,1,1,1,,0.8,0.6,0.8,0.8,1,0.9,0.8,0.9,,0.8,1.6,0.9,1,1.1,0.8,0.8,0.5,0.5,1.4,0.8,1.5,0.8,,1.3,0.9,1.2
20171212,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,23,SO2,13,9,10,9,8,10,8,3,,8,7,5,6,11,12,11,9,7,,10,6,7,17,5,12,5,5,19,2,13,10,,10,15,12
20171212,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,23,NO2,63,48,61,52,65,64,70,54,,70,60,68,69,67,66,77,56,38,,31,33,46,46,29,65,17,2,70,41,54,58,,73,67,70
20171212,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,23,O3,2,10,2,8,4,2,2,2,,2,2,2,3,2,2,2,5,15,,21,10,3,5,17,2,30,29,5,3,6,10,,4,5,2
20171212,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,23,CO,0.8,0.9,0.8,0.7,0.8,1,1,1.2,,1.1,0.6,0.8,0.8,1.3,1,1,0.8,0.8,,1.9,1,1.3,1.4,0.9,0.6,0.5,0.5,1.6,1,2.5,1,,1.3,1.2,1.2
20171212,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
