date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171018,4,SO2,8,9,13,6,6,6,9,9,12,1,6,1,1,6,1,7,12,12,1,6,12,9,12,9,9,13,12,1,1,12,9,5,6,12,13
20171018,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,4,NO2,51,64,33,42,47,70,33,43,28,32,60,58,73,58,44,64,64,50,55,24,26,31,18,30,64,24,28,50,24,64,59,50,42,60,80
20171018,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,4,O3,20,12,33,20,,9,40,6,42,24,7,16,,12,3,1,12,12,9,32,,14,34,29,16,57,34,1,9,9,,,,6,1
20171018,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,4,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,5,SO2,11,9,13,6,6,6,9,9,1,9,6,6,1,12,6,13,12,6,12,,9,6,6,9,6,13,10,12,6,6,6,7,9,9,5
20171018,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,5,NO2,59,69,55,63,51,61,33,37,21,61,63,54,49,56,71,65,60,58,65,,44,52,35,37,74,25,29,57,33,57,78,73,64,64,91
20171018,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,5,O3,17,6,17,1,26,4,29,1,36,9,5,20,18,12,9,9,9,12,6,,7,10,40,11,15,53,15,6,12,24,1,9,15,9,6
20171018,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,5,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,6,SO2,5,2,3,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,4,2,3,6
20171018,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,6,NO2,68,55,69,63,56,67,37,34,41,66,67,56,56,54,56,53,51,60,44,17,35,50,27,44,69,13,30,49,28,26,69,75,66,70,80
20171018,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,6,O3,2,2,2,2,7,2,15,6,8,2,6,6,8,2,2,4,2,2,19,25,2,2,26,19,4,46,14,2,2,37,2,2,3,2,2
20171018,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,6,CO,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.1,1.3,1.6,1.1,1.1,1,1,1,1.1,1.3,1,1,1,0.9,1.1,1.3,1,0.7,1,1,1,1.1,1.3,1.1,1.1,1.1,1.2
20171018,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,7,SO2,10,6,11,9,9,13,1,9,6,8,12,1,12,6,6,10,12,6,9,9,9,12,1,12,12,13,10,9,12,12,14,14,13,9,6
20171018,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,7,NO2,75,60,69,74,59,75,55,45,56,71,76,73,67,55,67,62,62,72,63,27,29,47,53,56,69,18,45,57,27,21,75,82,68,74,84
20171018,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,7,O3,9,6,12,6,9,6,16,16,16,1,12,9,10,1,12,12,9,1,6,32,12,9,15,32,17,37,13,1,26,47,12,6,1,6,6
20171018,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,7,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,8,SO2,14,1,12,13,1,7,12,12,6,8,6,1,9,6,9,4,12,12,12,6,6,12,12,12,1,13,10,12,12,12,2,5,7,10,7
20171018,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,8,NO2,72,55,64,64,67,70,54,62,58,62,71,67,61,49,53,63,62,60,66,36,30,55,53,49,47,24,40,49,10,16,74,77,74,83,81
20171018,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,8,O3,12,14,14,1,10,1,7,8,6,10,18,7,18,16,21,11,12,9,4,23,10,9,5,36,23,26,2,6,29,37,12,13,2,12,6
20171018,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,8,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,9,SO2,7,6,14,10,9,3,6,12,6,11,6,6,12,1,12,10,12,6,9,1,9,9,6,12,9,10,2,9,1,6,10,16,1,12,18
20171018,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,9,NO2,53,49,58,59,64,75,56,51,52,62,56,73,48,40,43,53,47,66,61,35,30,36,42,52,45,20,34,50,7,19,76,87,59,77,87
20171018,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,9,O3,28,13,25,11,22,7,16,22,13,31,28,17,30,33,30,14,8,6,26,27,14,14,18,26,18,38,22,12,43,42,16,9,17,4,12
20171018,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,9,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,10,SO2,16,9,11,7,12,8,9,9,1,7,1,1,6,12,1,16,12,6,6,1,,9,7,12,9,11,4,9,12,9,13,13,6,5,10
20171018,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,10,NO2,63,47,53,46,50,70,47,53,42,51,35,55,28,48,53,54,51,61,53,28,,38,40,38,34,16,48,39,21,25,79,79,55,80,84
20171018,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,10,O3,29,28,40,33,35,17,36,27,32,28,46,32,50,26,36,25,12,2,37,33,,27,37,38,21,36,19,22,45,34,21,16,33,17,14
20171018,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,10,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,11,SO2,15,12,2,9,9,2,9,1,6,7,12,1,6,1,1,5,6,9,1,1,12,12,10,9,9,3,9,7,9,9,10,16,12,15,10
20171018,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,11,NO2,50,37,48,46,52,64,51,48,40,51,40,41,32,41,46,43,52,60,31,37,38,25,40,43,49,24,58,34,21,22,66,75,64,79,81
20171018,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,11,O3,34,39,38,28,37,20,17,30,39,35,43,42,48,43,49,47,16,15,47,31,11,35,26,45,36,42,16,42,41,58,26,21,30,13,14
20171018,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,11,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,12,SO2,8,1,13,1,6,2,6,12,9,12,12,1,9,1,1,5,7,1,12,6,6,9,10,12,1,11,14,7,6,1,12,13,1,3,4
20171018,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,12,NO2,47,26,48,33,46,50,46,40,27,41,28,34,25,38,39,30,51,55,36,40,41,34,20,45,42,23,53,35,22,25,56,71,62,70,77
20171018,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,12,O3,38,32,45,41,43,31,36,44,36,38,40,45,42,39,54,41,21,10,47,28,21,40,54,36,38,48,11,52,38,48,28,21,26,23,10
20171018,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,12,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,13,SO2,11,12,7,6,6,6,9,9,1,9,12,12,1,12,1,12,10,12,12,9,,9,12,9,6,8,6,10,1,6,9,14,2,14,8
20171018,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,13,NO2,40,36,41,38,40,45,47,27,31,31,39,34,33,40,41,28,39,52,36,39,30,28,25,48,42,20,50,32,24,24,49,68,60,74,82
20171018,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,13,O3,51,32,57,43,56,49,36,49,54,49,51,35,46,40,46,50,22,20,40,25,24,39,58,38,46,44,16,43,31,80,43,20,29,20,17
20171018,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,13,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,14,SO2,,2,3,2,2,2,2,2,2,3,2,2,2,2,2,4,2,2,2,2,,2,2,2,2,4,7,2,2,2,3,6,3,4,4
20171018,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,14,NO2,,27,35,33,33,35,32,24,23,33,32,31,28,34,31,31,38,37,38,29,,28,19,34,30,13,41,35,16,13,58,56,62,69,67
20171018,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,14,O3,,29,46,38,46,45,31,45,37,43,38,35,40,27,43,44,22,25,27,26,,31,53,39,46,46,16,36,34,81,26,21,22,14,21
20171018,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,14,CO,,0.9,0.9,1,0.8,1,0.8,0.9,0.8,1,1.2,0.9,0.9,0.9,0.9,1,1.5,1,1,1.4,,1.2,0.8,0.9,0.8,1,2.3,1,1,0.9,1,0.9,0.8,1.2,1.1
20171018,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,15,SO2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,,2,2,2,2,3,5,2,2,2,2,6,3,4,3
20171018,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,15,NO2,,32,37,40,35,42,36,25,28,37,36,35,38,41,32,31,43,38,36,30,,33,26,27,34,13,36,34,16,14,53,62,68,67,67
20171018,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,15,O3,,22,41,31,41,35,28,43,31,38,39,34,30,21,39,45,21,26,30,30,,27,42,48,43,52,19,38,35,82,24,13,16,13,18
20171018,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,15,CO,,1,0.9,1.1,0.9,1.1,0.9,0.9,0.9,1.1,1.3,0.9,1.1,0.9,0.9,1,1.6,0.9,1,1.5,,1.2,0.8,0.9,0.8,0.9,2.3,0.9,1,0.9,1.1,1,1,1.2,1.2
20171018,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,16,SO2,,2,2,,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,,2,2,2,2,3,6,2,2,,2,6,3,6,5
20171018,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,16,NO2,,35,41,,38,47,30,25,33,46,43,45,42,46,38,35,47,33,42,33,,28,21,24,43,14,31,42,15,17,55,69,66,74,79
20171018,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,16,O3,,17,35,18,35,22,31,46,23,27,31,23,32,13,29,39,16,32,25,36,,30,45,58,30,50,25,28,21,72,22,9,15,7,8
20171018,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,16,CO,,1,1,,0.9,1.1,0.9,1,1,1.1,1.5,1.1,1.2,1,1,1,1.7,0.9,1,1.6,,1.1,0.7,0.8,0.8,0.9,2.1,1,1,1,1.1,1.1,1,1.3,1.5
20171018,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,17,SO2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,,2,2,2,2,2,2,2,2,3,4,2,2,2,3,6,2,6,5
20171018,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,17,NO2,,40,46,52,47,54,29,28,30,55,40,47,43,40,42,39,72,39,44,33,37,33,24,23,46,13,25,44,12,19,63,74,60,72,77
20171018,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,17,O3,,11,26,,25,13,30,39,17,15,20,24,36,12,24,35,8,19,23,37,17,25,41,47,21,53,21,16,12,71,13,5,19,4,4
20171018,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,17,CO,,1,1,0.9,1,1.1,0.9,1,1,1.2,1.6,1,1.2,1.1,1,1,2,1,1,1.5,1.2,1.1,0.7,0.9,0.9,0.8,1.9,1,0.9,1,1.2,1.2,1,1.3,1.6
20171018,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,18,SO2,,,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,,2,4,5
20171018,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,18,NO2,,47,52,60,53,64,39,33,28,62,37,50,45,48,41,46,55,43,53,34,40,36,42,21,53,16,21,47,11,16,71,,65,71,79
20171018,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,18,O3,,3,18,2,10,3,13,25,12,8,17,20,32,4,15,26,,12,11,39,17,16,11,33,13,44,23,4,5,64,4,,13,2,2
20171018,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,18,CO,,1,1.1,1,1,1.2,1,1,1,1.3,1.6,1.1,1.3,1.2,1.1,1,,1,1.1,1.5,1.4,1.2,0.8,0.8,0.9,0.8,1.6,1,1,1,1.3,,1,1.2,1.7
20171018,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,19,SO2,,9,1,6,12,12,6,1,12,1,6,12,12,12,12,13,1,6,1,12,6,6,6,9,12,2,13,1,9,12,13,5,2,14,9
20171018,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,19,NO2,,56,77,71,73,79,51,44,29,68,41,75,60,64,61,60,61,42,62,48,56,36,41,24,48,23,27,54,13,15,81,80,80,74,87
20171018,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,19,O3,,,6,1,14,6,10,17,22,1,17,14,23,12,7,21,12,9,6,36,18,25,17,19,24,40,37,9,10,43,6,12,4,9,12
20171018,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,19,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,20,SO2,,6,12,9,6,12,9,1,6,6,12,12,9,1,9,10,9,12,6,6,6,1,9,9,9,,12,12,6,6,2,10,13,14,15
20171018,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,20,NO2,,47,70,72,60,68,49,42,23,69,59,73,77,66,66,63,60,45,56,45,57,28,47,27,60,,22,35,17,14,78,76,82,80,80
20171018,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,20,O3,,9,9,12,2,9,3,9,34,12,6,6,13,6,9,16,1,9,12,42,2,13,5,13,15,,28,9,1,35,9,6,12,9,12
20171018,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,20,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,21,SO2,,1,9,12,12,1,9,6,12,6,6,6,1,9,1,10,9,1,9,6,6,9,9,1,6,7,12,9,1,9,2,9,14,14,9
20171018,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,21,NO2,,43,63,66,67,72,41,40,23,68,51,72,72,62,55,61,55,47,59,32,48,35,48,24,62,14,24,33,17,25,86,82,80,79,76
20171018,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,21,O3,,1,6,12,12,9,1,12,11,12,6,6,13,1,1,1,9,1,9,40,15,13,12,22,6,38,17,12,1,21,1,9,12,9,6
20171018,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,21,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,22,SO2,,2,2,2,2,2,2,2,2,2,2,2,2,,,,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,5,3,3,4
20171018,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,22,NO2,,44,63,58,58,59,38,45,14,64,43,59,54,,,,42,38,42,35,39,36,31,22,55,17,17,30,11,28,72,73,65,65,61
20171018,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,22,O3,,2,2,2,2,2,2,2,7,2,2,2,3,,,,8,5,2,21,5,7,2,11,2,31,11,2,2,15,2,2,2,2,2
20171018,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,22,CO,,1.4,1.6,1.1,1.6,1.7,1.2,1.3,0.9,1.5,1.7,1.3,1.4,,,,1.9,1.1,1.1,1.6,1.6,1.3,1.3,1,1.1,1,1.1,1.2,1,1.1,1.5,1.4,1.3,1.5,1.9
20171018,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,23,SO2,,12,9,9,1,9,1,1,9,1,12,9,12,6,12,2,1,1,1,6,1,12,9,12,12,8,9,6,1,6,7,13,10,2,3
20171018,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,23,NO2,,51,68,63,65,62,47,49,18,69,61,58,63,46,47,60,42,41,47,38,38,35,21,27,51,15,17,37,10,61,69,77,77,61,66
20171018,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,23,O3,,9,6,6,1,9,6,1,3,6,12,9,1,6,1,6,20,3,9,18,12,13,10,15,12,41,20,1,1,9,9,1,1,1,12
20171018,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,23,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
