date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170311,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,21,CO,0.3,0.1,0.2,,0.2,0.2,0.4,0.3,0.2,0.4,0.2,0.3,0.2,,0.4,0.3,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.3,0.2,0.2,0.3,0.4,0.5,0.1,0.4,0.3,0.3,0.6,0.2
20170311,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,22,SO2,2,2,2,,2,2,4,3,2,5,2,3,3,2,2,3,2,2,4,2,2,2,2,2,5,2,2,5,2,16,2,5,2,5,2
20170311,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,22,NO2,8,17,16,,9,9,15,12,6,24,9,13,17,18,16,42,9,9,13,9,8,8,8,3,36,2,9,47,19,49,24,21,31,29,9
20170311,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,22,O3,80,83,68,,102,42,67,73,75,60,78,53,74,76,84,51,82,71,84,87,105,,91,96,,79,64,38,64,47,80,67,75,52,69
20170311,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,22,CO,0.3,0.1,0.2,,0.1,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.2,,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.3,0.3,0.2,0.3,0.4,0.4,0.1,0.4,0.2,0.3,0.5,0.2
20170311,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
