date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170615,8,CO,0.7,1.1,1.1,0.8,0.7,0.6,,0.6,0.8,0.9,0.5,0.8,0.8,0.6,1.1,0.7,0.7,1.4,0.6,,0.6,0.5,0.6,0.4,0.3,0.4,0.4,0.7,0.9,,0.9,1,1.1,1.2,
20170615,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,9,SO2,2,2,7,3,4,2,3,4,2,4,3,2,3,10,8,4,2,12,3,2,2,5,10,9,22,8,9,15,7,,7,16,12,19,
20170615,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,9,NO2,73,94,88,102,79,51,93,71,63,106,66,100,109,88,98,96,34,88,64,54,25,57,58,13,55,20,28,71,15,,145,154,140,181,
20170615,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,9,O3,68,40,63,42,57,70,41,42,52,31,56,46,31,53,50,61,101,39,70,82,104,78,50,101,44,126,110,90,118,,19,18,44,4,
20170615,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,9,CO,0.7,0.9,1,0.9,0.5,0.6,0.7,0.6,0.5,0.9,0.6,0.7,0.8,0.5,1,0.7,0.7,1.6,0.5,0.6,0.5,0.5,0.5,0.4,0.7,0.5,0.4,0.7,0.8,,1,1.2,0.8,1.4,
20170615,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,10,SO2,3,3,7,3,5,2,2,3,2,4,4,2,3,8,7,6,2,7,3,2,2,4,15,10,39,6,6,12,6,,7,15,14,19,
20170615,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,10,NO2,61,108,87,104,80,52,84,54,68,142,58,90,86,70,90,120,36,83,63,36,15,44,63,18,48,16,26,58,10,,106,136,143,178,
20170615,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,10,O3,93,57,77,65,64,93,73,88,71,19,95,92,86,101,90,75,141,54,107,156,142,137,51,101,73,170,149,129,159,,68,44,67,14,
20170615,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,10,CO,0.6,1.1,1.1,0.8,0.5,0.6,0.6,0.5,0.6,0.9,0.6,0.7,0.6,0.4,0.8,0.8,0.7,0.9,0.5,0.5,0.6,0.4,0.5,0.4,1,0.4,0.4,0.7,0.7,,0.8,0.9,1.1,1.3,
20170615,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,11,SO2,3,2,6,4,5,2,3,4,,3,3,2,2,6,5,6,2,6,3,3,2,3,12,8,32,3,7,10,5,,6,14,13,20,
20170615,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,11,NO2,70,103,97,94,89,48,122,29,,102,53,65,40,60,79,112,33,81,38,36,16,35,57,54,45,10,28,49,11,,127,136,154,187,
20170615,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,11,O3,114,90,91,94,89,130,79,137,,74,131,170,162,149,117,108,184,84,231,240,167,183,77,85,82,193,183,178,218,,81,62,87,23,
20170615,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,11,CO,0.7,1,1.1,0.8,0.6,0.7,0.8,0.5,,0.7,0.5,0.6,0.5,0.3,0.7,0.8,0.6,,0.5,0.5,0.8,0.4,0.5,0.5,0.9,0.3,0.4,0.6,0.7,,0.9,0.9,1.2,1.2,
20170615,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,12,SO2,2,2,6,3,3,2,,3,3,3,3,2,2,4,4,7,4,6,3,3,2,2,14,8,17,2,8,10,5,,6,14,10,18,
20170615,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,12,NO2,89,85,99,68,73,65,100,40,43,53,19,63,26,28,49,95,56,56,39,29,13,27,35,63,31,7,28,46,,,117,109,154,145,
20170615,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,12,O3,122,115,115,142,140,151,,184,181,187,203,181,197,209,161,143,197,150,197,282,204,201,141,112,119,195,237,194,246,,109,95,115,76,
20170615,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,12,CO,0.8,0.9,1,0.6,0.6,0.8,,0.6,,0.6,0.4,0.6,0.4,0.2,0.6,0.7,0.7,0.5,0.4,0.5,0.8,0.3,0.6,0.5,0.6,0.3,0.4,0.6,0.2,,0.8,0.7,1,0.9,
20170615,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,13,SO2,2,2,6,3,2,2,3,2,2,2,4,2,3,6,3,5,,2,3,2,2,2,13,4,4,2,7,10,10,,5,13,10,21,
20170615,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,13,NO2,46,27,40,29,49,43,,32,35,29,18,26,27,26,20,52,,26,30,17,8,16,29,29,13,7,27,58,9,,69,56,89,99,
20170615,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,13,O3,187,216,233,227,192,215,197,201,209,214,228,232,244,265,209,208,,195,234,263,219,217,166,177,124,195,253,208,265,,200,169,233,143,
20170615,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,13,CO,0.5,0.7,0.7,0.5,0.4,0.6,,0.5,0.4,0.5,0.4,0.5,0.4,0.3,0.6,0.6,,0.4,0.3,0.3,0.6,0.2,0.6,0.4,0.2,0.3,0.4,0.7,0.6,,0.6,0.5,0.8,0.6,
20170615,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,14,SO2,2,2,6,4,2,2,2,2,3,2,4,2,2,5,4,3,3,2,3,2,2,2,4,2,2,2,8,14,7,,6,14,10,25,
20170615,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,14,NO2,22,11,24,26,26,21,34,23,23,29,16,27,18,19,22,23,50,24,20,19,16,23,10,17,10,8,36,68,8,,59,54,66,105,
20170615,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,14,O3,235,266,232,266,250,293,,227,242,230,263,262,250,271,229,241,230,202,243,262,215,244,165,190,145,230,260,267,257,,246,203,239,186,
20170615,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,14,CO,0.5,0.6,0.6,0.5,0.3,0.5,0.3,0.4,0.3,0.5,0.4,0.5,0.3,0.2,0.6,0.5,0.7,0.3,0.2,0.3,0.5,0.2,0.3,0.3,0.2,0.4,0.4,0.8,0.5,,0.5,0.6,0.7,0.7,
20170615,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,15,SO2,2,2,5,3,3,2,2,2,4,2,4,2,2,3,3,4,3,2,4,2,2,2,3,2,2,2,7,21,6,,5,14,10,26,
20170615,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,15,NO2,21,9,22,22,26,19,39,21,24,30,11,27,16,16,19,21,36,21,24,29,18,26,10,15,14,7,30,68,6,,55,41,65,97,
20170615,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,15,O3,,260,239,254,258,311,244,233,269,234,240,271,226,242,227,257,260,245,268,264,237,240,178,222,171,224,254,257,222,,250,203,254,176,
20170615,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,15,CO,0.4,0.5,0.5,0.4,0.3,0.5,0.2,0.4,0.3,0.5,0.3,0.4,0.3,0.2,0.6,0.5,0.6,0.3,0.2,0.3,0.6,0.2,0.3,0.3,0.2,0.4,0.4,1.1,0.2,,0.5,0.5,0.6,0.6,
20170615,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,16,SO2,2,2,5,2,2,,2,3,5,2,3,2,2,2,2,3,2,2,4,2,2,2,3,2,2,2,6,16,9,,5,13,10,28,
20170615,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,16,NO2,15,10,23,16,24,,38,21,25,26,9,23,16,15,18,19,26,23,25,26,14,26,13,13,24,6,20,72,6,,61,36,74,109,
20170615,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,16,O3,,215,208,199,226,,217,221,222,207,216,218,205,199,200,237,268,274,233,280,214,240,208,243,199,217,225,234,241,,186,176,219,145,
20170615,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,16,CO,0.3,0.4,0.4,0.4,0.2,,0.2,0.3,0.1,0.5,0.3,0.4,0.3,0.1,0.4,0.4,0.5,0.4,0.1,0.3,0.4,0.2,0.3,0.3,0.2,0.4,0.3,1.9,0.1,,0.4,0.7,0.6,0.6,
20170615,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,17,SO2,2,2,5,2,2,,2,2,6,2,4,2,2,3,2,3,2,2,4,,2,2,2,2,2,2,7,16,11,,5,14,9,30,
20170615,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,17,NO2,17,17,26,19,24,,37,17,24,29,10,22,17,23,19,21,24,21,28,,16,25,22,12,33,7,19,80,6,,54,36,77,114,
20170615,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,17,O3,177,211,192,202,213,,190,187,202,194,223,215,229,242,199,218,225,207,222,,219,232,230,212,215,213,231,246,236,,195,171,191,138,
20170615,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,17,CO,,0.3,0.4,0.4,0.1,,0.2,0.3,0.1,0.4,0.3,0.4,0.3,0.1,0.4,0.4,0.5,0.3,0.1,,0.3,0.2,0.3,0.2,0.2,0.4,0.3,2.6,0.4,,0.4,1,0.6,0.6,
20170615,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,18,SO2,2,3,6,3,3,,2,3,7,3,5,4,2,4,4,4,2,2,5,3,,2,2,2,2,2,8,13,11,,5,14,10,31,
20170615,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,18,NO2,,18,34,22,27,,38,21,24,30,12,29,22,30,25,27,27,23,32,28,18,27,29,10,25,10,19,89,6,,59,45,94,138,
20170615,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,18,O3,197,231,205,224,224,,211,191,225,233,256,250,266,246,223,230,195,174,256,266,183,223,209,166,176,246,226,244,215,,208,189,196,131,
20170615,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,18,CO,0.4,0.4,0.5,0.4,0.2,,0.3,0.3,0.1,0.5,0.4,0.5,0.4,0.2,0.4,0.4,0.5,0.3,0.1,0.3,0.3,0.2,0.3,0.2,0.2,0.4,0.3,2.8,0.4,,0.5,1.2,0.7,1,
20170615,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,19,SO2,,4,6,3,3,,3,4,7,3,5,4,2,8,10,7,3,3,6,3,2,2,2,2,2,2,7,10,9,,6,15,11,29,
20170615,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,19,NO2,,8,36,28,31,,51,24,28,41,15,33,32,41,35,31,38,33,34,29,24,27,30,13,33,14,23,91,8,,68,50,120,162,
20170615,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,19,O3,,232,219,223,247,,215,230,248,213,243,259,218,211,200,231,223,196,276,240,188,205,164,176,146,226,219,210,197,,208,187,197,119,
20170615,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,19,CO,,0.4,0.6,0.5,0.2,,0.5,0.4,0.2,0.5,0.4,0.5,0.4,0.2,0.5,0.5,0.5,0.4,0.1,0.3,,0.2,0.4,0.3,0.1,0.4,0.3,2.2,0.5,,0.6,1.2,0.9,1,
20170615,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,20,SO2,5,5,6,3,3,,2,4,6,2,4,3,2,12,12,11,5,4,6,4,3,2,2,2,2,2,9,6,9,,7,17,11,25,
20170615,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,20,NO2,38,28,46,44,38,,52,28,25,55,18,42,41,49,53,49,55,41,45,31,,33,25,18,68,19,26,97,11,,88,76,157,171,
20170615,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,20,O3,167,185,167,158,201,,167,220,220,146,186,203,165,194,161,193,203,210,229,215,202,206,165,181,85,214,219,160,203,,151,141,124,64,
20170615,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,20,CO,0.6,0.5,0.7,0.5,0.3,,0.5,0.4,0.2,0.5,0.4,0.5,0.5,0.4,0.7,0.6,0.6,0.5,0.1,0.4,0.3,0.3,0.3,0.4,0.2,0.4,0.4,1.1,0.6,,0.6,1,0.9,0.9,
20170615,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,21,SO2,5,5,5,4,3,,3,5,4,3,5,3,3,16,12,12,,4,6,8,3,4,2,2,2,2,12,6,8,,9,20,11,27,
20170615,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,21,NO2,56,34,54,58,46,,46,34,22,91,29,52,39,40,84,62,,48,57,39,,38,55,18,80,22,33,90,11,,110,78,135,162,
20170615,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,21,O3,125,146,,114,151,,138,164,,78,153,161,166,189,108,157,,174,172,199,,202,113,153,72,212,191,152,194,,104,120,110,51,
20170615,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,21,CO,0.7,0.7,0.8,0.5,0.3,,0.6,0.6,0.2,0.6,0.4,0.5,0.5,0.4,0.7,0.7,,0.5,0.1,0.5,0.3,0.4,0.5,0.4,0.2,0.4,0.5,0.8,0.7,,0.8,0.7,0.9,0.9,
20170615,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,22,SO2,7,8,6,5,6,,5,2,3,6,6,4,6,17,12,15,12,4,5,9,3,5,3,2,12,5,12,9,9,,11,22,14,28,
20170615,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,22,NO2,58,35,57,63,50,,62,36,23,96,42,67,52,40,97,52,77,55,73,39,34,74,94,19,134,26,26,83,15,,96,71,146,125,
20170615,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,22,O3,120,142,130,104,141,,110,104,167,75,118,133,144,171,97,163,122,136,105,170,,130,43,136,22,199,178,139,172,,113,116,98,68,
20170615,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,22,CO,0.8,0.8,,0.6,0.4,,0.7,0.7,0.3,0.6,0.5,0.6,0.6,0.5,0.9,0.8,0.8,0.7,0.2,0.5,0.4,0.6,0.6,0.4,0.3,0.5,0.4,0.8,0.7,,0.8,0.7,1,0.9,
20170615,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,23,SO2,9,8,,9,9,,6,2,4,7,8,5,8,13,12,16,12,3,4,7,2,6,3,2,10,8,17,11,8,,13,23,18,25,
20170615,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,23,NO2,36,29,,46,45,,73,49,18,59,56,73,39,41,54,55,79,37,94,50,32,138,92,16,120,30,22,79,17,,72,52,132,118,
20170615,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,23,O3,156,154,,150,159,,96,80,171,123,94,108,165,159,132,151,119,136,55,119,122,33,24,137,7,178,187,142,148,,159,136,117,82,
20170615,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,23,CO,0.9,0.9,,0.7,0.5,,0.8,0.6,0.3,0.7,0.6,0.7,0.7,0.5,0.9,0.9,0.9,0.6,0.4,0.7,0.6,0.8,0.6,0.4,0.3,0.5,0.5,0.8,0.8,,0.8,0.8,1,0.8,
20170615,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
