date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171031,8,NO2,59,29,66,59,53,63,61,,40,74,56,53,67,,83,58,38,38,50,41,40,41,37,29,63,29,18,41,23,23,66,72,70,68,77
20171031,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,8,O3,2,2,2,2,2,2,2,,10,2,11,2,2,,2,2,2,2,2,4,2,2,2,15,3,13,12,2,2,2,2,2,3,2,2
20171031,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,8,CO,0.9,1,1.1,0.9,0.8,1,1.1,,0.6,1.3,0.8,1.4,1,,1.3,0.9,0.8,1.2,0.8,0.7,0.7,0.8,1.4,0.5,1.6,0.4,0.5,1.1,0.8,0.8,0.9,1.4,1.2,1,1.4
20171031,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,9,SO2,4,2,5,2,4,3,4,2,2,4,5,3,,4,5,6,5,6,2,2,2,2,13,5,29,2,8,4,3,2,8,8,10,12,11
20171031,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,9,NO2,57,57,63,69,57,56,66,44,50,71,67,56,62,93,70,63,39,44,51,36,47,41,54,34,57,20,16,58,25,36,73,78,71,81,70
20171031,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,9,O3,2,2,2,2,2,2,2,2,6,4,13,2,4,2,2,2,5,2,5,12,3,2,3,13,7,28,16,2,2,5,3,2,3,2,2
20171031,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,9,CO,0.9,1.2,0.9,1,0.9,0.8,1,1.1,0.8,1.2,1,1.1,0.9,1.4,0.9,0.9,0.7,1.4,0.9,0.7,0.7,0.8,1.8,0.7,1.6,0.4,0.6,1.2,0.9,0.8,0.9,1.5,1.1,1.3,1.2
20171031,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,10,SO2,4,2,6,4,4,4,6,2,3,5,7,4,,4,5,,7,7,2,4,2,2,29,12,32,2,9,5,8,3,7,9,10,14,10
20171031,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,10,NO2,60,64,63,78,60,55,78,50,61,71,88,57,70,101,71,66,52,51,44,58,45,41,59,49,61,18,24,68,45,46,70,81,72,92,63
20171031,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,10,O3,2,4,7,2,6,5,5,6,8,8,15,8,5,2,4,3,10,2,15,14,9,6,8,13,10,34,6,4,5,21,6,2,5,3,6
20171031,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,10,CO,0.9,0.9,0.9,1,0.8,0.7,0.9,1,0.8,1.1,1.2,0.9,0.9,1.1,0.9,0.9,0.8,1.3,0.7,0.9,0.6,0.7,1.8,0.7,1.6,0.4,0.7,1.1,1,0.7,0.9,1.1,1,1.4,0.8
20171031,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,11,SO2,5,2,6,3,5,4,6,2,3,5,8,4,,4,6,9,9,8,3,7,2,3,33,9,30,2,10,8,17,4,8,,11,12,10
20171031,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,11,NO2,64,67,72,76,64,57,82,62,59,74,104,66,81,92,81,71,59,59,62,66,44,43,62,45,59,19,29,74,48,49,76,,79,92,74
20171031,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,11,O3,5,5,8,4,8,9,7,11,15,11,17,8,9,3,5,5,17,5,14,19,20,15,14,22,15,40,5,12,9,29,7,,6,4,7
20171031,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,11,CO,0.9,0.8,0.9,0.9,0.8,0.7,0.9,0.9,0.7,1,1.2,1,0.8,0.9,1,,0.9,0.8,0.7,0.8,0.5,0.6,1.5,0.7,1.5,0.4,0.7,1.1,1,0.6,1,,1.1,1.3,0.9
20171031,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,12,SO2,5,2,6,3,5,5,5,3,3,5,9,4,,5,7,7,10,9,4,10,6,5,35,9,25,3,14,9,26,4,9,11,10,13,11
20171031,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,12,NO2,68,71,69,83,69,63,77,67,57,79,120,66,91,98,92,82,61,67,71,73,52,44,62,61,56,23,39,83,48,58,79,84,77,106,81
20171031,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,12,O3,8,7,17,6,11,13,14,15,23,15,18,12,11,4,7,6,23,4,20,25,23,25,18,13,25,44,8,16,14,28,10,4,10,4,8
20171031,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,12,CO,1,0.9,0.8,1,0.8,0.8,0.8,0.8,0.6,0.9,1.3,1,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.8,0.6,0.6,1.4,0.7,1.1,0.4,0.8,1.1,0.9,0.6,1,0.9,1,1.4,1
20171031,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,13,SO2,5,3,7,5,6,5,5,3,4,6,8,4,,7,9,10,9,7,4,16,7,7,34,8,16,5,20,12,23,5,10,13,10,13,11
20171031,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,13,NO2,75,84,89,107,74,77,82,79,74,109,123,74,94,101,94,100,65,68,75,68,61,52,59,60,31,30,41,69,45,56,100,98,86,109,90
20171031,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,13,O3,10,6,14,3,14,14,16,12,17,10,22,13,15,6,11,,22,10,22,32,20,27,27,18,64,45,32,30,27,38,8,4,10,6,11
20171031,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,13,CO,1,1,1,1.2,0.9,0.9,0.8,0.9,0.8,1.1,1.2,0.9,0.8,0.8,1,0.9,0.8,0.7,0.7,0.7,0.6,0.6,1.2,0.6,0.6,0.5,0.7,0.9,0.8,0.6,1.1,1,1.1,1.2,1.1
20171031,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,14,SO2,7,4,8,6,6,7,5,2,4,7,9,4,,10,11,12,9,,4,20,6,5,31,8,14,8,23,14,18,6,11,15,13,16,13
20171031,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,14,NO2,84,89,105,99,92,95,102,82,84,104,129,85,89,86,82,103,77,57,85,69,60,47,53,57,30,36,40,62,42,62,97,101,115,120,111
20171031,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,14,O3,7,5,7,4,8,8,12,17,15,11,23,9,18,13,21,170,21,15,26,36,29,36,40,25,72,47,39,40,30,39,8,4,5,5,6
20171031,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,14,CO,0.9,0.9,1,0.9,1,1,0.9,0.9,0.8,0.9,1.1,0.9,0.7,0.7,0.8,1,0.8,,0.6,0.8,0.6,0.5,1.1,0.6,0.5,0.5,0.8,0.9,0.8,0.6,1,0.9,1.2,1.3,1.2
20171031,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,15,SO2,9,7,8,9,6,9,6,3,4,9,,4,,12,13,17,10,4,5,18,6,5,21,7,16,6,22,13,15,13,14,18,12,18,16
20171031,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,15,NO2,94,96,102,107,93,109,120,87,97,107,,79,71,69,81,82,89,61,98,75,73,55,43,55,42,41,65,61,38,73,109,108,108,121,132
20171031,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,15,O3,5,5,5,4,6,6,6,17,10,10,,11,34,29,21,26,14,,21,38,23,31,65,29,65,46,32,39,39,35,6,4,5,6,4
20171031,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,15,CO,1,0.9,0.8,1,0.9,1,1,0.9,0.8,0.9,,0.8,0.6,0.7,0.8,0.9,0.9,0.6,0.6,0.8,0.7,0.5,0.7,0.6,0.5,0.5,0.9,0.8,0.8,0.7,1,0.9,1.1,1.2,1.5
20171031,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,16,SO2,13,9,11,10,8,13,7,2,4,13,10,4,,11,13,14,,2,4,,4,5,15,5,12,4,16,12,12,19,15,,13,20,16
20171031,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,16,NO2,95,89,107,94,103,98,121,104,98,79,117,80,71,69,74,89,,68,102,,85,64,45,,57,48,78,64,39,73,107,,115,120,110
20171031,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,16,O3,5,6,3,6,3,8,3,10,7,26,24,7,31,31,26,17,9,8,8,,10,26,68,21,40,38,23,34,33,38,7,,4,5,8
20171031,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,16,CO,1,0.9,0.9,1,1,1,1,1,0.8,0.7,1,0.8,0.7,0.7,0.8,0.9,1,0.7,0.7,,0.7,0.6,0.4,0.6,0.6,0.5,0.9,0.9,0.9,0.7,1.1,,1.1,1.2,1.1
20171031,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,17,SO2,15,6,14,10,9,13,7,3,3,13,15,4,7,5,9,10,12,2,4,,5,6,10,,7,4,11,11,8,15,14,19,12,18,17
20171031,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,17,NO2,102,91,97,92,106,103,111,117,98,84,116,76,90,80,83,,105,68,104,,101,81,70,53,81,68,67,77,39,78,111,111,111,118,119
20171031,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,17,O3,2,3,5,5,2,2,2,2,2,12,19,8,22,14,12,4,,3,4,,2,15,24,7,7,22,26,18,20,29,3,2,4,5,2
20171031,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,17,CO,1.2,0.9,0.9,1,1,1,0.9,1,0.8,0.7,1.1,0.9,0.8,0.7,0.8,1,,0.7,0.7,,0.9,0.8,0.5,,0.6,0.7,0.9,1,1,0.8,1.1,1,1.1,1.1,1.4
20171031,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,18,SO2,15,2,13,6,9,11,7,2,2,12,11,5,4,3,7,9,8,2,5,5,5,5,9,2,6,7,,6,5,11,14,14,12,15,14
20171031,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,18,NO2,99,77,93,96,119,104,103,100,89,97,140,82,103,86,92,104,105,77,106,105,106,104,87,61,86,77,,81,42,85,115,110,107,120,116
20171031,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,18,O3,2,2,3,2,2,2,2,2,2,2,3,2,6,4,2,2,2,2,2,6,2,2,8,,3,17,,2,6,16,2,2,3,2,2
20171031,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,18,CO,1.1,0.9,0.9,1,1.2,1.1,1,1.1,0.9,1,1.3,1,1,0.8,0.9,1.2,1.2,0.9,0.9,1.7,1.1,1,0.9,0.6,0.7,0.8,,1.1,0.9,0.8,1.3,1.1,1.3,1.2,1.8
20171031,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,19,SO2,13,2,10,4,8,8,7,,2,10,9,4,4,,5,8,7,2,5,5,2,5,10,2,5,5,,2,,6,12,12,11,13,12
20171031,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,19,NO2,101,72,97,96,118,103,104,,85,93,141,85,106,,94,105,100,84,102,108,,108,89,67,87,89,,71,,85,111,106,106,112,110
20171031,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,19,O3,2,2,2,2,2,2,2,,2,2,2,2,3,,2,2,2,2,2,3,2,2,2,2,2,6,,2,,3,2,2,3,2,2
20171031,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,19,CO,1.2,1,1,1.1,1.2,1.2,1,,1,0.9,1.5,1.1,1.2,,1,1.3,1.4,1.1,1,2,,1.2,1.2,0.8,0.7,1,,1.2,,1,1.4,1.4,1.2,1.2,2
20171031,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,20,SO2,14,2,7,2,6,5,5,2,2,10,11,3,4,3,3,7,7,2,3,5,2,3,8,2,6,5,7,3,,5,12,10,10,15,13
20171031,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,20,NO2,98,68,90,86,118,99,96,72,83,93,149,88,102,89,85,106,97,77,94,102,52,101,86,70,90,91,26,68,,80,103,97,100,106,114
20171031,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,20,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,2,2,2,2,6,16,2,,4,2,2,3,2,2
20171031,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,20,CO,1.3,1.1,1.2,1.3,1.4,1.5,1.1,1.3,1.3,1,1.5,1.4,1.2,1.4,1.3,1.5,1.5,1.2,1.1,2.1,0.6,1.5,1.1,0.7,0.7,1,1,1.2,,1.1,1.7,1.7,1.4,1.6,2.1
20171031,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,21,SO2,13,2,7,2,5,5,4,2,2,9,9,4,3,3,4,8,6,2,3,4,2,3,6,2,5,5,8,2,,4,13,9,11,16,14
20171031,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,21,NO2,98,57,86,84,114,102,96,70,91,96,144,89,97,93,89,105,91,74,91,87,88,91,87,68,92,94,24,54,,76,100,88,95,101,113
20171031,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,21,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,4,14,2,,4,2,2,4,2,2
20171031,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,21,CO,1.5,1.3,1.6,1.8,2,1.7,1.3,1.3,1,1.4,1.6,2,1.2,1.6,1.5,1.7,1.5,1.4,1,2.2,1.1,1.4,0.8,0.9,0.7,1,0.9,1.4,,1.2,1.8,1.8,1.9,2.2,2.1
20171031,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,22,SO2,9,2,7,2,5,5,5,2,2,9,7,4,3,4,5,9,6,3,3,3,,3,6,2,6,3,8,2,,4,11,10,13,14,11
20171031,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,22,NO2,105,51,97,83,108,100,100,66,94,99,137,90,99,95,92,104,91,65,91,79,,85,78,69,89,94,25,51,,71,95,82,105,102,99
20171031,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,22,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,,2,2,2,2,2,12,2,,5,2,2,3,2,2
20171031,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,22,CO,2,1.4,1.8,1.8,1.7,1.7,1.3,1.8,1.1,1.7,1.5,1.8,1.5,1.6,1.4,1.8,1.5,1.6,0.8,1.9,,1.5,1.5,0.8,0.7,1,0.9,1.5,,1.4,1.8,2.3,1.7,2.3,2
20171031,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,23,SO2,8,2,7,2,5,4,5,2,2,7,6,3,3,4,4,8,6,2,2,3,,2,7,2,6,2,8,2,,5,11,11,13,12,12
20171031,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,23,NO2,106,55,102,91,111,97,107,58,96,102,132,79,102,95,90,99,83,72,89,70,,74,74,68,92,83,23,41,,81,101,85,103,108,96
20171031,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,23,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,,2,2,2,2,2,11,2,,3,2,2,3,2,2
20171031,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,23,CO,2.2,1.7,1.5,1.8,1.7,1.8,1.4,1.7,1,1.8,1.5,1.8,1.4,1.6,1.5,1.7,1.5,1,0.8,1.7,,2,2.3,0.8,0.9,0.9,0.9,1.4,,1.2,2.1,2.2,1.8,2.1,2.1
20171031,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
