date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170924,3,CO,0.9,1,0.9,1.1,0.8,1.2,0.9,0.9,1,,0.9,0.7,0.9,0.8,1.4,1.4,1.1,0.9,0.7,0.9,0.8,1,0.9,0.8,0.7,1,1,1,0.9,0.8,0.9,0.8,0.8,,1
20170924,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,4,SO2,7,4,5,6,3,5,3,2,7,6,2,2,2,4,4,12,4,4,2,5,2,2,2,3,5,2,14,2,2,2,6,6,5,,8
20170924,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,4,NO2,79,77,71,82,96,94,97,48,29,82,56,98,101,120,128,130,102,96,51,25,12,75,64,22,97,15,27,60,32,68,88,110,106,,125
20170924,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,4,O3,22,2,22,22,,15,10,2,89,29,28,2,,6,2,2,2,2,50,111,,2,2,78,2,92,85,2,2,2,,,,,2
20170924,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,4,CO,0.9,1,1,1,0.8,1.2,1,0.9,1,1.1,0.8,0.7,0.9,0.7,1.3,1.3,1.1,0.9,0.7,0.9,0.7,1,0.9,0.8,0.7,0.9,1,1,1,0.8,0.9,0.8,0.8,,1
20170924,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,5,SO2,7,4,5,6,3,5,4,2,5,7,2,2,2,4,4,10,4,2,3,2,2,2,2,3,4,,8,2,2,2,5,8,4,,11
20170924,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,5,NO2,80,71,60,85,105,81,85,38,55,64,42,92,91,105,119,118,96,64,28,37,16,53,67,16,88,,27,61,42,55,93,98,77,,123
20170924,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,5,O3,18,4,31,16,2,24,18,2,57,39,43,9,15,7,2,2,2,26,80,70,66,30,2,80,2,,70,2,2,2,13,5,20,,2
20170924,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,5,CO,1.2,0.9,0.9,1.1,0.8,1.2,1,0.9,1,1.1,0.8,0.9,0.9,0.7,1.3,1.2,1,0.9,0.7,0.9,0.9,1,0.9,0.8,0.7,,1,1,1.2,0.7,0.9,0.8,0.8,,1.1
20170924,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,6,SO2,6,4,4,4,4,4,4,2,2,6,2,2,2,3,3,7,4,4,3,2,2,2,3,4,4,2,9,2,2,2,4,5,5,,15
20170924,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,6,NO2,87,73,70,99,111,91,82,37,83,77,31,52,88,115,120,116,93,34,30,43,15,74,54,23,90,12,28,67,50,50,97,109,113,,132
20170924,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,6,O3,12,3,22,3,2,15,21,2,3,30,56,42,19,2,2,2,9,67,75,55,60,19,2,81,2,109,56,2,2,2,12,2,2,,2
20170924,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,6,CO,1.2,1,1,1.1,0.8,1.2,1,0.9,1.2,1.1,0.8,0.9,1,0.7,1.2,1.2,1,0.8,0.7,1,0.9,1,0.9,0.8,0.8,0.9,1,0.9,1.3,0.7,1,0.9,0.9,,1.3
20170924,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,7,SO2,6,4,4,5,3,4,4,2,3,6,2,2,2,3,4,8,4,5,3,2,2,2,5,6,3,2,5,2,2,2,5,5,5,,10
20170924,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,7,NO2,87,71,96,103,106,107,100,49,60,85,36,93,98,115,118,114,46,35,38,53,21,52,60,25,71,11,39,58,38,52,98,111,122,,112
20170924,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,7,O3,16,2,2,3,4,2,9,2,39,23,44,2,12,2,2,2,62,66,64,36,48,57,2,86,5,91,26,2,2,3,12,2,2,,2
20170924,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,7,CO,1.2,1,1.1,1.2,0.9,1.2,1,1.1,1.1,1.1,0.7,1.1,1,0.8,1.2,1.2,0.9,0.7,0.7,1.1,0.9,0.9,0.9,0.7,0.8,0.9,0.9,1,1.4,0.7,1.2,1,1.5,,1.2
20170924,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,8,SO2,,5,5,6,4,5,5,2,8,7,3,2,3,5,4,9,5,6,4,2,2,4,5,6,4,2,6,4,2,2,5,8,5,,7
20170924,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,8,NO2,,74,94,85,91,91,105,64,29,81,36,95,78,100,95,109,31,84,38,61,22,27,71,25,76,14,27,75,34,49,79,105,115,,103
20170924,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,8,O3,,61,15,28,17,20,13,4,98,31,41,5,28,18,21,9,82,17,60,35,55,87,2,68,16,100,37,4,2,21,36,7,8,,18
20170924,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,8,CO,,1.1,1.1,1.2,0.9,1.2,1,1.2,0.9,1.1,0.8,1.2,1,0.8,1.1,1.2,0.9,1,0.8,1.2,0.9,0.8,1.1,0.7,1,0.9,1,1,1.3,0.8,1.1,1,1,,1.1
20170924,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,9,SO2,6,6,7,7,5,7,8,2,9,9,6,3,6,9,6,9,7,8,6,3,3,6,7,9,8,2,13,9,3,5,7,10,4,,8
20170924,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,9,NO2,61,63,66,55,80,62,108,70,27,70,50,77,84,65,78,91,24,82,35,53,23,18,80,23,66,13,31,79,53,40,66,94,77,,88
20170924,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,9,O3,61,52,59,74,39,68,24,24,105,60,46,35,37,68,50,37,102,26,82,65,79,106,9,85,26,118,60,28,14,74,64,24,55,,46
20170924,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,9,CO,1,1,1.1,1.1,0.9,1.1,1.1,1.1,0.8,1.1,0.9,1.1,1.1,0.7,1.1,1.1,0.8,1,0.8,1.2,0.9,0.8,1,0.7,1.1,0.9,1.4,1,1.2,0.9,1,1,0.9,,1
20170924,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,10,SO2,6,8,8,8,8,7,8,,10,11,8,5,10,11,8,9,7,12,9,8,4,6,8,16,13,3,12,12,5,9,12,13,8,,8
20170924,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,10,NO2,48,47,47,39,48,43,91,,24,49,44,59,62,55,63,54,21,44,26,29,26,14,81,27,58,12,55,46,40,29,56,79,68,,80
20170924,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,10,O3,87,85,101,110,89,100,58,,118,112,82,72,94,102,86,103,124,64,128,130,98,113,23,88,46,133,60,84,65,130,94,47,79,,69
20170924,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,10,CO,1,0.9,0.9,1,0.8,1,1.1,,0.8,1.1,0.9,0.9,1,0.7,1.1,1.1,0.8,0.8,0.7,1.1,0.9,0.7,0.8,0.8,1.1,0.9,1.1,1.1,1.1,0.9,1,0.8,0.9,,1
20170924,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,11,SO2,7,10,7,8,7,8,7,10,12,10,9,7,10,11,10,9,6,7,11,13,4,5,11,11,22,2,13,18,6,11,11,14,13,,8
20170924,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,11,NO2,33,38,38,28,37,30,77,45,31,37,32,35,53,38,47,25,15,21,30,24,19,13,78,22,45,7,37,30,33,23,39,63,62,,67
20170924,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,11,O3,125,106,125,136,122,138,87,101,117,133,113,115,130,141,120,157,143,88,150,170,123,122,53,98,62,133,110,152,109,174,132,66,101,,110
20170924,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,11,CO,0.9,0.8,0.6,0.9,0.7,0.9,1,1.1,0.9,0.9,0.8,0.8,0.9,0.5,0.9,0.9,0.7,0.5,0.7,1.2,0.8,0.6,0.9,0.6,1.1,0.6,1.2,1.1,1.2,0.9,0.8,0.7,0.8,,0.9
20170924,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,12,SO2,6,10,5,8,6,7,6,10,9,7,6,6,7,8,9,8,5,6,11,13,3,4,20,7,18,2,12,13,6,9,9,11,10,,7
20170924,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,12,NO2,24,26,28,22,26,24,45,40,24,26,26,34,37,29,38,18,10,16,38,21,7,12,57,14,35,6,30,27,19,27,35,50,36,,65
20170924,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,12,O3,137,120,138,147,138,150,113,114,129,143,114,112,136,144,140,181,145,119,149,208,123,122,89,114,73,134,151,194,163,178,140,78,125,,122
20170924,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,12,CO,0.7,0.7,0.6,0.7,0.5,0.8,0.8,1,0.7,0.7,0.6,0.7,0.7,0.3,0.8,0.8,0.5,0.5,0.7,1.1,0.5,0.4,1,0.5,0.9,0.6,1.2,1.1,1.1,0.8,0.7,0.6,0.6,,0.8
20170924,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,13,SO2,5,8,3,5,4,6,5,7,6,5,5,4,4,6,7,8,3,6,7,12,2,2,22,6,12,2,14,12,6,6,6,11,8,,6
20170924,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,13,NO2,26,27,23,21,21,27,24,33,22,25,25,29,29,26,25,20,11,23,24,19,6,14,41,11,26,5,30,23,16,26,36,50,39,,87
20170924,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,13,O3,142,124,142,143,135,154,145,135,144,144,121,126,142,155,165,196,137,140,148,226,120,118,93,154,87,136,184,215,190,177,141,82,127,,111
20170924,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,13,CO,0.7,0.6,0.6,0.7,0.4,0.8,0.6,0.8,0.6,0.7,0.6,0.6,0.6,0.3,0.8,0.9,0.4,0.5,0.5,1.2,0.4,0.3,1,0.5,0.7,0.5,1.3,1.1,1,0.7,0.6,0.6,0.6,,0.8
20170924,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,14,SO2,4,7,3,4,3,4,4,4,5,3,3,3,3,7,7,9,2,4,5,11,2,2,18,6,10,2,14,14,4,5,6,9,7,,
20170924,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,14,NO2,24,28,24,24,25,23,29,24,18,23,18,23,22,31,23,21,11,16,31,19,7,16,34,11,27,4,23,21,14,24,46,52,34,,
20170924,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,14,O3,146,129,146,146,134,153,151,150,169,145,127,139,146,175,178,211,135,150,160,241,118,111,108,173,86,132,195,224,198,175,138,85,137,,
20170924,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,14,CO,0.7,0.7,0.6,0.7,0.4,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.4,0.9,0.9,0.3,0.4,0.5,1.1,0.4,0.2,0.9,0.5,0.7,0.4,1.2,1.4,0.8,0.6,0.7,0.6,0.5,,
20170924,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,15,SO2,,9,3,6,3,6,3,3,4,4,3,2,4,7,7,10,2,3,4,10,2,2,15,5,11,2,11,14,5,3,7,12,6,,7
20170924,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,15,NO2,,26,20,25,24,22,41,24,18,23,19,27,27,30,22,27,12,16,26,22,8,23,29,10,29,4,22,23,14,23,61,55,34,,78
20170924,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,15,O3,,145,145,159,132,177,150,158,171,156,121,146,164,195,180,206,135,155,169,245,124,114,127,174,91,130,186,224,204,174,139,96,137,,137
20170924,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,15,CO,,0.7,0.6,0.8,0.3,0.8,0.6,0.6,0.6,0.6,0.4,0.6,0.6,0.4,0.9,1,0.3,0.4,0.4,1.2,0.4,0.2,0.8,0.5,0.7,0.4,1.1,1.6,0.9,0.5,0.8,0.7,0.5,,1
20170924,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,16,SO2,6,9,4,6,4,7,3,2,4,5,3,2,5,,7,10,5,2,3,12,2,2,11,5,6,2,12,12,4,2,8,13,6,,8
20170924,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,16,NO2,25,28,21,26,23,22,27,23,20,28,23,25,29,,25,31,19,17,33,28,11,22,25,9,31,6,21,21,15,21,97,69,26,,103
20170924,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,16,O3,170,147,153,158,146,172,150,166,180,159,126,145,176,,164,205,189,152,165,229,128,129,152,177,146,132,171,210,209,160,110,89,143,,114
20170924,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,16,CO,0.8,0.8,0.7,0.8,0.4,0.9,0.6,0.6,0.6,0.7,0.5,0.5,0.7,,0.9,1.1,0.6,0.4,0.4,1.2,0.4,0.2,0.6,0.5,0.5,0.4,1.1,1.4,1,0.4,0.9,0.8,0.5,,1.2
20170924,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,17,SO2,5,9,4,5,3,6,4,2,3,5,3,2,5,7,8,12,4,2,3,11,2,2,6,4,4,2,11,11,2,2,7,12,6,,8
20170924,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,17,NO2,30,26,26,28,27,32,31,35,19,30,27,27,31,30,25,30,21,15,48,29,11,27,31,9,34,6,21,24,13,36,81,76,30,,116
20170924,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,17,O3,162,147,151,160,141,163,154,158,165,171,134,143,198,191,169,212,179,145,143,220,128,127,173,166,153,123,183,205,179,148,134,81,146,,108
20170924,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,17,CO,0.8,0.8,0.7,0.9,0.4,0.8,0.7,0.6,0.5,0.8,0.5,0.6,0.8,0.7,1.3,1.4,0.6,0.3,0.4,1.3,0.4,0.3,0.5,0.4,0.6,0.4,1.1,1.4,1.2,0.5,0.9,0.7,0.6,,1.1
20170924,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,18,SO2,6,7,5,5,4,7,4,2,2,6,3,2,3,6,6,12,6,2,2,10,2,3,4,3,3,2,10,9,2,3,7,11,6,,8
20170924,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,18,NO2,40,30,34,34,57,42,72,38,20,35,33,65,54,39,29,35,36,35,51,39,19,33,37,11,38,9,22,33,17,47,85,100,57,,146
20170924,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,18,O3,162,123,155,150,115,171,119,113,118,171,2,100,178,179,160,193,184,136,112,201,125,162,164,138,150,115,161,173,127,162,124,61,132,,86
20170924,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,18,CO,1.1,0.9,0.9,1.1,0.6,1.2,0.9,0.8,0.6,1.1,0.6,0.7,1.1,1.1,1.6,1.6,0.9,0.5,0.6,1.5,0.5,0.6,0.5,0.5,0.5,0.4,1.1,1.3,1.3,0.7,1.1,1.1,0.8,,1.5
20170924,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,19,SO2,7,5,5,4,4,7,4,2,2,7,3,3,2,3,4,13,7,2,2,8,2,3,3,3,2,2,9,3,2,2,7,8,4,,6
20170924,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,19,NO2,57,34,45,44,71,45,129,50,28,37,41,103,70,55,34,59,52,50,82,51,45,34,39,14,51,18,23,61,14,62,130,142,57,,135
20170924,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,19,O3,140,74,132,120,111,154,75,46,109,160,145,66,152,138,145,155,164,119,56,155,100,174,152,113,123,143,145,72,90,104,71,18,108,,53
20170924,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,19,CO,1.6,1.1,1.3,1.6,1.1,1.6,1.4,1,0.8,1.5,1,1.1,1.4,1.3,1.6,1.8,1.6,0.6,0.7,1.6,0.7,0.9,0.5,0.5,0.4,0.6,1.1,1.3,1.3,0.8,1.7,1.8,1.4,,1.8
20170924,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,20,SO2,7,5,5,3,3,6,4,2,2,6,5,2,2,2,2,14,4,2,2,5,2,3,2,2,2,2,9,2,2,2,8,7,4,,5
20170924,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,20,NO2,59,36,89,56,144,88,180,51,31,137,39,137,151,149,57,98,61,50,77,61,25,73,47,16,100,19,23,72,11,43,155,170,106,,172
20170924,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,20,O3,117,38,64,90,30,91,26,28,124,51,112,8,15,21,98,89,115,84,45,103,76,98,99,104,64,158,134,20,58,87,31,2,44,,2
20170924,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,20,CO,1.9,1.3,1.8,1.8,1.4,2,2,0.9,1.2,1.8,0.6,1.3,1.4,1.7,1.7,2,1.6,0.6,0.6,1.6,0.7,1,0.7,0.5,0.6,0.8,1.2,1.4,1.3,0.6,2,2.4,1.9,,2.2
20170924,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,21,SO2,6,4,3,3,4,5,2,2,2,6,4,3,2,2,2,14,2,2,2,3,2,2,2,2,4,2,8,2,2,2,8,8,4,,6
20170924,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,21,NO2,81,50,125,62,133,120,162,53,26,187,30,137,117,167,104,106,69,35,72,35,16,110,71,16,146,20,21,71,10,56,174,162,155,,167
20170924,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,21,O3,85,21,15,73,34,44,10,12,146,5,147,2,24,2,37,62,64,90,50,108,78,24,54,94,14,161,130,2,25,28,3,2,6,,2
20170924,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,21,CO,2.1,1.5,2.2,1.9,1.8,2.3,1.8,1,1.7,2,0.8,1.3,0.9,2,2,2.2,1.6,0.5,0.6,1.2,0.5,1.1,0.8,0.5,0.7,1,1.3,1.4,1.3,0.7,2.7,2.7,2.4,,2.6
20170924,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,22,SO2,6,4,2,2,3,3,2,2,2,4,3,2,2,2,2,8,2,2,2,4,2,2,2,2,3,2,16,2,2,2,7,7,5,,8
20170924,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,22,NO2,112,66,146,106,148,143,176,55,21,167,42,125,75,161,148,160,64,30,35,28,10,104,60,17,124,15,32,93,9,68,164,138,165,,172
20170924,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,22,O3,42,2,2,18,9,6,2,20,149,2,101,2,55,2,2,4,51,92,95,113,91,14,60,92,31,100,108,2,19,14,2,2,2,,2
20170924,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,22,CO,2.5,1.7,3.2,2.4,2,2.8,1.9,0.9,1.4,1.9,0.8,1,0.8,2.2,2.2,2.7,1.5,0.5,0.5,1.3,0.5,1.4,0.7,0.5,0.6,0.7,1.9,1.4,1.3,0.7,2.7,2.7,2.7,,2.9
20170924,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,23,SO2,5,5,2,2,4,4,2,2,2,4,3,2,3,2,3,8,2,2,2,6,2,2,2,2,2,2,15,2,2,2,7,6,7,,12
20170924,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,23,NO2,148,92,143,134,155,168,161,46,20,143,50,111,62,158,144,157,75,30,32,32,10,87,46,15,102,12,30,67,9,51,160,135,171,,187
20170924,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,23,O3,14,2,2,2,2,2,2,13,126,2,79,5,64,2,25,8,33,89,94,107,90,38,53,93,39,90,122,47,12,44,2,2,2,,2
20170924,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,23,CO,2.6,2.1,3.2,2.8,1.9,2.9,1.6,0.9,1.5,1.5,0.9,0.8,0.8,2.2,2,2.2,1.6,0.5,0.5,2,0.5,1.3,0.6,0.5,0.6,0.7,2.1,1.4,1.4,0.7,2.8,2.7,2.9,,3.1
20170924,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
