date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170908,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,6,CO,1.4,1.3,1.3,1.4,1,1.5,0.8,0.8,0.9,1.4,0.7,0.7,0.7,0.9,1.5,1.7,1.1,0.9,0.4,1.2,0.8,1,0.7,0.7,0.4,1,,1.7,1,0.7,1.4,1.3,1.1,,1.5
20170908,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,7,SO2,2,2,3,2,2,2,2,2,2,,2,2,2,2,2,3,2,2,2,2,2,2,3,2,,2,,4,2,2,,6,4,,4
20170908,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,7,NO2,56,50,98,45,95,80,59,30,16,,21,51,84,96,94,82,50,48,23,35,9,58,71,16,,5,,55,9,33,,73,136,,100
20170908,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,7,O3,51,37,15,58,25,13,48,11,67,,45,50,14,2,2,2,31,59,66,58,73,29,2,58,,69,,2,2,39,,10,3,,2
20170908,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,7,CO,1.3,1.4,1.2,1.4,0.8,1.4,0.9,0.9,0.9,,0.7,0.8,0.7,0.9,1.7,1.7,1.1,0.8,0.4,1.3,0.9,1.1,0.7,0.7,,1,,1.8,1,0.6,,1.4,1,,1.5
20170908,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,8,SO2,2,3,4,2,2,2,2,2,2,,2,2,3,2,2,4,2,2,2,2,2,2,2,2,4,2,,5,2,2,2,6,3,,5
20170908,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,8,NO2,57,59,89,59,94,74,72,39,44,,25,44,68,73,94,76,42,52,18,27,23,58,65,17,61,12,,59,17,28,58,77,107,,104
20170908,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,8,O3,61,53,43,67,33,28,35,33,21,,40,55,37,24,7,11,37,58,69,80,60,30,16,80,15,70,,6,7,54,74,23,37,,16
20170908,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,8,CO,1.3,1.4,1.3,1.3,1,1.4,1,0.9,1,,0.8,0.8,0.8,0.9,1.8,1.7,1.1,0.8,0.4,1.2,1,1.1,0.7,0.7,0.6,1,,1.8,1.1,0.6,1.2,1.3,1,,1.5
20170908,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,9,SO2,2,3,5,3,3,4,2,2,2,,2,3,4,3,3,6,2,3,2,2,2,2,6,3,13,3,,6,2,2,3,8,3,,5
20170908,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,9,NO2,40,55,69,54,66,62,60,42,57,,22,37,57,51,83,77,33,59,20,24,32,37,67,23,52,9,,56,23,31,49,68,85,,81
20170908,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,9,O3,90,80,78,92,65,62,64,46,36,,68,83,74,82,41,30,71,73,72,105,67,75,18,90,22,101,,25,28,89,98,48,65,,48
20170908,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,9,CO,1.4,1.4,1.3,1.4,1.1,1.4,1,1,1.1,,1,0.8,0.9,0.8,1.7,1.8,1.2,0.8,0.4,1.3,1.1,1.1,0.5,0.7,0.9,0.9,,1.6,1.2,0.8,1.2,1.3,1.1,,1.4
20170908,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,10,SO2,2,5,7,4,4,7,4,2,3,,3,3,6,5,5,9,8,5,3,5,2,3,9,5,20,3,10,11,3,3,6,10,4,,8
20170908,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,10,NO2,44,44,52,47,48,65,64,36,26,,27,44,49,48,72,66,22,54,18,26,15,15,69,36,49,6,17,54,21,28,49,65,73,,90
20170908,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,10,O3,107,116,120,119,98,82,94,102,137,,105,126,121,124,78,71,116,86,96,147,125,143,35,85,31,126,104,64,64,150,124,62,96,,64
20170908,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,10,CO,1.5,1.4,1.3,1.5,1.2,1.5,1.3,1.1,0.9,,1.2,1.2,1.1,0.8,1.7,1.7,1.4,0.7,0.4,1.3,1,1.1,0.5,0.6,1.2,1.1,1.1,1.5,1.3,0.9,1.4,1.3,1.3,,1.5
20170908,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,11,SO2,2,7,9,6,7,10,5,4,50,,4,5,6,6,8,11,6,4,4,7,2,5,12,8,17,,,16,3,4,10,12,7,,12
20170908,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,11,NO2,51,47,43,35,35,60,59,25,16,,18,26,49,43,64,52,18,56,26,24,7,12,58,31,45,5,16,35,16,22,54,62,57,,99
20170908,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,11,O3,129,141,155,168,143,124,126,163,,,163,173,163,181,124,129,153,105,143,182,164,167,65,99,45,151,114,138,114,214,146,85,130,,95
20170908,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,11,CO,1.6,1.4,1.4,1.5,1.2,1.5,1.3,1.2,0.9,,1.2,1,1.1,0.8,1.6,1.6,1.3,0.8,0.6,1.3,1,1.1,0.6,0.6,1,,,1.4,1.3,1.1,1.5,1.4,1.3,,1.6
20170908,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,12,SO2,2,8,10,6,7,12,6,5,6,,5,6,6,6,8,13,6,4,6,7,4,7,16,6,17,,10,13,3,4,10,16,10,,14
20170908,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,12,NO2,46,39,35,42,31,59,28,,18,,21,41,42,43,45,40,16,27,30,16,6,10,48,23,36,4,16,25,18,19,54,59,47,,108
20170908,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,12,O3,173,184,196,191,174,159,198,184,201,,195,183,217,226,191,199,197,184,236,203,197,195,89,154,67,,147,195,153,255,190,110,167,,129
20170908,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,12,CO,1.4,1.3,1.3,1.5,1.1,1.4,1.1,1,0.8,,1.2,1,1.2,0.8,1.5,1.6,1.2,1,1,1.3,1.1,1,0.7,0.7,1,1,1.4,1.4,1.2,1,1.4,1.2,1.2,,1.6
20170908,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,13,SO2,2,10,10,6,8,11,8,,5,,6,5,2,7,8,12,9,4,7,10,4,6,18,5,14,9,14,12,4,4,9,16,10,,
20170908,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,13,NO2,43,36,39,38,46,33,27,30,22,,28,39,35,36,45,30,18,21,28,19,6,13,37,19,31,,19,20,21,14,66,52,49,,73
20170908,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,13,O3,214,223,232,236,190,227,243,211,236,,236,239,276,280,210,255,230,226,262,225,217,214,111,206,85,,181,231,166,263,213,143,203,,203
20170908,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,13,CO,1.4,1.2,1.3,1.4,1.2,1.3,1.1,1,0.8,,1.3,1.1,1.1,0.7,1.5,1.5,1.2,1,0.9,1.4,1,1,0.7,0.9,0.8,1,1.8,1.4,1.1,0.9,1.4,1.2,1.1,,1.4
20170908,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,14,SO2,2,10,10,5,8,10,8,,,,6,5,4,7,7,10,9,4,7,15,4,5,17,5,8,11,13,11,5,4,9,15,10,,
20170908,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,14,NO2,32,27,40,34,36,33,33,27,18,,21,34,33,35,25,20,16,19,37,16,7,13,30,18,18,,17,12,10,17,53,50,52,,88
20170908,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,14,O3,276,,272,285,233,268,291,243,292,,295,296,322,318,241,262,243,238,324,251,232,207,131,237,115,211,209,228,201,297,292,174,244,,234
20170908,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,14,CO,1.3,1.2,1.4,1.4,1.1,1.3,1.1,,0.9,,1.3,1.2,1.3,0.7,1.2,1.3,1.1,0.9,1,1.9,0.9,0.9,0.6,0.9,0.5,0.9,1.7,1.3,1,0.9,1.3,1.2,1.2,,1.4
20170908,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,15,SO2,2,10,9,4,8,9,8,4,6,8,6,4,4,5,6,7,8,5,8,15,3,5,10,5,4,10,,11,6,4,8,12,9,,
20170908,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,15,NO2,32,22,37,37,33,30,42,30,23,39,22,37,38,28,24,23,19,17,30,17,10,12,28,17,19,8,19,12,6,18,59,56,74,,74
20170908,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,15,O3,295,,307,293,266,282,328,,348,349,320,339,353,334,246,293,268,250,396,270,247,210,171,246,158,204,230,247,174,316,289,175,274,,249
20170908,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,15,CO,1.3,1.1,1.4,1.4,1.1,1.2,1.2,1.2,1,1.6,1.4,1.2,1.3,0.6,1.2,1.2,1.1,0.8,1.1,1.8,0.9,0.8,0.6,0.8,0.6,1,,1.4,1,0.9,1.2,1.2,1.2,,
20170908,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,16,SO2,,8,7,4,7,8,7,5,7,6,5,4,3,,5,6,6,5,7,16,5,6,6,5,3,7,15,9,6,3,6,11,7,,10
20170908,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,16,NO2,29,22,32,28,29,27,39,,29,32,23,38,26,,26,18,19,22,36,22,11,14,27,17,24,9,21,16,6,22,45,53,54,,91
20170908,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,16,O3,284,287,296,296,256,277,338,334,392,344,330,342,332,,252,265,258,287,411,292,278,230,231,262,201,228,,266,177,361,302,181,287,,222
20170908,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,16,CO,1.2,1.1,1.3,1.3,1,1.2,1.1,1.3,1,1.4,1.3,1.2,1.2,,1.3,1.2,1.2,0.9,1.1,1.7,1,1,0.7,0.8,0.7,1,1.3,1.4,1,1.1,1.2,1.1,1.1,,
20170908,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,17,SO2,,7,7,6,6,6,6,5,5,5,4,3,2,5,4,6,4,6,7,14,4,8,5,6,3,9,12,9,2,4,6,11,6,,8
20170908,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,17,NO2,31,21,28,26,34,29,36,43,32,24,26,33,29,20,24,17,22,26,46,20,11,17,28,21,32,11,20,16,6,20,50,55,50,,92
20170908,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,17,O3,278,271,272,,260,279,300,339,360,278,261,308,312,275,219,244,250,304,413,281,264,240,286,298,278,254,237,253,132,343,286,178,274,,225
20170908,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,17,CO,1.3,1.1,1.2,1.1,1.1,1.3,1.1,1.3,1,1.3,1.2,1.1,1.2,0.5,1.3,1.2,1.2,1.1,1.2,1.5,1.1,1.5,0.9,0.9,0.9,1.3,1.1,1.4,1,1.1,1.2,1.2,1.1,,
20170908,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,18,SO2,2,6,7,7,5,6,6,3,4,6,4,2,3,5,3,4,3,4,6,9,3,6,5,7,3,10,6,8,2,7,6,10,5,,7
20170908,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,18,NO2,32,17,29,25,39,29,36,43,25,25,17,30,28,22,33,24,25,32,48,22,14,19,34,26,48,12,17,17,7,14,48,54,60,,93
20170908,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,18,O3,,232,238,,228,242,238,292,290,247,225,264,262,248,207,222,233,267,330,260,249,235,313,299,341,278,203,230,176,261,239,141,233,,195
20170908,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,18,CO,1.4,1.2,1.2,1.1,1.2,1.4,1,1.3,0.8,1.3,1.2,1,1.1,0.5,1.4,1.3,1.2,1.1,1.1,1.3,1.1,1.4,1,1,1.2,1.7,0.9,1.4,1,1,1.3,1.3,1.3,,1.6
20170908,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,19,SO2,2,4,6,5,3,5,6,2,2,4,3,3,2,2,2,5,2,2,6,4,2,4,5,4,2,6,4,7,4,7,4,9,5,,6
20170908,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,19,NO2,,29,28,29,38,32,39,32,25,26,25,34,47,40,40,32,45,41,60,20,20,20,32,28,57,14,15,22,9,24,60,66,44,,92
20170908,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,19,O3,,201,205,197,209,226,206,231,233,215,187,205,200,206,182,207,168,213,259,216,221,211,307,253,276,253,167,217,131,203,195,108,202,,180
20170908,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,19,CO,1.5,1.3,1.3,1.3,1.3,1.5,1.1,1.2,0.9,1.4,1.2,1.1,1.3,0.7,1.5,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.1,1,1.2,1.5,0.8,1.4,1,1,1.4,1.3,1.2,,1.7
20170908,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,20,SO2,2,3,6,4,4,5,5,2,2,5,3,2,2,3,2,4,2,2,5,3,2,3,4,2,2,4,8,6,2,5,3,7,4,,7
20170908,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,20,NO2,,36,37,38,41,35,35,27,24,37,30,57,54,53,39,37,46,34,63,20,15,19,38,25,34,12,19,27,9,37,59,90,46,,116
20170908,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,20,O3,170,166,193,196,185,193,200,196,158,206,170,163,170,207,165,166,131,176,207,212,191,196,242,175,250,225,201,205,123,128,173,74,181,,125
20170908,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,20,CO,,1.4,1.7,2,1.4,1.4,1.4,1.2,0.9,2,1.3,1.2,1.4,1.5,1.4,1.4,1.2,1.2,1.2,1.3,1.1,1.2,1.1,1.1,1.2,1.4,1.3,1.6,1.1,1,1.5,1.6,1.4,,1.7
20170908,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,21,SO2,2,4,4,2,4,6,3,2,2,6,4,2,2,5,2,4,2,2,4,6,2,4,3,2,2,3,13,5,2,2,3,6,3,,7
20170908,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,21,NO2,31,29,33,45,39,41,33,32,25,41,36,74,50,69,36,32,31,29,58,18,14,15,46,23,39,9,19,27,9,37,56,68,48,,103
20170908,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,21,O3,177,175,175,160,177,176,194,159,134,193,147,130,151,143,165,194,167,155,156,208,186,208,180,146,198,215,182,178,97,79,172,92,168,,133
20170908,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,21,CO,1.6,1.4,1.6,1.8,1.5,1.6,1.6,1.2,1.1,2.3,1.5,1.6,1.4,1.6,1.6,1.7,1.4,1.2,1.2,1.7,1.2,1.3,1.1,1.1,1.2,1.3,1.5,1.6,1.2,1,1.5,1.5,1.4,,1.7
20170908,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,22,SO2,2,4,6,2,5,6,2,2,2,,4,2,2,2,2,5,9,2,3,7,4,5,2,4,2,4,10,5,2,2,3,7,3,,8
20170908,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,22,NO2,27,28,32,33,33,36,29,48,26,,43,52,72,51,27,19,16,30,51,17,10,12,46,22,78,9,21,17,11,23,48,48,41,,85
20170908,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,22,O3,163,159,171,161,181,174,181,107,135,,127,155,101,134,147,200,217,143,114,181,199,195,143,222,123,207,140,154,54,126,165,99,168,,140
20170908,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,22,CO,1.7,1.5,1.6,1.8,1.6,1.7,1.6,1.6,1.4,,2,1.9,1.5,1.1,1.6,1.6,1.8,1.3,1.1,2,1.5,1.7,1.2,1.4,1.2,1.5,1.8,1.4,1.2,0.9,1.6,1.5,1.5,,1.8
20170908,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,23,SO2,2,3,5,2,5,7,2,2,2,2,4,2,2,2,2,7,8,4,3,5,6,7,2,7,2,3,10,5,2,2,2,6,3,,9
20170908,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,23,NO2,27,21,26,27,27,27,23,40,22,32,43,46,71,32,26,16,19,21,52,16,7,10,56,22,71,7,19,15,13,22,43,38,39,,71
20170908,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,23,O3,136,146,153,141,163,166,156,125,150,145,97,136,87,137,132,166,144,189,101,163,200,183,108,231,108,191,130,148,43,96,147,90,144,,135
20170908,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,23,CO,1.6,1.4,1.6,1.7,1.4,1.5,1.6,1.7,1.4,1.9,2,1.6,1.9,1,1.3,1.5,2.2,1.6,1.1,2.1,1.9,1.8,1.2,1.7,1.2,1.8,1.9,1.3,,0.9,1.5,1.4,1.5,,1.5
20170908,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
