date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171022,3,O3,13,23,29,21,12,19,20,,17,26,35,9,,8,4,23,23,30,19,19,35,24,45,39,10,29,2,2,2,27,31,17,19,21,2
20171022,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,3,CO,0.6,0.7,0.7,0.7,0.7,0.7,0.7,,0.7,0.7,1,0.5,,0.6,0.6,0.7,0.4,0.8,0.6,0.8,0.5,0.6,1.1,0.8,0.8,0.5,0.6,0.3,0.6,0.5,0.7,0.6,0.7,0.6,0.7
20171022,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,4,SO2,2,2,2,,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20171022,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,4,NO2,27,20,33,,53,48,25,22,10,42,19,31,,55,53,27,27,14,42,19,15,28,37,16,50,17,31,35,16,21,35,33,41,32,62
20171022,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,4,O3,16,17,18,,,2,24,15,10,14,13,22,,2,2,25,21,25,2,22,,19,18,45,14,26,3,16,2,18,,,,17,2
20171022,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,4,CO,0.6,0.7,0.7,,0.7,0.8,0.6,1,0.6,0.7,1,0.5,,0.6,0.7,0.7,0.4,0.8,0.7,0.7,0.5,0.7,1.1,0.7,0.8,0.5,0.6,0.3,0.6,0.5,0.8,0.6,0.8,0.7,0.8
20171022,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,5,SO2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,,3,2,5
20171022,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,5,NO2,50,36,33,33,47,51,36,22,9,46,14,41,,52,48,35,31,12,33,23,21,43,36,12,51,15,19,34,16,23,55,,53,44,64
20171022,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,5,O3,2,14,16,13,2,2,9,13,8,9,16,4,,2,8,22,11,23,6,20,27,5,17,36,4,31,13,16,2,24,7,,2,11,2
20171022,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,5,CO,0.8,0.6,0.7,0.8,0.7,0.8,0.8,1.1,0.6,0.8,1,0.7,,0.6,0.6,0.7,0.4,0.8,0.7,0.7,0.7,0.7,1.1,0.8,0.8,0.6,0.6,0.3,0.6,0.5,0.6,,0.8,0.6,0.7
20171022,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,6,SO2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,4,3,2,5
20171022,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,6,NO2,46,42,47,45,43,50,40,23,8,40,22,37,,54,44,60,29,12,30,29,32,43,32,11,46,17,16,44,13,17,64,55,58,62,63
20171022,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,6,O3,8,15,3,9,6,2,3,9,7,13,13,7,,2,11,4,13,16,10,13,11,2,24,25,8,23,15,2,2,18,5,4,2,5,2
20171022,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,6,CO,0.7,0.5,0.7,0.6,0.7,0.8,0.8,1.1,0.6,0.8,1,0.7,,0.6,0.6,0.7,0.4,0.8,0.7,0.7,0.7,0.7,1,0.7,0.7,0.6,0.6,0.3,0.6,0.5,0.6,0.5,1,0.6,0.7
20171022,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,7,SO2,3,2,2,2,2,2,2,2,2,,2,2,2,2,2,3,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,4,3,5,5
20171022,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,7,NO2,47,49,47,50,46,56,47,18,12,,31,46,51,55,48,47,31,32,38,33,39,39,28,13,46,13,16,37,15,16,62,60,62,69,68
20171022,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,7,O3,7,6,10,5,5,2,2,13,6,,5,2,2,2,11,10,9,5,5,10,2,2,30,19,2,26,18,5,2,19,3,3,2,2,2
20171022,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,7,CO,1,0.6,0.6,0.6,0.7,0.7,0.9,1,0.7,,1.1,0.8,0.7,0.4,0.5,0.6,0.4,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.4,0.6,0.6,0.7,0.6,0.9,0.7,0.9
20171022,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,8,SO2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,4,2,,2,2,2,2,2,3,3,3,5,4
20171022,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,8,NO2,47,45,47,53,52,50,52,23,15,54,27,47,50,51,39,39,32,46,38,33,34,37,32,19,,11,16,31,15,17,62,65,60,68,70
20171022,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,8,O3,11,12,11,4,3,13,2,12,4,6,2,2,11,2,23,15,4,2,4,9,8,3,24,14,,31,16,10,2,21,4,4,9,2,2
20171022,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,8,CO,0.6,0.5,0.6,0.6,0.7,0.6,0.9,1.1,0.7,0.7,1.2,0.8,0.6,0.5,0.5,0.7,0.5,0.8,0.7,0.9,0.7,0.8,0.8,0.8,,0.7,0.6,0.4,0.5,0.6,0.6,0.7,0.6,0.7,0.8
20171022,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,9,SO2,4,2,2,2,2,3,2,2,2,2,2,2,,2,2,5,2,2,2,2,2,2,4,2,2,2,2,3,2,2,3,5,2,4,6
20171022,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,9,NO2,46,45,45,55,55,50,52,33,19,50,50,45,,46,43,37,26,35,40,25,31,29,26,20,31,12,18,25,22,29,65,65,61,61,66
20171022,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,9,O3,12,8,15,3,5,14,2,7,8,12,8,7,,8,19,26,9,5,6,14,16,9,32,18,26,25,18,25,13,16,4,3,8,5,6
20171022,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,9,CO,0.6,0.5,0.6,0.7,0.7,0.6,0.9,1.1,0.8,0.7,1,0.8,,0.5,0.6,0.7,0.5,0.7,0.8,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.7,0.6,0.5,0.6,0.6,0.7,0.7,0.6,0.9
20171022,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,10,SO2,4,2,2,2,2,3,2,2,2,2,2,2,3,2,2,6,2,2,2,2,2,2,3,2,2,2,2,7,2,2,3,3,3,7,7
20171022,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,10,NO2,49,47,49,51,50,51,56,36,24,45,50,47,45,40,40,35,27,33,47,24,29,23,27,26,25,9,26,28,22,35,64,68,59,73,64
20171022,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,10,O3,9,8,13,3,8,8,4,11,15,25,15,9,26,16,24,29,14,19,9,22,23,14,31,21,32,31,15,28,16,20,8,4,12,4,6
20171022,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,10,CO,0.7,0.6,0.6,0.7,0.7,0.7,0.8,1,0.7,0.6,0.9,0.7,0.4,0.6,0.6,0.9,0.6,0.7,0.7,0.9,0.9,0.8,0.7,0.7,0.5,0.5,0.7,0.7,0.4,0.6,0.6,0.7,0.6,0.8,1
20171022,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,11,SO2,6,2,3,3,2,5,2,,2,4,2,2,2,2,2,7,2,2,3,2,2,2,4,3,2,2,2,13,2,3,4,6,3,9,7
20171022,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,11,NO2,49,45,50,54,51,50,56,,32,45,48,48,46,40,41,41,33,32,44,27,32,25,20,33,,8,37,30,19,32,61,68,60,70,62
20171022,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,11,O3,15,12,17,9,13,18,6,,20,30,24,13,24,17,26,22,20,26,24,25,22,19,43,30,34,35,12,28,25,30,11,6,13,10,11
20171022,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,11,CO,0.8,0.6,0.7,0.8,0.7,0.8,0.9,,0.7,0.6,0.8,0.6,0.5,0.5,0.7,0.9,0.6,0.6,0.6,1,0.8,0.8,0.7,0.6,0.5,0.5,0.7,0.9,0.5,0.8,0.7,1,0.7,0.9,1
20171022,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,12,SO2,11,4,8,9,4,14,4,2,2,4,2,2,2,2,5,9,4,2,3,2,2,2,4,3,2,2,2,15,4,4,6,12,5,13,10
20171022,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,12,NO2,44,44,49,47,47,44,52,38,38,45,50,42,45,40,43,43,36,37,42,26,31,18,20,27,17,9,45,31,19,32,59,70,66,63,61
20171022,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,12,O3,25,20,27,21,25,33,22,21,21,30,28,24,25,18,25,23,27,24,32,30,30,28,45,40,40,38,9,28,30,31,16,9,13,15,16
20171022,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,12,CO,1.1,1,1.1,1.2,1,1.1,1,0.9,0.7,0.7,0.8,0.5,0.6,0.6,1,1,0.7,0.6,0.5,0.9,0.8,0.7,0.7,0.5,0.6,0.5,0.8,1,0.6,0.7,1.1,1.3,1.1,1.2,1.1
20171022,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,13,SO2,13,11,12,16,4,16,9,2,2,6,3,2,3,2,6,13,7,2,2,3,3,2,3,3,2,3,3,18,9,5,13,24,6,23,25
20171022,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,13,NO2,51,46,53,53,54,49,58,38,36,48,50,41,43,44,41,42,39,43,47,26,33,17,19,26,14,7,52,,20,27,63,72,67,73,52
20171022,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,13,O3,17,19,23,17,18,24,23,32,36,26,30,25,27,18,26,24,35,18,26,39,36,34,45,41,40,47,10,32,38,44,16,9,16,11,25
20171022,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,13,CO,1.2,1.7,1.4,1.6,1,1.4,1.6,0.8,0.6,1,1.2,0.6,0.9,0.9,1.1,1.1,0.7,0.7,0.6,0.9,0.7,0.7,0.7,0.6,0.6,0.6,1,1.2,1,0.7,1.8,1.9,1.5,1.8,1.4
20171022,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,14,SO2,23,20,22,26,7,19,16,2,2,8,3,2,,5,6,13,7,2,3,,3,2,3,2,2,4,4,19,15,5,24,36,10,34,21
20171022,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,14,NO2,50,50,50,56,51,50,54,36,36,45,45,36,,44,38,47,40,43,42,,31,18,14,28,22,8,41,35,23,25,64,72,63,73,63
20171022,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,14,O3,22,21,30,17,24,27,32,44,37,32,35,31,,22,32,21,36,20,32,,44,39,61,43,36,51,22,36,39,53,18,11,21,13,16
20171022,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,14,CO,1.8,1.9,1.8,2.2,1.4,1.4,1.7,0.8,0.8,1.1,1.1,0.8,,1.3,1,1.1,0.7,0.6,0.7,,0.7,0.7,0.7,0.6,0.6,0.5,0.9,1.4,1.5,0.7,2.2,2,1.8,2.3,1.4
20171022,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,15,SO2,,23,19,29,22,29,19,10,3,18,3,7,3,16,13,21,19,1,13,7,11,12,13,12,9,3,10,27,14,12,29,39,9,40,32
20171022,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,15,NO2,,52,55,57,45,53,63,48,36,56,52,39,43,49,43,50,50,53,47,34,41,26,16,39,27,16,49,32,31,32,66,73,66,73,70
20171022,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,15,O3,,36,46,31,42,40,39,52,48,29,46,38,48,29,39,23,40,25,44,50,52,48,68,46,34,62,32,49,39,55,32,21,35,13,30
20171022,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,15,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,16,SO2,21,17,16,18,13,14,8,2,3,9,3,2,4,7,11,13,9,2,3,4,3,2,2,2,2,4,4,17,13,5,21,27,,24,20
20171022,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,16,NO2,41,41,50,47,52,47,51,39,37,45,43,35,37,44,39,47,50,49,39,22,34,15,28,39,30,9,31,30,30,29,52,64,,70,74
20171022,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,16,O3,34,36,34,30,31,40,34,40,40,37,37,34,42,27,44,30,33,22,35,48,46,43,40,34,27,57,35,45,27,51,36,19,,20,20
20171022,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,16,CO,1.4,1.4,1.4,1.5,1.9,1.3,1.3,0.9,0.9,1.1,1.3,0.8,0.9,1.4,1.2,1.2,0.8,0.7,0.8,0.8,0.7,0.6,0.7,0.7,0.6,0.5,0.8,1.3,1.6,0.8,1.5,1.4,,1.7,1.5
20171022,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,17,SO2,17,12,10,8,10,11,5,2,2,5,3,2,,,8,13,5,2,3,4,2,2,2,2,2,4,4,12,7,4,14,17,7,18,16
20171022,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,17,NO2,45,41,56,50,53,53,53,41,35,43,42,40,,,35,48,53,48,46,28,36,18,32,42,30,8,26,36,29,28,65,66,70,72,81
20171022,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,17,O3,31,32,21,16,26,29,28,36,28,37,30,31,,,44,32,23,13,29,47,40,44,33,26,29,56,36,35,18,51,22,15,18,13,9
20171022,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,17,CO,1.4,1.5,1.3,1.5,1.7,1.3,1,1,0.9,0.9,1.4,0.8,,,1.1,1.2,0.7,0.7,0.9,0.8,0.7,0.6,0.7,0.7,0.6,0.5,0.8,1.3,1.6,0.8,1.5,1.4,1.5,1.5,1.7
20171022,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,18,SO2,16,6,9,5,7,8,3,2,2,5,2,2,4,4,4,13,2,2,2,3,2,2,2,2,2,6,2,5,2,2,11,9,6,14,14
20171022,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,18,NO2,58,41,60,52,67,64,64,43,30,50,44,52,53,64,46,52,57,51,53,43,31,33,34,36,37,10,22,41,28,26,72,70,73,74,84
20171022,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,18,O3,17,24,19,10,12,12,13,14,11,28,18,16,22,9,30,30,9,8,14,32,31,29,30,13,22,52,24,10,6,48,15,7,15,10,2
20171022,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,18,CO,1.4,1.4,1.4,1.4,1.5,1.4,1,1.3,0.9,1,1.3,1,1.3,1.5,1.1,1.3,0.8,0.8,0.9,1,0.7,0.7,0.7,0.7,0.6,0.6,0.8,1.3,1.6,0.8,1.5,1.4,1.6,1.5,1.9
20171022,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,19,SO2,,2,9,3,5,6,2,2,2,5,2,2,,3,2,9,2,2,2,2,2,2,2,2,2,6,2,2,2,2,9,6,,13,6
20171022,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,19,NO2,,40,70,53,75,68,60,44,31,65,48,64,,67,51,64,57,61,55,61,32,26,38,35,41,10,22,30,19,23,84,73,,92,67
20171022,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,19,O3,,7,4,8,2,5,10,5,8,12,12,2,,3,16,12,2,2,4,9,32,40,22,9,20,50,24,5,4,42,2,2,,4,2
20171022,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,19,CO,,1.4,1.5,1.5,1.6,1.5,1,1.3,1,1.2,1.3,1.2,,1.6,1.2,1.3,0.9,0.8,1,1.2,0.7,0.7,0.7,0.8,0.6,0.6,0.8,1.4,1.6,0.7,1.7,1.6,,1.5,1.7
20171022,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,20,SO2,12,2,8,2,4,7,2,2,2,3,2,2,4,2,2,6,2,2,2,2,2,3,2,2,2,3,2,2,2,3,9,5,5,10,5
20171022,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,20,NO2,73,41,73,64,72,68,65,44,35,72,49,61,68,65,62,74,61,60,52,53,32,22,47,33,33,7,23,42,14,34,80,71,85,81,62
20171022,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,20,O3,2,2,2,2,2,5,2,2,11,2,19,2,9,2,2,2,2,2,2,6,30,40,9,9,25,49,22,2,3,24,2,2,3,2,2
20171022,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,20,CO,1.7,1.3,1.6,1.6,1.6,1.5,1.2,1.3,1.2,1.2,1.2,1.1,1.3,1.5,1.4,1.6,1,0.9,1.1,1.3,0.7,0.7,0.7,0.8,0.6,0.5,0.8,1.4,1.5,1.1,1.5,1.7,1.7,1.4,1.7
20171022,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,21,SO2,9,2,5,2,4,5,2,2,2,2,2,2,3,2,2,6,3,2,2,2,,2,2,2,2,4,2,2,2,6,8,3,5,10,6
20171022,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,21,NO2,75,39,73,68,69,81,66,47,30,70,49,59,71,64,60,73,45,53,51,46,,18,35,34,35,7,24,39,11,42,80,70,87,84,69
20171022,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,21,O3,2,2,2,2,7,2,2,2,9,2,14,2,2,2,2,2,15,2,2,2,,41,19,9,22,49,19,2,2,15,2,2,2,2,2
20171022,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,21,CO,2,1.3,1.7,1.5,1.5,1.8,1.4,1.4,1.2,1.2,1.3,1.1,1.2,1.7,1.5,1.7,0.6,0.9,1,1.3,,0.6,0.7,0.8,0.6,0.5,0.8,1.4,1.5,1.3,1.6,1.7,1.8,1.5,1.9
20171022,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,22,SO2,10,2,4,2,4,3,2,2,2,2,2,2,,2,2,7,3,2,2,2,2,2,2,2,2,4,2,2,2,3,9,5,5,9,
20171022,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,22,NO2,76,38,69,65,73,72,65,41,25,65,45,57,,57,60,73,32,45,51,39,25,21,41,31,42,9,23,34,10,37,80,72,83,79,
20171022,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,22,O3,2,2,2,2,2,2,2,2,12,2,14,2,,2,2,2,23,2,2,2,30,33,11,6,9,44,18,2,2,7,2,2,2,2,
20171022,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,22,CO,1.9,1.3,1.7,1.5,1.6,1.8,1.3,1.3,1,1.3,1.3,1.1,,1.8,1.6,1.6,0.5,0.8,1,1.3,0.6,0.6,0.7,0.8,0.6,0.4,0.7,1.5,1.4,1.3,2,1.9,1.7,1.6,
20171022,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,23,SO2,9,2,4,2,3,4,2,2,2,2,2,2,,2,2,7,3,2,2,2,2,2,2,2,2,4,2,2,2,2,7,6,4,8,6
20171022,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,23,NO2,75,44,70,64,71,73,61,33,29,66,43,57,,54,56,66,25,40,47,26,24,20,40,26,41,9,28,39,12,35,77,65,80,74,58
20171022,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,23,O3,2,2,2,2,2,2,2,2,10,2,6,2,,2,2,2,27,2,2,7,27,29,10,6,6,41,18,2,2,4,2,2,2,2,2
20171022,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,23,CO,1.8,1.6,1.5,1.5,1.6,1.6,1.3,1.2,1,1.3,1.4,1.2,,1.9,1.7,1.2,0.4,0.8,1,1,0.6,0.5,0.8,0.7,0.6,0.4,0.7,1.5,1.5,1.3,1.9,1.9,2,1.4,1.9
20171022,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
