date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170806,7,PM10,42,33,33,32,,,20,104,32,50,49,34,46,77,68,,47,49,34,,32,44,40,44,143,,,74,45,,,35,37,,
20170806,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,7,AQI,43,46,34,33,24,51,24,77,32,50,49,34,46,71,71,,47,49,34,59,32,44,40,44,97,33,93,80,45,,51,50,37,,
20170806,8,PM2.5,28,36,24,26,21,40,15,22,15,3,17,24,21,46,58,,26,36,14,53,23,22,26,19,50,21,76,70,17,,43,32,26,,
20170806,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,8,PM10,35,53,35,37,36,46,24,31,31,44,50,33,51,67,82,,84,85,37,,29,41,59,65,69,32,,,51,,,47,45,,
20170806,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,8,AQI,40,52,35,37,36,56,24,31,31,44,50,34,51,64,79,,67,68,37,73,33,41,55,58,69,32,101,94,51,,60,47,45,,
20170806,9,PM2.5,31,32,20,30,18,37,18,21,18,3,20,24,22,55,64,,54,27,15,57,20,23,35,21,48,18,70,80,28,,32,36,25,,
20170806,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,9,PM10,42,53,42,57,41,42,38,27,40,44,43,38,51,99,,,127,69,41,,24,27,68,52,161,33,,,45,,43,39,43,,
20170806,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,9,AQI,44,52,42,54,41,53,38,30,40,44,43,38,51,75,86,,89,60,41,78,29,33,59,51,106,33,94,106,45,,46,51,43,,
20170806,10,PM2.5,23,26,27,24,21,32,21,18,24,22,22,23,21,55,62,,55,23,19,47,20,,35,22,37,17,58,,27,,37,30,29,,
20170806,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,10,PM10,27,,40,50,38,,23,32,69,25,43,32,54,78,69,,81,56,48,,,,64,37,57,33,,,55,,,,,,
20170806,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,10,AQI,35,37,40,50,41,46,32,33,60,39,43,41,52,75,84,,75,53,48,65,34,,57,37,54,36,79,,53,,53,43,41,,
20170806,11,PM2.5,22,31,17,21,25,23,18,19,10,16,15,18,28,41,50,,39,27,13,44,15,,34,27,22,17,45,,26,,29,23,27,,
20170806,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,11,PM10,,,29,28,28,,,,,,49,,55,57,50,,,58,23,,16,,58,,,20,,,36,,,,,,
20170806,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,11,AQI,38,44,41,43,42,39,37,40,40,40,49,40,53,58,69,,55,54,43,61,38,,54,39,31,41,63,44,44,,44,38,39,,
20170806,12,PM2.5,13,8,14,7,8,14,8,3,5,4,23,12,27,23,26,,29,22,10,34,15,,21,24,20,21,42,39,19,,9,9,15,,
20170806,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,12,PM10,,14,,,,,,,,,43,,49,52,,,,,23,,26,,39,,,42,,,47,,,,,,
20170806,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,12,AQI,38,39,41,41,43,38,37,39,41,38,83,41,83,63,49,,66,41,46,71,43,,39,37,38,43,59,90,66,,44,40,32,,
20170806,13,PM2.5,6,4,4,8,6,5,6,3,3,8,22,9,24,26,7,,21,12,5,26,15,,12,10,12,18,33,40,26,,16,12,16,,
20170806,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,13,PM10,,,,9,,,,9,8,10,36,11,31,46,,,,,15,,19,,32,,81,30,,43,,,,,,,
20170806,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,13,AQI,37,41,39,42,43,38,38,40,43,40,108,43,105,108,43,,78,43,49,70,48,,40,38,66,46,47,108,64,,42,42,32,,
20170806,14,PM2.5,7,3,10,6,4,9,3,15,3,13,20,13,19,33,9,,17,4,8,15,10,,4,11,12,16,21,32,19,,9,9,14,,
20170806,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,14,PM10,,7,,,,,7,15,15,,30,15,25,46,,,19,49,14,,27,,10,24,,,,36,,,,,21,,
20170806,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,14,AQI,39,40,42,42,44,41,39,43,45,41,113,44,106,115,43,,91,49,50,64,63,,40,38,44,47,39,121,56,,45,41,35,,
20170806,15,PM2.5,9,4,8,4,12,8,7,8,3,5,18,4,20,19,9,,13,5,3,11,16,,11,18,13,9,10,31,21,,10,12,14,,
20170806,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,15,PM10,13,11,12,13,,12,14,12,6,9,22,14,,,,,14,32,8,,,,27,,52,,,,,,,,,,
20170806,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,15,AQI,41,41,43,42,46,43,39,41,45,42,104,44,95,104,45,,79,43,50,66,38,,42,42,51,48,37,120,51,,46,41,38,,
20170806,16,PM2.5,6,11,5,9,9,6,3,3,17,3,14,4,18,3,7,,6,8,7,16,12,,5,5,4,15,18,28,17,,10,11,12,,
20170806,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,16,PM10,14,44,15,12,24,9,11,56,,77,32,19,44,38,,,28,,15,,,,12,21,114,48,,,18,,,,,,
20170806,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,16,AQI,40,44,40,42,46,42,39,53,44,64,103,44,103,108,42,,59,40,49,98,34,,38,40,82,54,38,116,46,,46,41,37,,
20170806,17,PM2.5,5,4,7,3,8,4,3,6,6,11,19,7,18,13,5,,7,12,3,15,3,,3,3,3,12,18,5,19,,13,9,9,,
20170806,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,17,PM10,16,35,11,13,,,21,85,,,33,24,41,58,21,,41,21,16,17,6,,,7,,,,,24,,,,24,,
20170806,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,17,AQI,38,38,40,41,43,40,40,68,43,44,98,43,99,110,47,,46,36,48,89,32,,35,34,38,49,39,79,44,,45,40,34,,
20170806,18,PM2.5,9,4,3,3,7,7,11,10,3,11,15,7,20,20,13,,8,10,4,9,6,,5,9,17,3,7,6,19,,10,8,17,,
20170806,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,18,PM10,42,24,21,,43,,85,102,30,82,44,25,56,63,17,,,,18,13,8,,13,115,89,,27,80,33,,16,10,69,,
20170806,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,18,AQI,42,38,40,40,45,12,68,76,44,66,99,40,89,104,44,,41,33,47,47,32,,32,83,70,40,32,65,42,,45,40,60,,
20170806,19,PM2.5,14,3,8,7,10,9,5,11,9,5,23,14,25,25,17,,3,3,5,10,16,,7,8,15,6,13,28,29,,9,7,14,,
20170806,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,19,PM10,46,28,32,22,34,,78,192,37,,54,44,72,76,75,,39,37,21,19,,,19,,,50,26,,44,,23,27,30,,
20170806,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,19,AQI,46,38,39,39,37,13,64,121,37,32,102,44,73,95,63,,39,37,44,38,31,,26,23,29,50,26,40,44,,45,40,34,,
20170806,20,PM2.5,13,8,9,12,10,11,5,35,4,7,24,20,27,32,28,,11,11,10,11,6,,8,3,10,5,8,20,24,,20,9,19,,
20170806,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,20,PM10,40,,30,30,39,,37,253,,26,40,80,72,106,85,,67,66,70,31,30,,35,13,19,52,10,,41,,25,20,29,,
20170806,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,20,AQI,40,29,30,30,39,30,37,152,28,30,50,65,61,78,68,,59,58,60,32,30,,35,19,42,51,14,33,41,,38,33,29,,
20170806,21,PM2.5,16,6,15,13,13,19,7,25,3,14,14,26,29,43,34,,16,17,12,19,6,,11,3,27,7,6,23,22,,21,9,17,,
20170806,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,21,PM10,44,59,36,33,49,,39,101,6,51,,205,80,108,89,,91,26,85,60,14,,57,15,228,,9,46,122,,32,26,45,,
20170806,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,21,AQI,44,55,36,33,49,45,39,76,28,51,39,128,65,79,70,,71,26,68,55,24,,54,15,139,25,12,46,86,,32,28,45,,
20170806,22,PM2.5,17,10,19,19,18,19,20,24,3,24,5,25,29,37,36,,15,12,11,18,14,,17,8,16,6,4,30,23,,19,16,22,,
20170806,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,22,PM10,45,34,41,42,35,,70,101,6,107,9,143,56,96,86,,54,,54,57,16,,63,,,20,18,42,65,,30,54,38,,
20170806,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,22,AQI,45,34,41,43,37,42,60,76,27,79,36,97,53,73,68,,52,20,52,54,20,,57,20,50,23,18,43,58,,30,52,38,,
20170806,23,PM2.5,14,11,15,18,13,17,13,27,3,24,7,26,21,,42,,17,5,10,12,6,,17,9,13,6,7,34,29,,23,24,20,,
20170806,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,23,PM10,47,19,49,49,58,,52,191,6,112,18,140,72,,98,,38,14,33,29,15,,51,13,,39,7,49,46,,39,90,63,,
20170806,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,23,AQI,47,30,49,49,54,37,51,121,27,81,32,95,61,,74,,38,36,33,29,24,,51,19,53,39,10,49,46,,39,70,57,,
