date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170219,5,CO,0.2,1.9,0.2,2.1,2.2,2.1,2.5,2.3,,2.4,2.1,2.1,2.3,1.5,2.2,2.2,2.2,3.1,1.5,0.2,2.1,0.2,1.8,0.2,1.7,0.1,2.1,3.4,2.2,2.4,2.1,1.8,2.2,0.2,1.8
20170219,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,6,SO2,36,13,28,29,24,26,26,14,,31,30,38,75,29,44,48,27,28,40,57,20,24,39,19,37,19,50,26,24,48,20,37,28,38,14
20170219,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,6,NO2,98,89,97,102,100,82,114,152,,105,102,108,113,94,106,102,103,124,113,70,52,84,92,65,104,29,14,106,73,120,105,99,107,100,88
20170219,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,6,O3,2,2,2,2,2,2,2,4,,2,2,2,2,2,2,2,2,2,2,18,37,12,32,9,2,27,4,2,2,2,2,4,2,2,2
20170219,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,6,CO,2.4,0.2,0.2,2.1,2.2,2.2,2.7,2.8,,2.1,2.1,0.2,2.2,1.7,2.6,2.4,2.5,3.4,0.2,2.2,2.3,1.7,2.2,2.1,1.8,1.3,2.1,4.3,2.1,2.2,2.2,0.2,2.1,0.2,2.2
20170219,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,7,SO2,41,14,33,36,30,31,26,13,,35,30,37,47,32,68,48,33,31,40,51,18,25,35,20,39,17,46,28,21,47,22,44,31,47,14
20170219,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,7,NO2,101,97,98,102,102,83,111,151,,106,95,108,108,96,111,106,99,116,108,76,51,85,111,62,102,26,14,109,74,114,106,103,109,109,93
20170219,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,7,O3,2,2,2,2,2,2,2,3,,2,2,2,2,2,2,2,2,2,2,10,32,6,28,11,3,27,2,2,3,2,2,4,2,2,2
20170219,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,7,CO,2.5,2.2,2.1,2.2,2.4,2.2,2.7,2.9,,2.3,1.9,2.2,2.2,1.7,3.6,2.5,0.3,3.6,2.1,2.2,2.2,1.7,2.3,1.6,1.9,1.1,2.3,5.1,2.5,1.9,2.2,2.2,2.3,2.2,2.2
20170219,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,8,SO2,44,20,41,43,40,39,36,14,,42,32,46,71,38,63,51,38,29,42,51,18,22,36,27,43,,29,49,22,39,29,52,37,49,18
20170219,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,8,NO2,97,98,98,99,104,79,104,148,,102,92,108,106,99,110,102,94,94,100,79,50,79,110,50,90,,12,109,73,109,102,102,109,103,93
20170219,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,8,O3,2,2,2,2,2,2,4,4,,2,4,2,3,3,2,3,4,2,7,9,32,8,33,27,13,,2,2,4,2,2,4,3,2,2
20170219,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,8,CO,2.3,2.3,0.2,2.3,2.7,0.2,2.3,2.8,,2.3,2.1,2.4,2.2,1.8,3.3,2.4,2.5,2.4,0.2,2.3,2.3,1.9,2.6,1.4,1.6,,2.3,4.7,2.8,1.9,2.2,2.1,2.3,2.3,2.2
20170219,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,9,SO2,45,36,47,51,50,,57,13,,53,48,46,95,57,76,61,40,52,39,54,27,26,46,31,46,,35,86,44,54,41,65,47,60,39
20170219,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,9,NO2,92,99,92,93,103,,99,152,,93,86,101,106,97,110,109,92,114,89,84,68,81,115,50,86,,12,107,77,111,104,106,107,111,95
20170219,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,9,O3,5,5,5,6,2,,9,4,,7,16,5,6,6,6,6,9,2,17,9,24,10,46,29,15,,2,5,7,2,4,6,5,2,4
20170219,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,9,CO,2.2,2.2,1.8,2.2,2.7,,2.2,2.8,,0.2,0.2,2.2,2.3,1.8,3.3,2.7,2.5,4.2,0.2,3.1,2.5,2.3,2.9,1.6,1.8,,0.2,4.8,3.1,2.1,2.3,2.3,2.2,2.4,2.4
20170219,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,10,SO2,53,57,53,56,66,52,66,15,,58,51,48,80,60,67,59,50,59,38,58,36,28,56,42,67,,59,101,58,59,56,76,69,73,64
20170219,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,10,NO2,82,92,86,86,91,79,90,166,,85,80,93,100,91,104,105,77,121,78,74,74,68,97,62,70,,14,99,76,112,97,97,102,104,98
20170219,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,10,O3,17,17,14,15,2,10,23,14,,17,24,15,12,11,15,15,31,2,32,23,35,28,55,38,31,,9,15,11,3,13,14,12,5,7
20170219,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,10,CO,2.2,2.1,1.9,2.1,2.2,2.2,1.9,2.6,,0.2,1.9,0.2,2.1,1.7,2.5,2.5,1.8,3.2,1.9,2.5,2.4,1.7,2.2,1.6,1.9,,0.2,4.2,2.9,2.4,2.3,2.1,2.1,2.3,2.6
20170219,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,11,SO2,57,59,54,55,71,56,66,20,,58,51,47,93,62,62,57,46,51,42,53,34,33,55,46,53,,58,85,58,69,52,79,80,78,68
20170219,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,11,NO2,78,86,80,80,89,62,88,151,,91,79,84,94,90,84,93,52,116,82,73,53,60,85,85,50,,12,99,66,109,172,87,93,94,92
20170219,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,11,O3,30,33,27,28,11,31,30,42,,22,33,28,24,18,43,32,61,7,38,45,69,46,69,35,56,,25,21,27,13,24,28,24,13,19
20170219,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,11,CO,0.2,2.1,0.2,2.1,2.3,1.9,0.2,2.4,,2.1,1.9,1.9,0.2,1.7,1.9,2.1,1.4,2.4,1.8,0.2,1.8,1.3,2.2,1.9,1.5,,1.6,2.6,2.5,1.6,2.2,0.2,2.2,2.2,2.3
20170219,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,13,SO2,48,46,49,47,61,46,59,27,,50,42,52,47,48,51,43,34,53,34,49,31,35,5,46,6,,49,64,50,55,34,65,67,68,60
20170219,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,13,NO2,83,97,98,87,89,67,97,105,,102,90,96,74,94,103,66,39,110,73,66,40,51,11,95,18,,13,74,66,124,300,102,107,107,91
20170219,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,13,O3,42,42,34,40,32,42,47,108,,32,39,34,54,31,51,72,99,23,59,66,112,73,99,46,97,,46,58,48,29,5,33,33,21,30
20170219,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,13,CO,0.2,2.1,2.2,2.1,2.2,1.9,2.1,2.1,,2.2,1.9,2.3,1.5,1.5,2.1,1.6,1.2,2.2,1.5,1.7,1.7,0.8,0.2,2.1,0.3,,1.7,1.5,1.5,1.5,2.4,0.2,2.2,2.1,0.2
20170219,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,14,SO2,36,40,29,36,45,38,41,29,14,39,19,16,28,34,39,35,26,31,4,21,17,10,2,6,5,,38,41,45,49,28,54,43,51,44
20170219,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,14,NO2,66,91,62,75,67,56,75,90,15,90,49,35,41,77,75,65,33,69,13,31,30,23,10,18,19,,9,53,67,130,300,92,84,80,74
20170219,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,14,O3,63,54,63,53,66,58,68,138,43,48,76,64,84,51,81,80,109,47,105,93,116,91,96,94,94,,66,84,55,35,19,47,57,37,50
20170219,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,14,CO,1.6,1.9,1.3,1.7,1.6,1.6,1.6,0.2,0.4,1.8,0.1,0.9,0.7,1.1,1.7,1.4,0.1,1.5,0.1,0.7,1.5,0.1,0.1,0.4,0.2,,1.2,1.2,0.2,1.5,2.1,1.8,1.5,1.8,1.7
20170219,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,15,SO2,15,14,21,17,18,14,12,20,7,21,2,3,2,17,22,20,7,2,2,5,2,2,2,2,2,,16,25,21,43,13,31,30,37,16
20170219,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,15,NO2,26,42,50,33,39,19,33,68,15,47,10,19,12,45,50,45,16,26,10,14,13,13,10,7,11,,,33,40,130,42,48,65,49,33
20170219,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,15,O3,91,93,75,80,85,85,88,138,28,78,103,68,104,75,104,97,109,62,105,97,114,86,98,99,104,,84,105,81,42,87,74,74,63,76
20170219,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,15,CO,0.8,0.9,1.1,0.9,0.8,0.7,0.7,1.7,0.9,0.1,0.2,0.3,0.2,0.4,0.1,0.8,0.4,0.5,0.1,0.1,0.1,0.1,0.1,0.2,0.2,,0.4,0.8,1.1,1.4,0.8,0.8,1.3,0.1,0.8
20170219,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,16,SO2,2,2,2,3,2,2,2,13,2,7,2,3,2,10,5,2,2,2,2,2,2,2,2,2,2,,7,13,4,7,2,15,7,20,2
20170219,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,16,NO2,6,22,23,13,20,3,14,51,4,26,10,18,12,38,19,15,9,25,11,12,13,12,11,7,10,,,27,8,71,21,25,30,33,15
20170219,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,16,O3,93,96,76,80,84,85,92,148,,79,100,66,99,72,112,98,103,61,101,91,111,84,99,99,106,,,94,102,69,92,78,85,62,77
20170219,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,16,CO,0.2,0.4,0.4,0.4,0.3,0.2,0.3,1.3,0.1,0.4,0.1,0.3,0.2,0.1,0.3,0.3,0.2,0.4,0.1,0.1,0.1,0.1,0.1,0.2,0.1,,0.2,0.4,0.3,0.1,0.4,0.4,0.4,0.5,0.3
20170219,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,17,SO2,2,2,2,2,2,2,2,11,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,6,6,4,6,2,13,5,16,2
20170219,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,17,NO2,7,21,18,8,17,3,14,41,,17,10,15,13,22,16,17,11,20,12,11,13,12,12,6,12,,,20,10,53,17,21,17,27,13
20170219,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,17,O3,92,95,79,82,85,84,92,172,,83,98,64,97,74,110,93,99,68,99,91,111,83,97,98,102,,67,87,95,68,96,79,94,68,77
20170219,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,17,CO,0.2,0.4,0.3,0.3,0.2,0.2,0.3,0.1,,0.3,0.1,0.3,0.1,0.1,0.2,0.3,0.2,0.4,0.1,0.1,0.1,0.1,0.1,0.2,0.1,,0.2,0.3,0.3,0.1,0.3,0.3,0.3,0.4,0.3
20170219,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,18,SO2,2,2,2,2,2,2,2,11,2,3,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,6,6,3,5,9,13,5,15,2
20170219,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,18,NO2,10,24,21,10,17,4,17,34,6,17,11,18,16,30,16,26,11,19,12,12,13,12,14,4,11,2,,25,12,40,300,22,23,35,14
20170219,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,18,O3,88,89,73,79,81,82,87,140,36,81,92,62,90,65,108,79,95,65,95,90,109,81,92,97,99,85,63,77,88,68,21,77,87,62,75
20170219,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,18,CO,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.8,0.1,0.3,0.1,0.4,0.2,0.1,0.2,0.3,0.2,0.4,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.3,0.4,0.1,0.9,0.3,0.3,0.4,0.3
20170219,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,19,SO2,2,2,2,2,2,2,2,,9,3,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,5,9,3,6,6,12,4,12,2
20170219,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,19,NO2,11,21,19,9,17,5,17,,5,18,12,17,20,24,14,29,11,17,13,10,12,12,11,2,10,2,,35,12,29,259,23,21,41,17
20170219,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,19,O3,85,89,74,78,77,80,85,,58,78,87,60,82,69,107,75,94,64,91,90,107,79,93,96,100,84,76,64,85,67,45,74,86,58,73
20170219,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,19,CO,0.3,0.4,0.3,0.3,0.3,0.3,0.3,,0.1,0.3,0.2,0.4,0.2,0.1,0.2,0.4,0.2,0.4,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.4,0.4,0.1,0.6,0.3,0.4,0.5,0.4
20170219,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,20,SO2,2,2,2,2,2,2,2,9,2,2,2,2,51,2,2,2,2,2,4,2,2,2,2,2,2,2,,5,3,6,9,11,4,10,2
20170219,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,20,NO2,9,18,16,8,15,3,15,29,9,18,15,19,38,22,14,28,8,12,21,10,11,10,8,2,9,2,,22,11,25,300,18,17,23,8
20170219,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,20,O3,86,89,74,77,76,79,85,92,69,77,80,59,62,69,104,75,94,68,79,88,105,79,94,95,100,84,79,75,85,64,6,77,89,62,77
20170219,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,20,CO,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.6,0.1,0.3,0.2,0.4,0.3,0.1,0.2,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,,0.4,0.4,0.1,0.8,0.3,0.3,0.4,0.3
20170219,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,21,SO2,2,2,2,2,2,2,2,9,2,2,2,2,34,2,2,2,2,2,3,2,2,2,2,2,2,2,,4,3,6,2,9,3,10,2
20170219,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,21,NO2,7,15,15,8,12,3,15,26,10,15,16,18,31,19,13,24,8,12,22,8,11,8,7,2,6,2,,23,10,20,18,15,22,24,9
20170219,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,21,O3,86,90,74,77,77,77,84,77,70,79,77,58,68,71,105,73,93,66,77,87,103,79,93,93,102,81,79,72,85,65,88,78,84,67,72
20170219,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,21,CO,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.5,0.1,0.2,0.2,0.3,0.3,0.1,0.1,0.4,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,,0.4,0.3,0.1,0.2,0.3,0.3,0.4,0.3
20170219,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,22,SO2,2,2,2,2,2,2,2,7,2,2,2,2,61,2,2,2,2,2,5,2,2,2,2,2,2,2,4,3,3,6,2,7,3,9,2
20170219,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,22,NO2,8,14,14,7,11,2,13,24,11,14,17,18,42,18,16,19,10,11,22,6,10,7,7,2,6,2,,26,9,15,228,14,21,20,6
20170219,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,22,O3,84,90,73,76,74,76,84,69,67,78,74,56,57,69,95,77,86,67,76,86,100,77,91,91,99,80,64,67,85,66,48,78,84,67,76
20170219,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,22,CO,0.2,0.3,0.2,0.3,0.1,0.2,0.3,0.5,0.1,0.2,0.3,0.4,0.3,0.1,0.2,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.4,0.3,0.1,0.4,0.3,0.3,0.3,0.3
20170219,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,23,SO2,2,2,2,2,2,2,2,8,2,2,2,3,36,2,2,2,2,2,4,2,2,2,2,2,2,2,3,3,2,6,2,8,3,8,2
20170219,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,23,NO2,6,15,14,7,10,2,13,23,9,13,13,21,29,13,15,17,8,8,20,5,10,8,5,2,16,2,4,21,8,13,129,17,19,23,5
20170219,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,23,O3,85,86,73,76,74,77,82,64,72,77,76,52,67,73,93,76,86,70,77,85,96,76,91,90,83,79,48,68,87,66,66,74,84,66,75
20170219,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,23,CO,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.4,0.1,0.2,0.3,0.4,0.3,0.1,0.1,0.4,0.2,0.4,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.3,0.3,0.1,0.3,0.2,0.3,0.3,0.2
20170219,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
