date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170105,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,3,PM10,,,,,,,,,281,,212,301,,,,,383,414,414,,442,434,,,225,,,,231,,,,,,
20170105,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,3,AQI,230,211,221,228,218,218,219,411,322,243,206,341,252,217,156,300,247,340,417,419,328,328,206,439,272,331,454,216,184,276,218,214,217,212,201
20170105,4,PM2.5,228,175,188,191,175,206,205,368,207,218,232,266,215,179,151,281,271,321,416,387,249,279,147,396,220,262,416,184,124,218,193,181,183,177,202
20170105,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,4,PM10,250,192,,,,243,219,,,,258,298,250,,,,490,419,424,,404,409,,,220,281,,,179,,,,,,
20170105,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,4,AQI,278,225,238,241,225,256,255,412,257,268,282,316,265,229,201,331,388,371,444,425,299,329,196,431,270,312,444,234,163,268,243,231,233,227,252
20170105,5,PM2.5,254,217,262,228,256,,296,379,194,217,302,346,292,187,175,303,257,298,370,368,295,298,129,382,224,256,356,212,119,237,234,218,279,203,225
20170105,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,5,PM10,303,269,344,242,360,,366,401,,,,358,,,,320,522,397,,,410,402,,,249,291,,,161,,,,,,
20170105,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,5,AQI,304,267,312,278,306,,346,419,244,267,352,396,342,237,225,353,422,348,413,412,345,348,170,421,274,306,404,262,156,287,284,268,329,253,275
20170105,6,PM2.5,325,271,326,283,336,275,320,345,217,244,296,325,269,204,198,345,274,289,342,362,336,322,161,359,239,259,311,244,151,282,330,290,326,256,273
20170105,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,6,PM10,476,424,393,379,401,402,321,,219,247,,,,,204,428,442,296,,,510,422,195,,,377,,,160,,,,340,,273
20170105,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,6,AQI,375,321,376,333,386,325,370,395,267,294,346,375,319,254,248,395,328,339,392,408,410,372,211,406,289,309,361,294,201,332,380,340,376,306,323
20170105,7,PM2.5,311,298,291,292,284,284,301,298,241,258,268,277,250,258,217,340,288,266,353,343,296,309,193,272,198,264,274,298,179,246,319,308,288,301,299
20170105,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,7,PM10,430,415,366,354,324,402,313,,,303,,280,,354,290,395,385,,,,378,361,,,,352,,,183,,326,,303,318,366
20170105,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,7,AQI,361,348,341,342,334,334,351,348,291,308,318,327,300,308,267,390,338,316,402,393,346,359,243,322,248,314,324,348,229,296,369,358,338,351,349
20170105,8,PM2.5,286,261,278,271,275,278,280,290,226,262,279,266,251,282,233,320,307,210,354,313,270,287,177,227,146,249,253,319,209,242,278,267,267,257,286
20170105,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,8,PM10,385,362,320,327,,362,,,,289,,285,256,344,346,361,340,,,,281,329,,,,268,,,238,,,,271,297,318
20170105,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,8,AQI,336,311,328,321,325,328,330,340,276,312,329,316,301,332,283,370,357,260,403,363,320,337,227,277,194,299,303,369,259,292,328,317,317,307,336
20170105,9,PM2.5,285,254,260,262,271,278,245,317,194,253,283,274,248,266,233,326,292,246,314,336,327,316,177,216,111,238,261,314,250,215,272,260,264,254,279
20170105,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,9,PM10,356,355,303,324,,342,,,210,267,,283,,306,356,,,252,,,447,402,,,,261,,,326,,,,,272,280
20170105,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,9,AQI,335,304,310,312,321,328,295,367,244,303,333,324,298,316,283,376,342,296,364,386,377,366,227,266,145,288,311,364,300,265,322,310,314,304,329
20170105,10,PM2.5,287,263,268,275,276,266,236,314,207,253,279,262,263,258,225,312,281,268,244,391,331,315,163,191,106,232,275,320,292,210,282,269,271,258,278
20170105,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,10,PM10,306,303,287,326,,275,,,,298,,,,300,304,,287,,263,,465,397,,,,256,,,423,,,,,286,
20170105,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,10,AQI,337,313,318,325,326,316,286,364,257,303,329,312,313,308,275,362,331,318,294,427,381,365,213,241,139,282,325,370,342,260,332,319,321,308,328
20170105,11,PM2.5,277,251,255,278,267,266,229,247,203,264,256,274,269,265,217,304,319,262,261,421,309,303,140,278,105,208,290,327,276,218,274,266,256,266,275
20170105,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,11,PM10,,272,,,,,,,,,,300,,269,238,,337,274,261,,402,350,,287,109,,,,341,,,,,,
20170105,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,11,AQI,327,301,305,328,317,316,279,297,253,314,306,324,319,315,267,354,369,312,311,447,359,353,186,328,138,258,340,377,326,268,324,316,306,316,325
20170105,12,PM2.5,249,242,232,262,249,221,219,248,212,252,251,289,259,273,274,312,311,280,267,415,314,304,121,307,107,223,329,324,236,263,265,249,232,257,260
20170105,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,12,PM10,,,,,,,,,,,,,,274,,,,,,,367,367,,,,,,,248,,,,,,
20170105,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,12,AQI,299,292,282,312,299,271,269,298,262,302,301,339,309,323,324,362,361,330,317,443,364,354,159,357,140,273,379,374,286,313,315,299,282,307,310
20170105,13,PM2.5,209,,205,223,239,,226,251,160,217,244,244,244,260,210,318,290,250,273,,326,298,114,284,87,214,292,260,222,248,230,212,206,244,249
20170105,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,13,PM10,,,,,,,,,,,,,,,,,,,,,365,365,,,,,,,,,,,,,
20170105,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,13,AQI,259,,255,273,289,,276,301,210,267,294,294,294,310,260,368,340,300,323,,376,348,149,334,115,264,342,310,272,298,280,262,256,294,299
20170105,14,PM2.5,192,,199,204,223,,236,261,116,190,225,228,193,235,215,320,254,220,269,,268,253,109,249,101,193,284,212,185,186,208,201,,214,227
20170105,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,14,PM10,,,,,,,,,,,,,,,,,,,,,292,292,,,,,,,,,,,,,
20170105,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,14,AQI,242,,249,254,273,,286,311,151,240,275,278,243,285,265,370,304,270,319,,318,303,143,299,133,243,334,262,235,236,258,251,,264,277
20170105,15,PM2.5,180,,183,189,206,,205,283,132,186,189,203,197,221,225,278,204,158,221,,138,167,99,120,93,170,228,197,191,175,193,195,,199,230
20170105,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,
20170105,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,15,AQI,230,,233,239,256,,255,333,174,236,239,253,247,271,275,328,254,208,271,,183,217,130,157,123,220,278,247,241,225,243,245,,249,280
20170105,16,PM2.5,178,171,195,193,162,201,182,243,151,192,189,179,197,211,247,300,179,98,206,206,,87,79,123,77,162,3,183,196,180,180,182,,194,204
20170105,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,16,PM10,,208,,,,216,,,,,,,,,,,,,,242,,31,,,,,120,,207,,,,,,
20170105,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,16,AQI,228,221,245,243,212,251,232,293,201,242,239,229,247,261,297,350,229,129,256,256,,115,105,161,103,212,85,233,246,230,230,232,,244,254
20170105,17,PM2.5,200,176,180,189,184,210,184,234,165,204,187,187,195,197,249,286,166,207,207,209,,82,72,,93,156,,182,205,183,196,190,,191,199
20170105,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,17,PM10,,226,,,,,,,,,,,,,,,,241,,235,,6,,,,,,,211,,,,,,
20170105,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,17,AQI,250,226,230,239,234,260,234,284,215,254,237,237,245,247,299,336,216,257,257,259,,109,96,,123,206,,232,255,233,246,240,,241,249
20170105,18,PM2.5,207,174,171,196,183,209,174,238,160,189,198,186,190,203,243,280,165,258,217,238,,96,82,,86,146,,192,200,187,199,189,195,196,208
20170105,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,18,PM10,,207,186,,,,,,,,,,,,,,,,,257,,,,,89,,,,206,,,,,,
20170105,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,18,AQI,257,224,221,246,233,259,224,288,210,239,248,236,240,253,293,330,215,308,267,288,,126,109,,114,194,,242,250,237,249,239,245,246,258
20170105,19,PM2.5,215,173,195,197,191,208,179,241,155,183,198,192,194,202,254,226,172,227,237,256,,116,77,,88,154,,219,204,180,199,198,220,197,201
20170105,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,19,PM10,,203,,,199,,,,,,,,,213,260,,,,,,,,,,,,,,214,,,,,,
20170105,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,19,AQI,265,223,245,247,241,258,229,291,205,233,248,242,244,252,304,276,222,277,287,306,,151,103,,116,204,,269,254,230,249,248,270,247,251
20170105,20,PM2.5,217,173,215,200,219,,198,,162,189,181,184,215,200,262,198,165,240,227,216,,116,82,,96,151,,280,207,182,198,195,226,195,197
20170105,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,20,PM10,,202,,,,,,,,,,,,,,,,,,,,74,,,105,,,,229,,,,,,
20170105,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,20,AQI,267,223,265,250,269,,248,,212,239,231,234,265,250,312,248,215,290,277,266,,151,109,,126,201,,330,257,232,248,245,276,245,247
20170105,21,PM2.5,221,174,210,196,199,173,198,230,169,186,181,187,216,219,242,180,163,227,205,250,95,128,99,159,98,159,,257,205,200,198,206,210,211,180
20170105,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,21,PM10,243,199,,,,,,,,,,,,,260,,,,213,262,97,97,,,,,,,241,,,,,,
20170105,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,21,AQI,271,224,260,246,249,223,248,280,219,236,231,237,266,269,292,230,213,277,255,300,125,169,130,209,129,209,,307,255,250,248,256,260,261,230
20170105,22,PM2.5,219,173,201,,180,176,196,,156,185,186,193,205,206,242,173,190,198,199,298,185,168,85,170,109,183,172,274,240,197,207,223,200,233,191
20170105,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,22,PM10,,214,,,,194,,,,,,,,,244,,,,,,196,196,,,115,,243,,268,,,,,,
20170105,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,22,AQI,269,223,251,,230,226,246,,206,235,236,243,255,256,292,223,240,248,249,348,235,218,113,220,143,233,222,324,290,247,257,273,250,283,241
20170105,23,PM2.5,199,177,196,198,184,201,192,261,157,190,188,188,195,210,221,167,214,207,183,292,135,140,95,155,109,175,153,333,234,199,209,238,217,217,212
20170105,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,23,PM10,,210,,199,,,,,,,,,,,,,,208,,,160,160,,,109,,225,,268,,,,,,
20170105,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,23,AQI,249,227,246,248,234,251,242,311,207,240,238,238,245,260,271,217,264,257,233,342,179,186,125,205,143,225,203,383,284,249,259,288,267,267,262
