date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170102,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,5,CO,4.2,4.3,3.3,2.7,2.2,4.2,4.4,8.7,0.7,2.5,6.1,0.7,0.7,6.4,0.7,3.5,6.4,1.1,0.3,9.6,5.6,,4.1,0.6,0.6,0.9,2.3,6.5,5.9,5.6,2.9,0.5,1.9,3.3,6.1
20170102,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,6,SO2,15,2,13,4,14,11,8,6,2,3,4,7,4,3,2,16,14,16,7,10,2,3,25,6,17,6,6,6,10,12,7,12,11,13,4
20170102,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,6,NO2,78,91,77,88,58,71,76,132,28,104,108,18,117,114,109,90,108,39,24,104,89,74,65,9,29,18,53,142,93,119,103,92,83,94,99
20170102,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,6,O3,2,2,2,3,26,12,10,4,60,7,4,44,4,4,7,7,2,26,57,7,2,2,17,69,49,22,14,2,6,2,2,9,9,2,4
20170102,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,6,CO,3.2,2.3,1.5,1.5,1.3,0.2,1.7,0.8,0.7,5.2,6.8,0.8,7.2,6.5,7.4,2.4,5.3,0.1,0.5,9.3,3.7,,0.3,0.4,0.7,0.9,1.8,6.6,0.6,5.5,2.1,2.2,1.3,0.2,4.1
20170102,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,7,SO2,13,3,9,2,14,10,9,6,6,3,5,8,4,3,2,10,12,12,29,9,2,3,28,6,15,6,8,5,9,11,8,13,11,15,3
20170102,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,7,NO2,77,76,72,86,55,62,76,130,36,106,111,43,116,110,106,64,101,32,52,102,81,68,65,8,24,16,41,133,92,118,88,94,82,98,88
20170102,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,7,O3,2,6,2,3,28,18,9,4,42,7,4,28,4,5,7,21,2,35,24,5,2,2,17,71,55,27,23,2,6,2,5,8,10,3,4
20170102,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,7,CO,3.3,1.4,0.1,1.5,1.1,1.2,1.2,7.4,0.8,5.6,7.1,0.9,0.7,6.7,7.3,1.4,4.6,0.8,2.1,7.8,2.8,,1.7,0.4,0.6,0.8,1.4,6.7,6.2,5.5,1.5,1.7,0.1,1.5,2.5
20170102,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,8,SO2,13,2,7,2,16,8,13,5,7,2,5,15,3,4,2,10,18,15,22,11,3,4,17,6,13,5,7,4,8,12,6,13,11,11,2
20170102,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,8,NO2,50,73,52,89,40,66,80,128,26,106,106,75,110,111,102,56,93,42,57,96,76,65,64,10,21,13,37,126,88,120,73,93,79,116,76
20170102,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,8,O3,17,2,2,4,42,15,9,4,54,8,4,7,4,5,8,28,2,28,20,8,2,2,22,67,56,31,23,2,7,2,12,8,10,4,7
20170102,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,8,CO,2.4,1.3,0.7,1.6,0.7,0.1,1.4,6.1,0.6,7.3,7.3,1.5,6.9,0.7,7.3,1.1,3.5,0.9,1.4,10.9,3.4,,0.8,0.4,0.6,0.6,1.3,6.6,6.4,5.8,0.1,1.7,0.1,6.3,1.4
20170102,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,9,SO2,14,4,10,4,18,10,19,5,8,3,7,16,4,5,2,13,24,14,16,14,11,8,22,6,17,6,7,4,7,11,7,13,13,10,2
20170102,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,9,NO2,49,64,60,100,40,63,82,122,24,115,102,66,109,110,103,63,72,36,55,92,69,57,80,11,22,12,34,117,83,116,58,121,70,121,58
20170102,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,9,O3,21,10,2,7,44,19,11,5,53,9,6,14,6,7,8,23,9,36,29,5,2,7,19,69,58,37,29,5,10,2,25,12,14,4,18
20170102,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,9,CO,2.5,0.1,0.9,5.6,0.8,0.8,1.6,5.3,0.6,7.9,7.4,1.4,7.3,7.4,7.5,1.1,2.9,0.9,0.1,7.3,2.7,,1.5,0.4,0.6,0.6,1.1,6.6,6.5,0.6,0.8,5.9,0.9,8.1,0.7
20170102,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,10,SO2,13,11,10,6,17,9,21,12,7,4,10,14,4,5,3,14,25,13,7,26,11,11,29,6,16,6,9,8,8,12,8,16,13,12,2
20170102,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,10,NO2,38,118,52,134,42,37,74,122,23,124,109,48,112,109,109,82,49,30,21,82,51,44,51,8,18,10,26,116,84,114,56,148,51,154,43
20170102,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,10,O3,35,7,2,9,45,44,19,13,58,12,13,26,10,9,8,24,26,43,65,10,18,21,36,73,64,46,33,15,13,2,31,14,33,4,30
20170102,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,10,CO,2.3,5.2,0.7,7.1,0.7,0.7,1.1,4.5,0.5,7.4,7.6,1.1,7.2,7.2,7.8,2.9,2.2,0.8,0.5,4.8,1.4,,1.3,0.4,0.5,0.5,0.7,6.5,6.6,0.6,0.8,8.1,0.7,8.6,0.7
20170102,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,11,SO2,11,10,9,7,14,11,20,24,4,11,15,18,8,7,4,20,23,10,10,32,9,15,33,8,15,5,15,16,10,13,8,19,11,14,3
20170102,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,11,NO2,39,160,61,153,30,38,73,93,19,133,126,110,111,111,125,119,32,23,30,90,44,39,34,10,17,8,54,117,84,110,109,167,44,166,44
20170102,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,11,O3,39,6,2,12,59,49,27,24,64,18,28,22,22,15,10,20,49,48,64,20,34,36,51,71,66,56,30,24,20,4,25,15,45,5,36
20170102,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,11,CO,2.3,7.2,1.5,0.7,0.6,0.7,1.3,3.1,0.4,7.2,7.2,4.8,6.9,0.7,7.8,4.7,1.4,0.6,0.8,4.3,1.2,,1.2,0.4,0.5,0.4,2.7,6.6,6.8,5.9,0.4,8.1,0.6,8.4,0.9
20170102,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,12,SO2,14,10,17,12,12,14,21,19,8,17,25,20,19,11,5,17,11,8,11,33,5,11,30,7,18,3,14,26,14,19,14,23,18,19,9
20170102,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,12,NO2,122,164,127,154,76,98,109,74,27,144,120,99,124,122,134,139,19,19,54,93,23,24,34,10,20,5,50,112,93,113,159,159,105,172,90
20170102,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,12,O3,19,11,2,17,46,35,33,32,59,23,33,44,27,24,15,25,67,49,70,34,65,61,55,74,67,69,47,38,23,10,17,18,34,7,25
20170102,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,12,CO,6.7,6.4,4.8,6.2,2.4,3.6,3.3,2.4,0.8,6.9,6.4,4.2,0.7,6.8,7.8,6.1,0.8,0.5,1.7,4.7,0.6,,1.2,0.4,0.6,0.3,2.1,5.9,6.5,5.8,6.1,6.4,3.3,7.3,3.6
20170102,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,13,SO2,17,14,19,17,17,18,22,14,8,21,29,25,28,20,7,22,7,11,15,21,3,5,21,7,19,2,8,34,16,36,19,26,24,23,8
20170102,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,13,NO2,111,171,110,156,99,123,102,62,46,150,114,122,126,142,138,134,14,31,85,116,16,16,25,11,24,3,35,115,100,120,171,173,112,165,111
20170102,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,13,O3,31,21,2,27,42,34,53,40,69,27,43,37,36,26,23,32,76,45,80,41,82,78,65,75,65,79,57,48,30,23,23,24,47,10,26
20170102,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,13,CO,0.6,5.9,3.7,5.7,0.3,4.4,0.3,1.8,1.7,6.4,0.6,5.3,6.3,6.4,7.5,4.8,0.5,0.6,2.7,4.7,0.4,,0.8,0.4,0.6,0.3,0.1,5.3,6.8,5.7,5.7,0.6,3.3,6.7,3.9
20170102,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,14,SO2,18,15,18,17,14,17,27,16,11,23,32,21,43,26,10,19,14,14,18,7,3,5,16,10,22,2,5,23,20,43,19,28,21,26,7
20170102,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,14,NO2,117,169,127,137,86,120,125,63,76,133,120,124,117,132,144,127,68,40,112,52,14,15,20,22,31,3,18,,106,,173,165,116,161,99
20170102,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,14,O3,33,27,2,37,58,40,47,53,62,40,45,37,48,38,29,37,56,44,61,72,87,81,72,69,62,81,65,52,33,37,25,31,49,16,35
20170102,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,14,CO,5.7,5.6,4.2,4.6,2.6,3.9,3.9,1.9,3.1,5.8,5.3,5.5,4.9,5.8,0.7,3.9,1.6,0.8,4.1,1.7,0.3,,0.6,0.6,0.7,0.3,0.5,0.4,6.5,4.8,5.2,5.3,3.1,5.3,3.1
20170102,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,15,SO2,19,18,21,17,19,18,29,19,11,22,32,21,46,25,12,19,18,14,19,19,4,5,17,12,25,2,9,15,18,37,19,30,24,27,9
20170102,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,15,NO2,117,146,119,125,125,123,127,76,85,130,102,127,110,120,128,146,90,55,116,96,22,19,25,35,37,3,68,76,102,103,150,149,137,161,145
20170102,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,15,O3,39,39,2,46,53,51,50,51,66,47,60,37,55,47,37,34,43,59,65,54,83,80,71,71,59,82,36,57,49,49,37,38,45,18,28
20170102,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,15,CO,5.9,4.8,4.2,4.4,4.2,4.2,4.1,2.6,3.8,5.3,0.4,5.2,4.2,0.5,6.1,4.3,1.8,1.6,4.6,3.3,0.4,,0.5,0.1,0.7,0.2,0.2,2.3,5.9,3.8,4.7,4.8,0.4,5.2,4.9
20170102,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,16,SO2,18,16,21,13,18,,27,16,11,18,27,20,33,22,11,21,22,20,21,28,7,7,22,16,26,2,11,13,16,31,16,26,21,25,10
20170102,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,16,NO2,107,125,111,113,115,,127,81,93,130,86,117,102,124,129,154,111,95,130,130,48,48,29,70,49,3,82,80,110,108,147,131,133,151,142
20170102,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,16,O3,42,51,2,51,56,,46,50,63,42,66,41,54,47,36,38,33,49,51,39,62,62,69,75,49,82,38,54,39,44,36,46,45,17,30
20170102,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,16,CO,5.5,4.2,3.8,3.8,3.9,,3.8,2.9,4.2,5.2,3.1,4.9,3.4,0.5,5.8,4.7,2.3,3.2,4.5,4.7,0.8,,0.6,2.3,0.7,0.2,2.9,2.1,5.7,3.6,4.3,4.1,3.7,4.7,4.7
20170102,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,17,SO2,14,12,17,10,14,15,23,9,11,15,21,18,24,21,7,19,28,20,27,26,13,12,26,20,23,2,11,14,12,26,12,21,17,23,4
20170102,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,17,NO2,105,122,110,120,112,114,128,87,94,130,83,96,103,130,129,161,157,106,129,139,118,93,38,96,59,3,95,117,116,115,148,132,135,162,108
20170102,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,17,O3,34,41,2,37,50,47,35,45,55,28,55,40,43,35,28,22,14,41,38,27,18,28,63,59,38,82,33,39,22,31,27,34,35,7,41
20170102,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,17,CO,5.3,0.4,3.6,3.7,3.6,3.8,3.4,3.3,3.9,4.3,2.5,3.5,0.3,4.5,5.6,4.7,3.7,3.6,3.5,4.3,2.1,,0.6,3.2,0.6,0.2,3.6,3.9,5.6,0.4,4.1,0.4,3.6,4.6,3.6
20170102,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,18,SO2,15,9,14,10,14,14,20,6,10,15,19,16,22,25,6,20,30,17,27,23,16,14,26,22,22,5,9,12,9,17,13,20,15,25,2
20170102,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,18,NO2,98,123,96,126,111,110,121,97,85,130,95,108,105,131,147,154,175,102,139,146,163,127,82,105,67,15,89,168,127,119,144,134,118,138,103
20170102,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,18,O3,24,21,2,18,33,30,24,31,47,14,40,26,39,24,9,14,9,37,9,15,2,10,27,44,26,63,30,13,8,19,16,17,31,4,26
20170102,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,18,CO,4.5,3.2,2.6,3.1,0.3,0.3,2.6,3.6,3.2,3.5,2.8,3.5,3.4,3.9,5.5,4.5,4.4,3.5,0.3,0.4,3.6,,0.8,3.6,0.7,0.5,3.2,0.6,5.5,4.3,3.4,3.1,2.7,3.8,3.1
20170102,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,19,SO2,15,10,16,10,14,15,17,5,5,15,18,16,23,26,6,20,27,17,29,23,14,14,39,14,18,13,10,9,9,19,12,21,15,23,2
20170102,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,19,NO2,88,133,94,115,89,111,106,104,86,121,73,102,99,135,155,150,177,105,136,155,170,152,115,97,72,48,99,183,129,122,131,128,114,138,95
20170102,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,19,O3,26,10,2,21,41,24,31,20,33,15,47,23,35,19,7,8,3,25,7,9,2,2,23,31,27,29,20,6,8,8,19,22,26,9,25
20170102,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,19,CO,4.4,3.1,2.6,2.9,2.3,2.7,2.6,3.9,3.4,3.3,2.1,3.4,3.3,4.3,5.8,3.8,4.4,3.3,3.3,4.6,4.3,,2.2,3.3,0.1,1.8,3.3,0.6,0.6,4.6,3.2,3.1,2.5,3.6,2.5
20170102,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,20,SO2,12,10,15,9,13,14,14,5,3,14,19,15,19,23,6,22,21,14,19,22,9,11,28,12,17,19,9,8,8,21,11,20,15,23,2
20170102,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,20,NO2,76,105,92,113,89,92,110,121,79,118,78,88,127,133,155,155,169,122,129,167,172,153,116,87,84,73,113,191,137,128,123,108,106,129,83
20170102,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,20,O3,27,23,2,15,35,34,19,13,26,12,36,24,12,18,7,4,3,9,8,7,2,2,22,29,18,14,13,4,7,4,15,28,27,7,30
20170102,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,20,CO,0.4,2.9,2.4,2.7,2.2,2.5,2.4,4.3,3.1,3.2,2.1,2.8,0.4,4.6,6.1,0.4,5.1,3.6,3.7,5.4,4.9,,2.2,3.2,1.3,3.3,3.9,6.5,6.6,4.6,2.8,0.3,2.2,3.8,2.3
20170102,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,21,SO2,14,6,17,10,13,14,16,4,3,16,19,13,19,25,6,20,28,11,19,29,8,10,33,14,19,15,8,9,11,17,10,15,17,21,2
20170102,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,21,NO2,86,121,96,119,90,102,113,121,74,135,111,126,141,157,155,163,167,120,119,158,174,144,89,87,92,70,89,182,129,139,140,133,108,140,89
20170102,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,21,O3,16,10,2,10,28,24,11,10,28,7,11,3,6,7,7,4,5,6,8,8,2,3,33,20,10,11,19,2,6,2,5,13,22,4,19
20170102,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,21,CO,4.7,3.4,2.4,3.1,2.1,2.8,2.4,4.6,0.3,4.3,3.2,3.4,0.5,5.1,6.2,5.5,6.1,3.8,4.2,5.6,5.6,,2.2,3.3,1.5,3.5,3.2,6.6,6.6,5.4,3.3,3.8,2.3,4.5,2.5
20170102,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,22,SO2,14,3,19,7,14,15,13,2,4,9,19,13,16,21,6,22,32,12,21,27,8,9,28,12,20,11,8,9,27,17,8,9,15,17,2
20170102,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,22,NO2,105,129,118,133,108,119,118,120,85,140,101,128,146,163,157,164,164,112,114,129,133,123,89,74,95,67,65,179,121,155,151,142,125,147,103
20170102,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,22,O3,4,2,2,7,13,12,6,8,19,7,12,3,4,5,6,4,6,5,9,9,2,2,36,25,3,8,26,2,7,2,2,10,11,3,7
20170102,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,22,CO,0.5,3.8,3.3,3.8,2.5,3.1,2.7,4.8,3.2,5.3,3.3,0.4,5.6,5.5,6.4,0.6,6.6,0.4,4.4,0.5,4.8,,2.2,0.3,1.5,3.6,2.2,7.1,6.7,6.2,4.1,4.6,0.3,5.2,0.3
20170102,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,23,SO2,13,3,14,5,14,,8,5,3,7,20,13,17,14,4,21,27,13,20,21,7,10,24,9,29,8,9,11,18,23,8,7,14,17,6
20170102,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,23,NO2,113,128,120,138,126,,127,123,83,143,116,126,153,172,157,165,158,116,106,122,99,105,88,70,98,66,56,173,115,164,158,149,127,151,114
20170102,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,23,O3,2,2,2,6,2,,5,6,19,7,6,3,4,6,6,4,5,5,9,7,3,5,39,23,2,5,25,3,7,2,2,11,8,3,5
20170102,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
