date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170726,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,3,NO2,34,29,35,50,38,32,50,53,33,47,21,45,60,42,57,,84,49,33,17,7,62,47,33,90,10,33,74,9,,50,49,47,,
20170726,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,3,O3,49,46,77,53,89,88,57,20,31,36,37,26,20,52,38,,2,35,31,65,66,32,50,31,37,103,29,2,8,,58,57,75,,
20170726,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,3,CO,0.7,0.8,0.8,1,0.8,0.7,0.7,1,0.7,1,0.6,0.5,1,0.7,1.1,,1,0.6,0.5,0.8,0.6,1,0.6,0.5,0.5,0.9,0.4,1,0.6,,0.8,0.6,0.6,,
20170726,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,4,SO2,3,2,2,3,3,5,5,2,2,3,2,2,2,4,5,,2,2,2,2,4,2,3,2,2,2,2,2,2,,4,8,3,,
20170726,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,4,NO2,30,16,28,34,34,36,54,39,34,32,26,57,66,37,43,,42,12,29,15,2,25,27,21,95,15,29,74,9,,53,54,43,,
20170726,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,4,O3,66,46,74,58,,62,47,49,37,46,25,6,,56,39,,68,78,34,56,,75,86,67,20,77,23,2,9,,,,,,
20170726,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,4,CO,0.5,0.7,0.7,0.9,0.7,0.6,0.7,0.8,0.7,1,0.7,0.5,1.1,0.4,1.1,,0.8,0.4,0.5,0.8,0.5,0.8,0.5,0.3,0.5,0.9,0.4,1,0.7,,0.7,0.7,0.5,,
20170726,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,5,SO2,3,2,2,3,2,5,4,2,2,3,2,2,2,4,3,,2,2,2,2,3,2,2,2,2,2,2,2,2,,6,9,3,,
20170726,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,5,NO2,41,31,34,36,24,43,40,26,28,28,51,77,69,42,37,,16,19,30,16,2,22,18,10,93,4,31,62,15,,73,57,53,,
20170726,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,5,O3,47,30,57,42,87,49,40,59,46,52,8,2,2,47,31,,71,65,35,62,78,58,86,70,19,88,22,11,2,,14,24,42,,
20170726,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,5,CO,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.9,1.1,0.5,1,,0.7,0.5,0.6,0.7,0.5,0.6,0.4,0.3,0.4,0.5,0.4,0.7,0.7,,0.7,0.7,0.6,,
20170726,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,6,SO2,2,2,2,2,2,2,3,2,2,2,2,2,2,4,3,,2,2,2,2,3,2,2,2,2,2,2,3,2,,4,5,2,,
20170726,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,6,NO2,32,39,30,30,18,43,30,23,21,32,46,40,61,46,51,,13,52,31,13,2,29,15,7,88,2,30,76,14,,46,61,40,,
20170726,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,6,O3,63,39,68,54,96,55,63,49,62,45,11,57,2,38,17,,76,16,55,68,59,52,86,50,18,86,20,2,2,,50,26,65,,
20170726,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,6,CO,0.8,0.7,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.8,0.8,0.6,0.9,0.6,1.1,,0.6,0.5,0.6,0.6,0.5,0.7,0.4,0.3,0.5,0.5,0.4,0.8,0.8,,0.7,0.7,0.6,,
20170726,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,7,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,,2,2,2,2,3,2,2,2,2,2,2,3,2,,2,5,2,,
20170726,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,7,NO2,37,42,30,32,29,43,38,19,14,29,26,27,62,69,64,,14,69,30,14,13,27,35,18,45,3,28,72,14,,47,60,46,,
20170726,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,7,O3,56,44,65,62,74,57,52,45,83,60,58,84,6,5,14,,61,2,62,64,43,55,46,35,39,79,13,2,2,,47,34,54,,
20170726,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,7,CO,0.9,0.8,0.9,0.8,0.6,0.7,0.6,0.7,0.6,0.9,0.6,0.6,0.9,0.9,1,,0.6,0.6,0.6,0.5,0.5,0.7,0.5,0.4,0.5,0.5,0.4,0.9,0.9,,0.9,0.7,0.7,,
20170726,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,8,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,3,2,2,2,2,2,2,3,2,,2,4,2,,
20170726,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,8,NO2,43,44,31,39,30,52,40,25,13,32,23,32,51,65,48,,17,56,27,15,14,27,50,9,28,4,26,63,14,,47,64,47,,
20170726,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,8,O3,50,40,64,51,67,45,45,32,76,50,58,73,39,18,27,,60,13,73,62,45,48,28,58,45,61,22,2,2,,44,29,51,,
20170726,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,8,CO,0.8,0.8,0.8,0.9,0.6,0.8,0.7,0.8,0.6,1,0.6,0.7,0.8,0.8,0.9,,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.4,0.5,0.5,0.4,1.2,0.9,,0.8,0.7,0.5,,
20170726,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,9,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,2,4,2,,
20170726,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,9,NO2,39,47,44,32,29,38,39,20,23,37,23,36,42,49,55,,31,64,24,16,,23,20,22,45,2,24,55,22,,36,62,69,,
20170726,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,9,O3,48,37,35,55,63,50,44,57,39,40,45,66,47,37,30,,54,3,54,59,,43,72,40,41,58,24,9,5,,48,26,17,,
20170726,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,9,CO,0.8,0.8,0.9,0.8,0.6,0.8,0.8,0.8,0.7,0.9,0.7,0.7,0.8,0.7,1,,0.7,0.8,0.6,0.5,,0.6,0.6,0.5,0.6,0.5,0.3,0.9,1,,0.7,0.7,0.7,,
20170726,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,10,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,,2,2,2,2,3,2,2,2,2,2,2,2,2,,2,2,2,,
20170726,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,10,NO2,40,47,51,35,31,44,35,13,,,22,32,39,44,48,,17,35,12,19,4,13,20,10,34,2,26,39,21,,34,60,71,,
20170726,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,10,O3,48,37,34,56,61,43,44,73,,40,41,51,46,49,41,,67,50,79,52,73,65,70,59,68,62,22,27,31,,52,33,16,,
20170726,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,10,CO,0.9,0.9,0.8,0.8,0.7,0.8,0.8,0.8,,0.9,0.7,0.7,0.8,0.6,0.9,,0.6,0.8,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.3,0.8,0.9,,0.7,0.7,0.7,,
20170726,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,11,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,3,2,2,2,2,,2,2,2,,2,3,2,,
20170726,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,11,NO2,33,49,38,39,31,36,27,15,,25,17,32,36,37,34,,14,16,16,14,6,9,18,9,30,2,25,,19,,29,47,63,,
20170726,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,11,O3,55,35,44,51,57,50,55,67,,57,49,58,44,58,54,,68,72,70,79,80,80,73,71,69,77,40,45,41,,53,43,23,,
20170726,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,11,CO,0.9,0.9,0.8,0.9,0.7,0.8,0.8,0.8,,0.9,0.7,0.7,0.8,0.5,0.8,,0.6,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.6,0.8,,0.7,0.6,0.7,,
20170726,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,12,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,3,2,2,2,2,2,2,2,2,,2,3,2,,
20170726,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,12,NO2,29,36,38,35,18,33,25,13,16,25,17,25,30,36,30,,10,15,14,12,14,10,21,8,,2,21,31,13,,26,44,59,,
20170726,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,12,O3,62,52,44,54,78,57,54,74,77,59,54,77,57,63,56,,80,67,74,77,71,84,67,77,65,78,50,57,64,,65,51,28,,
20170726,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,12,CO,0.8,0.8,0.9,0.8,0.6,0.7,0.7,6.2,0.8,0.9,0.7,0.7,0.8,0.6,0.8,,0.6,0.8,0.6,0.5,0.6,0.5,0.5,0.5,,0.4,0.2,0.7,0.7,,0.6,0.6,0.7,,
20170726,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,13,SO2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,,2,2,2,2,3,2,2,2,2,2,2,2,2,,2,4,2,,
20170726,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,13,NO2,21,32,23,24,14,23,20,,14,24,14,21,29,26,29,,6,8,14,9,12,21,10,6,17,2,,30,11,,24,35,42,,
20170726,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,13,O3,74,60,77,72,91,70,69,,86,64,61,85,76,76,60,,91,80,90,80,67,66,87,90,,94,55,64,70,,71,63,57,,
20170726,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,13,CO,0.7,0.7,0.7,0.7,0.5,0.6,0.7,,0.7,0.8,0.6,0.6,0.7,0.5,0.7,,0.5,0.8,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.4,,0.6,0.7,,0.6,0.5,0.5,,
20170726,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,14,SO2,2,,,2,2,2,2,,2,2,2,,2,2,2,,2,2,2,2,4,2,2,2,2,2,2,2,3,,2,4,2,,
20170726,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,14,NO2,20,23,,20,13,20,19,,12,16,17,,40,27,27,,4,,12,8,4,14,8,7,18,2,20,27,18,,28,39,45,,
20170726,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,14,O3,77,64,,82,99,80,72,,89,90,61,,64,79,71,,95,78,97,85,80,71,100,88,105,102,37,63,68,,74,63,62,,
20170726,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,14,CO,0.6,0.6,,0.7,0.5,0.6,0.7,,0.7,0.7,0.6,,0.8,0.5,0.6,,0.5,0.8,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.6,0.7,,0.5,0.5,0.5,,
20170726,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,15,SO2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,,2,2,2,2,4,2,2,2,2,2,2,2,3,,2,5,2,,
20170726,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,15,NO2,17,20,,18,11,19,17,,13,15,14,19,31,24,29,,3,17,12,12,4,,10,6,12,2,22,23,10,,28,38,31,,
20170726,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,15,O3,86,,,89,106,88,81,,94,97,73,105,87,89,80,,104,,97,79,85,75,100,91,110,105,33,72,70,,76,68,77,,
20170726,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,15,CO,0.6,,,0.6,0.4,0.5,0.6,,0.7,0.7,0.6,0.6,0.7,0.4,0.6,,0.5,0.8,0.6,0.4,0.4,,0.5,0.5,0.5,0.4,0.2,0.6,0.6,,0.5,0.5,0.4,,
20170726,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,16,SO2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,,2,2,2,2,4,,2,2,2,2,2,2,3,,2,6,2,,
20170726,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,16,NO2,21,,,19,13,21,24,,11,17,13,18,29,24,32,,6,16,15,15,4,,12,7,11,2,23,23,10,,20,47,41,,
20170726,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,16,O3,87,77,,89,106,88,79,,102,96,81,111,89,89,74,,98,83,90,75,82,64,101,88,122,106,35,74,54,,96,68,72,,
20170726,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,16,CO,0.6,0.5,,0.6,0.4,0.6,0.7,,0.7,0.7,0.6,0.6,0.7,0.4,0.6,,0.5,,0.6,0.5,0.4,,0.5,0.5,0.4,0.4,0.3,0.5,0.6,,0.5,0.5,0.6,,
20170726,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,17,SO2,2,2,,2,2,,2,,2,2,2,2,2,2,2,,2,,2,2,4,2,2,2,2,2,2,2,3,,2,5,2,,
20170726,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,17,NO2,24,24,,23,16,24,28,,11,25,11,24,28,28,41,,11,20,26,12,4,8,11,9,25,2,25,35,9,,26,31,40,,
20170726,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,17,O3,87,76,,89,103,83,74,,95,83,90,101,88,87,67,,87,89,80,80,88,76,99,92,96,106,37,55,46,,94,80,74,,
20170726,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,17,CO,0.6,0.6,,0.6,0.5,0.5,0.7,,0.7,0.8,0.7,0.6,0.8,0.5,0.6,,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.6,,0.6,0.5,0.5,,
20170726,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,18,SO2,2,2,,,2,2,2,,2,2,2,2,2,2,2,,2,2,2,2,4,2,3,2,2,2,2,2,2,,3,6,2,,
20170726,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,18,NO2,26,38,,29,21,30,25,,15,23,10,31,30,40,57,,11,24,25,12,8,9,14,12,25,2,28,44,13,,33,40,45,,
20170726,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,18,O3,90,72,,80,104,,85,,99,91,75,96,94,76,48,,90,82,95,90,87,88,92,92,94,114,37,50,50,,88,78,72,,
20170726,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,18,CO,0.7,0.7,,0.7,0.5,,0.6,,0.7,0.8,0.6,0.7,0.9,0.5,0.7,,0.5,0.5,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.7,,0.6,0.6,0.5,,
20170726,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,19,SO2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,,2,2,2,2,4,2,2,2,2,2,2,2,3,,3,6,2,,
20170726,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,19,NO2,34,41,32,31,24,19,33,,13,27,11,33,31,41,57,,12,19,31,13,8,19,27,10,31,2,31,49,14,,48,60,47,,
20170726,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,19,O3,82,68,85,,100,76,78,,66,85,67,98,77,73,52,,87,68,89,80,81,80,71,72,73,103,29,35,47,,70,59,76,,
20170726,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,19,CO,0.7,0.7,0.7,,0.6,0.5,0.5,,0.7,0.9,0.7,0.7,0.8,0.6,0.7,,0.5,0.5,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.7,,0.7,0.6,0.5,,
20170726,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,20,SO2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,,2,2,2,2,4,2,2,2,2,2,2,2,2,,3,5,2,,
20170726,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,20,NO2,41,37,33,,37,42,47,,12,29,19,31,41,61,53,,14,17,37,20,15,32,33,12,56,2,31,48,10,,56,67,59,,
20170726,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,20,O3,74,67,82,66,85,66,49,,47,78,72,94,63,48,57,,81,53,77,67,69,55,58,30,38,109,10,32,44,,64,46,58,,
20170726,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,20,CO,0.8,0.7,0.7,0.8,0.6,0.5,0.6,,0.7,0.9,0.7,0.7,0.8,0.6,0.7,,0.5,0.5,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.6,0.7,,0.7,0.7,0.7,,
20170726,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,21,SO2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,,2,2,2,2,4,2,2,2,2,2,2,2,3,,3,5,2,,
20170726,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,21,NO2,62,30,32,45,47,56,70,,15,37,29,45,60,83,49,,17,21,29,29,15,36,36,15,68,2,29,48,8,,74,90,73,,
20170726,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,21,O3,42,29,80,49,65,41,24,,40,58,45,62,36,19,52,,63,48,51,44,45,30,36,22,4,70,9,18,27,,36,7,43,,
20170726,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,21,CO,0.8,0.6,0.7,0.9,0.7,0.6,0.7,,0.7,0.9,0.6,0.7,0.8,0.6,0.8,,0.6,0.5,0.7,0.7,0.6,0.7,0.6,0.6,0.5,0.4,0.5,0.6,0.7,,0.8,0.7,0.7,,
20170726,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,22,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,,2,2,,2,3,2,2,2,2,2,2,2,3,,3,6,2,,
20170726,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,22,NO2,56,34,47,56,63,59,73,24,16,64,22,51,61,83,26,,28,29,,45,3,35,48,11,71,2,30,63,11,,70,82,57,,
20170726,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,22,O3,47,28,46,30,32,36,11,12,46,9,45,37,34,12,66,,46,26,,17,40,22,18,16,2,58,6,6,23,,31,12,48,,
20170726,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,22,CO,0.8,0.7,0.8,0.9,0.7,0.7,0.7,1.1,0.8,1.1,0.6,0.8,1,0.8,1,,0.6,0.6,,0.7,0.5,0.7,0.6,0.5,0.6,0.5,0.5,0.8,0.7,,0.8,0.8,0.6,,
20170726,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,23,SO2,4,2,2,2,2,3,2,2,2,2,2,2,2,2,3,,2,2,2,2,3,2,2,2,2,2,2,2,2,,4,6,2,,
20170726,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,23,NO2,56,22,49,61,53,54,49,27,14,63,37,44,49,72,27,,49,18,24,23,2,47,57,9,69,2,29,57,18,,67,84,68,,
20170726,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,23,O3,37,21,33,18,42,36,30,5,31,2,22,23,26,18,51,,21,20,25,24,36,2,5,14,2,60,3,2,4,,25,8,30,,
20170726,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,23,CO,1,0.9,0.8,1,0.6,0.9,0.6,1.2,0.7,1.1,0.7,0.7,0.9,0.9,1.2,,0.7,0.5,0.6,0.7,0.5,0.8,0.6,0.5,0.6,0.5,0.6,0.7,0.7,,1.1,1.1,0.6,,
20170726,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
