date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170123,19,PM2.5,61,57,51,61,47,65,38,48,45,54,61,49,61,72,80,108,45,28,69,127,21,30,46,41,43,15,114,175,220,84,87,69,46,67,69
20170123,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,19,PM10,102,85,77,85,72,98,63,54,,111,75,65,79,101,104,131,59,29,81,156,44,51,61,,66,,,,,99,88,78,57,85,89
20170123,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,19,AQI,83,78,70,83,65,88,57,66,63,81,83,68,83,96,106,141,63,40,93,167,44,51,64,58,60,21,149,225,270,111,115,93,64,90,93
20170123,20,PM2.5,76,66,64,75,68,76,43,69,39,67,65,50,80,89,119,124,66,65,60,139,36,51,51,59,43,34,98,156,219,91,77,81,67,75,87
20170123,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,20,PM10,111,87,91,89,89,114,73,,46,99,81,90,106,123,134,144,95,,77,153,57,66,56,,60,,,,,101,83,85,76,116,101
20170123,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,20,AQI,101,89,86,100,91,101,62,93,55,90,88,70,106,118,156,163,89,88,81,184,54,70,70,80,60,49,129,206,269,120,103,108,90,100,115
20170123,21,PM2.5,88,72,74,92,80,90,50,60,49,73,59,63,84,103,126,140,104,51,59,147,33,51,44,46,46,47,101,154,189,102,93,94,76,87,104
20170123,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,21,PM10,133,95,99,102,95,124,87,73,52,97,63,81,105,149,147,149,120,,69,,46,64,66,,61,,,,,116,97,106,85,,119
20170123,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,21,AQI,116,96,99,121,106,119,69,81,68,98,80,85,111,135,166,186,136,70,80,196,47,70,61,64,64,65,133,204,239,134,123,124,101,115,136
20170123,22,PM2.5,98,84,86,96,84,109,57,71,53,75,49,53,78,114,130,140,110,50,58,136,35,68,57,42,46,40,108,170,176,82,103,106,86,110,117
20170123,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,22,PM10,127,107,109,113,98,137,84,,58,111,61,77,95,152,139,157,127,,67,,53,78,78,,61,,,,,84,112,109,95,131,127
20170123,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,22,AQI,129,111,114,126,111,143,78,95,73,100,68,73,104,149,171,186,144,69,79,180,52,91,78,59,64,56,141,220,226,109,135,139,114,144,153
