date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171203,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,4,NO2,98,101,111,112,105,102,111,71,,121,202,125,129,117,101,96,64,72,85,65,41,29,59,43,74,31,62,98,83,94,112,106,108,125,117
20171203,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,4,O3,2,2,2,2,,3,4,2,,2,2,2,,2,2,2,9,2,2,3,,43,2,34,2,26,2,2,4,3,,,,2,3
20171203,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,4,CO,1.5,1.9,2.2,2.2,2.7,1.9,2.1,2.8,,2.5,4.4,1.8,2.4,2.9,2.1,1.8,1.5,3.2,1.8,3,1.2,0.6,2.8,0.9,1.2,0.9,1.7,3.1,3,4.3,2.3,2.3,2.3,2.4,2
20171203,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,5,SO2,16,5,17,17,19,9,14,3,,19,21,7,14,8,10,12,12,17,9,5,2,6,17,14,15,7,7,5,2,14,12,10,13,,16
20171203,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,5,NO2,80,80,100,105,95,72,109,70,,109,178,115,124,88,74,74,53,33,88,59,57,14,50,28,73,21,63,103,83,83,102,96,106,106,88
20171203,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,5,O3,2,2,2,2,8,6,4,2,,2,2,2,4,2,2,3,17,23,2,3,4,49,2,48,2,37,5,2,3,2,3,2,7,2,2
20171203,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,5,CO,1.6,1.6,2.2,2,2.7,1.1,2.1,2.8,,2.2,3.8,2.5,2.2,2.2,1.2,1.2,1.3,1,1.9,2.4,1.7,0.4,3,0.6,1.4,0.7,1.7,3.1,2.7,4.9,2,2,2.2,2,1.2
20171203,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,6,SO2,9,5,13,11,10,6,12,3,,16,18,9,15,7,9,9,10,16,12,5,2,7,16,12,12,9,9,5,2,14,9,10,11,,15
20171203,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,6,NO2,62,47,82,80,74,59,103,72,,95,178,107,119,71,56,55,27,36,91,70,62,14,53,28,45,11,54,105,90,82,74,73,97,97,75
20171203,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,6,O3,7,21,2,3,7,15,3,2,,2,2,2,4,4,17,15,36,26,2,2,2,51,2,46,17,50,11,2,3,3,11,5,7,2,6
20171203,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,6,CO,1.2,0.7,1.5,1.3,1.4,0.8,2.2,2.8,,1.8,3.9,2,2,1.6,0.6,0.7,0.9,0.7,1.8,2.5,1.7,0.4,3.1,0.6,0.6,0.4,1.5,2.9,2.8,3.9,1.1,1,1.9,1.7,1
20171203,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,7,SO2,5,4,7,6,6,4,14,4,,9,23,11,14,5,8,7,11,17,11,6,2,6,21,15,11,6,9,4,2,16,5,7,7,,14
20171203,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,7,NO2,43,37,48,43,55,40,79,71,,64,167,87,97,50,61,42,17,34,95,71,54,11,54,31,37,5,39,91,72,80,46,54,65,67,78
20171203,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,7,O3,23,29,18,25,17,28,6,2,,9,2,2,4,15,10,24,48,27,2,2,5,53,2,39,24,59,12,2,3,2,29,12,16,9,5
20171203,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,7,CO,0.8,0.5,0.7,0.6,1,0.6,1.3,2.8,,1,3.6,1.4,1.5,1.1,0.6,0.5,0.7,0.7,2,2.9,1.3,0.3,3.5,0.7,0.5,0.3,1.2,2.7,2.7,3,0.6,0.6,0.9,0.8,0.9
20171203,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,8,SO2,5,4,5,4,4,4,9,4,,6,24,9,10,5,8,7,10,15,11,6,3,6,16,8,16,6,11,4,2,17,5,7,5,,10
20171203,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,8,NO2,40,34,33,29,40,37,51,72,,44,136,69,65,44,60,31,9,29,93,69,45,12,54,18,40,4,46,82,82,78,43,46,45,56,75
20171203,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,8,O3,25,34,35,38,30,32,22,2,,22,2,5,14,20,11,36,57,31,2,2,15,51,2,57,21,59,13,2,3,2,33,15,30,18,7
20171203,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,8,CO,0.6,0.4,0.6,0.4,0.6,0.4,0.7,2.1,,0.7,2.8,1.1,0.8,1,0.6,0.4,0.6,0.6,2,2.8,0.7,0.3,2.8,0.4,0.8,0.3,1.3,2.3,2.7,2.6,0.4,0.5,0.6,0.5,0.8
20171203,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,9,SO2,5,4,6,5,4,5,8,6,,6,23,8,9,5,8,6,9,14,12,10,4,5,23,5,14,7,11,6,2,23,5,7,5,,9
20171203,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,9,NO2,37,38,29,33,34,38,36,33,,40,84,48,42,37,46,23,8,25,85,41,41,10,61,12,30,4,37,75,59,82,42,49,40,56,65
20171203,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,9,O3,28,29,40,35,35,32,36,28,,26,23,21,32,27,26,47,60,38,3,33,23,55,5,65,35,58,23,4,3,7,33,13,34,16,18
20171203,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,9,CO,0.6,0.4,0.6,0.4,0.6,0.4,0.6,0.7,,0.6,1.7,0.8,0.5,0.9,0.4,0.3,0.6,0.6,1.9,1.1,0.7,0.3,3.5,0.3,0.6,0.3,1,1.9,2.1,3.6,0.4,0.5,0.5,0.6,0.8
20171203,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,10,SO2,6,4,5,5,3,5,7,8,,6,17,8,9,6,8,5,9,14,9,9,4,6,27,5,9,7,9,11,4,19,5,8,6,,8
20171203,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,10,NO2,31,36,22,30,37,28,30,25,,35,53,37,32,32,35,18,7,25,38,16,28,10,51,13,19,4,31,47,33,64,37,51,44,62,53
20171203,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,10,O3,35,33,50,39,33,44,45,40,,32,47,34,42,33,38,53,62,39,43,55,38,55,14,64,48,57,37,28,26,14,39,13,31,16,26
20171203,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,10,CO,0.5,0.4,0.4,0.4,0.5,0.3,0.6,0.6,,0.6,1.1,0.7,0.4,0.9,0.3,0.3,0.5,0.7,0.7,0.6,0.7,0.3,1.6,0.4,0.5,0.3,0.6,1.1,0.6,2,0.4,0.5,0.5,0.6,0.7
20171203,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,11,SO2,5,5,6,5,3,3,9,6,,6,16,8,8,6,8,4,10,12,5,8,2,5,18,8,8,8,7,5,3,9,4,6,7,,7
20171203,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,11,NO2,22,27,27,22,32,24,28,15,,31,49,23,29,26,17,13,7,25,12,10,15,8,44,20,16,4,18,20,15,40,33,43,41,42,46
20171203,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,11,O3,47,46,47,49,39,52,49,53,,38,55,51,48,39,58,61,63,41,73,61,55,57,24,58,50,57,49,56,51,27,46,21,35,32,37
20171203,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,11,CO,0.5,0.4,0.5,0.4,0.5,0.3,0.6,0.4,,0.6,1.1,0.5,0.4,0.9,0.3,0.2,0.5,0.6,0.3,0.5,0.2,0.2,1.1,0.5,0.4,0.3,0.3,0.5,0.3,0.9,0.4,0.4,0.5,0.5,0.6
20171203,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,12,SO2,5,5,7,5,4,3,8,3,,6,7,6,7,6,6,4,8,8,3,4,2,4,9,6,9,5,4,2,3,6,5,5,7,,7
20171203,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,12,NO2,26,23,24,23,23,21,25,9,,22,15,19,29,23,15,9,5,19,12,7,12,8,21,15,15,3,8,10,11,29,33,37,35,42,
20171203,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,12,O3,45,52,53,50,52,57,53,59,,49,87,58,51,44,63,66,66,50,75,65,58,58,49,63,52,59,56,69,61,37,47,24,43,34,38
20171203,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,12,CO,0.5,0.4,0.5,0.4,0.4,0.3,0.6,0.3,,0.5,0.5,0.4,0.4,0.9,0.3,0.2,0.5,0.5,0.3,0.4,0.2,0.2,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.5,,0.6
20171203,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,13,SO2,7,5,7,5,5,4,5,2,,6,6,2,2,6,6,4,6,8,3,4,2,2,7,6,8,4,4,3,2,5,5,9,,,6
20171203,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,13,NO2,20,23,22,18,24,27,18,6,,21,14,13,15,21,17,11,4,15,11,8,7,7,10,11,13,3,9,9,11,25,28,35,25,41,
20171203,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,13,O3,52,53,57,56,52,51,61,63,,49,90,67,66,48,62,65,69,55,78,64,63,61,61,68,54,63,55,71,63,45,53,,42,35,29
20171203,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,13,CO,0.5,0.5,0.5,0.4,0.5,0.3,0.4,0.2,,0.4,0.4,0.3,0.2,0.9,0.3,0.2,0.5,0.4,0.2,0.4,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,,0.6
20171203,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,14,SO2,5,4,3,4,3,4,2,2,,2,4,2,2,5,6,5,6,6,2,4,2,2,6,4,6,4,3,2,2,4,4,7,5,,6
20171203,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,14,NO2,16,22,17,14,13,21,10,11,,16,15,12,13,22,20,17,5,16,11,8,9,6,11,11,13,3,11,10,12,22,23,31,29,38,
20171203,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,14,O3,56,56,66,61,63,57,71,60,,57,94,70,69,46,61,60,70,53,80,64,63,65,62,69,54,65,55,71,63,47,59,,47,38,44
20171203,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,14,CO,0.3,0.5,0.3,0.4,0.3,0.3,0.3,0.1,,0.2,0.3,0.3,0.1,0.9,0.3,0.3,0.5,0.4,0.2,0.4,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.4,,0.6
20171203,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,15,SO2,3,2,2,2,2,2,2,2,,2,3,2,2,2,4,5,6,5,2,2,2,2,5,2,4,4,3,3,3,4,2,4,4,,4
20171203,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,15,NO2,9,16,12,8,12,15,10,11,,16,16,17,12,16,17,21,8,16,12,9,15,7,13,9,13,3,11,15,16,23,17,23,28,27,18
20171203,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,15,O3,64,63,74,69,65,64,73,60,,57,95,64,70,54,68,57,69,54,79,66,57,65,62,71,57,67,56,67,59,48,66,40,53,48,58
20171203,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,15,CO,0.2,0.4,0.3,0.3,0.3,0.2,0.2,0.1,,0.2,0.2,0.3,0.1,0.8,0.3,0.3,0.5,0.4,0.1,0.4,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,,0.4
20171203,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,16,SO2,2,2,2,2,2,2,2,3,,2,3,2,2,2,2,3,7,5,2,3,2,2,3,2,2,4,2,4,2,4,2,3,4,,3
20171203,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,16,NO2,11,16,11,11,12,15,11,12,,18,20,21,15,15,13,16,16,17,13,11,18,12,6,9,9,3,10,24,17,23,17,18,25,28,16
20171203,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,16,O3,62,63,73,66,65,64,70,60,,54,90,60,66,55,76,63,62,54,79,65,55,63,74,72,63,67,56,58,57,49,68,41,57,49,58
20171203,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,16,CO,0.2,0.4,0.2,0.3,0.3,0.2,0.2,0.1,,0.2,0.2,0.3,0.1,0.8,0.2,,0.5,0.3,0.1,0.4,0.3,0.1,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3
20171203,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,17,SO2,3,3,3,2,2,2,2,3,,2,4,2,2,2,2,2,6,4,2,3,2,2,2,2,2,2,2,2,2,5,2,4,5,,3
20171203,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,17,NO2,15,22,15,15,15,21,15,12,,32,24,27,23,20,18,18,27,18,15,21,11,12,6,6,15,2,11,25,11,34,21,19,32,47,18
20171203,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,17,O3,57,58,68,63,63,59,67,60,,37,86,55,57,49,70,61,51,53,76,54,64,62,72,75,55,70,52,56,62,36,64,40,52,36,56
20171203,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,17,CO,0.2,0.5,0.3,0.3,0.3,0.2,0.2,0.1,,0.2,0.2,0.3,0.2,0.8,0.2,0.3,0.5,0.4,0.1,0.4,0.2,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.4,0.4,0.3
20171203,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,18,SO2,3,3,3,2,2,2,2,2,,2,3,2,2,2,2,2,5,5,2,5,2,2,3,2,2,2,2,2,2,11,2,5,5,,3
20171203,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,18,NO2,19,26,18,16,17,21,15,13,,44,22,24,24,22,20,20,17,20,16,28,5,11,6,6,14,2,15,21,18,44,25,18,36,42,19
20171203,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,18,O3,52,52,61,60,60,57,64,58,,26,85,55,55,46,67,58,60,49,74,47,70,63,71,73,56,69,45,61,51,27,59,39,46,,
20171203,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,18,CO,0.2,0.5,0.3,0.3,0.3,0.2,0.1,0.1,,0.3,0.2,0.3,0.2,0.8,0.2,0.3,0.5,0.5,0.1,0.5,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.8,0.3,0.3,0.4,0.4,0.3
20171203,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,19,SO2,2,3,2,2,2,2,2,2,,2,4,2,2,2,2,2,4,3,3,4,2,2,3,2,3,2,2,2,2,18,2,4,4,,3
20171203,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,19,NO2,18,26,16,17,17,20,15,11,,46,20,24,22,21,25,19,11,12,17,23,6,9,5,5,5,2,23,20,21,73,22,20,34,41,17
20171203,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,19,O3,51,49,60,58,58,56,62,58,,23,84,53,56,46,58,58,65,58,70,51,68,64,70,72,65,69,37,58,46,5,59,36,47,,
20171203,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,19,CO,0.2,0.5,0.3,0.3,0.3,0.2,0.1,0.1,,0.3,0.2,0.3,0.2,0.8,0.2,0.3,0.4,0.4,0.1,0.6,0.2,0.1,0.2,0.2,0.2,0.3,0.4,0.2,0.2,1.3,0.3,0.3,0.4,0.5,0.3
20171203,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,20,SO2,2,2,2,2,2,2,2,2,,2,7,2,,2,2,2,4,3,3,2,2,2,4,2,2,2,2,2,2,15,2,3,3,,2
20171203,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,20,NO2,12,18,13,18,19,20,11,12,,36,18,17,,37,22,26,13,8,15,9,3,7,5,6,11,2,20,25,32,63,20,20,28,38,19
20171203,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,20,O3,57,56,62,55,55,55,65,58,,32,81,59,,29,60,49,63,62,70,65,72,68,69,71,58,70,38,50,33,4,61,36,53,,
20171203,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,20,CO,0.2,0.4,0.3,0.4,0.3,0.2,0.1,0.1,,0.3,0.3,0.3,,0.8,0.2,0.3,0.4,0.3,0.1,0.4,0.2,0.1,0.2,0.2,0.2,0.2,0.5,0.3,0.3,1.5,0.2,0.3,0.3,0.4,0.3
20171203,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,21,SO2,2,2,2,2,2,2,2,2,,2,,2,2,2,2,3,4,5,2,2,2,2,6,2,2,2,2,2,2,17,2,2,2,,2
20171203,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,21,NO2,15,13,8,15,14,17,7,10,,22,,10,17,26,14,39,7,14,12,8,3,7,7,4,10,2,18,16,18,61,15,16,21,38,15
20171203,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,21,O3,54,62,70,58,60,58,70,60,,45,,66,57,38,68,32,69,54,73,67,72,66,67,72,58,71,49,59,46,5,66,40,60,55,
20171203,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,21,CO,0.2,0.3,0.3,0.3,0.3,0.2,0.1,0.1,,0.2,,0.2,0.2,0.8,0.1,0.4,0.4,0.5,0.1,0.4,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.3,1.5,0.2,0.3,0.3,0.4,0.2
20171203,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,22,SO2,2,2,2,2,2,2,2,2,,2,7,2,2,2,2,2,4,4,2,2,2,2,4,2,2,2,2,2,2,14,2,2,2,,2
20171203,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,22,NO2,11,11,8,15,12,13,7,9,,16,14,9,11,21,11,31,6,9,10,7,2,7,7,4,14,2,11,17,12,44,13,14,18,32,12
20171203,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,22,O3,58,65,72,59,62,62,72,60,,52,84,67,63,44,72,39,72,58,75,65,73,65,68,72,54,72,54,57,55,21,69,42,63,56,39
20171203,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,22,CO,0.2,0.3,0.3,0.3,0.2,0.2,0.1,0.1,,0.2,0.4,0.2,0.2,0.8,0.1,0.3,0.4,0.5,0.1,0.4,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.2,1.8,0.2,0.2,0.2,0.4,0.2
20171203,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,23,SO2,2,2,2,2,2,2,2,2,,2,6,2,2,2,2,2,4,,4,2,2,2,2,2,2,2,2,2,2,7,2,3,2,,2
20171203,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,23,NO2,9,11,7,11,12,14,7,9,,14,11,8,10,19,12,22,5,,11,6,2,9,7,4,24,2,6,19,10,55,14,15,17,24,11
20171203,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,23,O3,60,64,72,63,61,60,70,61,,55,87,66,67,45,71,48,72,,72,66,74,60,66,71,42,66,55,53,58,16,68,41,63,61,40
20171203,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,23,CO,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.1,,0.2,0.4,0.2,0.2,0.8,0.1,0.3,0.4,,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,1.2,0.2,0.3,0.2,0.3,0.2
20171203,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
