date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170711,5,CO,0.5,0.6,0.5,0.6,0.5,0.5,0.9,1,0.5,0.6,0.4,0.5,0.6,0.7,1,0.8,0.4,0.5,0.3,0.4,0.5,0.5,,0.4,0.4,0.5,0.4,1,,,0.5,0.4,0.6,0.4,
20170711,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,6,SO2,2,2,2,2,2,2,2,2,2,2,2,2,,2,3,3,2,2,2,2,2,2,,2,2,2,2,5,,,2,3,2,10,
20170711,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,6,NO2,61,41,62,44,86,57,85,37,33,78,40,24,,94,120,78,15,21,11,20,9,52,,10,73,16,40,95,,,,82,117,78,
20170711,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,6,O3,55,39,39,46,27,53,2,18,64,27,37,90,,2,2,28,74,108,99,101,73,34,,87,25,82,67,2,,,49,30,,28,
20170711,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,6,CO,0.6,0.5,0.8,0.6,0.5,0.6,1,0.9,0.5,0.7,0.4,0.5,,0.7,0.9,0.7,0.5,0.5,0.3,0.5,0.6,0.5,,0.4,0.4,0.5,0.5,1.1,,,0.6,0.4,0.9,0.5,
20170711,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,7,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,,4,5,2,2,2,2,2,2,,2,2,3,2,7,,,3,3,2,10,
20170711,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,7,NO2,55,54,73,60,59,61,89,38,28,94,25,43,68,,91,79,13,39,12,23,20,51,,13,55,13,49,113,,,,90,122,97,
20170711,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,7,O3,73,49,38,48,68,54,7,38,52,10,45,64,32,,20,25,68,75,94,92,72,34,,94,36,71,29,2,,,69,34,,25,
20170711,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,7,CO,0.7,0.7,0.8,0.7,0.5,0.6,1.1,0.8,0.5,0.9,0.4,0.6,0.5,,0.7,0.7,0.5,0.6,0.3,0.5,0.6,0.6,,0.4,0.4,0.5,0.5,1.3,,,0.8,0.5,0.7,0.6,
20170711,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,8,SO2,2,3,2,2,2,2,2,2,2,2,2,2,2,4,3,7,2,2,2,2,2,2,,2,2,3,3,11,,,3,4,2,11,
20170711,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,8,NO2,49,49,56,37,43,60,77,36,32,78,40,60,54,79,80,69,11,32,15,28,14,28,,14,23,11,39,128,,,,83,87,87,
20170711,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,8,O3,90,74,80,98,88,67,49,58,89,51,54,55,50,55,42,57,77,94,89,94,83,74,,100,66,76,82,16,,,104,62,,58,
20170711,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,8,CO,0.7,0.6,0.8,0.7,0.5,0.6,1,0.7,0.5,0.7,0.5,0.8,0.5,0.6,0.7,0.8,0.5,0.5,0.4,0.5,0.5,0.6,,0.4,0.3,0.4,0.5,1.4,,,0.6,0.6,0.6,0.6,
20170711,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,9,SO2,4,4,2,2,2,3,2,2,2,2,2,2,2,3,5,17,2,2,2,5,2,2,,2,2,2,3,13,,,5,3,2,14,
20170711,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,9,NO2,57,57,34,37,44,77,64,38,30,53,44,49,62,43,79,65,5,24,16,20,12,14,,20,17,10,39,107,,,,84,61,88,
20170711,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,9,O3,105,85,130,126,102,68,96,78,126,114,87,113,89,131,72,99,126,111,97,140,99,108,,88,69,97,107,66,,,117,83,,76,
20170711,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,9,CO,0.8,0.7,0.7,0.8,0.5,0.7,0.9,0.7,0.5,0.7,0.6,0.7,0.6,0.5,0.9,1.1,0.6,0.5,0.5,0.6,0.5,0.8,,0.4,0.3,0.4,0.6,1.3,,,0.7,0.7,0.6,0.7,
20170711,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,10,SO2,5,6,3,4,4,8,4,,2,2,2,2,2,5,8,21,4,2,2,8,2,2,,2,2,2,4,22,,,7,7,2,14,
20170711,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,10,NO2,69,63,36,48,47,60,34,,37,38,29,42,64,49,59,72,5,24,16,24,9,15,,15,18,9,40,71,,,,82,63,96,
20170711,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,10,O3,115,101,162,143,125,136,140,,143,171,152,161,125,163,141,147,162,154,147,182,123,135,,122,78,134,139,137,,,124,109,,97,
20170711,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,10,CO,0.9,0.8,0.8,0.9,0.6,0.9,0.8,,0.5,0.8,0.6,0.7,0.6,0.6,0.9,1.1,0.6,0.6,0.5,0.6,0.5,0.7,,0.4,0.3,0.5,0.8,1.6,,,0.9,0.7,0.9,0.8,
20170711,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,11,SO2,8,8,5,4,5,13,7,2,2,2,2,2,2,7,9,17,5,2,2,13,2,2,,2,2,3,4,31,,,8,9,3,,
20170711,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,11,NO2,63,47,35,53,47,44,32,28,27,40,27,29,40,44,53,44,6,21,19,22,7,11,,13,19,8,40,,,,,89,55,,
20170711,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,11,O3,181,168,205,171,172,217,192,189,195,213,204,225,214,224,188,252,207,209,218,227,150,158,,168,93,160,167,169,,,156,157,,,
20170711,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,11,CO,1,0.9,0.9,1,0.7,1,0.9,0.7,0.6,0.9,0.6,0.7,0.6,0.7,1,1,0.6,0.6,0.5,0.8,0.6,0.5,,0.4,0.4,0.5,0.9,1.9,,,1,0.8,1,,
20170711,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,12,SO2,13,12,5,5,7,13,8,2,2,2,3,2,2,9,12,20,9,,2,16,2,2,,2,2,2,,19,,,12,11,4,14,
20170711,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,12,NO2,47,31,37,52,48,41,36,27,20,40,22,24,30,42,45,34,7,,23,21,7,11,,24,28,7,,39,,,,59,67,133,
20170711,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,12,O3,277,255,251,236,221,276,224,232,249,270,247,268,285,280,258,315,276,213,257,277,194,180,,185,103,169,,252,,,258,252,193,165,
20170711,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,12,CO,1.1,0.9,0.9,1.1,0.8,1,0.9,0.8,0.6,1,0.6,0.7,0.7,0.7,1.1,1.1,0.8,0.6,0.5,0.9,0.7,0.5,,0.5,0.4,0.5,,2.3,,,1,0.8,1.1,0.9,
20170711,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,13,SO2,8,9,5,5,7,10,6,2,2,2,3,2,2,9,11,20,,2,3,25,2,3,,2,3,3,6,12,,,9,9,5,13,
20170711,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,13,NO2,41,31,27,29,28,39,28,23,14,30,19,23,26,37,40,27,,25,19,23,7,11,,22,33,6,43,36,,,46,49,63,122,
20170711,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,13,O3,302,278,286,309,268,321,241,251,251,294,283,283,327,359,294,367,,,282,322,222,205,,209,102,164,239,318,,,306,291,227,219,
20170711,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,13,CO,0.9,0.9,0.9,1,0.7,1,0.8,0.8,0.6,0.9,0.6,0.7,0.7,0.8,1.1,1.2,,,0.5,1.3,0.7,0.5,,0.5,0.4,0.5,1.2,2.1,,,0.9,0.7,1,1,
20170711,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,14,SO2,8,9,4,4,6,9,7,2,2,2,3,2,2,10,12,19,14,2,2,24,2,8,,2,2,3,5,14,,,8,9,5,14,
20170711,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,14,NO2,39,28,24,25,24,32,46,22,17,28,18,20,26,32,35,29,12,18,20,24,8,15,,11,31,6,42,32,,,37,44,59,163,
20170711,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,14,O3,348,324,302,314,275,350,240,252,271,313,307,286,361,403,313,401,378,234,292,381,256,275,,147,102,186,269,279,,,351,331,239,205,
20170711,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,14,CO,1,0.9,0.9,0.9,0.6,0.9,0.8,0.8,0.6,0.9,0.6,0.7,0.7,0.8,1.2,1.2,1,0.6,0.6,1.3,0.8,0.8,,0.4,0.5,0.6,1.2,2,,,0.9,0.8,1,1,
20170711,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,15,SO2,6,8,3,2,6,6,5,2,2,2,2,2,2,9,9,17,13,6,2,15,2,11,,2,2,3,4,12,,,8,7,2,14,
20170711,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,15,NO2,31,25,30,25,28,34,46,29,15,36,19,23,38,32,30,31,17,27,30,22,10,23,,24,37,7,39,27,,,56,59,59,138,
20170711,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,15,O3,333,325,286,294,259,343,205,203,186,284,266,267,362,412,293,427,381,233,272,390,267,298,,105,95,198,281,271,,,347,320,236,254,
20170711,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,15,CO,0.8,0.9,0.9,1,0.6,1,0.9,0.8,0.6,0.8,0.6,0.7,0.7,0.8,1.2,1.2,1.2,0.6,0.6,1.3,0.8,1,,0.4,0.5,0.6,1.1,2,,,1,0.8,0.9,1.1,
20170711,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,16,SO2,7,8,2,2,5,4,4,2,2,2,2,2,2,5,8,14,10,6,2,12,2,11,4,,2,2,3,8,,,8,7,2,13,
20170711,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,16,NO2,46,30,40,39,48,45,57,41,13,44,29,33,39,34,40,33,27,23,31,24,18,26,22,,23,8,37,29,,,88,73,89,142,
20170711,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,16,O3,351,319,280,335,264,344,195,175,174,316,276,290,333,376,282,411,343,246,298,382,247,315,144,145,173,173,233,265,,,331,335,,260,
20170711,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,16,CO,1,0.9,0.9,1.1,0.8,1.2,0.9,0.9,0.5,0.9,0.7,0.8,0.8,0.8,1.2,1.2,1.2,0.7,0.6,1.4,0.8,1.2,1.3,0.4,0.5,0.7,1.1,1.9,,,1,0.9,1.2,1.1,
20170711,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,17,SO2,8,9,2,2,7,5,4,2,2,2,3,2,2,8,8,14,12,8,3,11,2,11,3,4,2,2,2,8,,,10,7,,14,
20170711,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,17,NO2,51,33,39,37,51,46,40,40,17,36,28,36,32,31,36,34,26,21,27,28,16,24,16,15,31,10,36,32,,,78,74,,174,
20170711,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,17,O3,383,325,350,346,339,386,224,241,299,380,346,352,361,349,284,348,399,291,353,363,286,330,210,,186,211,176,159,,,348,324,,221,
20170711,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,17,CO,1,0.9,1,1.1,0.9,1.1,0.9,0.9,0.5,1,0.8,0.9,0.8,0.8,1.2,1.4,1.4,0.6,0.6,1.6,0.9,1.3,1.3,0.3,0.5,0.8,1.2,1.8,,,1.1,0.8,,1.1,
20170711,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,18,SO2,8,10,2,3,7,5,4,3,2,2,2,2,2,9,8,12,12,9,3,13,2,11,3,3,2,4,3,9,,,11,9,,13,
20170711,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,18,NO2,53,23,45,33,48,50,42,32,16,36,27,37,27,28,27,27,21,25,30,25,17,22,20,16,35,10,38,34,,,85,59,,154,
20170711,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,18,O3,383,328,365,333,363,393,257,290,261,390,363,368,354,333,271,370,417,326,381,345,328,363,239,214,216,230,233,245,,,355,333,,189,
20170711,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,18,CO,1.1,0.9,1.1,1.1,0.9,1.2,0.9,1,0.6,1,0.8,0.9,0.8,0.7,1.2,1.3,1.4,0.7,0.7,1.7,1.1,1.5,1.4,0.4,0.5,0.8,1.5,1.7,,,1,1,,1.1,
20170711,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,19,SO2,8,8,2,4,7,,4,2,,2,2,2,2,7,7,10,10,8,2,13,2,7,3,2,2,4,3,5,,,10,9,,14,
20170711,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,19,NO2,44,24,50,32,55,,38,38,,53,26,38,41,32,30,28,25,27,37,19,15,20,20,16,48,10,36,42,,,72,58,,143,
20170711,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,19,O3,387,313,351,278,350,,259,245,,358,354,366,350,316,286,360,378,304,356,337,263,299,242,174,205,222,220,223,,,346,292,,155,
20170711,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,19,CO,1,0.9,1.1,1,1,,0.9,1.2,,1,0.8,1,0.8,0.7,1.3,1.2,1.5,0.7,0.7,1.6,0.9,1.1,1.4,0.4,0.6,0.9,1.4,1.7,,,1.1,0.8,,1,
20170711,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,20,SO2,8,6,4,2,6,5,3,2,2,,2,2,2,5,6,9,7,9,2,9,2,7,3,2,2,2,2,4,,,8,8,,13,
20170711,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,20,NO2,49,27,46,57,62,56,56,40,22,,35,48,51,39,47,57,37,33,53,29,16,25,21,13,61,10,34,58,,,104,67,,120,
20170711,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,20,O3,303,223,306,229,284,308,229,149,202,,324,329,308,295,248,305,317,321,296,298,222,284,251,128,220,195,201,181,,,245,263,,184,
20170711,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,20,CO,1,0.9,1,1,0.9,1.1,1.1,1.2,0.6,,0.8,1,0.9,0.7,1.3,1.3,1.6,0.8,0.8,1.7,0.9,1.1,1.4,0.4,0.6,0.9,1.4,1.8,,,1.1,0.8,,1.1,
20170711,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,21,SO2,6,4,3,2,5,4,2,2,2,,2,2,2,3,5,8,5,6,2,6,2,4,4,2,2,2,2,6,,,7,5,,13,
20170711,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,21,NO2,42,26,38,55,43,51,63,40,24,,30,50,69,48,49,67,51,35,55,33,16,28,24,13,77,15,39,48,,,113,160,,122,
20170711,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,21,O3,270,173,252,177,258,264,211,99,230,,277,271,220,258,203,237,235,192,200,245,188,237,271,130,215,213,153,85,,,192,122,,157,
20170711,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,21,CO,0.9,0.9,0.9,1,0.9,1,1.1,1.1,0.6,,0.8,1,1,0.8,1.2,1.4,1.7,0.8,0.8,1.7,0.9,1.2,1.5,0.3,0.7,1.1,1.3,1.8,,,1.1,0.9,,1,
20170711,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,22,SO2,5,2,2,2,4,3,2,2,2,,2,2,2,3,4,8,5,4,2,3,2,4,4,2,2,2,2,7,,,6,5,,13,
20170711,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,22,NO2,50,27,45,57,49,63,93,47,22,,29,99,69,57,69,70,51,23,38,21,11,40,30,14,91,15,35,71,,,104,206,,133,
20170711,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,22,O3,233,129,215,157,216,214,139,62,219,,216,139,172,223,156,202,183,158,178,192,181,192,238,142,185,230,190,37,,,168,48,,120,
20170711,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,22,CO,1,0.8,1,1.1,0.9,1.1,1.2,1.2,0.7,,0.7,1.1,1,0.9,1.2,1.5,1.7,0.6,0.7,1.4,0.9,1.2,1.5,0.4,0.7,1.1,1.3,1.8,,,1.1,1.2,,1.2,
20170711,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,23,SO2,4,2,2,2,4,2,2,2,2,,2,2,2,3,3,7,4,5,2,,2,3,3,2,2,2,2,7,,,5,4,,14,
20170711,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,23,NO2,72,37,49,58,63,65,94,43,26,,28,117,53,90,71,61,40,20,27,,5,45,31,14,106,15,33,50,,,109,162,,108,
20170711,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,23,O3,185,98,185,148,179,178,99,68,173,,187,83,185,156,144,200,152,180,170,,187,165,178,141,137,173,188,64,,,139,80,,119,
20170711,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,23,CO,1.1,0.9,1,1.2,1,1.1,1.2,1.1,0.7,,0.7,1.1,0.9,1,1.3,1.5,1.8,0.6,0.7,,0.8,1.6,1.5,0.4,0.8,1.1,1.2,1.8,,,1.2,1.1,,1.2,
20170711,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
