date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170223,1,O3,66,67,59,66,77,69,68,44,60,71,82,59,79,59,80,61,83,67,93,72,109,60,64,97,67,55,56,44,62,62,71,64,60,47,54
20170223,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,1,CO,0.6,0.4,0.3,0.6,0.4,0.4,0.7,0.4,0.5,0.5,0.9,0.5,0.3,0.1,0.3,0.5,0.2,0.5,0.5,0.8,0.3,0.3,0.4,0.2,0.5,0.4,0.4,0.7,0.6,0.1,0.4,0.4,0.4,0.6,0.3
20170223,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,2,SO2,5,4,5,5,5,4,5,4,7,6,4,6,13,6,6,7,2,2,6,4,2,2,4,3,5,,2,9,4,9,3,2,6,11,5
20170223,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,2,NO2,17,33,35,25,21,16,28,23,7,23,16,23,38,38,24,17,10,14,6,9,5,10,11,2,26,,10,39,23,27,35,27,45,50,6
20170223,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,2,O3,69,59,47,57,83,68,59,45,35,69,79,56,58,47,72,76,83,69,91,73,112,65,80,89,61,,51,40,52,69,67,59,51,34,43
20170223,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,2,CO,0.6,0.4,0.3,0.7,0.4,0.4,0.6,0.5,0.4,0.5,0.9,0.6,0.3,0.1,0.4,0.4,0.2,0.5,0.5,0.7,0.3,0.3,0.4,0.2,0.6,,0.4,1.1,0.5,0.1,0.4,0.4,0.4,0.5,0.2
20170223,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,3,SO2,5,4,4,4,5,5,4,5,3,6,5,6,17,6,6,7,2,2,6,4,2,2,3,3,6,3,2,9,5,11,2,2,6,10,4
20170223,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,3,NO2,22,40,33,27,35,16,34,27,11,34,20,21,40,51,31,15,13,18,7,8,5,12,26,2,25,2,9,46,21,32,41,38,60,61,12
20170223,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,3,O3,56,50,45,52,71,68,52,45,43,56,71,52,55,32,63,80,77,64,88,72,111,63,61,80,57,48,51,38,55,57,59,46,33,20,45
20170223,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,3,CO,0.7,0.4,0.4,0.6,0.4,0.4,0.5,0.5,0.4,0.5,0.3,0.5,0.5,0.1,0.4,0.4,0.3,0.5,0.5,0.8,0.2,0.3,0.6,0.4,0.8,0.2,0.4,0.7,0.7,0.5,0.4,0.4,0.4,0.5,0.3
20170223,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,4,SO2,5,6,4,4,6,6,4,5,5,5,5,4,13,6,6,9,3,3,6,4,2,2,4,3,5,3,2,9,4,11,4,3,6,8,6
20170223,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,4,NO2,34,59,34,31,31,22,39,38,10,57,25,12,37,60,28,19,20,15,7,8,11,12,59,2,22,2,9,49,19,28,58,62,54,72,13
20170223,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,4,O3,35,29,41,49,73,60,45,,51,32,,60,56,22,64,74,67,64,86,73,95,65,27,79,60,49,48,32,53,,38,21,40,10,
20170223,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,4,CO,0.7,0.5,0.4,0.6,0.4,0.5,0.5,0.5,0.4,0.7,0.3,0.3,0.4,0.1,0.4,0.4,0.5,0.5,0.5,0.7,0.5,0.3,1.1,0.4,0.6,0.2,0.4,0.8,0.6,0.4,0.5,0.4,0.5,0.6,0.4
20170223,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,5,SO2,5,6,5,5,6,7,4,5,3,4,4,5,12,5,5,10,3,4,6,4,2,2,5,5,6,2,2,6,3,11,4,3,6,8,5
20170223,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,5,NO2,42,63,34,27,28,25,44,48,16,86,10,20,50,74,43,19,19,20,6,9,13,12,87,5,21,2,9,48,16,30,72,61,68,92,23
20170223,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,5,O3,26,24,42,52,73,55,39,36,41,2,78,49,42,9,44,72,67,57,86,72,85,68,5,77,61,54,50,23,52,52,24,24,24,2,35
20170223,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,5,CO,0.8,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.3,0.7,0.3,0.5,0.4,0.2,0.4,0.5,0.4,0.7,0.5,0.8,0.7,0.4,0.1,0.4,0.7,0.1,0.4,0.7,0.5,0.5,0.6,0.5,0.6,0.8,0.4
20170223,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,6,SO2,6,4,5,5,7,7,5,5,3,5,4,5,11,5,6,10,4,5,6,6,2,2,5,7,6,2,2,6,2,8,5,3,7,11,5
20170223,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,6,NO2,59,57,50,26,45,34,45,51,14,58,9,17,48,66,48,33,37,25,7,15,37,24,82,4,16,4,7,66,18,39,58,48,84,80,23
20170223,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,6,O3,13,25,25,53,53,44,38,41,55,25,79,55,45,16,40,54,46,50,85,66,41,50,6,80,65,60,49,9,47,32,37,39,8,9,43
20170223,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,6,CO,0.9,0.6,0.6,0.6,0.5,0.6,0.7,0.5,0.4,0.7,0.3,0.4,0.4,0.1,0.5,0.5,0.7,0.7,0.5,0.9,1.4,0.5,1.2,0.4,0.6,0.2,0.3,1.1,0.4,1.6,0.7,0.5,0.7,0.8,0.5
20170223,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,7,SO2,8,5,7,5,9,7,7,5,3,5,3,7,10,5,6,10,6,5,6,4,2,2,7,6,6,2,2,5,2,7,5,4,7,8,5
20170223,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,7,NO2,61,66,66,41,47,50,72,67,11,79,6,46,15,79,56,46,67,27,10,11,39,53,83,4,17,8,5,72,19,61,77,75,86,84,36
20170223,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,7,O3,20,17,10,38,49,28,13,29,59,8,82,31,77,6,34,39,19,49,83,71,40,16,6,81,63,52,52,2,42,3,18,14,7,4,24
20170223,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,7,CO,0.1,0.8,0.7,0.7,0.6,0.6,0.1,0.8,0.4,0.8,0.3,0.9,0.3,0.2,0.6,0.7,0.9,0.7,0.6,0.8,1.3,0.8,1.3,0.4,0.7,0.3,0.3,0.1,0.4,1.8,0.9,0.7,0.9,0.1,0.7
20170223,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,8,SO2,11,5,8,7,10,9,11,4,5,8,5,8,7,11,7,14,7,8,8,6,2,3,12,7,10,2,2,11,2,16,6,5,10,10,9
20170223,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,8,NO2,48,67,70,56,42,64,81,76,14,74,15,66,32,86,76,62,43,34,19,26,41,55,76,4,20,8,7,79,33,58,76,91,84,89,46
20170223,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,8,O3,34,11,6,24,55,15,7,29,60,14,71,16,60,6,17,24,42,40,69,55,42,19,16,80,61,52,50,2,20,7,18,5,9,2,7
20170223,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,8,CO,0.8,0.9,0.9,0.9,0.6,0.8,1.5,1.4,0.4,0.9,0.4,1.2,0.4,0.1,0.8,0.9,0.7,0.8,0.7,0.1,0.1,1.1,1.3,0.4,0.8,0.3,0.3,0.1,0.6,1.6,0.1,1.1,0.9,1.2,1.2
20170223,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,9,SO2,10,9,13,11,12,9,23,6,8,11,7,14,21,11,13,17,8,8,7,6,4,6,28,10,12,2,2,21,8,32,7,7,13,12,12
20170223,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,9,NO2,29,55,57,48,31,35,62,89,30,59,40,54,43,66,77,49,27,24,15,19,48,47,60,4,20,5,11,61,48,53,60,67,71,75,36
20170223,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,9,O3,54,36,22,34,71,45,26,45,44,30,47,25,50,23,23,42,57,49,76,64,41,31,39,80,65,54,48,25,26,29,37,24,25,11,37
20170223,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,9,CO,0.7,0.8,0.7,0.9,0.5,0.7,1.1,1.9,0.7,0.9,0.6,1.1,0.8,0.6,1.1,0.9,0.5,0.7,0.7,0.9,1.1,1.2,1.9,0.4,0.9,0.2,0.4,1.3,0.1,1.7,0.9,0.9,0.8,1.1,0.7
20170223,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,10,SO2,10,9,8,8,11,9,14,7,8,9,7,12,44,9,7,14,6,6,5,5,3,5,17,10,9,2,4,17,7,30,7,7,14,13,10
20170223,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,10,NO2,26,41,38,32,23,21,41,72,23,40,30,38,45,62,35,41,25,20,10,11,36,36,19,3,15,4,15,51,24,55,46,56,55,66,18
20170223,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,10,O3,57,52,43,50,83,63,49,86,52,51,59,39,52,30,62,54,63,57,83,74,65,47,67,84,75,63,53,38,63,48,55,38,41,21,57
20170223,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,10,CO,0.7,0.7,0.5,0.7,0.5,0.5,0.8,1.6,0.6,0.7,0.6,0.9,0.7,0.6,0.6,0.7,0.5,0.6,0.6,0.9,0.6,0.9,0.6,0.4,0.7,0.2,0.5,0.9,0.1,0.1,0.7,0.7,0.6,0.9,0.5
20170223,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,11,SO2,8,6,6,5,8,9,7,7,8,5,8,5,26,,6,11,5,5,5,3,2,9,10,7,8,2,4,13,7,21,5,2,9,10,9
20170223,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,11,NO2,28,31,31,22,22,22,19,52,23,29,35,20,33,,30,23,24,24,7,6,13,27,11,2,15,4,8,37,19,66,36,36,42,63,17
20170223,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,11,O3,52,64,55,61,86,64,71,89,54,65,58,53,65,,69,73,69,56,88,85,97,58,79,88,78,75,67,54,73,54,68,55,55,29,58
20170223,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,11,CO,0.7,0.6,0.4,0.6,0.5,0.5,0.5,1.2,0.6,0.5,0.6,0.5,0.6,,0.5,0.5,0.5,0.6,0.5,0.7,0.4,0.6,0.5,0.3,0.6,0.2,0.3,0.6,0.4,0.9,0.5,0.5,0.5,0.8,0.4
20170223,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,12,SO2,6,5,4,,5,6,5,7,6,3,10,3,18,6,4,8,3,5,5,3,3,2,10,5,7,3,4,10,4,13,4,2,7,8,7
20170223,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,12,NO2,17,24,25,,17,18,17,39,17,21,25,16,25,31,24,18,12,23,7,6,13,14,9,2,13,4,7,26,9,71,35,25,35,41,17
20170223,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,12,O3,68,74,65,,95,71,75,93,63,74,70,59,79,58,77,80,83,59,89,85,100,75,84,94,83,80,67,67,92,64,72,65,62,46,60
20170223,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,12,CO,0.6,0.5,0.3,,0.4,0.4,0.4,0.9,0.4,0.4,0.5,0.4,0.6,0.2,0.4,0.4,0.3,0.5,0.5,0.7,0.4,0.3,0.5,0.3,0.5,0.3,0.3,0.5,0.2,0.6,0.5,0.4,0.5,0.6,0.4
20170223,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,13,SO2,4,4,3,3,2,5,3,6,2,5,10,3,19,6,3,7,3,4,5,4,2,2,12,4,6,4,4,7,4,10,3,2,5,9,5
20170223,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,13,NO2,16,21,23,9,8,14,14,34,7,22,22,12,26,18,19,18,11,23,6,8,13,15,10,2,13,4,7,20,10,75,29,21,28,40,15
20170223,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,13,O3,73,80,71,76,108,78,81,102,76,75,87,65,87,73,84,83,85,59,92,88,102,75,87,,86,84,70,72,95,69,81,73,73,44,65
20170223,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,13,CO,0.5,0.4,0.3,0.5,0.3,0.4,0.4,0.7,0.2,0.5,0.5,0.4,0.7,0.1,0.3,0.4,0.3,0.5,0.4,0.6,0.4,0.2,0.5,0.2,0.5,0.3,0.3,0.4,0.2,0.4,0.5,0.4,0.3,0.7,0.4
20170223,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,14,SO2,3,4,3,5,2,4,3,7,3,9,9,,11,4,5,6,2,4,7,4,,2,13,4,7,5,4,7,4,10,4,4,4,11,4
20170223,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,14,NO2,11,18,25,17,8,11,15,30,8,22,21,20,23,15,25,16,14,23,11,9,11,14,12,2,15,4,7,23,10,75,36,27,22,45,12
20170223,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,14,O3,80,85,72,73,109,84,84,105,76,88,92,70,92,85,83,89,86,59,95,89,99,78,88,92,86,85,71,72,98,73,78,70,80,48,72
20170223,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,14,CO,0.4,0.4,0.3,0.6,0.3,0.3,0.4,0.6,0.2,0.6,0.4,,0.5,0.1,0.3,0.3,0.3,0.4,0.4,0.6,,0.1,0.6,0.3,0.6,0.3,0.3,0.5,0.3,0.4,0.5,0.4,0.3,0.7,0.3
20170223,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,15,SO2,7,8,8,7,5,6,8,6,4,8,5,,6,5,5,6,3,4,8,4,2,2,8,6,5,6,4,8,5,9,6,6,9,15,5
20170223,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,15,NO2,19,20,32,18,17,16,29,28,9,24,16,16,23,17,19,16,14,22,18,12,8,13,9,2,12,6,9,28,11,73,42,25,40,52,11
20170223,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,15,O3,79,95,78,83,107,83,84,104,78,91,99,,94,86,96,90,87,61,98,89,,80,93,91,93,84,71,68,103,76,81,83,76,53,73
20170223,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,15,CO,0.6,0.5,0.4,0.7,0.4,0.4,0.6,0.5,0.2,0.6,0.2,,0.4,0.1,0.3,0.3,0.2,0.4,0.5,0.6,0.2,0.1,0.4,0.3,0.5,0.3,0.3,0.5,0.3,0.3,0.6,0.5,0.6,0.8,0.3
20170223,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,16,SO2,8,8,6,6,7,8,6,6,5,6,6,,6,4,5,9,2,4,7,5,3,2,6,5,6,7,4,8,6,9,6,5,9,13,8
20170223,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,16,NO2,21,20,32,20,24,23,26,28,14,24,18,,21,18,19,26,14,22,14,14,,13,9,2,15,7,9,20,13,71,46,26,37,59,17
20170223,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,16,O3,83,97,78,83,111,84,85,107,79,92,100,69,98,88,104,87,84,64,96,87,96,80,95,94,95,84,70,84,102,76,81,83,80,51,75
20170223,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,16,CO,0.7,0.5,0.4,0.7,0.5,0.6,0.5,0.5,0.2,0.5,0.2,,0.4,0.1,0.3,0.5,0.3,0.4,0.3,0.6,0.3,0.1,0.3,0.3,0.5,0.3,0.3,0.5,0.3,0.3,0.6,0.5,0.6,0.7,0.5
20170223,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,17,SO2,6,7,5,5,5,7,5,7,5,5,6,,5,4,5,9,2,5,6,6,3,4,6,4,5,7,4,8,5,9,5,4,7,12,7
20170223,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,17,NO2,20,21,32,22,26,24,24,28,11,28,18,,22,18,20,29,17,24,13,17,11,19,9,2,18,8,10,19,14,66,55,29,48,63,16
20170223,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,17,O3,84,95,77,82,107,83,85,104,80,89,97,69,94,88,104,90,,63,95,85,109,72,95,95,88,85,69,89,100,75,72,80,72,45,75
20170223,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,17,CO,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.2,0.6,0.2,,0.4,0.1,0.3,0.5,0.3,0.5,0.2,0.6,0.3,0.1,0.3,0.3,0.4,0.3,0.3,0.5,0.2,0.2,0.6,0.5,0.5,0.7,0.5
20170223,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,18,SO2,7,7,6,6,3,7,2,8,5,5,5,4,6,5,5,10,,12,7,9,2,5,9,5,5,7,5,10,7,12,6,6,8,14,7
20170223,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,18,NO2,28,25,40,32,20,29,23,27,10,43,23,,37,24,30,39,,36,16,22,12,24,13,4,30,8,12,30,21,61,67,35,57,84,20
20170223,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,18,O3,76,88,66,71,105,77,77,93,82,69,87,59,75,78,91,78,76,54,93,78,110,66,93,87,71,82,67,78,88,70,59,74,63,29,71
20170223,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,18,CO,0.7,0.5,0.6,0.7,0.4,0.6,0.3,0.4,0.2,0.6,0.2,0.5,0.4,0.1,0.3,0.5,,0.8,0.2,0.8,0.3,0.2,0.3,0.3,0.5,0.3,0.4,0.6,0.2,0.4,0.7,0.5,0.5,0.9,0.5
20170223,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,19,SO2,7,6,5,5,3,7,4,7,5,6,8,6,8,8,6,16,7,27,8,11,2,6,10,7,6,7,4,12,8,17,5,5,7,14,9
20170223,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,19,NO2,41,33,47,50,42,39,44,31,10,73,34,,60,60,56,63,47,65,31,32,15,30,18,6,37,9,13,51,23,59,76,58,65,85,28
20170223,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,19,O3,53,70,52,48,77,62,55,74,79,35,72,44,51,41,59,50,53,26,77,67,104,55,89,74,61,78,63,53,81,58,43,48,44,23,56
20170223,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,19,CO,0.8,0.5,0.5,0.7,0.4,0.6,0.5,0.4,0.2,0.7,0.3,0.7,0.6,0.2,0.4,0.7,0.5,1.3,0.3,0.9,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.7,0.4,0.6,0.8,0.5,0.6,0.9,0.6
20170223,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,20,SO2,8,6,8,6,7,7,7,8,6,12,15,7,17,13,10,21,13,48,9,18,6,7,13,24,10,8,6,13,7,23,7,7,12,17,9
20170223,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,20,NO2,58,50,52,76,77,57,50,34,9,92,38,,81,63,57,94,67,97,59,40,30,74,17,22,45,10,21,56,48,63,91,80,95,103,37
20170223,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,20,O3,31,46,45,23,42,39,48,60,83,14,61,31,28,35,55,16,34,2,38,55,74,9,87,57,53,71,50,43,41,39,24,25,19,9,43
20170223,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,20,CO,0.9,0.6,0.6,0.9,0.7,0.7,0.6,0.4,0.2,1.3,0.4,0.7,0.9,0.4,0.5,0.1,0.7,1.8,0.5,1.2,0.8,0.9,0.4,0.7,0.5,0.4,0.5,0.8,0.4,1.5,0.9,0.7,0.8,1.1,0.7
20170223,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,21,SO2,9,6,11,8,9,9,10,8,5,17,12,7,17,20,15,23,20,23,11,24,5,10,19,18,7,7,9,14,10,29,8,9,14,20,9
20170223,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,21,NO2,41,57,48,82,94,58,65,35,11,94,46,,70,65,95,101,92,68,80,66,26,74,23,19,46,9,40,61,69,80,96,76,97,95,44
20170223,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,21,O3,48,35,47,17,21,36,36,56,73,12,49,33,32,29,13,8,10,23,7,28,75,6,79,59,45,67,33,36,17,14,17,28,16,7,34
20170223,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,21,CO,0.8,0.8,0.6,0.1,0.8,0.8,0.7,0.4,0.3,1.4,0.5,0.7,1.1,0.6,0.7,0.1,0.1,0.1,0.7,1.7,0.7,1.7,0.5,0.9,0.5,0.4,0.8,0.9,0.6,0.2,0.9,0.8,0.8,1.3,0.7
20170223,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,22,SO2,13,9,11,12,10,12,12,8,4,17,11,9,21,22,19,27,22,13,20,23,4,14,21,17,9,7,8,14,14,24,13,14,14,18,10
20170223,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,22,NO2,39,56,55,64,88,51,77,49,12,92,37,,73,69,88,92,95,42,70,85,15,75,27,19,48,10,49,67,55,77,71,74,88,106,37
20170223,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,22,O3,50,39,38,32,28,42,28,41,62,11,55,38,27,24,18,15,7,47,10,10,81,5,73,58,42,59,19,29,32,6,41,29,22,2,41
20170223,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,22,CO,0.8,0.8,0.6,1.1,0.8,0.8,0.8,0.5,0.3,1.1,0.6,0.7,1.2,0.7,0.7,0.1,1.1,0.7,1.3,1.8,0.5,0.2,0.5,0.1,0.5,0.5,0.9,0.1,0.6,2.3,0.8,0.8,0.8,1.3,0.7
20170223,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,23,SO2,15,14,17,14,13,15,14,7,5,14,10,12,21,17,16,33,25,13,24,19,3,10,18,11,8,6,7,15,22,26,16,17,16,21,14
20170223,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,23,NO2,38,57,51,78,80,41,83,56,11,99,32,,96,43,84,96,99,33,63,71,12,70,26,11,49,12,52,69,42,83,74,85,78,102,35
20170223,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,23,O3,49,37,44,19,39,52,22,35,64,2,60,14,4,45,21,10,4,46,15,13,78,5,70,62,39,51,13,25,49,2,35,18,37,2,46
20170223,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
