date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170207,3,SO2,21,11,20,15,23,18,21,6,,15,29,27,18,16,14,16,30,14,33,19,9,9,18,8,13,4,10,20,10,34,16,21,22,21,16
20170207,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,3,NO2,59,66,56,65,83,59,68,106,,60,68,76,49,57,40,58,78,40,67,38,44,37,30,24,73,10,11,76,39,73,78,71,68,71,64
20170207,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,3,O3,6,2,12,5,18,10,9,10,,8,2,2,15,9,29,13,4,19,3,18,4,13,38,33,2,15,10,2,14,2,3,5,11,2,2
20170207,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,3,CO,1.5,1.6,0.1,1.3,1.5,1.3,1.5,0.2,,1.2,2.1,2.2,1.6,1.3,1.3,1.2,3.1,0.9,2.3,2.1,1.5,1.2,1.4,0.8,0.7,0.5,0.9,2.2,0.1,2.1,1.6,1.5,1.3,1.7,1.3
20170207,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,6,SO2,25,10,28,23,22,21,26,8,,32,25,29,29,20,16,16,26,18,36,16,9,14,17,9,24,5,17,30,7,70,18,24,28,21,20
20170207,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,6,NO2,39,53,54,55,60,36,65,115,,61,62,72,53,52,50,69,71,61,68,52,40,35,38,49,56,19,11,72,40,63,71,65,68,66,55
20170207,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,6,O3,20,5,9,8,32,28,7,4,,3,2,2,7,6,15,2,3,4,2,5,4,8,28,4,21,23,12,2,3,2,4,4,9,2,10
20170207,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,6,CO,1.2,1.2,0.9,1.2,1.2,0.9,1.7,2.1,,1.4,0.2,2.2,1.7,1.3,1.3,1.2,3.4,1.4,2.5,1.6,1.2,1.3,1.4,1.1,0.8,0.8,1.2,2.7,1.1,2.1,1.2,1.3,1.3,1.4,1.2
20170207,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,8,SO2,26,12,36,23,30,20,30,9,,39,42,32,28,23,17,19,25,23,36,17,10,12,22,14,24,3,20,27,10,72,17,26,34,23,20
20170207,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,8,NO2,52,54,60,63,71,54,67,119,,59,57,68,55,60,59,60,64,67,66,45,56,46,54,54,63,18,14,64,39,58,72,62,70,77,60
20170207,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,8,O3,7,2,2,2,22,10,5,4,,2,2,2,3,2,5,3,3,2,3,12,2,2,25,2,15,21,6,2,3,2,2,4,4,2,8
20170207,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,8,CO,0.1,1.3,0.1,1.4,1.3,0.1,1.9,2.3,,1.6,1.9,0.2,1.9,1.5,1.4,1.5,3.3,1.6,2.3,1.6,1.5,1.6,1.2,1.2,1.2,0.8,1.4,2.5,1.4,1.9,1.6,1.6,1.4,1.8,1.1
20170207,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,9,SO2,26,17,48,31,35,21,45,10,,56,41,42,35,42,27,21,27,25,34,31,13,12,23,13,25,3,20,36,14,80,22,32,42,29,24
20170207,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,9,NO2,52,55,57,59,81,57,63,120,,56,53,61,53,53,51,58,64,62,62,54,60,44,58,54,63,19,15,64,35,59,68,61,66,72,63
20170207,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,9,O3,8,3,4,4,24,8,7,4,,6,5,2,7,6,13,7,4,6,3,7,2,4,22,2,14,23,2,4,6,2,3,6,7,2,3
20170207,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,9,CO,1.2,1.5,1.1,1.4,2.4,1.2,1.7,2.4,,1.6,2.7,0.2,1.9,1.4,1.4,1.4,3.2,1.4,2.1,2.8,1.6,1.5,1.3,1.2,1.4,0.7,2.1,2.6,1.7,2.3,1.6,1.6,1.4,0.2,1.5
20170207,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,10,SO2,30,29,36,33,37,,50,12,,40,43,43,45,49,38,26,36,24,43,25,17,14,27,30,26,4,23,49,33,80,28,46,39,36,31
20170207,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,10,NO2,43,55,49,58,89,,58,126,,48,53,57,55,47,51,52,66,59,66,49,54,40,58,63,59,19,14,58,39,61,,59,60,61,70
20170207,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,10,O3,22,15,25,11,26,,18,6,,19,12,2,10,15,17,17,6,9,8,16,4,11,27,4,19,25,4,11,12,3,12,12,20,6,
20170207,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,10,CO,1.1,1.4,0.1,1.4,0.3,,1.7,2.5,,1.3,1.8,1.7,1.7,1.4,1.5,1.3,0.3,1.4,2.2,1.7,1.4,1.3,1.4,2.1,1.3,0.7,1.6,2.2,1.8,2.1,1.3,1.5,1.3,1.7,2.2
20170207,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,11,SO2,23,21,20,22,22,22,28,13,,26,29,30,60,38,28,29,32,24,33,24,20,18,23,32,22,4,27,44,44,68,19,35,22,27,27
20170207,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,11,NO2,27,29,26,29,41,30,34,127,,32,38,40,56,46,40,61,62,64,55,46,58,43,52,72,60,18,14,50,37,57,44,41,43,63,45
20170207,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,11,O3,45,62,79,45,,44,47,9,,45,37,21,14,29,43,14,10,10,27,25,2,10,36,9,20,28,14,26,22,11,41,37,44,18,
20170207,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,11,CO,0.9,0.1,0.5,0.9,1.2,0.1,0.9,2.5,,0.9,1.2,1.2,1.7,1.3,1.4,1.6,2.4,1.5,1.6,1.5,1.5,1.3,1.2,2.3,1.4,0.7,1.3,1.5,1.4,1.7,0.1,0.1,0.9,1.3,1.1
20170207,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,12,SO2,24,25,19,24,19,21,32,12,22,22,32,25,64,30,16,27,32,18,28,30,20,32,18,21,14,6,29,39,26,29,24,37,28,32,25
20170207,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,12,NO2,27,29,27,36,32,24,30,115,33,29,34,34,45,40,38,40,67,75,39,60,56,48,56,59,57,18,20,28,26,33,44,45,42,60,36
20170207,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,12,O3,49,66,85,43,,57,57,18,45,52,48,29,35,35,62,43,11,7,57,22,8,13,34,21,24,33,7,60,53,48,48,38,50,18,
20170207,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,12,CO,0.1,0.1,0.5,0.1,0.1,0.1,0.9,2.2,1.1,0.1,1.2,1.1,1.4,1.2,1.2,1.1,2.1,1.6,1.2,0.2,1.5,1.2,1.4,1.6,1.4,0.7,1.9,1.1,0.1,0.7,1.1,1.1,0.9,1.3,0.1
20170207,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,13,SO2,24,23,20,21,27,21,33,11,21,26,28,26,39,23,14,26,29,20,22,23,14,14,23,21,11,8,24,40,13,26,24,33,31,29,29
20170207,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,13,NO2,28,27,33,31,31,23,33,101,31,28,29,33,29,23,17,25,77,67,27,46,50,41,57,54,50,18,19,26,13,34,43,41,42,45,47
20170207,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,13,O3,49,72,78,50,,59,57,26,48,56,59,36,61,56,80,65,9,13,65,43,18,22,35,29,32,42,17,65,79,51,52,47,50,33,37
20170207,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,13,CO,0.1,0.9,0.6,0.9,0.1,0.1,0.9,2.2,0.1,0.1,0.1,1.1,0.1,0.9,0.9,0.9,2.4,1.5,0.9,1.2,1.3,1.1,1.4,1.6,1.3,0.7,1.4,1.1,0.7,0.6,1.1,0.1,0.9,0.1,1.1
20170207,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,14,SO2,22,21,21,18,25,19,30,12,20,20,26,21,36,22,13,24,31,21,18,24,17,17,26,24,13,12,21,37,13,24,20,29,31,26,27
20170207,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,14,NO2,26,25,30,26,37,26,35,91,35,24,26,28,25,24,18,23,75,64,26,38,47,42,53,49,47,20,9,26,15,34,42,32,44,53,42
20170207,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,14,O3,54,78,88,57,61,58,59,30,45,64,65,41,69,57,81,71,14,19,69,47,27,28,42,43,39,47,39,66,78,52,57,53,53,34,37
20170207,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,14,CO,0.9,0.8,0.6,0.8,1.1,0.9,0.9,0.2,1.2,0.9,0.8,0.1,0.8,0.9,0.9,0.8,2.2,1.4,0.7,1.2,1.3,1.3,1.4,1.5,1.1,0.8,0.1,1.1,0.7,0.6,0.1,0.9,0.1,0.1,0.1
20170207,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,15,SO2,20,19,17,17,24,17,27,10,25,17,20,21,24,17,16,21,30,22,17,,18,17,23,22,14,15,21,34,13,22,18,27,25,24,23
20170207,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,15,NO2,24,24,26,25,48,26,50,83,59,22,20,29,22,18,22,26,71,63,26,,62,51,51,48,47,29,12,26,15,35,43,35,42,51,48
20170207,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,15,O3,58,80,94,60,53,61,46,33,21,70,72,40,74,67,78,69,18,21,70,,19,25,49,47,41,38,32,66,81,54,60,53,56,36,36
20170207,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,15,CO,0.7,0.8,0.5,0.7,1.3,0.8,1.2,1.9,1.9,0.8,0.7,0.1,0.7,0.8,0.9,0.8,2.1,1.3,0.7,,1.6,1.4,1.4,1.4,1.1,0.1,1.1,1.1,0.7,0.6,0.9,0.8,0.8,0.9,0.1
20170207,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,16,SO2,21,18,18,16,23,17,25,10,23,18,14,23,20,15,15,19,28,20,17,22,16,15,21,22,13,15,20,31,11,22,17,27,28,23,21
20170207,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,16,NO2,32,24,39,24,86,23,70,78,61,21,17,44,27,19,22,27,66,58,28,47,56,51,49,50,50,37,13,26,14,36,41,34,78,58,31
20170207,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,16,O3,51,82,61,62,19,64,25,35,20,72,77,31,70,67,80,69,22,25,68,40,28,28,51,47,39,36,31,67,82,53,63,57,16,30,50
20170207,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,16,CO,0.8,0.8,1.1,0.7,0.2,0.8,1.6,1.9,1.8,0.7,0.6,1.2,0.8,0.7,0.9,0.7,1.8,1.2,0.7,1.3,1.3,1.3,1.3,1.4,1.2,1.2,1.2,0.1,0.6,0.6,0.9,0.8,1.7,0.1,0.8
20170207,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,17,SO2,24,17,21,16,20,18,22,10,19,16,16,25,19,14,13,19,25,16,25,21,13,14,19,20,10,13,20,29,12,24,18,25,23,23,21
20170207,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,17,NO2,74,42,80,27,91,67,84,73,62,25,21,74,29,20,25,29,65,66,65,49,44,43,52,54,60,40,15,29,17,37,73,30,90,68,69
20170207,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,17,O3,18,59,11,60,12,17,16,36,17,67,71,7,67,67,78,66,23,21,28,39,40,38,52,43,30,34,28,63,77,50,31,59,10,28,12
20170207,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,17,CO,1.6,0.1,1.7,0.7,2.1,1.6,1.8,1.8,1.7,0.8,0.7,1.8,0.8,0.7,0.8,0.8,1.6,1.2,1.4,1.2,1.1,1.1,1.3,1.4,1.3,1.2,1.2,0.1,0.7,0.7,1.6,0.7,1.9,0.1,1.7
20170207,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,20,SO2,24,16,16,16,16,18,15,8,12,17,16,25,17,20,23,23,17,16,23,30,7,9,22,10,6,9,10,23,16,34,15,24,16,20,18
20170207,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,20,NO2,83,76,85,91,99,72,91,92,70,91,87,98,91,69,91,75,87,97,82,70,71,59,76,51,72,36,11,73,38,78,95,84,93,86,79
20170207,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,20,O3,6,5,2,2,2,6,5,15,6,2,2,2,3,15,2,11,2,2,3,17,2,8,28,23,2,30,21,14,34,5,2,5,2,2,2
20170207,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,20,CO,1.7,1.5,1.9,1.8,2.1,1.7,0.2,1.7,1.8,0.2,1.8,2.2,0.2,1.3,1.9,1.5,1.9,2.5,1.7,2.3,2.1,1.7,1.9,1.5,1.5,1.2,1.2,3.1,1.3,1.3,1.8,1.5,2.3,1.7,2.1
20170207,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,21,SO2,23,17,15,16,15,17,13,7,9,17,15,26,17,21,24,21,15,14,22,28,6,9,20,11,6,,10,36,11,,13,26,15,21,15
20170207,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,21,NO2,83,78,83,89,92,78,92,105,70,90,87,98,93,74,90,82,86,69,80,66,65,53,80,55,73,,17,85,37,,95,83,94,78,82
20170207,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,21,O3,6,3,2,2,3,3,5,7,5,2,2,2,2,9,2,4,3,8,4,18,2,9,26,18,2,,11,8,24,,2,5,2,2,2
20170207,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,21,CO,1.8,1.6,1.9,1.8,1.9,0.2,2.3,1.8,1.8,2.1,1.9,2.2,2.2,1.4,1.8,1.6,1.9,1.8,1.7,2.5,2.2,1.7,1.9,1.7,1.6,,1.2,4.7,1.3,,2.1,1.5,2.1,1.7,2.2
20170207,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,23,SO2,21,6,18,14,19,15,13,6,7,20,20,24,18,22,35,25,21,10,24,18,4,15,12,6,6,4,10,19,10,29,12,20,16,17,9
20170207,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,23,NO2,75,68,86,81,107,77,91,121,65,92,85,91,92,85,91,86,83,80,78,57,42,44,76,41,58,33,22,74,50,83,93,84,94,83,79
20170207,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,23,O3,6,2,2,2,2,3,5,3,5,2,2,2,2,2,2,2,4,2,2,9,7,8,24,22,13,22,2,5,5,2,2,4,3,2,2
20170207,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,23,CO,1.7,1.7,2.2,1.5,2.7,1.9,2.2,2.3,1.7,2.4,1.8,2.1,2.2,0.2,2.7,1.9,3.3,2.4,2.1,2.5,1.7,1.8,2.5,1.5,1.5,1.2,1.7,4.4,2.4,2.5,1.8,1.9,2.2,0.2,2.2
20170207,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
