date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170508,9,PM10,67,103,110,141,76,129,99,,94,166,113,134,175,130,196,202,85,59,111,145,89,60,,74,108,85,106,140,229,204,108,,87,145,123
20170508,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,9,AQI,80,87,79,91,70,89,74,160,72,105,84,100,121,90,134,133,62,62,83,106,65,70,70,63,84,76,89,132,152,126,99,210,79,108,87
20170508,10,PM2.5,59,56,51,45,30,48,52,129,34,47,40,70,71,78,78,102,30,79,62,79,32,63,58,50,45,,72,97,92,70,85,67,35,98,40
20170508,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,10,PM10,64,105,92,135,107,122,98,135,80,89,146,108,138,181,180,194,81,155,125,134,77,,191,94,101,82,155,227,215,231,,87,96,132,90
20170508,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,10,AQI,72,82,71,98,86,82,80,155,72,72,97,89,90,110,120,128,72,113,96,104,68,83,126,73,80,66,98,147,140,146,113,82,80,127,72
20170508,11,PM2.5,52,60,48,54,46,44,55,114,46,75,,73,73,83,84,104,31,83,52,74,34,74,50,65,77,,101,110,100,74,84,63,50,140,57
20170508,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,11,PM10,70,123,120,117,128,114,57,,72,126,10,117,126,182,216,196,80,110,88,86,75,,87,121,,89,169,142,193,149,111,117,119,,119
20170508,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,11,AQI,73,94,79,88,83,90,70,149,60,108,32,84,95,112,138,145,73,108,73,104,68,93,74,89,108,64,119,149,137,105,117,83,91,194,92
20170508,12,PM2.5,58,67,58,60,59,62,49,132,35,,47,73,62,84,97,127,40,101,65,84,22,79,85,61,49,,81,110,95,69,116,133,53,107,66
20170508,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,12,PM10,86,132,106,122,117,122,135,,64,109,73,90,132,215,193,173,87,,126,118,75,,137,107,70,76,143,111,186,206,,,99,149,119
20170508,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,12,AQI,79,90,83,83,78,86,103,168,61,86,64,100,90,128,127,160,75,127,96,117,65,116,108,88,65,67,113,138,125,133,143,174,70,148,89
20170508,13,PM2.5,75,63,68,63,48,74,44,123,46,,63,68,68,,95,130,45,55,55,90,33,80,69,,35,42,72,106,,,101,81,59,95,87
20170508,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,13,PM10,85,103,112,110,80,133,,,64,,83,96,138,10,175,170,75,166,104,117,52,,87,16,87,83,,118,,154,,84,,128,118
20170508,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,13,AQI,98,90,86,81,72,104,73,155,65,39,83,82,94,50,112,165,67,113,82,119,67,112,91,43,68,77,83,130,63,107,131,119,72,124,114
20170508,14,PM2.5,62,59,76,58,68,80,45,95,38,,63,68,67,,79,131,58,106,79,110,32,98,46,,41,23,78,111,105,,77,67,52,80,79
20170508,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,14,PM10,,88,91,76,,115,66,134,57,87,102,85,162,,,164,111,,92,133,91,179,,,70,53,138,134,119,,,96,100,94,
20170508,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,14,AQI,95,85,103,65,87,108,71,127,64,68,98,78,111,58,100,166,90,141,103,134,95,115,63,41,57,57,94,139,128,52,94,91,80,101,113
20170508,15,PM2.5,53,55,51,42,48,70,53,104,,48,73,71,87,,,103,65,,81,106,39,114,47,,53,43,102,126,93,,73,69,52,,74
20170508,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,15,PM10,73,93,79,81,62,110,69,,,65,117,84,,,162,,85,,116,119,89,127,,,56,137,117,126,152,124,,83,61,144,
20170508,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,15,AQI,81,80,67,65,71,88,75,123,,71,103,101,113,83,114,140,100,52,102,147,105,143,52,59,67,105,120,155,113,92,96,91,76,104,94
20170508,16,PM2.5,55,47,43,43,48,71,47,85,46,65,68,73,69,43,,87,53,,85,82,47,107,57,,50,59,,86,174,,95,,49,,76
20170508,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,16,PM10,58,96,95,133,,95,148,,77,128,90,123,87,58,,131,98,148,182,154,95,123,183,,101,169,,90,,161,,,72,,88
20170508,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,16,AQI,70,78,75,91,54,97,104,112,84,106,102,110,107,92,106,122,88,98,116,130,105,141,112,79,70,116,121,126,224,111,115,53,79,69,102
20170508,17,PM2.5,62,57,73,58,55,53,56,92,59,59,64,79,47,40,,68,80,,91,102,33,114,41,,30,81,,59,73,,75,,66,,70
20170508,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,17,PM10,,,111,97,153,136,107,,119,86,76,112,118,110,,83,131,102,,146,69,,147,,114,255,,64,197,140,,,182,98,79
20170508,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,17,AQI,83,90,100,77,104,94,84,123,102,77,112,108,97,107,106,113,110,70,124,159,90,160,106,78,90,155,140,117,129,106,95,53,110,75,88
20170508,18,PM2.5,44,49,68,53,55,69,58,101,42,52,51,66,58,50,,53,87,,90,103,37,108,40,45,33,78,231,75,147,58,,,54,,64
20170508,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,18,PM10,86,95,91,134,87,94,66,131,59,88,75,111,153,155,147,100,146,97,126,106,70,162,120,60,129,167,,107,183,179,,,,177,
20170508,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,18,AQI,90,90,78,89,77,101,78,138,88,80,92,91,112,103,119,116,110,77,113,160,72,143,93,71,89,140,284,111,193,110,53,78,60,113,95
20170508,19,PM2.5,55,60,63,56,49,52,47,109,42,50,59,48,62,70,,57,89,,75,100,38,106,50,50,51,82,204,69,142,88,35,,62,,72
20170508,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,19,PM10,98,97,118,126,99,139,71,119,107,103,110,126,236,167,145,131,157,13,140,123,78,234,156,91,137,183,,85,,212,162,,133,171,143
20170508,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,19,AQI,91,90,89,93,72,99,60,140,73,76,82,89,145,114,109,99,108,26,103,146,61,144,102,73,89,133,254,101,173,136,102,64,94,113,105
20170508,20,PM2.5,81,70,108,85,68,71,65,100,29,81,90,74,92,86,,72,82,,88,115,33,116,56,38,49,90,208,79,105,86,85,,88,,64
20170508,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,20,PM10,140,141,206,215,242,177,152,252,71,159,198,213,245,229,202,177,148,5,191,154,108,230,129,82,144,171,,117,190,212,264,,284,257,159
20170508,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,20,AQI,103,104,139,128,151,113,97,148,63,113,124,134,154,143,126,116,99,35,116,145,73,163,87,62,102,140,255,97,135,135,154,70,175,156,110
20170508,21,PM2.5,108,104,134,117,91,97,94,92,51,122,125,119,98,120,,97,76,,77,113,41,118,35,37,77,81,189,92,124,82,101,,108,,90
20170508,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,21,PM10,157,188,215,248,201,239,155,243,169,215,197,219,241,249,322,233,133,61,199,139,86,215,155,63,144,134,,112,,188,253,,246,276,171
20170508,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,21,AQI,153,134,175,148,120,142,118,155,115,153,164,149,148,155,180,147,100,55,133,156,70,140,102,52,108,122,242,117,160,124,155,57,150,174,119
20170508,22,PM2.5,123,115,112,118,116,111,112,68,78,116,120,123,100,116,,120,95,,60,103,35,99,57,30,67,39,182,113,84,86,117,,115,,112
20170508,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,22,PM10,133,170,200,223,,214,160,114,152,229,198,225,262,224,379,218,169,74,114,109,73,182,116,55,119,68,,110,130,210,205,,192,232,154
20170508,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,22,AQI,170,142,155,155,153,145,145,87,106,157,169,166,163,153,238,161,120,61,76,130,64,141,91,63,95,60,232,147,123,131,143,49,150,146,145
20170508,23,PM2.5,115,109,121,110,105,111,125,49,77,130,121,121,78,87,,122,90,,61,84,36,101,59,45,56,34,215,90,64,56,101,,119,,110
20170508,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,23,PM10,151,203,260,226,221,224,155,69,136,247,204,231,213,213,262,256,165,68,99,116,71,142,220,60,97,48,,,73,168,259,,212,260,178
20170508,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,23,AQI,150,137,152,138,143,137,157,62,94,156,167,159,134,132,150,153,127,58,83,113,58,135,139,52,75,60,262,119,73,111,157,38,154,149,145
